0.666666666666667,0.638888888888889,0.116591928251121,NaN,0.285858926763415,0.236459709379128,NaN,0.307692307692308
0.787878787878788,0.75,0.121076233183857,0.461387900355872,0.370907863651704,0.371862615587847,0.4065,0.307692307692308
0.689393939393939,NaN,0.121076233183857,0.408185053380783,0.376982787715154,0.336856010568032,0.3035,0.307692307692308
NaN,0.703703703703704,0.134529147982063,NaN,0.344920688491394,NaN,0.3415,0.269230769230769
0.772727272727273,0.796296296296296,0.161434977578475,0.622241992882562,0.569692878839015,0.473579920739762,0.465,0.307692307692308
0.568181818181818,0.583333333333333,NaN,0.296797153024911,0.217009787377658,0.302509907529723,0.197,0.192307692307692
0.689393939393939,0.675925925925926,NaN,0.400889679715302,0.414107323658454,0.309114927344782,0.24,0.230769230769231
0.5,0.472222222222222,0.0941704035874439,0.203914590747331,0.177860276746541,0.169088507265522,0.17,0.230769230769231
0.71969696969697,NaN,0.143497757847534,0.429003558718861,0.370232872089099,0.32892998678996,0.335,0.346153846153846
0.522727272727273,0.518518518518518,0.0986547085201794,0.180071174377224,0.163347958150523,NaN,0.126,0.115384615384615
0.628787878787879,0.638888888888889,0.143497757847534,NaN,0.319946000674992,0.279392338177015,0.285,0.230769230769231
0.598484848484849,0.62962962962963,0.121076233183857,0.355516014234875,0.27033412082349,0.26221928665786,0.2825,0.269230769230769
0.659090909090909,0.648148148148148,0.130044843049327,0.354448398576513,0.295983800202497,0.341479524438573,0.2515,0.192307692307692
NaN,0.555555555555555,0.103139013452915,0.248754448398577,0.221734728315896,0.186261558784676,0.2025,NaN
0.818181818181818,0.842592592592592,0.15695067264574,0.622064056939502,0.499493756328046,0.523117569352708,0.4925,0.307692307692308
0.659090909090909,0.722222222222222,0.121076233183857,0.400889679715302,0.322983462706716,0.346103038309115,0.34,0.230769230769231
0.53030303030303,0.518518518518518,0.0941704035874439,0.226868327402135,0.219372257846777,0.178996036988111,0.162,NaN
0.727272727272727,0.740740740740741,0.125560538116592,0.345373665480427,0.268984137698279,0.293923381770145,NaN,0.269230769230769
0.878787878787879,0.851851851851852,0.143497757847534,0.663523131672598,0.609517381032737,NaN,0.483,0.307692307692308
0.674242424242424,0.685185185185185,0.125560538116592,0.355338078291815,0.30003374957813,0.245046235138705,0.32,0.307692307692308
0.598484848484849,0.592592592592593,0.112107623318386,0.248398576512456,NaN,0.241743725231176,0.22,0.230769230769231
0.803030303030303,0.768518518518518,0.143497757847534,NaN,0.361120485993925,0.404227212681638,0.575,0.5
0.174242424242424,0.166666666666667,NaN,0.0373665480427046,0.0269996625042187,0.0330250990752972,0.035,0.115384615384615
0.590909090909091,0.583333333333333,0.0986547085201794,0.26779359430605,0.194060074249072,0.193527080581242,0.255,0.5
0.704545454545455,0.731481481481481,0.130044843049327,0.482918149466192,0.419844751940601,0.359313077939234,0.3635,0.307692307692308
0.484848484848485,0.481481481481481,0.0852017937219731,0.168683274021352,0.143098211272359,0.137384412153236,0.141,0.192307692307692
1,1,0.210762331838565,0.796975088967972,0.596692541343233,0.550858652575958,0.7925,0.423076923076923
0.909090909090909,0.953703703703704,0.174887892376682,0.885943060498221,0.803239959500506,0.673712021136063,0.6735,0.307692307692308
0.71969696969697,NaN,0.139013452914798,0.427046263345196,0.307796152548093,0.266182298546896,0.3055,0.269230769230769
0.598484848484849,0.611111111111111,0.10762331838565,0.294661921708185,0.288558893013837,0.259577278731836,0.18,0.192307692307692
0.734848484848485,NaN,NaN,0.486298932384342,0.431657104286196,NaN,0.365,0.230769230769231
0.590909090909091,0.555555555555555,0.116591928251121,0.305160142348754,0.200472494093824,0.254953764861295,0.305,0.576923076923077
0.43939393939394,0.435185185185185,0.0672645739910314,0.129537366548043,0.0921363482956463,0.0937912813738441,0.12,0.269230769230769
0.772727272727273,0.75,0.134529147982063,0.487544483985765,0.41478231522106,0.394980184940555,0.3395,0.192307692307692
0.454545454545455,NaN,0.121076233183857,0.200711743772242,0.109348633142086,0.16116248348745,0.21,NaN
0.75,0.694444444444444,0.112107623318386,0.412633451957295,0.316233547080661,0.317701453104359,0.21,0.192307692307692
0.643939393939394,NaN,0.134529147982063,0.386476868327402,0.268309146135673,0.272787318361955,0.345,0.307692307692308
0.0303030303030303,0.0277777777777778,0.0224215246636771,0.00302491103202847,0.0020249746878164,NaN,0,0.0384615384615385
0.787878787878788,0.805555555555556,0.152466367713004,NaN,0.586905163685454,NaN,0.464,0.384615384615385
0.681818181818182,NaN,0.116591928251121,0.342348754448399,0.311508606142423,0.230515191545575,0.27,0.230769230769231
0.704545454545455,0.685185185185185,0.134529147982063,0.376156583629893,0.320620992237597,NaN,0.307,0.230769230769231
0.295454545454545,0.268518518518519,0.062780269058296,0.0708185053380783,0.0631117111036112,0.0574636723910172,0.055,0.384615384615385
0.757575757575758,0.75,0.165919282511211,0.483096085409253,0.294633817077287,0.441875825627477,NaN,0.5
0.742424242424243,0.694444444444444,0.125560538116592,NaN,0.394870064124199,0.408190224570674,0.375,0.576923076923077
0.537878787878788,0.5,0.103139013452915,0.202313167259786,0.146810664866689,0.175033025099075,0.18,0.384615384615385
NaN,0.648148148148148,0.15695067264574,0.348220640569395,0.260209247384408,0.316380449141347,0.335,0.384615384615385
0.545454545454546,0.555555555555555,0.112107623318386,0.256227758007118,0.20249746878164,NaN,0.195,NaN
NaN,0.648148148148148,0.112107623318386,0.333807829181495,0.296996287546406,0.268824306472919,0.24,0.346153846153846
0.454545454545455,0.453703703703704,0.10762331838565,0.163345195729537,0.121498481268984,0.119550858652576,0.163,0.384615384615385
NaN,0.712962962962963,0.130044843049327,0.382918149466192,0.300708741140736,NaN,NaN,0.423076923076923
0.46969696969697,0.462962962962963,0.0582959641255605,0.168149466192171,0.124535943300709,0.16116248348745,0.15,0.307692307692308
0.696969696969697,0.666666666666667,0.116591928251121,0.360498220640569,0.294971312858589,0.369220607661823,0.28,0.307692307692308
0.727272727272727,0.694444444444444,0.134529147982063,0.44626334519573,0.375970300371245,0.400924702774108,NaN,0.307692307692308
0.507575757575758,0.490740740740741,0.121076233183857,0.199288256227758,0.144110698616267,0.186261558784676,0.185,0.230769230769231
0.742424242424243,0.722222222222222,NaN,NaN,0.450219372257847,0.492073976221929,NaN,0.346153846153846
0.446969696969697,0.416666666666667,NaN,NaN,0.106311171110361,0.0964332892998679,0.145,0.423076923076923
0.5,0.518518518518518,0.10762331838565,0.214056939501779,0.164360445494431,0.173712021136063,0.1585,0.192307692307692
0.659090909090909,0.648148148148148,0.112107623318386,0.351779359430605,NaN,0.282034346103038,0.255,0.230769230769231
0.765151515151515,0.75,0.139013452914798,0.470284697508897,0.410732365845427,0.40885072655218,0.3525,0.269230769230769
0.643939393939394,0.638888888888889,NaN,0.317437722419929,0.248059399257509,0.278071334214003,0.28,0.384615384615385
0.606060606060606,NaN,0.112107623318386,0.337188612099644,0.29260884238947,0.291941875825627,0.235,0.153846153846154
0.674242424242424,0.657407407407407,NaN,0.356227758007117,0.341208234897064,0.321664464993395,0.22,0.269230769230769
0.537878787878788,0.425925925925926,0.147982062780269,0.243772241992883,NaN,0.214002642007926,0.195,0.307692307692308
0.265151515151515,0.268518518518519,0.0717488789237668,0.0612099644128114,0.0452244346945663,0.0554821664464993,0.055,0.153846153846154
0.712121212121212,NaN,NaN,0.436654804270463,0.400269996625042,0.323645970937913,0.33,0.269230769230769
NaN,0.666666666666667,0.134529147982063,0.432740213523132,0.402294971312859,0.342140026420079,0.2875,0.307692307692308
0.734848484848485,0.675925925925926,0.15695067264574,0.404092526690391,0.290246371920351,0.367239101717305,0.3755,NaN
0.522727272727273,0.555555555555555,0.121076233183857,0.230071174377224,0.185622679716504,0.177014531043593,0.215,0.307692307692308
0.628787878787879,NaN,NaN,0.350177935943061,0.268984137698279,NaN,0.29,0.5
0.484848484848485,0.490740740740741,0.0986547085201794,0.20373665480427,0.15558555518056,0.222589167767503,0.15,0.269230769230769
0.742424242424243,NaN,0.143497757847534,0.470818505338078,0.422882213972325,NaN,0.344,0.307692307692308
0.772727272727273,0.768518518518518,0.147982062780269,0.556227758007117,0.453256834289571,0.298546895640687,0.451,0.423076923076923
0.734848484848485,0.685185185185185,0.161434977578475,0.401423487544484,NaN,0.305812417437252,0.348,0.230769230769231
0.325757575757576,NaN,0.0762331838565023,0.0736654804270463,0.0583867701653729,0.0303830911492734,0.075,0.192307692307692
0.651515151515151,NaN,0.134529147982063,0.349644128113879,NaN,NaN,NaN,0.346153846153846
0.590909090909091,0.611111111111111,0.143497757847534,0.270106761565836,0.197097536280796,0.243725231175694,0.26,0.307692307692308
0.757575757575758,0.777777777777778,0.161434977578475,0.488434163701068,0.378332770840364,0.357331571994716,0.405,0.384615384615385
0.886363636363636,0.861111111111111,0.183856502242152,0.710498220640569,NaN,0.691545574636724,0.466,0.346153846153846
0.666666666666667,0.648148148148148,0.112107623318386,0.297686832740214,0.280121498481269,0.293923381770145,0.222,0.230769230769231
0.560606060606061,0.546296296296296,0.0896860986547085,0.250711743772242,0.205197435032062,0.249009247027741,0.195,NaN
0.75,0.675925925925926,NaN,0.488256227758007,0.387107661154236,0.456406869220608,0.3045,0.230769230769231
0.621212121212121,0.62962962962963,0.143497757847534,0.353736654804271,0.297333783327708,0.309775429326288,0.2595,0.230769230769231
0.825757575757576,0.805555555555556,0.103139013452915,0.548220640569395,0.449544380695241,0.490092470277411,0.19,0.346153846153846
0.78030303030303,NaN,0.143497757847534,0.537722419928826,0.435032062099224,0.587186261558785,NaN,0.269230769230769
0.621212121212121,0.601851851851852,0.152466367713004,0.343772241992883,0.217684778940263,0.175693527080581,0.385,0.384615384615385
0.689393939393939,0.666666666666667,0.125560538116592,0.361921708185053,0.331083361457982,0.28335535006605,0.2735,0.230769230769231
0.628787878787879,0.574074074074074,0.130044843049327,0.310320284697509,0.286871414107324,0.249009247027741,0.218,NaN
0.446969696969697,0.453703703703704,0.0941704035874439,0.135231316725979,0.0948363145460682,0.0970937912813738,0.14,0.230769230769231
0.659090909090909,0.675925925925926,0.130044843049327,0.386476868327402,0.317921025987175,0.333553500660502,0.29,0.384615384615385
NaN,0.685185185185185,0.143497757847534,NaN,NaN,0.357331571994716,0.41,0.384615384615385
0.568181818181818,0.555555555555555,0.112107623318386,0.236832740213523,0.204522443469457,0.182959048877147,0.1785,0.115384615384615
0.462121212121212,0.453703703703704,0.112107623318386,0.169217081850534,0.135335808302396,0.147952443857332,0.169,0.269230769230769
NaN,0.361111111111111,0.0672645739910314,0.109964412811388,0.0897738778265272,NaN,NaN,0.0769230769230769
0.431818181818182,0.444444444444444,0.112107623318386,0.154982206405694,0.111036112048599,0.0891677675033025,0.179,0.5
0.674242424242424,0.731481481481481,0.15695067264574,0.39626334519573,0.291596355045562,0.334214002642008,0.355,0.384615384615385
0.507575757575758,0.518518518518518,0.112107623318386,0.246085409252669,0.184272696591293,0.284676354029062,0.175,0.384615384615385
0.734848484848485,0.722222222222222,0.134529147982063,NaN,0.369557880526493,0.311756935270806,0.315,0.307692307692308
0.537878787878788,0.5,0.10762331838565,0.236832740213523,0.227472156598043,0.183619550858653,0.165,0.230769230769231
0.71969696969697,0.777777777777778,0.147982062780269,0.44982206405694,0.412757340533243,NaN,0.31,0.230769230769231
0.340909090909091,0.333333333333333,0.0941704035874439,0.0951957295373665,0.0749240634492069,0.0825627476882431,0.08,0.230769230769231
0.545454545454546,0.527777777777778,0.10762331838565,0.352846975088968,0.314208572392845,0.325627476882431,0.247,0.192307692307692
NaN,0.592592592592593,NaN,0.249644128113879,0.190685116436045,0.226552179656539,0.19,0.269230769230769
0.696969696969697,0.722222222222222,0.170403587443946,0.387900355871886,NaN,0.295904887714663,0.385,0.5
0.477272727272727,0.472222222222222,0.0941704035874439,NaN,0.19136010799865,0.117569352708058,0.141,0.192307692307692
0.598484848484849,0.62962962962963,0.143497757847534,0.385409252669039,0.249746878164023,0.28005284015852,0.395,0.423076923076923
0.575757575757576,0.546296296296296,0.116591928251121,0.238078291814947,0.179547755653054,0.221928665785997,0.2,0.269230769230769
0.909090909090909,0.861111111111111,0.165919282511211,0.73220640569395,NaN,0.610964332892999,0.475,0.307692307692308
0.507575757575758,0.472222222222222,NaN,NaN,0.130273371582855,0.210700132100396,0.215,NaN
0.515151515151515,0.518518518518518,0.121076233183857,0.298042704626335,0.217347283158961,0.245706737120211,0.265,0.423076923076923
0.666666666666667,0.666666666666667,0.134529147982063,0.355871886120996,0.327033412082349,0.247688243064729,0.284,0.230769230769231
