NaN,NaN,NaN,0.405160142348754,0.292946338170773,0.301849405548217,NaN,0.230769230769231
NaN,0.62962962962963,0.134529147982063,0.429537366548043,0.236584542693216,0.262879788639366,NaN,0.384615384615385
0.659090909090909,0.675925925925926,0.134529147982063,NaN,0.302396220047249,0.318361955085865,NaN,0.230769230769231
NaN,0.444444444444444,NaN,NaN,0.130610867364158,0.142668428005284,0.1255,NaN
NaN,0.518518518518518,0.0941704035874439,0.183274021352313,0.139723253459332,0.148612945838838,0.165,0.269230769230769
NaN,NaN,NaN,NaN,NaN,NaN,0.332,0.230769230769231
0.712121212121212,0.694444444444444,NaN,0.458007117437722,0.4073574080324,NaN,0.3555,0.423076923076923
0.363636363636364,0.342592592592593,0.0896860986547085,NaN,0.0769490381370233,NaN,0.1055,0.346153846153846
NaN,NaN,NaN,0.435053380782918,0.411744853189335,NaN,NaN,0.192307692307692
NaN,NaN,0.0582959641255605,0.0626334519572954,0.0496118798515019,0.0468956406869221,0.058,0.230769230769231
0.636363636363636,NaN,0.130044843049327,0.342348754448399,NaN,0.301188903566711,0.325,0.346153846153846
0.553030303030303,NaN,NaN,NaN,NaN,0.25891677675033,NaN,0.192307692307692
0.356060606060606,0.351851851851852,NaN,0.0887900355871886,0.0681741478231522,0.0752972258916777,0.0815,0.384615384615385
NaN,0.444444444444444,NaN,0.155338078291815,0.111373607829902,0.117569352708058,NaN,0.307692307692308
NaN,0.490740740740741,0.0941704035874439,NaN,0.166047924400945,0.155217965653897,NaN,0.269230769230769
NaN,NaN,0.134529147982063,0.431850533807829,NaN,0.389035667107001,0.3485,NaN
0.674242424242424,0.675925925925926,0.192825112107623,0.406227758007117,0.347958150523119,NaN,0.355,NaN
0.515151515151515,0.555555555555555,NaN,0.263345195729537,0.222072224097199,0.166446499339498,0.209,0.230769230769231
0.833333333333333,NaN,0.147982062780269,0.542348754448399,0.405669929125886,0.481505944517834,NaN,0.384615384615385
0.772727272727273,NaN,NaN,0.77153024911032,NaN,NaN,0.88,0.923076923076923
0.78030303030303,0.796296296296296,0.143497757847534,0.521886120996441,NaN,0.382430647291942,0.36,0.269230769230769
0.71969696969697,0.75,0.130044843049327,NaN,0.368882888963888,0.419418758256275,0.345,NaN
NaN,0.564814814814815,NaN,0.409252669039146,0.334458319271009,0.393659180977543,0.306,NaN
0.575757575757576,0.555555555555555,0.0941704035874439,NaN,0.206547418157273,0.214663143989432,NaN,NaN
0.560606060606061,0.592592592592593,0.134529147982063,0.302135231316726,0.24940938238272,0.252972258916777,NaN,NaN
NaN,0.527777777777778,NaN,0.189857651245552,0.145123185960176,0.16446499339498,NaN,0.307692307692308
NaN,0.740740740740741,0.143497757847534,0.405516014234875,NaN,NaN,0.38,0.346153846153846
0.734848484848485,0.740740740740741,NaN,0.482562277580071,0.378332770840364,0.401585204755614,0.404,0.269230769230769
0.75,NaN,0.125560538116592,0.495195729537367,0.482618967262909,NaN,NaN,0.230769230769231
0.189393939393939,0.185185185185185,0.0582959641255605,0.0330960854092527,0.0232872089098886,0.0310435931307794,0.0295,0.153846153846154
0.643939393939394,NaN,0.152466367713004,0.356405693950178,0.232872089098886,0.260237780713342,NaN,NaN
NaN,NaN,0.130044843049327,NaN,0.421532230847114,0.382430647291942,NaN,NaN
NaN,0.777777777777778,0.139013452914798,NaN,0.494093823827202,0.461690885072655,0.3675,0.269230769230769
0.757575757575758,0.75,0.165919282511211,0.526156583629893,NaN,0.404227212681638,0.4,NaN
0.659090909090909,0.666666666666667,0.121076233183857,0.300889679715303,0.274384070199122,0.212681638044914,0.244,0.192307692307692
0.878787878787879,0.888888888888889,0.170403587443946,0.737188612099644,NaN,NaN,NaN,0.346153846153846
0.613636363636364,NaN,NaN,NaN,0.26662166722916,NaN,0.24,0.307692307692308
0.840909090909091,0.842592592592592,0.170403587443946,NaN,0.678704016199798,0.686261558784676,0.5425,NaN
0.772727272727273,NaN,0.134529147982063,0.474555160142349,0.399595005062437,0.415455746367239,0.355,0.230769230769231
0.681818181818182,0.694444444444444,0.130044843049327,0.429359430604982,NaN,0.336195508586526,0.275,NaN
0.75,0.712962962962963,0.130044843049327,0.458540925266904,0.380357745528181,0.408190224570674,0.3675,0.230769230769231
0.386363636363636,0.398148148148148,0.0762331838565023,NaN,0.0941613229834627,NaN,0.1,NaN
0.621212121212121,0.648148148148148,0.121076233183857,0.306405693950178,0.228822139723253,NaN,0.27,0.269230769230769
0.712121212121212,NaN,NaN,0.391814946619217,0.326020924738441,0.341479524438573,0.3275,0.307692307692308
0.772727272727273,0.768518518518518,0.130044843049327,0.479537366548043,0.420182247721904,0.364597093791281,NaN,0.192307692307692
0.477272727272727,0.462962962962963,0.0941704035874439,0.1644128113879,0.137698278771515,0.135402906208719,0.145,0.269230769230769
0.643939393939394,0.648148148148148,0.10762331838565,0.324021352313167,0.267296658791765,0.270805812417437,0.27,0.192307692307692
0.348484848484849,0.351851851851852,0.0896860986547085,0.116725978647687,0.106648666891664,0.108322324966975,0.0975,0.115384615384615
0.522727272727273,NaN,NaN,0.230960854092527,0.169760377995275,0.171730515191546,NaN,0.346153846153846
0.590909090909091,0.555555555555555,NaN,0.305160142348754,NaN,0.254953764861295,NaN,0.576923076923077
0.696969696969697,0.648148148148148,0.139013452914798,0.370462633451957,NaN,NaN,NaN,NaN
NaN,NaN,0.0762331838565023,0.131494661921708,NaN,NaN,0.105,0.153846153846154
0.636363636363636,NaN,0.10762331838565,0.299466192170819,0.306783665204185,0.190224570673712,NaN,0.269230769230769
0.674242424242424,0.694444444444444,0.116591928251121,NaN,0.234897063786703,0.205416116248349,0.234,NaN
NaN,0.712962962962963,0.143497757847534,0.444128113879004,NaN,0.412153236459709,0.3405,NaN
0.659090909090909,0.611111111111111,0.121076233183857,NaN,NaN,0.316380449141347,NaN,NaN
