0.13717,0.068153,NaN,0.064669,0.083693,0.091642,NaN,NaN,NaN,NaN,NaN,0.42087,NaN,NaN,NaN,0.18777,NaN,NaN,0.32337,0.51755,NaN,NaN,0.87962,NaN,NaN,NaN,0.96565,0.8625,0.78653,NaN,NaN,0.41024,NaN,0.28426,0.34418,0.425,0.48349,NaN,NaN,0.31961,NaN,NaN,NaN,0.20227,0.09383,NaN,NaN,NaN,0.11762,0.18424,NaN,NaN,0.13506,NaN,0.23356,0.079487,NaN,0.23341,NaN,NaN
NaN,0.026575,NaN,0.060152,0.004565,NaN,NaN,NaN,0.096401,0.11268,0.065362,NaN,NaN,0.13881,NaN,NaN,NaN,0.34099,0.28687,0.26081,0.37648,NaN,NaN,NaN,0.68729,NaN,NaN,NaN,0.32102,NaN,NaN,NaN,0.26851,NaN,0.50649,0.50827,0.48054,0.4699,NaN,NaN,NaN,NaN,NaN,0.12226,0.013506,NaN,NaN,0.032046,0.054518,0.093334,0.10857,0.077033,0.05974,NaN,NaN,NaN,0.14205,NaN,0.1405,NaN
NaN,0.2216,0.27201,0.15002,NaN,NaN,0.57441,0.75546,0.48304,NaN,0.65632,NaN,0.96948,0.77591,0.74561,NaN,NaN,NaN,0.79213,NaN,NaN,0.39188,0.35965,NaN,NaN,0.25102,0.2931,NaN,NaN,NaN,NaN,0.28567,NaN,0.22565,NaN,NaN,0.38093,NaN,NaN,NaN,0.15217,0.064347,0.18117,NaN,NaN,NaN,NaN,NaN,0.20646,NaN,0.1245,0.10842,0.21818,NaN,NaN,0.47949,NaN,NaN,0.1405,0.08776
NaN,0.049721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086606,NaN,0.065794,NaN,NaN,NaN,0.10379,NaN,NaN,NaN,0.27298,NaN,0.60742,0.81219,NaN,NaN,NaN,NaN,0.31171,NaN,0.11301,NaN,NaN,NaN,0.16583,0.026023,NaN,NaN,NaN,NaN,NaN,0.29419,NaN,NaN,NaN,0.11011,NaN,0.13932,NaN,0.022908,NaN,NaN,NaN,NaN,0.082051,0.065341,0.075515,NaN,0.066974
0.15708,NaN,0.32359,NaN,0.26629,NaN,NaN,0.45447,NaN,NaN,0.43116,0.49927,NaN,NaN,NaN,NaN,NaN,0.84166,NaN,NaN,0.7891,NaN,0.96206,1,NaN,0.9349,0.9023,0.70193,NaN,0.5384,0.32905,NaN,0.12822,NaN,NaN,NaN,NaN,0.22595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21803,NaN,NaN,NaN,0.23395,NaN,0.73099,0.30385,0.31026,NaN,0.20595,NaN,0.069284
0.2087,0.26104,0.20861,0.20518,NaN,0.58909,NaN,NaN,0.20495,0.10568,NaN,0.49956,0.37325,0.26328,0.3216,NaN,0.54803,0.43429,NaN,NaN,0.36046,NaN,NaN,0.91446,NaN,NaN,0.24057,NaN,NaN,0.38212,0.51335,0.73669,0.55812,0.91966,NaN,0.71099,0.79423,NaN,NaN,NaN,NaN,NaN,0.06802,0.24053,NaN,0.22394,0.22673,NaN,0.22817,0.077576,0.15339,0.032811,NaN,NaN,0.46712,NaN,0.4233,NaN,0.54821,0.15473
0.10103,0.041148,0.032195,NaN,0.0076085,0.077668,NaN,0.18964,NaN,NaN,NaN,0.27535,0.29725,0.23719,0.16752,0.1894,NaN,0.31605,NaN,0.41706,0.52835,NaN,0.56067,NaN,NaN,0.98436,NaN,0.95657,NaN,0.69405,NaN,0.44024,0.25412,NaN,NaN,0.22349,0.23048,NaN,0.31004,0.22908,NaN,0.24518,0.2338,NaN,NaN,0.11177,0.20228,0.28452,0.20798,NaN,0.047809,NaN,0.093506,NaN,0.015873,0.10769,0.096591,0.018307,NaN,0.062356
NaN,0.058294,0.054534,NaN,0.082171,NaN,0.23241,NaN,NaN,NaN,NaN,NaN,0.17993,NaN,0.062393,0.074089,NaN,0.15283,NaN,0.32128,NaN,0.24445,NaN,0.57463,NaN,0.49862,0.45078,0.68063,0.9794,NaN,NaN,NaN,0.75449,0.67144,NaN,NaN,0.47321,NaN,0.034577,NaN,0.15669,NaN,0.33622,NaN,NaN,NaN,0.19504,0.067086,0.078244,0.22667,NaN,0.028531,NaN,0.32164,0.013605,0.046154,0.15625,0.089245,0.18182,0.013857
NaN,NaN,0.1935,NaN,0.13442,0.067993,0.13474,NaN,0.14468,NaN,NaN,NaN,NaN,0.18006,0.056275,NaN,NaN,NaN,0.57174,NaN,0.55744,0.44525,NaN,0.35365,NaN,0.88325,0.89264,NaN,0.32356,0.18504,0.11673,0.36643,NaN,NaN,NaN,NaN,0.56309,NaN,0.54059,NaN,0.32102,0.33529,0.30402,NaN,NaN,NaN,0.11246,NaN,NaN,0.20242,0.077689,0.10699,NaN,0.47953,NaN,NaN,0.31534,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.23408,0.25108,0.2796,0.35347,NaN,0.44279,0.59437,NaN,NaN,0.29431,NaN,0.25655,NaN,NaN,0.50985,NaN,0.62376,NaN,0.67268,0.58852,NaN,NaN,NaN,0.79758,0.64983,NaN,0.77825,0.58395,NaN,NaN,0.17329,NaN,NaN,0.56768,NaN,NaN,0.86972,0.79697,0.72958,NaN,NaN,0.45744,NaN,0.6416,0.43151,NaN,NaN,NaN,NaN,NaN,NaN,0.15057,0.04119,0.1157,0.025404
