0.757575757575758,NaN,NaN,0.401779359430605,NaN,NaN,NaN,NaN
0.704545454545455,0.731481481481481,NaN,NaN,NaN,NaN,NaN,NaN
0.545454545454546,NaN,0.116591928251121,0.241814946619217,0.14073574080324,0.212021136063408,NaN,0.461538461538462
NaN,NaN,NaN,0.428291814946619,0.427269659129261,0.30779392338177,NaN,NaN
NaN,NaN,NaN,0.515124555160142,NaN,NaN,0.4065,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.42,NaN
NaN,0.731481481481481,0.15695067264574,0.39626334519573,NaN,0.334214002642008,NaN,NaN
0.689393939393939,0.666666666666667,NaN,0.356405693950178,NaN,NaN,NaN,NaN
0.75,NaN,NaN,0.393772241992883,0.363482956463044,NaN,0.3005,0.230769230769231
NaN,0.5,0.0941704035874439,NaN,0.128585892676342,0.136723910171731,0.1495,0.269230769230769
NaN,0.777777777777778,NaN,0.547330960854093,NaN,NaN,0.3645,0.230769230769231
NaN,NaN,NaN,0.304092526690391,NaN,0.285997357992074,NaN,NaN
NaN,NaN,NaN,0.47846975088968,NaN,NaN,0.465,NaN
NaN,NaN,NaN,NaN,NaN,0.443857331571995,NaN,0.307692307692308
0.765151515151515,NaN,0.152466367713004,NaN,NaN,NaN,NaN,NaN
0.795454545454546,0.759259259259259,NaN,0.520284697508897,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.346103038309115,NaN,NaN
NaN,NaN,NaN,0.203202846975089,NaN,0.186261558784676,NaN,NaN
0.545454545454546,NaN,NaN,NaN,NaN,0.223910171730515,NaN,0.423076923076923
NaN,NaN,NaN,NaN,0.303408707391158,0.233817701453104,NaN,NaN
NaN,0.694444444444444,NaN,0.426334519572954,NaN,NaN,NaN,0.230769230769231
0.689393939393939,NaN,NaN,NaN,0.291258859264259,0.260237780713342,NaN,NaN
NaN,NaN,0.143497757847534,0.365302491103203,NaN,NaN,0.2855,0.461538461538462
0.575757575757576,0.546296296296296,NaN,0.238078291814947,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.209,NaN
0.674242424242424,NaN,0.139013452914798,NaN,NaN,NaN,NaN,NaN
0.560606060606061,0.537037037037037,NaN,NaN,0.244346945663179,0.187582562747688,0.1685,NaN
NaN,NaN,NaN,0.121708185053381,NaN,0.0918097754293263,NaN,NaN
NaN,NaN,NaN,0.55373665480427,0.444144448194398,0.502642007926024,NaN,0.384615384615385
0.643939393939394,NaN,NaN,0.310498220640569,NaN,NaN,NaN,0.192307692307692
NaN,NaN,NaN,0.257829181494662,0.173472831589605,NaN,NaN,NaN
NaN,NaN,NaN,0.428825622775801,0.33209584880189,NaN,0.325,NaN
NaN,0.546296296296296,0.121076233183857,NaN,NaN,NaN,0.32,NaN
NaN,0.694444444444444,0.121076233183857,NaN,NaN,NaN,0.271,0.192307692307692
NaN,0.592592592592593,0.103139013452915,0.27846975088968,0.24198447519406,0.224570673712021,0.2235,NaN
NaN,NaN,0.147982062780269,0.438256227758007,NaN,NaN,NaN,NaN
NaN,NaN,0.112107623318386,NaN,NaN,0.134081902245707,0.2,NaN
NaN,NaN,NaN,NaN,NaN,0.472919418758256,0.465,NaN
0.75,NaN,NaN,0.414590747330961,0.348970637867027,NaN,NaN,0.230769230769231
0.545454545454546,0.537037037037037,NaN,0.256583629893238,0.19507256159298,0.239101717305152,NaN,NaN
0.734848484848485,NaN,0.152466367713004,NaN,NaN,0.344121532364597,0.46,NaN
0.522727272727273,0.564814814814815,0.134529147982063,NaN,0.163685453931826,0.178335535006605,0.245,NaN
0.727272727272727,0.722222222222222,NaN,NaN,NaN,0.301849405548217,NaN,NaN
0.674242424242424,0.685185185185185,NaN,NaN,0.274721565980425,0.255614266842801,0.2675,NaN
NaN,NaN,0.10762331838565,NaN,0.121160985487681,0.107661822985469,0.165,0.346153846153846
0.590909090909091,0.546296296296296,NaN,NaN,NaN,0.269484808454425,NaN,NaN
NaN,0.398148148148148,0.0896860986547085,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.270818505338078,NaN,0.239762219286658,NaN,0.230769230769231
0.560606060606061,NaN,NaN,0.270106761565836,NaN,NaN,NaN,NaN
NaN,NaN,0.10762331838565,0.28932384341637,0.239959500506244,NaN,0.231,NaN
0.689393939393939,NaN,NaN,NaN,NaN,NaN,NaN,0.192307692307692
0.636363636363636,NaN,NaN,NaN,0.315221059736753,NaN,0.345,NaN
0.484848484848485,NaN,NaN,0.197330960854093,NaN,0.151915455746367,0.182,NaN
0.659090909090909,0.657407407407407,0.112107623318386,NaN,0.312521093486331,NaN,NaN,NaN
NaN,0.740740740740741,0.143497757847534,0.481316725978648,NaN,NaN,NaN,0.692307692307692
0.659090909090909,0.722222222222222,0.134529147982063,NaN,NaN,NaN,0.335,0.461538461538462
0.613636363636364,0.611111111111111,NaN,NaN,0.231859601754978,0.209379128137384,0.254,NaN
0.515151515151515,NaN,0.0986547085201794,NaN,NaN,NaN,0.209,NaN
NaN,0.37037037037037,NaN,NaN,NaN,NaN,NaN,0.384615384615385
NaN,NaN,0.134529147982063,NaN,NaN,0.249009247027741,NaN,NaN
NaN,0.796296296296296,NaN,NaN,NaN,NaN,NaN,0.307692307692308
NaN,NaN,NaN,0.582384341637011,0.491731353358083,NaN,0.4475,NaN
NaN,NaN,NaN,0.448932384341637,NaN,0.417437252311757,0.389,0.384615384615385
NaN,NaN,NaN,0.263167259786477,NaN,NaN,0.255,0.346153846153846
