NaN,NaN,0.72929,0.69124
NaN,NaN,NaN,0.70394
0.84361,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.58955,0.12793,0.66855
0.77251,NaN,0.26439,0.80518
NaN,0.60875,0.24863,NaN
NaN,NaN,0.17802,0.91958
NaN,0.54185,0.32637,0.94697
NaN,NaN,NaN,0.42728
NaN,0.62633,0.23634,0.77214
NaN,0.44568,0.40115,0.8274
0.15862,NaN,NaN,NaN
0.53523,0.54193,NaN,0.73686
NaN,0.74162,0.22291,NaN
0.56151,0.37422,0.29721,NaN
NaN,0.46853,0.32522,0.8475
0.57738,0.73388,0.32781,0.78331
NaN,0.87425,NaN,0.47278
NaN,0.2367,0.50738,0.81011
0.56103,0.69694,0.021001,0.26208
0.75331,0.84189,0.098848,NaN
0.86754,NaN,0.086221,NaN
0.76269,NaN,0.071273,NaN
NaN,0.74146,0.23893,0.5906
0.40711,0.15354,0.63546,NaN
0.68861,NaN,NaN,0.78871
0.79573,0.3482,0.38842,NaN
0.68576,0.56748,NaN,0.81493
0.30872,0.1221,NaN,NaN
0.83006,NaN,0.26897,NaN
NaN,NaN,0.10017,0.53275
NaN,NaN,NaN,NaN
0.78271,NaN,0.053409,0.36238
NaN,NaN,NaN,0.39695
0.68037,0.882,0.096926,0.52064
NaN,0.55664,0.12864,0.83128
NaN,NaN,NaN,NaN
0.66958,0.36036,0.45316,0.74074
0.70051,0.72706,NaN,0.64186
0.85599,0.80573,NaN,0.66619
0.35979,NaN,0.19345,0.6669
NaN,NaN,NaN,0.36155
NaN,0.8453,0.22505,NaN
0.79648,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.23487,0.36449
NaN,NaN,0.24856,NaN
0.80143,0.90461,NaN,0.34462
NaN,0.63631,NaN,NaN
0.52329,NaN,0.2655,NaN
0.86299,0.54115,0.26104,0.88725
NaN,0.26945,0.68112,NaN
0.69401,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.53209,NaN,0.75509
0.49904,NaN,NaN,NaN
0.30791,0.63802,NaN,0.49124
NaN,0.78699,0.23077,0.11346
0.78041,NaN,0.34184,0.78331
NaN,0.55563,0.25554,0.85856
0.81617,NaN,0.3198,0.86314
NaN,NaN,0.31437,0.83857
0.59975,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.63034,NaN,0.35283,0.7873
0.79132,NaN,0.22671,NaN
NaN,NaN,0.3339,NaN
0.52144,0.54162,0.20567,NaN
NaN,NaN,NaN,0.64339
0.2326,0.7077,NaN,NaN
0.34859,0.1746,0.61538,0.75144
NaN,0.57631,0.18957,NaN
0.34934,NaN,NaN,NaN
0.59056,0.65002,NaN,NaN
0.74997,0.35424,0.48723,0.79389
NaN,0.63662,NaN,NaN
NaN,0.55695,0.30278,0.89901
0.58283,0.25598,0.58478,0.65915
NaN,NaN,0.31585,0.29783
NaN,0.50871,NaN,NaN
0.49297,NaN,0.068137,NaN
NaN,NaN,0.217,NaN
0.43362,NaN,NaN,0.84997
NaN,0.32451,0.42315,NaN
NaN,NaN,0.23929,0.43281
0.57239,NaN,NaN,0.2689
NaN,NaN,NaN,0.72193
0.18299,0.29787,0.6967,NaN
NaN,0.7633,0.21914,0.15344
NaN,NaN,0.19659,NaN
NaN,NaN,NaN,NaN
0.35158,NaN,NaN,0.62469
NaN,0.5887,NaN,0.76614
0.82056,NaN,0.38661,0.84539
NaN,NaN,NaN,0.87619
NaN,0.7712,0.21608,NaN
NaN,0.61262,0.31791,NaN
0.41954,0.5808,NaN,0.64833
NaN,0.62478,0.26521,NaN
0.60349,0.55401,0.47139,NaN
0.42971,NaN,NaN,0.81482
NaN,0.63593,NaN,0.51852
NaN,0.51196,NaN,0.82293
0.7073,NaN,0.40647,NaN
NaN,0.038249,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.30964,NaN,NaN
0.45109,NaN,0.064592,0.095002
0.58465,0.8285,0.16739,NaN
NaN,0.74975,NaN,0.74439
0.90475,0.90329,NaN,NaN
NaN,0.56431,NaN,NaN
0.22735,0.2223,NaN,0.82046
NaN,NaN,NaN,NaN
0.61152,NaN,0.14041,NaN
NaN,0.038635,0.8979,0.76438
0.80301,NaN,NaN,NaN
NaN,0.7657,NaN,NaN
NaN,0.55525,NaN,NaN
NaN,0.92799,0.040196,0.40435
0.5453,0.39326,0.36081,0.68772
0.41409,0.89958,0.10051,0.24409
NaN,0.84352,NaN,0.41929
0.76354,0.86605,0.053891,0.41752
NaN,0.26055,NaN,0.72252
NaN,0.40627,0.32304,NaN
NaN,NaN,0.1785,NaN
0.79384,NaN,0.25812,NaN
NaN,NaN,0.37572,0.72475
