0.00797174238136909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2373.49374430351,-211.602020664342,0,-494.497460645892,0,0,202.928118825131,0,98.7348080070213,-1078.23271614969,-41.6052369722479,-685.008059341418,-482.454759970662,57.3194133597568,1183.4515703592,395.243795217754,0,202.31191585219,78.6072830830013,-47.8505505361627,393.654860848878,0,0,97.3822604110616,-99.6230232181341,186.42371057798,1172.67598429979,1083.58752261539,1104.43084620761,0,858.061344988559,-349.158486695276,176.017942091031,798.023523299463,280.730159266635,0,384.774391660366,0,0,0,0,33.7832685159682,-21.8959363307074,243.013582062916,703.338467976704,0,0,836.77385967943,0,-743.636598730133,0,0,616.339063708259,-294.46547713995,299.76925770371,0,0,606.436945188058,0
0,-211.602020664342,2186.14718000648,0,-423.624564805367,0,0,118.307203604334,0,-155.682440755738,130.733046002949,669.455862107475,-550.924160546004,232.003969271136,-33.2811049904362,133.798570592388,60.201179325991,0,-1082.68317888257,-274.47374878403,-839.860914069776,-420.172548743937,0,0,525.295262201882,455.311940197305,-650.274661560914,250.651815293462,159.888897852318,-141.556117738449,0,-554.256283986481,138.254507914128,251.504455737722,458.74507736466,161.28995208736,0,145.338812545079,0,0,0,0,-420.539994439789,248.863543513986,-121.720373053565,258.705705369317,0,0,-367.882683203827,0,-20.3921467826453,0,0,230.21733214267,156.119219884559,-334.977804142008,0,0,-106.115283529866,0
0,0,0,0.00851459116120967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-494.497460645892,-423.624564805367,0,3002.93532039265,0,0,456.121622689322,0,-126.681482779843,-370.221500293467,-1084.60392469744,1244.59241227073,-795.945020567578,-505.543360615831,-376.349675043258,499.432067495391,0,-102.255352636272,525.955729600435,949.719765281268,-776.499260715039,0,0,697.687791698916,930.101560113242,1508.5379587209,689.395502903016,-784.678989139023,-1146.18964276428,0,544.092578213448,-391.586075978089,407.620458948643,-1140.77075214754,271.164740289227,0,198.082972646115,0,0,0,0,175.889139013469,472.789416848307,241.634144028863,-664.559964327079,0,0,177.444270049095,0,537.589303360101,0,0,346.472981166483,657.079610305819,-675.458119009832,0,0,710.196234988816,0
0,0,0,0,0,0.0332200485415881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.031099470752126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202.928118825131,118.307203604334,0,456.121622689322,0,0,7917.83006698631,0,383.130717719406,599.340689340552,-187.453132328755,1829.02780314921,-1785.83185761173,-631.919560989249,-329.817850762483,-635.266663580259,0,169.899579583491,583.152029449154,-1898.04465600308,-3078.22788496387,0,0,931.402376854447,1821.96783917839,2248.24290162902,-173.024017170648,717.208491537256,-955.295554910603,0,93.2080819448277,-835.074015581804,-44.7177432482161,169.438243774338,236.484535342138,0,-920.905649190524,0,0,0,0,811.615150085483,600.866968725028,1683.48787851051,1180.35935161228,0,0,80.8657911120891,0,753.241115128293,0,0,-1073.48816362565,264.719432687125,-285.517174798923,0,0,553.726505258106,0
0,0,0,0,0,0,0,0,0.0167895738152891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98.7348080070213,-155.682440755738,0,-126.681482779843,0,0,383.130717719406,0,6377.40404538927,-46.1654801417187,-342.257032871334,-247.156996517681,-1074.63190529153,-731.304410439569,-890.59495248817,796.226424491305,0,460.89929690547,-1401.08553995731,-1431.87265502999,818.764469050631,0,0,200.164046421004,933.196458243711,-206.418200599894,133.011541587526,438.121551010017,446.694323210389,0,-94.2799197571723,-486.567284070437,-192.537086154538,443.006506358889,23.7639639734397,0,336.533025019074,0,0,0,0,344.604230902515,-714.479906427935,-851.138756460721,899.505346758965,0,0,-522.671679669697,0,69.8420694578812,0,0,1490.21017633297,725.200720381517,-595.773213465153,0,0,337.794168357482,0
