NaN,0.6381,0.173,0.87901
0.91752,0.80705,0.11206,NaN
NaN,0.85668,0.30278,0.31135
0.78995,NaN,0.26772,NaN
NaN,NaN,0.096483,NaN
0.56103,0.69694,0.021001,NaN
0.43677,0.26612,0.47863,0.82693
NaN,0.92428,NaN,0.32005
0.56245,NaN,0.35335,0.77108
0.42712,0.91676,0.31791,NaN
0.76452,NaN,NaN,NaN
1,NaN,NaN,0.82693
0.44759,0.54549,0.15702,0.75979
NaN,NaN,NaN,0.24315
0.45628,NaN,NaN,NaN
NaN,0.65505,NaN,NaN
0.33982,0.14294,0.59283,NaN
NaN,NaN,0.20929,NaN
0.37403,0.15602,NaN,0.68842
0.59881,NaN,0.17027,NaN
0.47233,NaN,NaN,NaN
NaN,0.1904,NaN,0.86279
0.74151,0.37661,0.45519,0.81482
0.59495,0.66783,NaN,0.53969
0.6473,NaN,0.43518,NaN
0.70791,NaN,NaN,0.78413
NaN,NaN,NaN,0.76649
0.52296,NaN,0.56057,0.85997
NaN,NaN,0.28122,NaN
0.61517,0.6511,NaN,0.82175
0.44326,NaN,0.12583,NaN
0.87793,0.51421,0.24177,NaN
NaN,0.35819,0.40828,0.79271
0.50336,0.74727,NaN,0.67443
0.75883,0.87836,NaN,0.46467
0.53158,0.34866,0.42466,NaN
0.56368,0.8542,0.12395,0.65103
NaN,0.75664,NaN,NaN
0.084309,0.85869,0.21589,0.22787
0.77993,NaN,0.15528,0.69112
0.36313,NaN,NaN,NaN
NaN,0.16926,0.61509,NaN
0.62934,NaN,NaN,0.65126
NaN,0.38916,0.33962,0.82752
0.49868,0.47232,0.18673,0.82987
0.6434,NaN,NaN,0.81153
0.33744,0.51142,0.31101,0.88055
0.81402,0.5602,NaN,0.86338
0.42835,0.29686,NaN,0.83974
NaN,0.86752,NaN,0.3351
NaN,0.48331,0.34483,0.78131
0.6997,0.63392,NaN,0.79424
0.21041,0.65722,0.19958,NaN
NaN,0.026556,0.96486,NaN
0.33393,NaN,NaN,NaN
0.71865,NaN,0.22291,0.72393
NaN,NaN,0.34298,0.47502
NaN,0.53326,0.1424,0.82975
0.52589,NaN,0.068874,NaN
0.79866,0.52404,NaN,NaN
0.85345,0.57925,0.22549,0.91299
NaN,NaN,0.25897,NaN
0.77482,NaN,NaN,0.76555
NaN,0.27294,0.47571,0.85667
0.33146,0.57631,NaN,NaN
0.79119,NaN,0.32304,NaN
NaN,0.81889,0.10058,0.64339
0.55098,NaN,NaN,0.61505
0.53158,NaN,0.42466,NaN
NaN,NaN,NaN,0.55226
NaN,0.26705,NaN,0.69618
0.53712,0.56585,0.16525,NaN
0.76209,0.56337,0.31075,0.94086
0.54199,0.64111,0.033588,NaN
0.84759,0.59303,0.21608,0.88983
0.66958,0.36036,0.45316,0.74074
0.75785,NaN,0.18219,0.71076
0.25414,0.623,0.23439,NaN
0.23563,0.60952,0.26362,0.74909
0.84883,0.59419,NaN,NaN
0.81237,0.55772,NaN,NaN
NaN,0.027795,NaN,0.50135
0.36954,0.95277,0.33737,0.47936
NaN,0.39953,0.34874,NaN
NaN,0.59768,0.11631,NaN
NaN,0.67441,0.016533,0.53521
NaN,0.53984,0.17691,0.81364
NaN,NaN,0.10763,0.68324
NaN,NaN,0.36081,NaN
0.4521,NaN,NaN,0.81011
0.71674,NaN,0.32637,0.94697
NaN,0.63957,0.16772,NaN
0.70518,0.32706,0.51465,NaN
NaN,0.39326,NaN,0.68771
0.54519,0.52505,0.19149,0.86467
0.62177,0.33922,NaN,0.63645
0.84361,0.80124,0.12328,NaN
0.6173,0.72845,0.2318,0.77484
NaN,0.55277,0.1324,0.78613
0.40769,0.33287,0.50675,0.80835
0.33887,1,0.3711,NaN
0.74368,NaN,NaN,NaN
0.28336,NaN,0.69039,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.097999,0.51005
NaN,0.39466,NaN,NaN
0.56667,NaN,NaN,NaN
0.67012,0.64917,0.24291,NaN
0.61794,0.30631,0.60062,NaN
NaN,NaN,NaN,0.38377
NaN,0.88037,NaN,NaN
NaN,NaN,0.25037,NaN
0.36777,0.52946,NaN,NaN
NaN,0.51568,0.51221,NaN
0.75002,NaN,0.06703,NaN
NaN,0.29686,0.56238,0.69971
0.52505,NaN,0.083309,0.71676
0.86012,NaN,NaN,0.9264
NaN,0.88084,0.16876,0.61494
NaN,0.54564,0.57936,0.83257
NaN,0.87727,NaN,0.48971
0.38654,0.26047,0.53529,NaN
0.33824,NaN,0.5141,NaN
NaN,NaN,0.19356,NaN
NaN,0.24444,NaN,0.72534
NaN,NaN,0.20039,0.67043
NaN,NaN,NaN,0.89583
0.30399,0.17708,NaN,0.68795
0.39334,NaN,0.47767,NaN
NaN,0.81843,NaN,0.47995
0.58126,0.85622,NaN,0.62152
NaN,0.35261,0.31345,0.84562
0.4111,0.43763,0.34874,NaN
0.41714,NaN,0.5296,NaN
0.67488,NaN,0.36354,NaN
0.6349,NaN,NaN,NaN
NaN,NaN,0.71837,0.76967
0.75783,0.36299,NaN,NaN
NaN,NaN,NaN,0.40365
0.78488,0.89036,0.043776,0.33028
0.24129,0.0035622,0.98501,0.53921
0.78174,0.90538,NaN,0.3251
0.27797,NaN,0.73896,0.72463
0.24883,0.28231,NaN,0.67231
NaN,0.20805,0.66208,NaN
NaN,NaN,NaN,0.84233
0.56814,NaN,0.12129,NaN
NaN,0.64026,0.053004,0.62505
0.31688,0.8947,NaN,0.27983
0.60567,0.67387,0.31965,0.80647
NaN,NaN,NaN,NaN
0.345,NaN,0.63148,NaN
0.49205,NaN,NaN,NaN
NaN,0.59133,0.32146,NaN
0.48763,0.63035,NaN,NaN
0.74359,0.64328,NaN,NaN
NaN,0.72102,0.12099,NaN
0.69281,0.8384,0.098736,NaN
0.75862,0.84506,0.090357,NaN
0.37748,0.1856,0.60287,0.75756
NaN,0.91847,0.16791,0.38377
NaN,0.42121,NaN,NaN
0.32293,0.45157,0.29245,NaN
0.37546,0.26256,0.44563,NaN
NaN,NaN,0.63546,NaN
0.56391,0.73906,NaN,0.74521
NaN,0.50879,NaN,0.89477
0.81617,0.41611,0.3198,0.86314
0.48186,0.34889,0.31847,0.86302
0.34764,0.50646,0.25184,NaN
0.18335,NaN,0.25195,0.67114
0.32092,NaN,0.3955,0.84797
0.27091,NaN,NaN,0.61153
0.78663,NaN,NaN,NaN
NaN,0.55974,NaN,NaN
NaN,0.8405,NaN,0.70617
NaN,0.34301,NaN,0.53087
NaN,0.51916,NaN,NaN
0.81019,0.39311,0.33903,0.79706
0.44198,0.44011,NaN,NaN
0.72056,0.59954,NaN,0.7739
0.35466,0.2573,0.46892,0.73439
0.92984,NaN,NaN,NaN
0.57469,0.86829,0.19917,NaN
0.46682,NaN,0.16632,0.67501
0.33404,NaN,0.21039,NaN
NaN,0.93519,0.072049,0.40611
0.30654,0.58173,NaN,0.74098
NaN,NaN,0.42773,0.75038
NaN,NaN,0.78695,NaN
0.32953,0.50035,0.29171,0.87901
NaN,0.32853,0.67596,0.72899
NaN,0.65335,0.14421,NaN
0.6826,NaN,0.095083,0.52498
0.44449,0.63724,0.069283,0.47772
0.4077,NaN,NaN,0.090883
0.84508,0.38854,NaN,NaN
0.18432,0.018118,0.97335,NaN
NaN,NaN,NaN,0.33274
0.49536,0.47116,0.28724,NaN
NaN,NaN,0.068137,0.15802
0.43283,NaN,0.26476,0.2923
0.52304,0.86845,0.22364,0.60824
0.58752,NaN,NaN,NaN
NaN,NaN,0.14864,0.51958
0.58001,0.80666,0.21556,NaN
NaN,NaN,0.10841,0.67937
NaN,NaN,NaN,NaN
0.47941,NaN,NaN,0.73663
0.037398,0.87464,0.21678,NaN
0.63634,NaN,NaN,NaN
0.36752,0.93527,NaN,0.46443
0.34859,NaN,0.61538,0.75144
NaN,NaN,0.23169,NaN
0.54771,0.38583,NaN,NaN
0.67859,NaN,0.59047,0.73651
0.76013,0.63376,0.23749,0.76226
0.59615,0.84383,0.13236,0.70394
NaN,0.6662,0.027682,0.42152
NaN,0.52876,0.31567,0.88642
NaN,0.32133,NaN,NaN
0.69165,NaN,0.17772,0.66478
0.14509,0.79613,NaN,0.095002
0.35718,NaN,NaN,0.9358
0.23739,NaN,NaN,0.52476
0.81091,0.52389,0.26912,0.86573
0.12991,0.7633,NaN,0.15344
0.60702,NaN,NaN,0.7284
0.7912,0.56817,0.30559,NaN
NaN,NaN,0.37398,0.7284
0.66262,NaN,NaN,0.57448
0.19143,0.22625,0.74317,NaN
0.76622,0.37329,NaN,0.7659
NaN,0.13558,0.64192,NaN
0.60349,NaN,NaN,NaN
0.34023,NaN,NaN,0.28853
0.86052,0.3897,NaN,0.87643
0.5453,0.39326,0.36081,NaN
NaN,NaN,0.67747,0.86561
0.76875,0.37522,NaN,0.71252
NaN,0.82942,0.16909,0.64398
NaN,0.16485,NaN,0.7679
NaN,0.39923,0.33006,0.84868
NaN,NaN,NaN,NaN
NaN,0.73209,0.23055,NaN
0.88292,0.5276,0.23546,0.88454
0.70403,NaN,0.08508,0.68924
NaN,0.72574,0.23959,NaN
NaN,NaN,0.9006,NaN
0.29105,0.057452,NaN,NaN
0.36682,NaN,0.28145,0.74356
0.65307,0.74518,0.24406,NaN
NaN,NaN,0.21109,NaN
NaN,0.30345,0.70024,NaN
NaN,NaN,0.25417,NaN
NaN,0.92249,0.3109,0.38413
0.76944,0.55215,NaN,NaN
0.29211,NaN,NaN,0.94274
NaN,NaN,NaN,NaN
0.46817,0.62261,0.15669,NaN
0.84291,0.90948,0.030194,0.39483
NaN,NaN,NaN,0.82128
0.15548,NaN,0.22028,0.1445
0.78464,NaN,0.13967,NaN
0.72,0.79265,NaN,NaN
NaN,0.34348,0.48217,0.82928
0.36684,0.25435,0.4663,0.76555
NaN,0.70925,0.27369,0.73898
0.92482,NaN,0.12395,0.77214
0.56142,0.93334,0.16817,NaN
NaN,0.65002,0.31123,NaN
0.76921,0.57003,NaN,0.95262
0.78036,NaN,0.28414,NaN
0.38099,0.27356,0.5929,NaN
NaN,NaN,NaN,0.90958
0.24784,0.29183,0.66245,0.70194
NaN,0.50314,NaN,NaN
0.7814,NaN,0.11797,NaN
0.50613,NaN,NaN,NaN
0.65325,NaN,0.45046,NaN
0.64676,NaN,0.22047,0.49748
0.58133,NaN,0.44024,0.85268
0.53204,NaN,NaN,0.72663
NaN,0.47619,NaN,0.82234
0.36385,NaN,0.6448,0.76555
NaN,0.25226,0.55053,NaN
0.8225,NaN,0.28924,0.96096
NaN,0.49547,0.33057,0.84786
NaN,0.52002,NaN,0.69888
0.8172,0.85892,0.029267,NaN
0.64033,0.74472,NaN,0.82752
NaN,0.59427,NaN,0.92769
NaN,0.8343,0.29001,NaN
0.78797,0.40186,0.33685,0.79565
0.36328,0.49686,0.28514,NaN
0.52329,NaN,0.2655,0.80423
0.50774,0.52056,0.21925,0.77801
0.6392,0.27309,0.57456,NaN
0.63936,0.26187,0.58903,NaN
0.38875,NaN,0.62026,NaN
NaN,NaN,0.25236,NaN
0.34091,NaN,0.1977,NaN
NaN,0.98707,0.35464,NaN
0.70468,0.62276,NaN,NaN
NaN,0.76516,0.21726,0.17919
0.45138,NaN,0.2115,0.13627
0.57044,NaN,0.16348,0.41281
0.23234,0.026867,NaN,0.56766
0.22694,NaN,0.21423,0.42998
NaN,0.63872,0.23789,NaN
0.36417,0.95145,0.34206,0.30347
0.49577,0.80078,0.27967,NaN
NaN,0.57646,NaN,0.76896
0.49297,0.8604,NaN,NaN
0.070838,0.86318,0.20892,0.19811
0.32097,NaN,0.28285,NaN
0.74113,NaN,0.089547,NaN
0.24898,NaN,0.68112,0.76238
0.55694,NaN,0.43917,0.82728
NaN,0.53256,0.32877,NaN
NaN,NaN,NaN,NaN
0.54898,NaN,NaN,0.72616
NaN,0.58777,0.1255,0.67819
0.78787,0.75493,0.12295,0.68783
NaN,NaN,0.10058,NaN
0.53522,0.54193,NaN,NaN
0.43986,0.51684,NaN,NaN
0.78608,NaN,0.27525,0.93192
0.34808,0.96299,0.2311,0.069369
0.70536,NaN,NaN,0.54721
NaN,0.30894,0.69895,0.74015
NaN,0.89276,NaN,0.43045
0.32798,0.64801,0.16861,0.51828
0.52034,0.80984,0.23929,NaN
0.55557,0.87681,0.2153,0.62599
0.61245,NaN,NaN,NaN
0.83745,NaN,0.086445,NaN
0.80822,0.38629,NaN,0.87619
0.46792,NaN,0.51701,NaN
0.51619,0.63593,0.079949,0.51852
NaN,0.50375,NaN,NaN
NaN,NaN,0.24944,NaN
NaN,0.69787,NaN,NaN
0.27208,NaN,0.8979,0.76438
0.51138,0.74526,0.30452,NaN
0.61672,0.51684,0.49623,NaN
0.80619,NaN,NaN,0.94345
NaN,NaN,NaN,0.94933
NaN,NaN,0.30433,0.73439
NaN,0.2741,0.48767,0.75838
0.54898,0.51444,0.28122,NaN
NaN,0.85157,0.18743,NaN
NaN,NaN,0.032149,0.55967
0.29901,NaN,0.74099,NaN
NaN,0.66999,NaN,NaN
NaN,NaN,NaN,0.74321
0.84453,NaN,NaN,0.95085
0.78065,0.89152,NaN,NaN
0.62279,0.69144,0.28698,NaN
0.40531,0.95145,0.22523,0.13145
0.33937,0.96291,NaN,NaN
0.40737,NaN,NaN,0.84856
0.67468,NaN,0.075702,0.3438
NaN,NaN,NaN,0.74051
0.86331,0.52574,0.23667,NaN
0.78271,NaN,0.053409,0.36238
0.47841,NaN,NaN,NaN
NaN,0.53116,0.34069,0.77143
0.49904,0.84491,NaN,NaN
0.52953,0.52187,0.15215,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.19393,NaN
0.46309,NaN,0.21109,0.71687
NaN,NaN,0.17156,0.79659
0.82403,NaN,NaN,NaN
0.89427,0.6559,NaN,NaN
0.52654,NaN,0.010627,0.19659
NaN,0.69423,NaN,0.48301
0.42847,0.24406,0.48679,0.81082
NaN,0.33264,NaN,0.72475
0.8177,NaN,0.12487,0.68983
0.76681,0.62811,0.25912,NaN
NaN,NaN,NaN,NaN
0.34786,0.46845,0.35689,0.81035
0.1904,0.031282,0.90215,NaN
NaN,0.62416,NaN,0.81435
NaN,NaN,0.03392,0.44116
0.1094,NaN,0.26639,NaN
NaN,0.61549,NaN,NaN
NaN,NaN,NaN,0.51405
0.28438,NaN,NaN,0.56425
0.71126,0.78893,0.19245,NaN
NaN,NaN,NaN,0.80165
0.37668,0.17723,0.61612,0.76614
0.53522,0.54193,0.26034,0.73686
NaN,0.60542,NaN,0.72275
NaN,NaN,0.051785,0.44092
NaN,0.26132,0.455,0.74768
0.58433,0.6072,0.33622,0.76179
0.44336,0.63508,0.14923,0.50947
0.38334,0.28997,NaN,0.80412
0.62056,NaN,NaN,0.8368
0.39245,NaN,0.63284,NaN
0.56124,0.52907,NaN,0.82128
NaN,0.45629,0.57364,0.77472
0.41211,0.87077,0.33286,0.29818
0.68069,0.5242,0.43655,0.90794
NaN,NaN,NaN,0.40694
NaN,0.43105,0.29311,0.83363
NaN,0.78761,0.12103,0.66726
0.20255,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.85892,0.15739,NaN
