0.641111473348392,NaN,0.479089663431091,NaN,NaN,0.0549132947976879,NaN,NaN,0.234891363885339,0.174198849630238,NaN,NaN,NaN,NaN,0.0529331253779801,0.417012110867268,NaN,0.348409998167374,0.430255870914108,0.685409674057166,0.463657563522413,0.342407648272263
0.178859185431851,NaN,NaN,NaN,NaN,NaN,NaN,0.0488039813774282,0.0225488406061713,NaN,0.0342835130970724,NaN,0.0150088061873038,0.0342791115675953,NaN,0.607494107128343,0.500260160856408,0.585746954256073,0.45721758980776,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.209486166007905,0.0895953757225434,0.127545551982851,NaN,NaN,0.0920295809367297,0.120184899845917,NaN,NaN,NaN,NaN,NaN,NaN,0.804259659131654,NaN,NaN,NaN,0.424998135982172
0.125323102717556,0.0494258856670443,0.224308266261356,NaN,NaN,NaN,0.239549839228296,0.158773478889067,NaN,0.182415776499589,NaN,NaN,NaN,0.257029143664142,NaN,0.500934731366333,NaN,NaN,NaN,NaN,0.26305770623542,0.621950259719817
NaN,NaN,NaN,0.0587674714104193,0.0909090909090909,0.0520231213872832,0.067524115755627,NaN,0.0641774694175644,0.0493015612161052,0.0820493066255778,0.0667571234735414,NaN,0.0821029657208884,NaN,NaN,NaN,NaN,NaN,NaN,0.200037991554664,NaN
0.697145052744335,NaN,0.151565396617039,0.18710292249047,NaN,0.173410404624277,NaN,NaN,NaN,0.399342645850452,0.685862865947612,NaN,0.286775403935983,0.685774810630376,0.13282617691059,NaN,0.816121106628619,0.365182505597476,NaN,0.63626949770271,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0982289574584627,NaN,NaN,NaN,0.0496209510682288,NaN,NaN,NaN,NaN,NaN,0.0808269388656891,NaN,NaN,0.0643044728143355
NaN,0.21200281698766,0.0719195827144288,NaN,0.209486166007905,NaN,0.151661307609861,NaN,0.256801168522914,NaN,NaN,0.227272727272727,NaN,0.246052124791373,0.0898239806474202,NaN,NaN,0.652040190274336,0.432681492683087,0.519066046251961,NaN,0.362396132784346
NaN,NaN,0.325883450205534,NaN,NaN,0.0332369942196532,0.0396570203644159,0.0332316583721304,NaN,NaN,NaN,0.0681139755766621,NaN,NaN,NaN,NaN,0.474113411467144,0.764611204513039,0.161376348705187,NaN,0.244235871501351,NaN
0.733274340404722,NaN,NaN,0.126747141041931,0.0909090909090909,NaN,0.120578778135048,NaN,0.0849004929706043,NaN,NaN,NaN,0.0500804043188605,NaN,0.137918961072031,0.51889782979761,NaN,0.358855963602464,0.405161280524351,0.41509480684077,NaN,NaN
NaN,NaN,NaN,0.0412960609911055,0.0513833992094862,0.0467244701348748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.747012923677152,NaN,NaN,0.238223864856563,NaN,NaN,0.17814832611199
NaN,0.0610816824356737,0.151289048556657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.119029275808937,NaN,NaN,NaN,0.0319890505140529,NaN,NaN,NaN,NaN,0.723730862479993,0.400034165707239,NaN
0.502730363505111,0.281412984680078,NaN,0.378653113087675,NaN,NaN,NaN,0.267940279338578,NaN,NaN,0.156587057010786,NaN,NaN,0.156631146488638,NaN,0.383727546126961,0.352318464887618,NaN,0.212944676984238,NaN,NaN,NaN
0.609511445404373,0.217918491074436,0.0853282208942163,NaN,0.130434782608696,NaN,0.159163987138264,NaN,0.190797882052218,0.156121610517666,NaN,NaN,NaN,NaN,0.0280739726899449,NaN,NaN,NaN,NaN,NaN,0.527371713997441,0.292296635654933
