0.242769216530149,0.00180480355407469,0.013458154945542,-0.00846591504665189,-0.00183584227333248,-0.0125361305448232,-0.0358463609785261,-0.0230357498146964,0.00352207345663027,-0.0491190651950704,-0.0278232838789858,-0.0433070944656205,-0.00864742292190613,-0.0019175054617572,0.00432197588206932,-0.046616262959914,-0.0536919085121959,0.00765804790090087,-0.0143059413877139,-0.0701671236154121,0.0133012698668699,-0.0245499560368365,-0.0140179759675273,-0.00684106547803403,-0.0192975149243371
0.00180480355407469,0.0574760516451477,0.00500831692673157,0.0213915433483233,0.0185754605731172,0.0072226851283388,0.00409222122017136,0.0102467321330377,-0.00217116253723351,0.00841981108296344,-0.00438859871009877,0.012174546167967,0.00780647272182546,0.000481652423530995,0.00165655107255184,-0.0137058389412182,-0.022417158859606,-0.00378192616695364,-0.0139644563734505,-0.00482757478805008,-0.00252495012303244,0.00624739691795087,-0.000766075483602793,-0.00100933752954601,-0.0263778980980149
0.013458154945542,0.00500831692673157,0.0220270804836522,0.00481757866784722,0.00466696338374828,0.0048253435770268,0.00212245601449407,0.00320128216827337,0.00385754439557526,-0.00700677243340901,0.00420538348856261,-0.00155536845984975,-0.0025901692177604,0.00139424039047892,0.00867576297217168,-0.00151071891951998,-0.00451398557791533,0.00600552614693998,-0.00121173452392365,-0.000927390039351779,0.00198556835965253,-0.0039514411012839,-0.000675940333123205,-0.00347013563737509,-0.00802459255384603
-0.00846591504665189,0.0213915433483233,0.00481757866784722,0.0363898704077042,0.0174011349022501,0.0238677234564812,0.028489806736173,0.0328662488249267,0.0215037397682096,0.0206079080238914,0.0204674788700787,0.0293547356360155,-2.1828865160516e-05,0.0248996376437466,-0.00402648112809685,0.0283923464818399,0.0117706043470021,0.0182732177747478,-0.0111677292898008,0.0288216505482127,0.00505785893647156,0.0209605493218004,-0.00170877294373672,-0.000864977624921592,-0.0131114233982098
-0.00183584227333248,0.0185754605731172,0.00466696338374828,0.0174011349022501,0.0345113799610948,0.0216130674083233,0.0190545122738151,0.0187397208217189,0.00567860817367888,0.0178158288354268,0.0133430916976355,0.0155106248564963,-0.0020234753638869,0.00876996873501083,0.00660913711598005,-0.00091033656796596,-4.64601323147211e-06,0.00954951933548274,-0.00922376213025754,0.0186421774892812,0.00557025601712537,0.00128840009391178,-0.00157112392052668,-0.000702183919082886,-0.00821338548897468
-0.0125361305448232,0.0072226851283388,0.0048253435770268,0.0238677234564812,0.0216130674083233,0.115896546088369,0.0652181981581895,0.0369447879660908,0.0397502949697811,0.0293398294547543,0.0388726229912755,0.0451377812937237,0.0116115558062169,0.0267475342792758,-0.0303764651647653,0.0290320029708307,0.0221278860673576,0.0222915227302358,-0.00661224650421388,0.0640979933758641,0.00289236706792222,0.0264302066062547,-0.00707643581896701,-0.00256775118626694,-0.00376251240021016
-0.0358463609785261,0.00409222122017136,0.00212245601449407,0.028489806736173,0.0190545122738151,0.0652181981581895,0.122335930442392,0.0623611279903773,0.0417287917365096,0.0390493289266679,0.0579036361352272,0.0408179635952226,0.0232604004484473,0.00596385199698523,-0.00977162048995888,0.0326126959633706,0.0250246038779416,0.0366499794443533,-0.00922550876260561,0.0806215998346584,0.00643279747479676,0.0323754083248158,0.0022051317641461,-0.00412322518432875,-0.00302498869674769
-0.0230357498146964,0.0102467321330377,0.00320128216827337,0.0328662488249267,0.0187397208217189,0.0369447879660908,0.0623611279903773,0.118487804164834,0.0499459387400997,0.0456374406847207,0.0534989734558322,0.0297306137528542,-0.00926257992611761,0.0340149866842415,-0.0070201166438007,0.0425106794080312,0.015015096383051,0.0453719452711725,-0.0161860139091752,0.0594802654107958,0.00150362212398523,0.0366987526084744,-0.00213843295556585,-0.00143274713614323,-0.0140709391813864
0.00352207345663027,-0.00217116253723352,0.00385754439557526,0.0215037397682096,0.00567860817367888,0.0397502949697812,0.0417287917365096,0.0499459387400997,0.0929336487978816,0.0178868800404274,0.0338460582071087,0.0220815780274692,-0.0033744035255256,0.0183612673807714,-0.0121397615255431,0.0435514573533743,0.0163586088630126,0.0327682599952629,-0.00289986399489098,0.0569003075024883,0.0211381186178658,0.0290956541639543,0.000849238815569068,0.00341399460409292,-0.00644471243999914
-0.0491190651950704,0.00841981108296344,-0.00700677243340902,0.0206079080238914,0.0178158288354268,0.0293398294547543,0.0390493289266679,0.0456374406847207,0.0178868800404274,0.109472614705162,0.0298611173256936,0.0457357317909988,0.0011582198974334,0.0187006031670308,-0.01092071721432,0.0354774558646713,0.0318234015998996,0.0123581277788736,-0.0165493839141006,0.0338386861706847,-0.011489772333694,0.0395946385980877,-0.000473909977312486,0.00578903146685086,0.0140944897812347
