0.742424242424243,0.722222222222222,NaN,0.486120996441281,0.449206884913939,0.42668428005284,NaN,NaN
NaN,0.601851851851852,0.147982062780269,0.348932384341637,NaN,0.294583883751651,0.32,0.538461538461539
NaN,NaN,NaN,0.277224199288256,NaN,NaN,NaN,NaN
0.484848484848485,NaN,NaN,NaN,NaN,NaN,0.195,0.384615384615385
NaN,0.666666666666667,0.134529147982063,0.495907473309609,NaN,NaN,0.29,NaN
0.46969696969697,0.444444444444444,0.112107623318386,NaN,0.131623354708066,0.194848084544254,0.185,NaN
0.856060606060606,NaN,0.197309417040359,NaN,0.659804252446844,0.538969616908851,0.616,0.346153846153846
NaN,0.657407407407407,NaN,NaN,NaN,0.305812417437252,NaN,0.307692307692308
NaN,0.555555555555555,NaN,0.268149466192171,NaN,NaN,0.21,NaN
0.136363636363636,0.12962962962963,0.0448430493273543,NaN,NaN,NaN,0.015,NaN
0.651515151515151,NaN,0.130044843049327,0.427935943060498,0.426932163347958,NaN,NaN,0.307692307692308
0.598484848484849,NaN,0.125560538116592,NaN,0.206884913938576,NaN,0.33,0.5
0.734848484848485,0.694444444444444,NaN,NaN,NaN,0.326948480845443,NaN,0.307692307692308
NaN,NaN,0.15695067264574,0.472953736654804,NaN,NaN,NaN,0.5
NaN,0.722222222222222,0.112107623318386,0.435053380782918,NaN,0.307133421400264,NaN,NaN
NaN,NaN,NaN,0.382384341637011,NaN,NaN,0.287,0.230769230769231
NaN,NaN,0.0269058295964126,NaN,0.00708741140735741,0.00330250990752972,NaN,NaN
0.553030303030303,0.555555555555555,0.139013452914798,NaN,NaN,NaN,NaN,NaN
0.674242424242424,0.712962962962963,0.161434977578475,NaN,0.254809314883564,NaN,0.37,0.884615384615385
NaN,0.648148148148148,0.121076233183857,0.36779359430605,NaN,0.251651254953765,0.3,0.269230769230769
NaN,NaN,NaN,NaN,0.260209247384408,NaN,NaN,NaN
0.53030303030303,0.537037037037037,0.125560538116592,NaN,0.178872764090449,NaN,0.28,0.346153846153846
0.71969696969697,0.685185185185185,NaN,NaN,0.334120823489706,0.396961690885073,0.51,NaN
NaN,NaN,0.0762331838565023,0.0887900355871886,0.0681741478231522,0.0752972258916777,NaN,NaN
NaN,0.703703703703704,NaN,0.468683274021352,0.380695241309484,NaN,NaN,0.269230769230769
NaN,NaN,NaN,NaN,NaN,NaN,0.32,0.269230769230769
NaN,0.490740740740741,NaN,NaN,0.15558555518056,0.222589167767503,0.15,0.269230769230769
NaN,NaN,NaN,0.122419928825623,NaN,0.112945838837517,NaN,NaN
0.477272727272727,0.518518518518518,0.121076233183857,0.220640569395018,0.143098211272359,NaN,0.25,NaN
NaN,NaN,0.0941704035874439,NaN,0.139723253459332,NaN,NaN,0.269230769230769
NaN,0.805555555555556,0.152466367713004,NaN,NaN,NaN,0.3635,0.307692307692308
0.674242424242424,NaN,NaN,NaN,0.304083698953763,NaN,NaN,NaN
0.666666666666667,NaN,NaN,NaN,0.277421532230847,NaN,NaN,0.192307692307692
NaN,NaN,NaN,NaN,NaN,NaN,0.14,NaN
NaN,0.277777777777778,NaN,NaN,NaN,NaN,NaN,0.115384615384615
0.606060606060606,NaN,NaN,0.320106761565836,NaN,NaN,NaN,NaN
NaN,0.518518518518518,0.125560538116592,NaN,NaN,NaN,0.15,NaN
NaN,NaN,NaN,0.528825622775801,NaN,NaN,0.5,0.423076923076923
NaN,NaN,NaN,0.164590747330961,0.117111036112049,0.152575957727873,NaN,0.269230769230769
NaN,NaN,0.103139013452915,NaN,NaN,0.245706737120211,0.2125,NaN
NaN,NaN,0.0807174887892377,NaN,0.0877489031387108,NaN,NaN,NaN
NaN,NaN,0.10762331838565,NaN,NaN,0.222589167767503,0.1405,0.269230769230769
0.727272727272727,0.712962962962963,NaN,NaN,NaN,0.402906208718626,0.2835,0.230769230769231
0.636363636363636,0.62962962962963,0.0941704035874439,NaN,NaN,NaN,NaN,0.346153846153846
NaN,NaN,0.134529147982063,0.413167259786477,0.325008437394533,0.318361955085865,0.34,NaN
0.598484848484849,NaN,0.125560538116592,NaN,NaN,NaN,0.228,0.307692307692308
NaN,0.777777777777778,NaN,0.48932384341637,0.394195072561593,0.276089828269485,NaN,NaN
NaN,NaN,0.152466367713004,NaN,NaN,0.505284015852048,0.4275,0.192307692307692
0.863636363636364,0.777777777777778,0.15695067264574,0.61067615658363,NaN,0.521796565389696,NaN,NaN
NaN,0.481481481481481,NaN,0.219217081850534,0.228147148160648,NaN,NaN,NaN
NaN,0.796296296296296,0.179372197309417,0.698398576512456,NaN,0.40885072655218,NaN,0.807692307692308
