NaN,0.048436,0.086071,0.1669,NaN,0.38592,0.31358,0.25888,0.30268,NaN,0.36382,0.39933,0.45444,0.41394,0.51901,0.60299,0.71361,NaN,0.76078,0.79645,0.89408,0.92301,0.93271,0.98494,0.97705,NaN,0.98907,0.9049,NaN,0.5481,0.43455,0.37239,NaN,0.078749,0.027104,0.13367,0.24087,0.17375,0.13104,0.23039,NaN,0.27314,0.32601,0.18861,0.095678,0.13234,0.27019,0.33783,0.23372,0.23394,0.13944,0.027104,0.16364,0.40936,0.013605,0.33077,NaN,0.55149,0.20937,0.15704
NaN,1,1,1,1,0.45391,0.49242,0,0.27454,NaN,NaN,0.29645,0.42493,0.31236,0.36403,0.38612,0.4183,0.44623,0.50084,0.32952,0.18244,0.17933,0.39992,NaN,0.49488,0.20652,0.38681,0.58316,NaN,0.37978,0.35226,0.22141,0.040534,0.12984,0.2734,0.45333,NaN,0.3108,0.3618,0.4427,0.37556,0.32418,0.21376,0.25135,0.39963,0.30801,0.34788,0.44924,0.33569,0.23394,0.15538,0.50499,0.53247,NaN,0.39456,NaN,0.29261,NaN,0.4876,NaN
0.23156,0.090013,0.12188,0.13528,0.27669,0.37087,NaN,0.34179,0.36384,0.36594,0.39232,0.42863,0.30661,0.18501,0.17785,0.26929,0.42213,0.57891,NaN,0.55522,0.42443,0.46723,0.53862,0.51655,0.70441,1,0.9542,0.59757,0.50406,0.36082,NaN,0.16266,0.17946,NaN,0.1569,0.13589,0.14137,0.28138,0.34546,0.47102,0.40521,0.33663,0.16009,0.12278,0.17074,0.11314,NaN,NaN,NaN,0.1503,0.10359,0.12411,0.37922,0.14327,0.020408,0.12564,0.036932,NaN,NaN,NaN
0.050885,0.063009,0.09067,0.088921,NaN,NaN,0.10308,0.044984,0.091367,0.23452,0.23834,0.13643,0.21578,0.055791,0.21547,0.50468,NaN,NaN,0.60257,NaN,0.33948,0.24568,0.34047,0.72964,0.86404,NaN,0.76594,0.77995,NaN,0.32193,0.33264,0.38879,0.30379,0.15697,NaN,0.31401,NaN,0.069149,0.1381,0.19532,NaN,0.10708,0.11069,0.12252,0.14018,NaN,0.077146,NaN,0.053509,0.21697,0.055777,0.32525,0.28312,0.36842,0.2517,NaN,0.15625,NaN,0.19559,NaN
0.056047,0.088727,0.062746,NaN,NaN,0.18624,0.25352,NaN,0.098919,0.10353,0.1829,0.09701,0.017993,NaN,0.29471,0.19031,0.094809,0.13299,0.12276,0.15357,0.1895,0.4336,0.64332,0.68579,0.76055,0.8024,0.68999,0.74887,0.7429,0.61511,0.47564,0.32847,0.51234,0.90397,0.85404,0.66915,0.3384,0.28772,0.24573,0.27026,0.27585,NaN,0.56666,0.31693,0.10776,NaN,0.14433,NaN,NaN,0.18788,0.2988,NaN,NaN,0.26901,0.045351,0.23846,0.26989,0.091533,NaN,NaN
0.47861,0.24389,0.27168,0.074655,0.099163,0.17979,0.19968,0.23705,NaN,NaN,NaN,0.57049,0.49849,0.17645,0.28177,0.39457,0.56865,0.6667,0.58826,0.4497,0.28815,0.18342,0.16096,0.14824,NaN,0.19991,0.26295,0.44988,0.6946,0.7309,0.81461,0.85116,0.65505,0.7133,0.73816,0.81542,0.93604,1,NaN,0.75643,0.74615,0.71331,0.59718,0.46882,NaN,0.16676,0.23651,NaN,0.29177,0.28485,NaN,0.18973,0.48052,0.096491,0.068027,0.05641,0.059659,0.36384,0.29752,0.16859
NaN,0.071582,0.09067,0.057775,NaN,0.15802,0.14692,0.23109,NaN,0.432,0.6376,0.73315,NaN,0.3266,NaN,NaN,NaN,0.3654,0.37808,0.46554,NaN,NaN,NaN,NaN,0.99303,0.90759,0.81479,0.68681,NaN,NaN,0.22234,0.39991,0.38612,0.32814,0.12499,0.18579,0.31238,0.31028,0.55998,0.58693,0.33248,0.047863,0.40489,0.43636,0.58715,0.49904,0.37468,0.25726,0.30288,0.32364,0.1245,0.045649,0.34026,0.37135,NaN,NaN,NaN,0.27231,0.31129,0.14319
0.3149,0.20189,NaN,0.12435,0.053513,0.1548,0.44129,0.31643,0.13313,NaN,0.11626,0.31345,0.26242,0.19253,0.10813,0.19072,NaN,0.65527,0.8259,0.81293,0.791,0.89592,0.9644,0.84786,0.6543,NaN,NaN,0.55424,0.56636,NaN,0.76839,0.80836,0.49438,NaN,NaN,0.55333,0.1077,NaN,0.44697,0.45893,0.25431,0.17216,0.45118,0.34257,0.13421,0.18788,NaN,0.12459,0.36295,0.77212,0.20916,0.2796,0.54805,0.3655,0.11111,0.17692,0.21875,0.23341,0.15978,0.22864
0.15929,0.13245,0.05092,NaN,0.086989,0.0037625,0.051407,0.16538,0.33911,NaN,0.27733,0.18816,0.22283,0.29143,0.43625,NaN,0.6705,0.60145,0.66369,0.83251,0.99167,1,NaN,0.5314,0.38033,0.46899,0.54302,0.28386,0.17624,NaN,0.19662,0.35273,0.38958,0.23169,0.1661,0.37097,0.43516,0.33722,NaN,NaN,0.079444,0.27875,0.25747,0.14172,0.097242,NaN,0.12206,0.2351,0.22968,0.29818,NaN,0.1669,0.08052,NaN,NaN,0.28205,0.1392,0.20137,0.019284,0.19861
0.17552,0.34376,NaN,0.044222,0.42024,NaN,1,0.77795,NaN,0.29801,0.33518,0.43772,0.77703,0.68506,0.79366,0.71138,NaN,0.16966,NaN,0.38988,0.50253,0.33432,0.091873,0.53417,0.62479,0.74799,NaN,0.7957,0.80448,0.81996,NaN,0.52179,NaN,NaN,0.49719,0.4745,0.10988,0.19923,0.2549,0.40479,0.29797,0.13419,NaN,0.16671,0.12923,0.10971,0.10268,0.059299,0.057547,NaN,0.084662,0.24251,0.17662,0.20175,0.072562,0.28718,0.085228,0.08238,0.22039,0.10855
