0,0,0.0298774398541555,0,0
0.750072293363742,0,0,0,0
0,0,0,0,0.135455695555499
0,0.0663344707453735,0,0,0
0,0.13603671286573,0,0.194328945016977,0
0.850426394443505,0,0,0,0
0,0.0615432500495176,0,0,0.187844710813505
0,0,0,0.454963827829736,0
0,0,0,0,0.200745009839753
0,0,0.0413996466712362,0,0.148225010862065
0,0,0,0.331274862161858,0
0.65022015375298,0,0.0677798092242292,0,0
0,0,0.0170311407161562,0.160425064368592,0
0.78893065838794,0,0.0325330726772151,0.272335074098343,0
0.720374725148815,0,0,0,0
0.524405148378719,0,0,0,0
0.64232517282206,0,0,0,0
0,0.0466175321604265,0,0,0
0,0,0,0.182151532601285,0
0.648419639788085,0,0,0.148924763209626,0
0,0,0.0348886409472118,0,0
0,0.0481841926097283,0,0.278049151790738,0
0,0,0,0.279749541642673,0.131245048176451
0.739411068250391,0,0.0286121557814952,0,0
0,0,0.0328413626130188,0,0.177478467554374
0,0,0,0.156032776685663,0
0,0.0749485046275096,0,0,0
0,0,0.0158167633429795,0,0
0,0,0,0,0.394851381399034
0,0,0,0.399994043009472,0
0.686470501579542,0,0,0,0
0,0,0,0.24005877563988,0.0826769238633169
0.715649740016696,0,0,0.304137460865882,0.167448948296573
0,0,0,0,0.120306949165538
0.728520686814236,0,0,0,0
0,0,0,0,0.167041301403123
0,0.080296400838709,0,0,0.107836021161858
0,0.0581494927842957,0,0,0
0,0.0544525667996182,0,0,0
0,0,0,0.228566417134952,0
0.673261276400718,0.0642532896693382,0.0346289261063351,0.300818093365898,0
0,0,0.0249812645858866,0,0
0,0.0334946575896989,0,0,0
0,0.0442037316893312,0.0214001142874833,0,0.183046234058323
0,0,0,0,0.0547548368134536
0,0,0.0595395301208011,0.330471992216199,0
0,0.0397231867478889,0,0,0
0,0.044573886259181,0,0,0
0,0,0.0245242700928128,0.262585466266886,0
0.638173078496953,0,0.0297011446429669,0,0.189477215222225
0.656074552190352,0,0,0,0
0,0,0,0.346655149818312,0
0.621455579138045,0,0,0,0
0,0,0,0.139568316753043,0
0,0,0,0.282172713012053,0
0.713041722819059,0,0,0,0
0,0,0.0341211544473641,0,0
0,0,0.040259751110281,0,0
0,0.0503652749971271,0.0277754983464714,0,0
0.659457336003186,0,0,0,0.247801390344264
0,0,0.0435855259429543,0,0
0,0,0,0.435407689812884,0
0.664324179811328,0,0,0,0
0,0,0.0234114470514302,0,0
0,0,0,0,0.197384159276203
0,0.079598824051847,0,0,0
0,0,0.041966356112052,0,0
0,0,0,0,0.278095049454341
0,0,0.0269410429824176,0,0
0,0,0,0,0.179464947478723
0.716217174720784,0.0708398466485997,0,0,0
0.740802374495993,0,0.224775163696451,0,0
0.703062510571199,0,0.0204783532861473,0,0
0.715442408105587,0,0.0608866794201118,0,0
0,0,0,0.440982771059616,0
0.640251853710968,0,0,0,0
0.765076576404537,0,0,0,0
0,0,0.0305556129461307,0,0
0,0,0.0855958587076136,0,0.0764516829810616
0,0,0.0394721869045301,0.336538194237605,0
0,0.0491936000794591,0,0,0.231073171978429
0,0,0,0.397537115360431,0.083634063434457
0.807099481124612,0.047912784422787,0,0,0
0,0,0.0225859295048429,0,0
0,0.0657344854129649,0,0,0
0,0,0.0904229278074996,0,0
0.624014491409366,0,0,0,0
0.742706554416443,0,0.0284582698807663,0,0.144631584327958
0,0,0,0.235925947988854,0
0.656440111086256,0,0,0,0
0,0.104996278243054,0,0,0
0,0,0,0,0.221057070565083
0,0,0,0.389631527041428,0
0.674919931689591,0,0,0.4178663383703,0
0,0,0,0.232774038111502,0
0,0,0,0.331096814333843,0
0,0,0,0.337689879073092,0
0,0,0,0.292230760575313,0
0,0.172537071759747,0,0,0
0,0,0,0.281811984141167,0
0,0,0.0291227124125754,0.240662417346756,0
0,0.0851263116378098,0,0,0
0,0,0.0164251825986393,0,0
0,0.0651316127594186,0,0,0
0.751687299829224,0,0,0,0.0711362997418662
0,0.0491208395867897,0,0.247364693579026,0
0,0,0.031522710702732,0,0
0,0.051998921296823,0.0289581399909624,0.287056783357492,0
0,0,0,0.10143960604436,0
0.746253021316994,0,0,0,0
0.736050108849253,0.0550069324580515,0,0,0
0.755037347024514,0.0513758373953129,0,0.29210500188638,0.118494901219107
0,0,0,0.224490511837864,0.0588617834232116
0,0.0785640081561048,0,0,0
0,0,0,0,0.0957778516114192
0.680659751965561,0,0,0,0
0,0.0651316127594186,0,0.310094451394267,0
0,0.0554925798734083,0,0,0
0,0,0,0.427248598452506,0
0.870341170115833,0,0,0,0
0.70392457483318,0,0.0520019707239846,0,0
0,0.14679082917511,0,0,0
0,0,0.0258556162945739,0,0.156379865565977
0.770336259623201,0.0630140514370486,0,0,0.184472359240422
0.74409240455912,0,0,0,0
0,0.0379330476425311,0,0.170105173977218,0
0,0.079921626555039,0,0,0
0,0,0.0345181748899013,0,0
0.646684599058277,0,0,0.306712866437653,0
0.546805178932895,0,0,0,0
0,0.0546356229597467,0,0.310094451394267,0
0,0,0,0.0796370207104704,0
0,0,0.0425563815984328,0,0
0,0,0,0.166177531555503,0
0,0,0,0.337011444040693,0
0,0,0.0390945964999636,0,0
0,0.056700635037411,0.0293918832052645,0.364554582580436,0
0,0,0.088579017204068,0.227187042883713,0
0.620178851053846,0,0.0243444127079961,0,0
0,0,0,0,0.136491425358448
0,0,0,0,0.146296035985381
0.730675847469187,0,0,0,0
0,0,0.0252199302189616,0.318527564318951,0.133563140542336
0.674123340662698,0,0,0.184047841252821,0
0,0,0.0159786803260697,0,0
0,0.0659377528210571,0,0,0
0,0,0,0.210565715533846,0
0,0,0,0.3335431517775,0.275996115214558
0,0,0,0,0.117739668259769
0,0,0.0263733620397032,0,0
0.693001456779481,0,0,0,0
0.73116689673234,0,0.0348633818978497,0.181191795238379,0
0,0.0365026687509276,0,0.145768220117419,0
0,0,0.0398374716183816,0.484210003772761,0.0907250747565619
0,0.0579693239453049,0,0,0
0,0.0572295922698329,0.0351787961809095,0,0
0.718623316110235,0.0645870639928533,0,0,0
0,0,0,0.339292971413064,0
0.739252841265598,0,0,0,0.125138651059371
0,0.274365958714772,0,0,0
0.697328146398154,0,0,0.21796231210659,0
0,0,0,0.372477379983188,0
0,0,0,0,0.155363943057224
0,0,0,0.388859103936247,0
0,0,0,0.382334875531992,0
0,0.0579052254160485,0,0.301865861811058,0
0,0,0.0312888378123565,0,0
0.71872698206579,0,0,0.397400766466115,0
0,0.0691293976066418,0,0,0
0.735520866865632,0.0439502248934434,0.0232951906575714,0,0.152077849055639
0,0.0704142555129066,0,0,0
0.535550875431714,0,0.1762764935854,0,0.115670764433767
0,0.0707907621892593,0,0,0
0,0,0,0,0.164175633194469
0,0.0749485046275096,0.0370278881277999,0,0
0,0,0.0283457699609152,0,0
0.679803143806505,0,0,0,0
0,0,0,0.0730975688859766,0
0,0,0,0.358051534586949,0
0,0,0,0,0.114766657295474
0.660739520190309,0,0,0,0
0,0,0.0240282859902108,0,0
0,0,0,0,0.179189562194904
0,0,0,0,0.067896848723388
0,0,0,0,0.0757296751603752
0,0,0,0,0.120821938814629
0,0,0.0250545805958299,0,0.162824264574335
0.673905096545741,0,0,0.287966217244826,0
0.702287743956002,0,0,0.468285644314714,0
0,0,0,0.104266528993997,0
0,0.052166385922808,0,0,0
0,0.0572394091617009,0,0,0
0.643236342010356,0,0,0.263028931117333,0
0.686121310992411,0,0,0,0
0.754720893054927,0,0,0,0
0,0,0.0407960201582758,0,0.159856365169832
0,0.0688920598091249,0,0.389682492404837,0.13175492626575
0,0,0,0.159514968593422,0
0.589733796738342,0,0,0.384174923717427,0
0,0,0.0276186979400468,0,0
0,0.0869043239943894,0,0.319311901405188,0.0967969688450431
0.707411024601568,0,0,0,0.0848116390216475
0,0.0726865772482559,0,0,0
0,0,0,0,0.232780432949114
0,0,0,0.414966607758649,0
0,0.0426255219554786,0,0.154533600736019,0
0,0,0.0299117662545706,0,0
0,0.0634817974613517,0,0.363502180920421,0
0.654001233079261,0,0,0,0
0,0,0,0.276751851631223,0
0,0,0,0.369421443842127,0
0,0,0,0,0.182190047793084
0,0.0822823003172011,0.0452208874721657,0,0
0,0,0,0.318289946585652,0
0.624461891849128,0.179497248094224,0,0.285604601444239,0.759430827817108
0,0,0.0279458350126823,0,0
0,0.0574859863868583,0,0,0
0,0,0.047638631863669,0,0
0,0.0673063430403145,0,0,0
0,0.0677411736036482,0,0,0
0,0,0.0356166197031855,0,0
0,0,0.0330706370610747,0,0
0.750230520348536,0,0,0.261373549638278,0.109624428144248
0,0,0.0223386498882676,0,0.105439977509137
0.873805795472526,0,0,0,0
0.761742897518019,0,0,0.291892535890868,0.170450072839727
0,0,0,0.201885056558316,0
0,0.0734470976359192,0,0,0.127057402816469
0,0,0,0.250656923677714,0
0.657995100419574,0,0.0263413672438446,0,0
0,0,0.0259721965223988,0.3106610273823,0.22956526183965
0,0,0,0.356294222381075,0
0,0.0568305644886063,0,0,0
0,0,0,0.321647703580151,0
0.732509098051626,0,0.0298341756362738,0,0
0.746918665873713,0,0,0.296768663582269,0
0,0.0501175428435147,0,0.328627310815909,0
0,0,0,0.473370266674609,0
0,0.0718636907240189,0,0,0
0.768317501541349,0,0,0,0
0,0.0438832390430494,0.0217515389075824,0,0
0,0,0.0303245250278643,0.385417287186513,0
0,0.0575154370624626,0,0,0.176743680834207
0.590077531222549,0,0,0,0
0,0,0.0284462880240176,0.359405095212565,0
0.724226733813107,0,0,0,0
0,0.0479156717439246,0.0247702543735234,0,0.184994377284228
0,0,0,0.335936538194238,0
0,0.0491422057632085,0,0,0.139589030592685
0.708071213055363,0,0,0,0.232020727374958
0,0.073550463732648,0,0.412199254714296,0
0,0,0,0.237286789380672,0
0,0,0.037530478443312,0,0.122943875073479
0,0.0455584627671277,0,0,0
0,0,0.0268199938458593,0,0
0,0,0.0198121620509208,0,0.133914560278069
0.5868966232179,0,0,0,0
0,0.0633686144727549,0,0,0
0.738303479356835,0,0,0,0.094319779180617
0,0,0.0200703872555531,0.166625629620804,0
0,0,0,0.268130762560976,0
0.843939088066957,0,0.0461574153023596,0,0
0,0,0.0628607712779479,0.42111091254476,0.15237240268868
0.749581244100589,0.0570014938999566,0,0,0
0.778624079964644,0,0,0,0.113573747028906
0.803291121283712,0,0,0.170046927847607,0.079832340838807
0.685635717832181,0,0,0,0
0,0,0,0,0.150982697370103
0.794692303075605,0,0,0,0.150526490658624
0,0.0465372646327992,0,0,0
0.617298028710013,0.0458443075597574,0,0.196613781828531,0
0,0,0,0,0.103413882996396
0,0,0,0,0.0955133283921589
0.704131906744289,0,0,0,0
0,0,0,0,0.223306795818744
0,0.0592287734255582,0.0322480987869763,0,0
0,0,0.0336639008871172,0,0.096243003552534
0,0,0.147941021544609,0,0
0.726922048657526,0,0,0,0
0,0,0,0.27041758503604,0
0,0,0.0278869619976307,0,0
0,0,0.0491114287418578,0,0
0.636623545266558,0,0,0,0.179726275973113
0,0,0,0.244255806411046,0
0,0,0.0231435068278125,0,0
0.685433842023996,0.0714074939842664,0,0,0.126815242671301
0,0,0,0,0.199877961509955
0,0.217197000188831,0,0,0
0.70054724712327,0,0,0,0
0.711874116793339,0,0.0770822637367292,0.268011622750409,0
0,0,0.115692339856494,0,0.0454666854090526
0.85050277988444,0,0,0,0
0,0,0,0,0.106607968921716
0,0.0615444049779726,0,0,0
0,0.0784132899927182,0,0.496599882183965,0
0,0,0,0,0.177272727272727
0.633186200424485,0.0480109533414679,0,0,0.222651877220334
0,0,0.0152986289970907,0,0
0.722240712348798,0.0647320075139645,0,0,0
0.628908615732127,0,0.0168453895531551,0.136952536023246,0
0,0.0500349654589772,0,0,0
0.539959406594246,0.0401354962063488,0.0200728483936961,0.267922929780319,0.115408158049429
0,0,0,0,0.182586193677001
0,0,0.0592105148111617,0.275014396060444,0
0,0,0,0,0.201980090474608
0,0.0681015112816299,0,0,0
0.80266366944746,0,0.0488478278933869,0,0.101268305773507
0,0,0,0.18905634651152,0
0.70859499893606,0,0,0,0
0,0.0556611994278484,0,0,0
0.851637649292616,0.0766808973101138,0,0,0
0.762986888984674,0,0,0,0
0.685330176068441,0,0,0,0
0,0,0.0320084616520027,0,0
0,0,0,0.370540696173626,0
0,0,0.0255557460418908,0,0.118703836225624
0,0,0.0313145502292712,0,0
0,0,0.210332816472734,0,0
0,0.0622442916217448,0,0,0
0,0.0717886203744393,0,0,0
0,0,0,0.266371464691593,0
0,0,0,0.0948822832482807,0
0,0.0696831858008476,0,0.399791505331507,0.168826513660643
0,0,0.0209981068018669,0,0
0,0.0490492340225754,0,0.235433503438507,0
0,0.0538710603224907,0,0.316382385840895,0
0.614908255629334,0.0559066217245507,0,0.341898161937478,0.187799984665321
0,0,0,0.156063885413978,0
0,0.0543041584931417,0,0.160370127678164,0
0,0,0.124290779326517,0,0
0.621493771858512,0,0,0,0.191206200322028
0,0,0.0228115770124775,0,0
0,0,0.0426107857047511,0,0
0,0,0,0.402869283771172,0
0.778667728788036,0,0,0.385632400733372,0
0,0.0474340665781606,0,0,0.147966877092545
0,0,0,0.343284816954919,0
0,0,0,0.15031274200274,0
0.726660155717177,0,0,0,0
0,0,0,0,0.179102026733458
0,0,0,0,0.191020267334577
0,0,0,0.363442611015137,0
0,0,0.101688463822986,0,0.245497354767807
0,0,0.0213278345462319,0,0
0.602664760668045,0,0,0,0
0,0.0548908621483171,0,0,0
0,0,0,0,0.151144350448539
0,0,0.0242458376486908,0,0
0.635908795783524,0,0,0,0
0.68983146098068,0,0.0423750345773717,0,0
0,0,0.0429151896329608,0,0
0,0,0,0,0.20731847573287
