0.72527,0.95322
NaN,NaN
0.21978,0.82456
NaN,0.21053
NaN,0.61988
NaN,0.82456
0.56044,0.77778
0.96154,0.099415
0.4011,0.22807
0.71429,0.16959
NaN,0.57895
0.5989,0.81871
0.8956,0.39766
NaN,NaN
NaN,NaN
NaN,0.47953
0.20879,0.59064
0.3956,NaN
0.5,NaN
NaN,NaN
NaN,NaN
0.92308,NaN
NaN,0.12281
NaN,0.46784
0.8956,NaN
NaN,0.92398
0.28022,NaN
0.49451,NaN
NaN,NaN
0.42857,0.89474
NaN,0.27485
0.25275,0.82456
0.48901,0.67251
0.45055,NaN
0.88462,NaN
0.26374,0.49708
0.75275,NaN
NaN,0.95906
NaN,0.56725
0.61538,NaN
0.13187,0.15789
NaN,0.18713
NaN,0.5731
0.65934,NaN
NaN,0.75439
0.53846,0.63743
NaN,0.08772
0.78571,NaN
0.91758,0.46199
NaN,0.046783
0.87912,0.16374
0.082417,0.39181
0.67033,0.81287
NaN,0.64328
NaN,0.22222
0.94505,0.90643
0.42857,NaN
0.74725,NaN
0.28571,0.5614
NaN,NaN
NaN,NaN
0.39011,NaN
NaN,NaN
0.2033,0.80117
NaN,0.90643
NaN,0.8538
0.78571,0.12866
0.67582,0.5731
NaN,0.1345
0.78571,0.94737
0.30769,0.16959
0.38462,0.28655
0.45055,0.26901
0.87912,NaN
NaN,0.46199
0.67582,0.5848
NaN,0.72515
NaN,NaN
NaN,0.24561
0.29121,0.19883
NaN,0.12281
NaN,0.61988
NaN,0.08772
0.2967,NaN
0.78022,0.15789
0.40659,0.14035
0.93407,NaN
0.62088,0.78947
0.28022,0.12281
0.087912,0.23977
0.95604,0.21637
0.54945,NaN
0.95055,NaN
NaN,NaN
NaN,0.67836
0.21978,0.87135
0.1978,0.95906
0.93407,0.18129
0.92308,0.91813
NaN,0.40351
0.74725,0.1462
0.88462,NaN
0.41758,NaN
0.62637,NaN
0.2967,0.79532
0.61538,0.80117
0.21978,NaN
0.35165,0.74854
0.43956,0.32164
0.34615,0.46199
0.17033,NaN
0.68681,0.94737
0.95604,0.49123
0.35165,0.48538
0.1978,NaN
NaN,0.82456
0.043956,0.57895
0.90659,0.011696
NaN,NaN
0.82418,NaN
0.70879,NaN
0.28571,0.34503
0.48901,NaN
NaN,0.92982
NaN,NaN
0.52198,NaN
NaN,NaN
0.67033,0.90643
NaN,NaN
0.73077,0.4269
NaN,0.91813
0.57692,0.83626
0.098901,NaN
NaN,NaN
0.19231,NaN
NaN,0.74854
0.87363,0.94737
0.23077,NaN
NaN,0.62573
0.31868,NaN
NaN,0.54971
0.35165,0.35088
NaN,NaN
0.010989,0.7193
NaN,NaN
NaN,NaN
0.087912,0.75439
NaN,0.69006
NaN,0.74854
0.75824,0.4269
0.94505,NaN
0.23626,NaN
NaN,0.81287
0.2967,0.1345
0.40659,NaN
0.23626,NaN
0.74725,NaN
0.54945,0.45614
0.87363,0.63158
0.087912,0.95906
NaN,NaN
0.45055,0.18713
NaN,0.52632
0.96154,0.15205
NaN,0.78947
NaN,NaN
0.18681,0.16374
NaN,NaN
NaN,NaN
0.74725,0.12866
0.95055,NaN
NaN,NaN
NaN,0.52047
0.78571,NaN
0.1978,0.80117
0.1044,NaN
NaN,0.76608
0.38462,0.69006
0.90659,0.38012
0.52747,NaN
0.049451,NaN
0.1978,0.85965
0.92857,0.4152
0.57143,0.1345
0.76923,0.69591
NaN,0.62573
0.91209,0.35088
0.44505,0.31579
NaN,0.08772
NaN,NaN
NaN,0.12866
0.88462,NaN
0.12637,0.55556
NaN,NaN
NaN,NaN
0.21429,NaN
0.18681,NaN
NaN,NaN
NaN,0.94737
0.53297,0.64328
0.18681,NaN
NaN,NaN
NaN,0.33333
NaN,0.75439
0.37363,NaN
0.79121,0.71345
0.30769,NaN
0.51648,0.02924
0.8022,NaN
0.89011,0.16959
NaN,NaN
0.5989,NaN
0.3022,0.78947
NaN,0.53216
NaN,NaN
0.92857,NaN
NaN,NaN
NaN,0.22807
0.082417,0.29825
0.81868,NaN
0.32418,NaN
NaN,0.48538
NaN,0.052631
0.96703,NaN
NaN,0.70175
0.57692,NaN
NaN,0.65497
0.91758,0.31579
NaN,0.21053
NaN,0.40351
