0.0188213876003417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2319.08974116035,314.512096561298,598.911442524709,0.936495752253685,0,-634.420002796703,179.486030243767,0,825.162498786474,0,0,-463.468474229152,-152.477777989974,-624.285482034352,-403.395632121873,-557.448862660857,0,-398.233095071585,0,0,0,0,576.74243349595,-552.105089626993,4.86096012450742,-117.694707357253,667.434354955272,0,-682.443770755576,-67.6757597106726,-25.6457205067515,-112.577865666036,0,-925.469024457599,-432.874093807758,318.78320247131,352.215574592413,-906.915643171674,-104.294687442336,-620.760637800575,618.41016271149,-134.604321217964,965.604488692292,-456.640852204784,3.17317497703237,345.757165148236,114.785271985138,133.200923665351,0,0,209.91603285249,0,0,-330.663089448181,0,-578.234254678593,131.339590149458,0,-139.618319151578
0,314.512096561298,2262.39629698715,137.456200801206,763.217994621827,0,473.098742408658,34.7211295685278,0,61.5356038130173,0,0,-914.293002930934,-451.053987472048,472.631589369346,171.204696190588,-110.361921655172,0,-671.09145126753,0,0,0,0,-540.875039839199,345.10841044881,677.295268884346,156.844518224334,219.530152065437,0,-957.624056569865,815.14369615835,671.040612254021,151.436123284746,0,250.633632919178,49.8717703934489,733.242390806247,-530.638110009387,383.124248575591,646.393874161127,499.496343045931,251.188048074075,657.249962759179,-16.6367248860332,-52.2690982485911,-899.312617018466,-152.449400532053,-611.410023131636,514.360899112123,0,0,485.160400157936,0,0,-348.403404658189,0,482.212757624281,-66.5359146473676,0,-585.11241550391
0,598.911442524709,137.456200801206,2585.12984751052,266.897172957293,0,1125.62899518427,874.934637290871,0,204.033786328911,0,0,866.950750226409,-775.49516296875,425.650273106298,-396.619177745935,-1586.18463894088,0,-1495.73986322366,0,0,0,0,148.248819522777,-364.082978948417,-846.027944402304,73.6373661284102,309.735222602246,0,-345.239074280386,324.022332100799,573.26461605715,-58.9237763055313,0,-873.33866509287,-446.460234149259,-687.406552460788,22.4564997305088,-308.93984749103,63.7128033114065,163.392458012686,161.128625320489,-14.1781881498418,267.79115833232,-1361.22903363857,101.236850286405,-615.402452873748,-262.190448709245,390.708993900633,0,0,-453.881383088433,0,0,115.620566006574,0,-601.791909346213,294.714199766359,0,-103.450730503862
0,0.936495752253685,763.217994621827,266.897172957293,4292.04892780997,0,410.33401109661,-327.534686014153,0,1678.25317336303,0,0,-1191.80358011949,-551.74856998507,-465.253805957165,1052.96147416385,525.592306207922,0,-1349.04090241002,0,0,0,0,-1255.77799418958,80.9102919126806,-572.532696483855,-1116.52807914537,899.520309163999,0,514.010366024467,1736.99949840754,94.7477903162036,26.0775823629405,0,616.294355335138,404.088419307067,1822.95165183881,-237.743173363627,-651.415795212327,-210.030578444555,-695.634199265146,-107.0280877085,-252.319118230039,-140.299355574896,-500.055480299776,232.981587393889,252.155341677937,700.592516399752,-267.66332009831,0,0,1204.67784701915,0,0,-23.2417729986785,0,77.3451886275848,101.601181707878,0,-240.830199824408
0,0,0,0,0,0.0215030597331198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-634.420002796703,473.098742408658,1125.62899518427,410.33401109661,0,6402.12726922151,60.3829266986987,0,-1034.03302481479,0,0,-616.326295551665,-391.08264886027,378.177838601421,-244.597418691677,-730.674660978853,0,-644.548246537218,0,0,0,0,-913.498907705019,78.5406154253112,-281.0096649603,-729.048018645507,-591.697127062124,0,-1146.75380250225,1369.24320265334,685.827951662485,253.13164358021,0,-44.9174715953806,-874.105185142645,-221.770863985664,-512.274275780879,644.316355784849,222.215384270498,64.3217520530767,422.563786647569,-295.670779824489,-32.3271612537042,338.507170585799,-668.752339016383,-616.944016054582,-1035.7649018281,536.306483510824,0,0,-468.056617637393,0,0,736.720495044359,0,198.396704837993,631.137168436068,0,336.269570816998
0,179.486030243767,34.7211295685278,874.934637290871,-327.534686014153,0,60.3829266986987,7306.43173710959,0,-1350.19995980165,0,0,627.520050263453,-90.5449464671187,1065.19740193148,2427.19180964101,-1033.23007065328,0,-278.977918671814,0,0,0,0,-1246.83258413116,359.122446804922,492.770036909833,5.11680143625439,1094.45814585505,0,1122.69172650811,300.732640396644,103.794990475498,528.070389589344,0,-717.088953707014,-2131.0479874559,117.803313856733,-381.8120622469,556.10020673076,-925.256636064259,-886.513244704541,-312.869026749841,-125.097109130718,-153.490157209948,-688.285955753803,-925.848637239262,1532.45567584494,261.303090372415,-608.275293004332,0,0,-271.010814636699,0,0,-196.098064492997,0,-312.479568420604,393.406632422984,0,-247.149520857853
0,0,0,0,0,0,0,0,0.013631043567217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,825.162498786474,61.5356038130173,204.033786328911,1678.25317336303,0,-1034.03302481479,-1350.19995980165,0,6124.13682621042,0,0,304.284081619962,-670.296972593778,-538.906588340037,-659.207647220215,365.935799781816,0,-1201.2870194733,0,0,0,0,-57.3715952735234,259.524066374146,548.487180732548,-760.879317114659,530.589831507233,0,498.021009899796,409.675182533401,472.408363944742,-187.759980837688,0,72.7340362395781,1481.12684597247,515.051949952451,-733.975053414478,446.471549635,325.121558358082,-128.182175925413,-63.7936975017477,-223.054578307362,431.56775818698,-749.644763668501,5.26801709224002,148.703086079996,1017.7622599693,-905.774453958019,0,0,-28.9149341947874,0,0,374.355181428448,0,-591.129577348118,-634.830115591789,0,-230.204398929335
