NaN,0.36134,0.18791,0.038041,0.20162,NaN,0.50947,0.40595,NaN,0.58244,NaN,NaN,0.83129,0.67877,0.85686,0.97252,0.86457,NaN,0.88996,NaN,NaN,NaN,NaN,0.74808,0.5792,0.50303,0.54228,0.52717,NaN,0.40758,0.35052,0.24377,0.10511,NaN,0.10289,0.15202,0.15876,0.10949,0.13662,0.27375,0.21702,0.14444,0.11238,0.26952,0.21311,0.092705,0.1628,0.27763,0.33216,NaN,NaN,0.20685,NaN,NaN,0.43084,NaN,0.17898,0.21968,NaN,0.27252
0.57153,0.30047,0.11071,0.38088,0.32031,0.033324,0.19968,0.57839,NaN,0.92893,0.66823,0.34393,0.21103,NaN,0.44979,0.44952,0.31261,NaN,NaN,0.89405,0.99357,NaN,NaN,NaN,NaN,0.33704,0.18678,0.51081,NaN,NaN,0.41896,0.37486,0.55434,NaN,0.79165,NaN,0.73311,NaN,NaN,0.64455,0.4857,NaN,0.57908,0.47952,0.66719,NaN,0.13908,0.43935,0.39223,0.56849,0.19223,0.41369,NaN,0.83041,NaN,0.62821,0.39205,NaN,NaN,0.2194
0.17847,NaN,0.12254,NaN,0.31651,NaN,0.42614,NaN,0.11432,0.064064,0.085354,0.091589,NaN,0.12901,0.18237,0.2757,0.172,0.24655,NaN,0.16224,0.4707,0.5159,0.3268,NaN,0.5042,0.52803,NaN,0.34644,NaN,0.85714,NaN,0.41317,NaN,NaN,0.67025,NaN,0.62443,NaN,0.89374,0.96536,0.85594,NaN,1,NaN,0.85428,0.61903,0.56067,0.55675,0.48258,0.2497,0.20518,NaN,0.38442,0.25146,0.28345,0.49744,0.0625,NaN,0.69972,0.40185
0.14823,NaN,0.052234,0.022349,0.13721,0.24832,0.29924,0.18126,0.16067,0.10768,0.18077,0.079719,0.11703,NaN,0.063296,0.098921,0.14413,0.22836,NaN,0.34825,NaN,NaN,NaN,NaN,0.79232,0.90142,0.87467,0.7889,0.79606,0.69958,0.64578,0.66367,0.57251,0.63127,0.64181,0.67379,NaN,0.49225,0.37097,0.34379,0.24887,0.17998,0.17108,NaN,0.17273,NaN,0.081854,0.081761,NaN,0.11151,NaN,0.062767,NaN,0.25146,0.29025,0.30256,0.125,0.034325,0.013774,0.039261
NaN,NaN,0.0795,0.000951,0.015977,0.13706,0.23323,0.23197,0.13298,0.091234,0.033886,0.14259,0.22729,NaN,0.27044,NaN,0.24112,0.26587,0.29466,NaN,NaN,NaN,0.66366,NaN,0.84672,0.88303,0.99244,0.91087,0.70373,NaN,0.61515,0.47562,0.24362,0.15994,NaN,0.2501,NaN,NaN,0.24805,NaN,0.13804,0.3011,0.27428,NaN,0.20941,NaN,NaN,0.27523,NaN,0.11273,0.075697,0.081313,0.17403,NaN,0.10204,NaN,0.10795,NaN,0.13499,NaN
0.20944,0.29233,0.32096,0.22896,0.1859,NaN,0.026245,0.16714,0.24967,0.12655,0.033178,NaN,NaN,0.29143,NaN,0.3796,0.37437,0.21548,NaN,0.25567,0.27403,NaN,0.52676,NaN,NaN,NaN,NaN,0.69,NaN,0.68307,0.75204,0.79106,0.78232,0.53153,0.38294,NaN,NaN,0.21056,0.14853,0.16133,NaN,0.77985,NaN,0.58838,NaN,0.72586,0.59526,0.38425,NaN,NaN,0.34064,NaN,0.70649,0.47368,NaN,0.10769,0.56818,0.29062,NaN,0.020785
0.085545,NaN,NaN,0.004755,0.16586,0.33298,0.43101,0.40728,0.37539,0.44044,0.45073,0.51319,0.41327,0.17046,0.13582,0.19947,NaN,0.43647,0.63044,NaN,NaN,0.78775,0.8721,1,NaN,0.94206,NaN,0.9295,0.83015,0.59657,0.35858,0.27162,0.16434,0.20965,0.20456,NaN,0.018587,0.024436,0.11016,0.1463,0.056283,NaN,NaN,NaN,0.29642,0.32021,NaN,0.38934,0.31954,0.22182,0.13645,0.20257,NaN,0.064327,0.070295,0.17179,0.10511,0.01373,0.038567,0.18245
NaN,0.034291,NaN,0.095577,0.17373,0.21097,NaN,NaN,NaN,0.04004,0.11584,NaN,0.29048,0.27875,NaN,NaN,0.52233,0.6134,NaN,0.77718,NaN,1,NaN,0.94181,0.8625,0.76815,0.63242,0.4331,0.46621,0.59018,0.48469,0.31352,0.34212,0.33111,0.084791,NaN,NaN,0.0081105,NaN,NaN,0.15252,0.071795,NaN,0.10023,0.092835,0.028799,NaN,0.1159,NaN,0.12242,0.16036,0.029957,0.18961,0.30409,NaN,NaN,NaN,0.045766,NaN,0.048499
0.31563,0.1886,0.072273,0.22587,NaN,0.67428,NaN,0.35568,0.25559,NaN,NaN,0.75147,0.8621,0.78055,0.8387,NaN,NaN,NaN,NaN,NaN,0.70025,0.75268,NaN,0.30437,0.18811,0.14958,0.29709,0.26379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24174,0.23302,NaN,0.11579,0.086045,NaN,0.30842,0.032853,NaN,0.20337,NaN,0.18778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.13077,0.11932,0.25629,0.41598,NaN
0.075221,0.027004,0.086728,0.12482,0.21506,0.31309,0.41775,0.41279,NaN,0.29401,0.12633,NaN,0.37397,NaN,0.50777,0.65439,0.69651,0.74358,NaN,0.84942,0.95942,0.98344,NaN,NaN,NaN,0.49279,NaN,0.84428,0.81869,NaN,0.26899,0.26443,0.25286,0.17817,0.12509,0.088205,NaN,0.047104,NaN,NaN,NaN,0.26483,0.13384,0.22172,0.28675,0.24506,0.20138,NaN,0.15396,0.10182,NaN,0.064194,0.062337,0.02924,0.015873,0.064103,0.048295,0.13501,0.068871,0.10624
