NaN,0.288270676691729,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0.36,NaN
NaN,0.0726315789473684,0.357142857142857,0,0,0.0769230769230769,0,0.0145614035087719,1,NaN,0,NaN,NaN,0.04,0.000419999999999976
1,NaN,0,NaN,NaN,0,0,0.0175438596491228,NaN,1,NaN,NaN,1,0,0
1,0.211729323308271,0.0535714285714285,NaN,0,0.692307692307692,0,0.0701754385964912,NaN,NaN,0.164179104477612,NaN,0,0.217,NaN
NaN,0.189172932330827,0.464285714285714,NaN,0,NaN,0.75,NaN,NaN,1,0,0,NaN,NaN,NaN
0,0.511278195488722,0.285714285714286,0,0,0,0,0.276315789473684,0,0,0.0895522388059701,0,0,0,0.0126
NaN,0.510075187969925,NaN,0,NaN,0.461538461538462,NaN,NaN,0,0,0.17910447761194,NaN,0,0.205,0.0251
1,0.125263157894737,0.0296428571428571,NaN,0,NaN,0.125,0.0759649122807017,1,NaN,NaN,0,NaN,0.064,0
NaN,0.170375939849624,NaN,NaN,0.5,0.923076923076923,0,0.00877192982456143,NaN,NaN,0,0,0,0.185,NaN
NaN,NaN,0.0967857142857143,NaN,0.5,0.5,0.5,0.00298245614035086,1,1,0,1,1,NaN,0
1,NaN,0.0878571428571429,0,0,NaN,0.5,NaN,1,NaN,0.0298507462686567,NaN,NaN,NaN,0.00586999999999999
NaN,0.254436090225564,0.0892857142857143,NaN,NaN,0.153846153846154,NaN,0.0789473684210527,NaN,NaN,0,0,1,0.17,0
NaN,NaN,0.125,0,0,NaN,0,NaN,0,1,0,NaN,0,0.15,0
0,0.825864661654135,0.535714285714286,NaN,NaN,0.846153846153846,0.625,0,0,0,0.208955223880597,1,0,0,0.03376
NaN,0.308270676691729,NaN,NaN,0,0.692307692307692,0.25,0.00877192982456143,NaN,NaN,0,0,0,NaN,0
1,0.12781954887218,0.321428571428571,0,0,NaN,0,NaN,1,1,0,1,NaN,NaN,0
0,0.0326315789473684,0.102678571428571,0,0,0.615384615384615,NaN,0.00298245614035086,1,NaN,0,1,0,NaN,0
1,NaN,0.33625,NaN,0,1,0.875,NaN,0,NaN,0.164179104477612,NaN,NaN,NaN,0.003
0,NaN,NaN,0.5,0.5,0.307692307692308,0.375,NaN,NaN,NaN,NaN,0,NaN,0,NaN
1,0.209323308270677,0.0714285714285714,NaN,NaN,0.769230769230769,0.125,0.0350877192982456,0,NaN,NaN,1,0,0.07,0.07544
1,0.134135338345865,NaN,0,0,0.615384615384615,NaN,NaN,0,1,NaN,NaN,0,NaN,0
1,0.255639097744361,NaN,NaN,0,0.0769230769230769,0,NaN,1,NaN,0,0,1,NaN,0
0,NaN,NaN,0.5,NaN,NaN,NaN,0.0350877192982456,1,1,0,1,0,NaN,NaN
0,NaN,0.0103571428571428,0,NaN,0.461538461538462,NaN,NaN,1,0,NaN,0,NaN,0.136,0.00108000000000003
1,NaN,0.409285714285714,NaN,0,0.384615384615385,NaN,0.0556140350877193,1,1,NaN,NaN,0,0.05,NaN
1,0.0864661654135338,0.342321428571429,0,NaN,0.923076923076923,NaN,0.027719298245614,NaN,1,0,NaN,NaN,NaN,NaN
NaN,0.897293233082707,NaN,NaN,0,NaN,NaN,0,NaN,1,0,NaN,0,0,NaN
NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0.00600000000000001
1,0.0939849624060151,0.25,0,0,0,0,0.0175438596491228,NaN,1,NaN,1,NaN,NaN,0
0,0.25187969924812,0.232142857142857,0,0,0,NaN,0.140350877192982,NaN,NaN,0.104477611940298,0,0,NaN,0.03065
NaN,0.279398496240601,0.267857142857143,NaN,0,NaN,NaN,0.0556140350877193,0,NaN,0,NaN,1,0.21,NaN
NaN,0.523759398496241,NaN,0,NaN,0.615384615384615,0.125,0.210526315789474,0,NaN,0,0,0,0.175,NaN
1,NaN,NaN,0,0,0.0769230769230769,0.125,NaN,1,NaN,0,0,1,NaN,0
NaN,0.057593984962406,0.357142857142857,0,0,0.692307692307692,0.125,0.00578947368421051,NaN,0,0.0149253731343283,1,NaN,0.06,NaN
0,0.368421052631579,0.214285714285714,0,NaN,0.384615384615385,0,0.0350877192982456,0,NaN,0,NaN,0,NaN,NaN
1,0.412330827067669,0.0476785714285714,NaN,0,0.0769230769230769,0,0.00578947368421051,NaN,1,0,NaN,0,NaN,0
NaN,NaN,0.0655357142857143,NaN,NaN,0,0,NaN,0,0,0.0149253731343283,1,0,NaN,NaN
NaN,0.773233082706767,0.5,NaN,0,NaN,0.875,0,NaN,NaN,NaN,NaN,NaN,0,0.014
0,NaN,0.252857142857143,0,0,0.384615384615385,0.125,0.236842105263158,0,0,0.0447761194029851,NaN,0,0.05,0.0005
1,0.121503759398496,0.00892857142857145,0,0,0.0769230769230769,0.125,0.0233333333333333,NaN,NaN,0,0,0,NaN,0
0,NaN,0.0208928571428572,0.5,0.5,0.923076923076923,0,0.0205263157894737,NaN,1,NaN,NaN,0,0.08,NaN
1,0.0876691729323308,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0447761194029851,1,NaN,0.175,0.00768999999999997
0.5,NaN,0.0625,0.5,NaN,0.5,0.5,0,1,1,0,NaN,NaN,0.075,1.000000000001e-05
1,NaN,0.00142857142857145,NaN,0,NaN,0,0.00140350877192985,NaN,0,0.0149253731343283,NaN,1,NaN,NaN
NaN,0.299548872180451,0.0446428571428572,NaN,0,0.692307692307692,0,0.0408771929824561,1,1,0,1,0,0.06,NaN
1,0.129022556390977,0.392857142857143,0,NaN,0.692307692307692,NaN,NaN,0,0,NaN,1,NaN,NaN,0.00278
0,NaN,0.232142857142857,0,0,0.230769230769231,NaN,NaN,1,1,0,0,0,0.0365,0
0,NaN,0.107142857142857,0.5,NaN,0.923076923076923,0,0.0701754385964912,1,1,0,NaN,NaN,NaN,0
1,NaN,0.165178571428571,0,NaN,0.615384615384615,0,0.160701754385965,0,NaN,0,NaN,1,0,0
0,0.482406015037594,NaN,0,0,0.615384615384615,0,NaN,NaN,NaN,0.104477611940298,0,0,0,0
1,NaN,0.0251785714285714,NaN,0,0,0,NaN,NaN,NaN,0.0298507462686567,NaN,0,0.1125,0.005
0,0.577744360902256,0,0.5,0.5,1,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,0.382255639097744,0.0892857142857143,0.5,0.5,NaN,0.125,0.350877192982456,1,NaN,0,NaN,1,NaN,0
