0,0.0353009656934277,0.0180325001063795,0.147810144092982,0.117069414981982
0.633911862113367,0,0,0,0
0.723337389036507,0,0.0262345668017983,0,0.24478620901168
0.743972370294793,0.060023364202646,0.0430188165021385,0,0
0,0.043902295362558,0.0247429875535711,0,0
0.625831373683033,0,0,0.326300775070657,0
0,0.0524603152146232,0,0,0
0.654001233079261,0.0526035263430519,0.0276043197119484,0.317347418306494,0
0.653433798375173,0.0434322394813447,0,0,0.189228026682342
0,0,0.438466073631683,0,0
0.783272679655829,0.14679082917511,0,0.251729181972823,0.288152682291001
0.621832050239796,0,0.0506470494094855,0.377582520866014,0
0.838854000141859,0,0.0537862958776389,0.273276940489665,0.0803288010836507
0,0.0404929465631928,0,0.164064123693599,0
0.694049028540874,0.106793346919142,0,0,0.121408490300815
0.743808687207075,0,0,0,0.108562501597362
0,0,0,0,0.313376951976896
0,0.0418765508523661,0,0.202764705493007,0
0.765818606402191,0,0.0316551587948998,0,0
0.730283008058664,0.0720542539191054,0,0.32389017957017,0.188561607074399
0.651578723381038,0,0,0.386542496508542,0
0.753209552544999,0,0,0.422762322696796,0
0,0.0618059962730459,0,0,0
0,0.0713150997078609,0,0.463349284830193,0
0.68043605174568,0,0.0332727094559713,0.37168179080373,0.191388299639635
0,0.0275964379696589,0,0.125593216973452,0.0702066348046106
0.804966144881357,0.0651316127594186,0.0428568995190483,0.386873440426785,0
0.700727298519759,0,0.0282758218242202,0,0
0.732781903197822,0.0372123722865678,0.0182384585088702,0.212940569091162,0
0.716610014131307,0,0,0,0.145075012139954
0,0.0535563423184842,0,0,0
0.632820641528582,0.0515461893424357,0,0,0.144770874332303
0,0,0,0.429662503392175,0.161623048023104
0.659440967694415,0.329841214661355,0.312707743537229,0.410304269838433,0.287527794106372
0.756608704666605,0.0522720618764469,0,0.298333366427725,0
0.764689193096939,0.050014176746786,0.0281224540578371,0,0.0847911927824776
0,0,0.0391328089079729,0.407391963357889,0.268903187057531
0.767340859117966,0,0,0,0.27069606665474
0.634872136227978,0.058353915120843,0,0.33831205363939,0
0.746929578079561,0,0,0,0.254967797173307
0.715589722884532,0,0.0169845086250263,0,0
0,0.0702681570633403,0,0.316956904482966,0.0998709331152401
0.743688652942749,0.0687973556758092,0.0387105294160736,0,0.230896823165589
0,0.03492330408862,0.0151091861268752,0,0
0.642587065762409,0,0.0528717887571453,0,0
0,0.0540154263793743,0,0.257970784270897,0.137660694660976
0,0.0682083421637238,0,0,0.197686380248933
0,0,0,0,0.109037237713088
0.685341088274289,0,0,0.323258738574161,0
0.742521046917029,0,0,0,0.0860102997929818
0.650089207282806,0.0478076859333756,0.0278140345884468,0,0.190370460295959
0,0,0.024511187200579,0.283638794569872,0
0,0,0,0.328919865239637,0.220681370920336
0.635581429608088,0,0,0,0
0.75927128289348,0,0,0,0.125499654969714
0.660270295338851,0.0846279600094473,0,0.0996769987357942,0
0,0.0840135380713503,0.0603853844404644,0,0
0.627255416546178,0,0.0209981068018669,0.212631467471522,0.145206634804611
0,0,0,0,0.128794055255961
0.703689962407451,0.0493235295306544,0,0,0.136117642548624
0.717777620157027,0.0567040998227762,0.0327850155029035,0,0
0,0,0,0.19811957665654,0
0,0,0.0410848800561088,0.323356036086125,0.135623738083676
0.748577321162586,0.0562386636553832,0.0312682419721074,0.282786944924313,0
0.699292343450767,0.0607682930561659,0,0.317117743227233,0.100435121527334
0,0.0374918649726946,0.0187018001476812,0.0835785627767519,0
0,0.0780650790635147,0.0437649299602183,0.375406233659644,0
0.692155760826272,0,0,0,0
0.679519426454461,0,0,0.548336344922989,0.201319421371431
0.683109542178404,0,0,0,0.112663250440872
0.780430050032464,0.065420344873186,0,0,0
0.649499948167022,0,0.0276195399083589,0.221658293785535,0.118427811996831
0.693001456779481,0,0.0535252857008975,0,0
0,0.0442695626112701,0.0219872900349617,0.248755319923486,0.187595522273622
0.70361903306944,0,0,0.187289105988099,0.148409665959568
0,0.0593044212393652,0,0.314908361629038,0
0,0.0665752733282555,0,0,0
0.612965882988417,0,0,0.473393432748886,0
0,0,0.0290168834724276,0,0.113658087765482
0,0,0.0311355348127667,0,0.173490811971273
0,0,0,0,0.194397091522478
0.821367190270677,0.108317852479833,0,0.236671895580575,0.120815549364889
0.621984821121666,0.0563870719618597,0,0.242250948154326,0.0752402433102461
0.729000823871541,0.0353922050413782,0,0,0
0.614760940850388,0.0458743356995893,0,0,0
0,0,0,0.11907031234487,0
0,0.0739506464423295,0,0,0.226529634267897
0.638380410408062,0,0.0284633216906387,0.313543548910202,0
0.481842089469176,0,0,0,0
0.725519830206077,0,0.0408549579401206,0,0.143264881028446
0,0.0505933733670034,0.0265279603751578,0.354292673563538,0.309874894574079
0.772338649396282,0,0,0,0.140486109336264
0.647655785378735,0.0543041584931417,0,0,0
0.806897605316427,0.0790871907462513,0.0537053373860938,0,0.0610699772535589
0,0,0,0.201826148540868,0.18770222608429
0,0.074241688413007,0,0.204662999808053,0
0,0.0563968888537277,0,0,0.145715873948935
0.689924214730387,0,0.0296223234555986,0.32869680903874,0.0651704705190789
0.666512077083822,0,0,0,0
0,0,0.111173560692411,0.179091625133205,0.168427811996831
0.746498545948571,0,0,0,0
0.737381397962691,0.110934920359021,0,0,0
