1,0.572631578947368,0.107142857142857,0.5,0.5,1,0.875,0.0526315789473684,1,1,0,1,0,0.09,3.99999999999845e-05
1,0.373383458646617,0.119107142857143,0,0,0.692307692307692,0,NaN,0,0,NaN,1,0,0.1915,0.01344
1,0.139097744360902,0.0223214285714285,0.5,0.5,0.923076923076923,0,0.00438596491228072,0,1,0,1,0,0.09,1.000000000001e-05
1,0.318345864661654,0.0892857142857143,0,0,0.692307692307692,0,NaN,0,1,0,0,NaN,0.1195,0.002
1,0.458646616541353,NaN,0,0,0.461538461538462,0,0.37719298245614,0,1,0,1,1,0.2,0
1,0.357142857142857,0.0298214285714286,0,0,0.846153846153846,0,0.00140350877192985,1,1,0,1,0,0.06,4.99999999999945e-05
1,0.322105263157895,0.897321428571429,0,0,0.769230769230769,NaN,0.0570175438596491,0,0,0.0149253731343283,0,0,0.2575,0.005
1,0.121503759398496,0.392857142857143,0,0,NaN,0,0.0101754385964912,0,0,0.0895522388059701,1,0,0.0605,0
NaN,0.565112781954887,0.357142857142857,0,0,0.230769230769231,0.25,0,0,0,0.164179104477612,1,0,0,0.01249
1,0.0864661654135338,0.342321428571429,0,0,0.923076923076923,0,0.027719298245614,NaN,1,0,1,0,0.04,0.0035
1,0.279398496240601,NaN,0,0,0,0,0.043859649122807,1,NaN,0,NaN,0,0.14,NaN
NaN,0.345864661654135,0.183035714285714,0,0,0.846153846153846,0,0.175438596491228,0,1,0,0,0,0,0.04
1,0.319548872180451,0.120535714285714,0,0,0,0.125,0.290877192982456,1,1,0,0,0,0,0
0,0.369624060150376,0.157678571428571,0,0,0,0,0.00438596491228072,1,1,0,NaN,NaN,0.08,0
0,0.0902255639097744,0.0267857142857143,0,0,0,0,NaN,0,0,0.0746268656716418,0,0,0.07,4.99999999999945e-05
1,0.057593984962406,0.357142857142857,0,0,0.692307692307692,0.125,0.00578947368421051,1,NaN,0.0149253731343283,1,0,0.06,1.000000000001e-05
0,NaN,0.160714285714286,0,0,0.692307692307692,0,0.0350877192982456,1,1,0,0,0,0.18,6.00000000000045e-05
1,0.140300751879699,NaN,0,NaN,1,0.875,0.00298245614035086,1,1,0,0,0,0.05,NaN
1,0.126616541353384,0.0208928571428572,0.5,0.5,1,0.875,0,1,NaN,NaN,NaN,0,0.05,0
1,0,0.142857142857143,0.5,0.5,0.692307692307692,0,0.0614035087719298,0,0,0.0298507462686567,0,0,0.06,0.01
0,0.105263157894737,NaN,0,0,0.230769230769231,0,0.00140350877192985,1,1,0,1,0,0.1,0.01
0,0.236842105263158,0.03875,0.5,0.5,0.769230769230769,0,0.0350877192982456,1,1,0,1,0,0.14,0.000130000000000019
1,0.469924812030075,0.303571428571429,0,0,NaN,0.125,NaN,0,0,0.0149253731343283,0,0,0.044,0.02
1,NaN,0.714285714285714,NaN,0,0.769230769230769,0.125,0.614035087719298,NaN,0,0.134328358208955,0,0,0,0.01
0,0.399699248120301,NaN,0.5,0.5,0.384615384615385,0,0.00578947368421051,1,0,0.0298507462686567,1,0,NaN,0.000180000000000013
1,0.136541353383459,0.107142857142857,0,0,0.461538461538462,0,NaN,NaN,NaN,0.0149253731343283,1,0,0.13,0.00800000000000001
1,0.152932330827068,0.0535714285714285,0,0,0.0769230769230769,NaN,0.0657894736842105,0,0,0.0895522388059701,1,0,0.1,NaN
1,0.537593984962406,0.270892857142857,NaN,0,0.230769230769231,0.25,NaN,NaN,0,0.223880597014925,0,0,NaN,0.05
0,0.322105263157895,0.133928571428571,0,0,1,0.875,0,1,0,0.0895522388059701,NaN,0,0,NaN
1,0.510075187969925,0.0103571428571428,0,0,0,0.25,0.526315789473684,0,0,0.298507462686567,1,0,0,0.15
1,0.58015037593985,0.0491071428571428,0.5,NaN,0,0.125,0.331929824561404,0,1,0,0,0,0.1,0.001
1,0.442406015037594,0.178571428571429,0,0,0.230769230769231,0.25,0.0789473684210527,1,1,0,0,0,0.0705,0
1,NaN,0.375,0,0,0.769230769230769,0,0.228070175438596,0,1,0,1,0,NaN,0
1,0.12781954887218,0.0164285714285714,0,0,0.384615384615385,0,0.00438596491228072,1,1,0,0,0,0.14,0.000549999999999995
1,0.458646616541353,0.392857142857143,0.5,0.5,0.0769230769230769,0,0.0526315789473684,0,1,NaN,NaN,1,NaN,0
1,0.285714285714286,0.0535714285714285,0,0,0.153846153846154,0.125,0.192982456140351,0,0,0.0447761194029851,0,0,0,0
0,0.223007518796992,0.126428571428571,NaN,0,0.230769230769231,0.25,0.0175438596491228,0,1,0,0,0,0.0855,0
1,0.260601503759398,0.110178571428571,0,0,0,0,0.087719298245614,1,0,NaN,0,0,0.08,NaN
1,0.203007518796992,0.0223214285714285,0,0,0.923076923076923,NaN,0.0159649122807017,0,1,0,NaN,0,0.1,NaN
NaN,0.038796992481203,0.0982142857142857,0,0,0.923076923076923,0,0.0233333333333333,1,0,0.0149253731343283,1,0,0.04,0.000209999999999988
0,0.587669172932331,0.535714285714286,0,NaN,0,0,0.192982456140351,0,0,0.208955223880597,1,0,0,NaN
1,0.289473684210526,NaN,0.5,0.5,0.692307692307692,0,0.245614035087719,1,1,0,0,0,0.14,0
1,0.330827067669173,0.08625,0,0,0.692307692307692,0,0.00438596491228072,1,0,0.0298507462686567,1,0,NaN,1.000000000001e-05
1,0.29203007518797,0.113035714285714,0.5,0.5,0.769230769230769,0,0.111052631578947,0,0,0.0447761194029851,0,0,0.19,0
1,0.132781954887218,NaN,0.5,0.5,0.923076923076923,0,0.0189473684210527,1,1,0,0,0,0.06,0.000670000000000004
0,0.0864661654135338,0.00589285714285714,0,0,0.615384615384615,0,0.00140350877192985,1,1,0,0,NaN,0.19,0
1,0.199248120300752,0.0535714285714285,0.5,0.5,0.692307692307692,0,NaN,0,1,0,0,NaN,0.13,0.01065
1,0.152932330827068,0.02375,0,0,0,NaN,0.00578947368421051,1,1,0,1,0,0.05,0
1,NaN,0.392857142857143,0,0,0.692307692307692,0,0.0701754385964912,0,0,0.0149253731343283,1,0,0.04,0.00278
NaN,NaN,0.401785714285714,NaN,0,1,0.875,0,1,NaN,0,1,0,NaN,0.052
NaN,0.194285714285714,NaN,0,0,0.230769230769231,0.25,0,1,1,0,NaN,0,0.089,0
1,0.126616541353384,0.0803571428571428,0,NaN,0.230769230769231,0,NaN,1,1,0,NaN,0,0.08,9.9999999999989e-05
1,0.300751879699248,0.0982142857142857,0,0,0.230769230769231,0.25,0,1,1,0,1,0,0.09,0
1,0.357142857142857,NaN,0.5,0.5,0,0.25,0.00877192982456143,0,1,0,0,0,0.082,0.004
1,0.393533834586466,0.178571428571429,NaN,0,0.230769230769231,0.25,NaN,1,1,0,1,0,0.275,0
