0.0345008114461077,0.0102914932078017,0.00767534396575967,0.00961140909884404,0.00855550276412292,0.0108678527277183,0.0102994476828816,-0.0112088764871667,0.0196999500144952,-9.03666815485555e-05,0.0108986451604746,0.0190307714741402,0.00100049621556317
0.0102914932078017,0.266246938439768,-0.00528522036219583,0.026535152541469,-0.0175122464218001,0.0346435201706627,0.0372291361238973,0.000699868079700321,0.044341512924622,0.0118892277667391,0.0155096584025008,0.0440447698509242,0.114294845597129
0.00767534396575967,-0.00528522036219583,0.086170688888357,-0.00322953647373744,0.00649035989156783,0.00784207552932237,0.011939949747206,-0.0113421351235642,0.0553381860836206,0.00809815209837623,0.0255901798856302,0.0180880897567835,0.00528698208488965
0.00961140909884404,0.026535152541469,-0.00322953647373744,0.0291736167221213,0.00402089809413554,0.0139344325845299,0.0227775259988554,-0.000966799326699134,0.0114824216547175,0.00516325044275491,0.00807965964360491,-0.0122008575619129,0.0217265645722325
0.00855550276412292,-0.0175122464218001,0.00649035989156783,0.00402089809413554,0.0204159130896378,0.00810278884801684,0.0220788733537183,-0.00316384422038678,0.00783379574719425,0.000539877585569585,0.00959839592654455,-0.00280640982419238,0.0142991461811006
0.0108678527277183,0.0346435201706627,0.00784207552932237,0.0139344325845299,0.00810278884801684,0.107808337299492,0.0167876431957448,-0.0059643954332686,-0.0343633821638817,0.00200205097687723,0.0140142869760523,0.00610391699749255,0.00132712131983146
0.0102994476828816,0.0372291361238973,0.011939949747206,0.0227775259988554,0.0220788733537183,0.0167876431957448,0.244862643601237,0.00351193763043342,-0.0145579138661863,-0.016200614094234,0.00308045803494678,-0.00637586608624475,-0.0350415638739413
-0.0112088764871667,0.000699868079700321,-0.0113421351235642,-0.000966799326699134,-0.00316384422038678,-0.0059643954332686,0.00351193763043342,0.0235998785924345,-0.0201362271593574,-0.010168883605974,-0.0220621368791449,-0.0179809622460855,-0.0170103818123373
0.0196999500144952,0.044341512924622,0.0553381860836206,0.0114824216547175,0.00783379574719425,-0.0343633821638817,-0.0145579138661863,-0.0201362271593574,0.250498496975791,0.01773372944415,0.0436351130131464,0.0553228278805178,0.0658932781654643
-9.03666815485555e-05,0.0118892277667391,0.00809815209837623,0.00516325044275491,0.000539877585569585,0.00200205097687723,-0.016200614094234,-0.010168883605974,0.01773372944415,0.027546224210196,0.0273618904541602,0.0226678160436578,0.0109497353668564
0.0108986451604746,0.0155096584025008,0.0255901798856302,0.00807965964360491,0.00959839592654455,0.0140142869760523,0.00308045803494678,-0.0220621368791449,0.0436351130131464,0.0273618904541602,0.088402785326048,0.024457858087832,0.0259709997627181
0.0190307714741402,0.0440447698509242,0.0180880897567835,-0.0122008575619129,-0.00280640982419238,0.00610391699749255,-0.00637586608624475,-0.0179809622460855,0.0553228278805178,0.0226678160436578,0.024457858087832,0.114708928364757,0.0256730076075451
0.00100049621556317,0.114294845597129,0.00528698208488965,0.0217265645722325,0.0142991461811006,0.00132712131983146,-0.0350415638739413,-0.0170103818123373,0.0658932781654643,0.0109497353668564,0.0259709997627181,0.0256730076075451,0.231257307299426
