NaN,0.1462
0.70879,NaN
NaN,NaN
0.36813,NaN
0.17033,NaN
0.34066,NaN
0.12088,NaN
NaN,0.72515
NaN,NaN
NaN,NaN
0.87912,NaN
NaN,NaN
0.67582,0.57895
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.36842
NaN,0.22222
0.43407,NaN
NaN,NaN
NaN,NaN
0.53846,0.35088
0.33516,0.18129
0.61538,0.5848
NaN,0.74854
0.26374,0.08772
NaN,NaN
NaN,NaN
0.95604,0.49123
NaN,0.035087
NaN,0.68421
NaN,NaN
0.35714,NaN
NaN,NaN
0.47802,0.081871
NaN,0.81871
NaN,0.74854
0.19231,NaN
0.48352,NaN
0.32418,NaN
NaN,0.21053
NaN,NaN
NaN,0.49708
NaN,0.16374
0.14835,NaN
0.26374,0.20468
0.20879,0.83041
0.12088,0.54971
NaN,NaN
NaN,NaN
NaN,NaN
0.38462,NaN
NaN,NaN
0.30769,0.16959
0.3022,NaN
NaN,NaN
NaN,0.08772
NaN,NaN
0.10989,NaN
NaN,0.72515
NaN,NaN
0.31868,NaN
NaN,NaN
NaN,0.70175
NaN,0.46784
NaN,NaN
NaN,0.63158
NaN,0.92398
NaN,0.78947
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.4269
0.48901,NaN
0.90659,NaN
NaN,0.53216
NaN,NaN
0.57692,NaN
0.52747,NaN
0.8022,0.96491
NaN,NaN
0.23626,NaN
0.1044,NaN
NaN,0.71345
0.18681,NaN
NaN,0.83041
NaN,0.91813
NaN,NaN
0.14286,NaN
NaN,NaN
0.64835,0.61988
NaN,NaN
NaN,0.11111
0.35165,0.11111
0.043956,0.57895
0.2967,0.1345
0.054945,0.74854
0.8956,NaN
NaN,NaN
0.80769,NaN
0.098901,0.95322
NaN,NaN
NaN,NaN
NaN,0.5731
NaN,0.16374
0.087912,0.25731
0.18681,NaN
NaN,NaN
NaN,NaN
0.74725,NaN
NaN,0.38597
NaN,0.30994
NaN,NaN
0.46703,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.62088,NaN
0.75275,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.71345
NaN,0.15789
NaN,NaN
0.46154,NaN
NaN,NaN
NaN,0.61403
0.48901,0.4386
NaN,NaN
NaN,NaN
0.18132,0.93567
NaN,0.97076
0.91758,NaN
NaN,0.93567
0.40659,0.1345
NaN,NaN
0.76923,0.95322
0.44505,NaN
NaN,0.61403
NaN,0.54386
NaN,NaN
NaN,NaN
NaN,0.51462
0.96154,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.91758,NaN
0.42857,NaN
0.21978,0.83041
NaN,0.46784
0.57692,NaN
NaN,NaN
NaN,NaN
0.31868,NaN
0.91209,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.52632
NaN,NaN
0.038461,0.84795
NaN,NaN
0.8956,0.035087
NaN,NaN
0.72527,NaN
NaN,NaN
0.29121,NaN
1,NaN
NaN,0.80117
0.098901,NaN
NaN,NaN
NaN,NaN
0.10989,NaN
0.51648,NaN
NaN,0.18129
0.45055,NaN
NaN,0.60819
0.8956,NaN
NaN,NaN
NaN,NaN
0.73077,0.72515
0.43407,NaN
NaN,0.70175
0.10989,0.1345
0.93956,NaN
NaN,NaN
0.48352,NaN
0.31868,0.49123
NaN,0.76023
0.63736,NaN
NaN,0.64912
NaN,0.89474
NaN,NaN
NaN,NaN
NaN,NaN
0.36264,NaN
NaN,NaN
NaN,0.052631
NaN,NaN
NaN,0.84211
0.3022,NaN
NaN,0.5848
0.89011,0.15205
0.53297,0.47368
0.027473,0.77193
0.47253,NaN
