NaN,0.015002,0.073587,0.09106,0.14278,0.2201,0.3612,0.22558,NaN,NaN,0.26584,0.34174,0.41817,0.36671,0.43756,0.52646,0.58512,0.66005,NaN,NaN,0.88839,0.96606,1,0.98904,NaN,0.88886,0.91428,NaN,0.7779,0.5758,0.35782,0.32532,0.18933,0,NaN,0.17218,0.22108,0.2558,0.19713,0.28301,0.34777,0.30403,0.24143,0.27828,0.18169,0.10532,0.19377,0.28332,0.32105,NaN,NaN,0.23538,NaN,0.30409,0.12698,0.39231,0.24148,0.075515,0.14325,0.055428
0.062684,0.070725,NaN,0.03495,0.034998,NaN,0.28815,0.26924,0.077447,NaN,0.083936,0.25733,NaN,0.20501,NaN,0.20039,0.035644,0.19803,0.37513,0.35499,0.23493,0.35487,NaN,0.47198,0.29713,0.48607,0.50163,NaN,0.19744,0.31384,NaN,NaN,0.59257,NaN,0.38151,0.29556,0.55292,0.87668,1,0.98584,0.66717,0.6044,NaN,0.41252,0.61061,0.5011,0.4808,0.472,NaN,0.35636,0.24004,0.1612,0.08052,NaN,0.17914,NaN,0.13352,0.093822,0.10744,0.25635
0.10914,NaN,0.061433,NaN,0.17373,NaN,0.3934,0.3151,NaN,0.38739,NaN,0.51495,0.53879,NaN,0.10573,0.09943,0.3209,0.52634,0.62866,0.70848,NaN,0.82251,0.86193,0.7783,0.70697,0.52616,NaN,NaN,0.63565,0.72355,0.82692,0.90047,1,0.98824,0.6681,0.38558,0.098185,0.33753,0.63093,0.87135,0.84586,0.65458,0.33803,NaN,0.40006,NaN,0.35947,0.44984,0.61535,0.59758,0.026892,0.098431,0.054546,NaN,0.1746,NaN,0.23011,NaN,NaN,0.062356
0.10841,0.10587,0.081143,0.077984,NaN,0.099436,0.27679,0.29394,0.077447,NaN,0.37998,0.66207,0.7907,0.55863,NaN,NaN,0.89628,1,0.96739,0.8964,NaN,NaN,0.64438,0.58652,0.35564,0,NaN,NaN,0.090909,0.11729,0.30322,0.4727,0.36354,0.51277,0.47151,NaN,0.21518,0.37912,0.34841,0.15174,NaN,0.16349,NaN,0.04857,0.090418,0.060752,0.047809,0.066787,NaN,0.093334,0.13645,0.089871,NaN,0.64912,0.43537,0.17949,0.090909,0.22197,NaN,0.030023
NaN,0.14016,0.095598,0.075607,0.31169,0.45499,0.50758,0.36097,0.26581,0.23052,0.27492,NaN,0.57003,0.50366,0.53546,0.50326,NaN,0.72218,NaN,0.87757,0.98851,1,0.86754,NaN,0.90512,0.85395,0.76363,0.65006,0.55509,0.36252,0.20153,0.085374,0.064895,NaN,NaN,0.18911,0.19342,0.29729,0.39332,0.30741,0.17962,0.20098,NaN,0.19479,NaN,NaN,0.21242,0.29111,0.35487,NaN,NaN,0.20685,NaN,NaN,0.35828,0.13077,0.21307,0.11899,NaN,0.14088
0.74189,0.35319,0.18463,0.13528,0.14405,0.32948,0.25839,NaN,0.16644,0.17961,0.31476,NaN,0.37599,0.27885,0.38038,0.30195,0.37374,0.17849,0.28656,0.28778,0.28162,0.27277,0.32288,0.2384,0.39611,0.40423,NaN,0.71984,0.75558,0.63556,NaN,0.70344,0.46477,0.60943,NaN,NaN,0.091516,0.2976,0.28842,0.13475,0.54997,0.9685,NaN,0.70961,0.83281,1,1,1,NaN,0.57576,NaN,NaN,NaN,0.87427,0.55782,0.21282,0.49432,0.48284,0.62259,0.23095
0.16224,0.091728,0.049934,0.10889,0.1722,0.27385,0.33144,0.36648,0.4441,0.4413,0.37672,NaN,0.33482,0.15809,NaN,0.29076,0.34048,0.36488,0.26152,0.16727,0.1172,0.11492,0.15715,0.3639,0.5667,0.7296,0.83255,NaN,NaN,1,0.9988,0.84341,NaN,0.61198,0.67628,0.7753,0.84551,0.73235,0.6245,0.60904,0.47169,0.40354,0.49075,NaN,0.62169,0.32968,0.20427,0.49536,0.47097,0.27273,0.21315,0.30385,NaN,0.21345,0.11791,0.048718,0.15341,0.11213,NaN,0.034642
0.089971,0.12473,NaN,0.005706,0.044129,0.040581,0.066559,0.016538,0.061306,0.10882,0.11499,NaN,0.13099,0.077344,0.057177,0.075717,NaN,0.24758,0.33305,0.49369,0.55839,NaN,NaN,NaN,0.53115,0.70999,0.9043,1,0.82214,NaN,0.31248,0.053134,0.11793,0.4194,0.64979,0.73689,NaN,0.73932,0.67721,0.50065,0.23104,0.20122,0.35277,0.51739,0.58644,0.47586,0.49602,0.53609,0.46542,NaN,0.16833,0.10414,0.090909,0.043859,0.068027,NaN,NaN,NaN,0.1157,0.062356
0.12906,0.013716,NaN,0.093676,0.067462,0.15802,0.23485,0.30849,0.098475,0.033748,0.16589,0.47436,0.43371,0.26297,0.013542,0.041726,NaN,NaN,0.34978,0.532,0.62943,0.71731,NaN,0.87358,1,0.84382,0.63893,0.49434,NaN,0.41728,0.44022,0.46372,0.51538,0.54012,0.52501,NaN,0.4274,NaN,NaN,NaN,NaN,0.61184,0.5452,0.31938,0.22548,0.15414,0.11789,0.2363,0.16406,NaN,0.025896,0.12126,0.29351,NaN,0.19955,0.34872,0.19602,0.043478,0.14876,0.2679
0.041298,0.041577,0.039422,0.10366,0.047172,0.1892,0.18074,0.15061,0.0062195,NaN,0,0.19314,0.18037,0.078581,NaN,0.10839,NaN,0.17371,NaN,NaN,0.26549,0.14201,0.01102,0.12161,0.015881,NaN,0.30655,0.47046,0.5136,0.52147,0.61253,NaN,0.66019,0.92051,1,0.95131,0.88651,0.69564,0.66688,0.67636,0.54916,0.50122,0.36415,0.21966,NaN,NaN,0.15918,0.25846,0.1792,0.28242,0.251,0.049928,0.11169,0.19298,0.26757,0.25897,0.14489,0.066362,0.19835,NaN
