1,0,1,-1,0,0,0,0,1,1,1,0,0.111111111111111,1,0,NaN,0.733333333333333,0.303030303030303,0.363387978142076,0.387755102040816,0.459459459459459,0.581151832460733,0.0909090909090909,0.191304347826087,0.6,0.505576208178439,0.589285714285714,0,0,0.833333333333333,0.28,0.1875,0.666666666666667,0.627570228786562,1
1,0,1,-1,0,0,0.5,0,1,1,0,0.571428571428571,0.888888888888889,0,0,NaN,0.92,0.121212121212121,0.726775956284153,0.489795918367347,0.459459459459459,NaN,0.318181818181818,0.188405797101449,0.566666666666667,0.464684014869888,0.635714285714286,0,0,0.933333333333333,0.36,0.375,0.666666666666667,0.594845062264698,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,0,0.6,0.303030303030303,0.363387978142076,0.591836734693878,0.459459459459459,0.581151832460733,0.318181818181818,0,0.733333333333333,0.602230483271376,0.732142857142857,0.5,0,0.766666666666667,0.24,0.21875,0.666666666666667,0.675933970460469,1
NaN,0,1,-1,0,1,0.5,0,1,0,0.333333333333333,0.285714285714286,0.888888888888889,0,0,1,NaN,0.272727272727273,0.180327868852459,0.387755102040816,0.648648648648649,0.790575916230366,NaN,0,0.266666666666667,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.576020851433536,1
0,0,1,-1,0,1,0.5,0,1,0,0.333333333333333,0.285714285714286,0.444444444444444,0,0.5,1,0.0666666666666667,0.272727272727273,0.0901639344262295,0.285714285714286,0.054054054054054,NaN,NaN,0,0.4,0.788104089219331,0.553571428571429,0,0,0.833333333333333,0.32,0.15625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,0,0.333333333333333,0.285714285714286,0,0,0.5,1,0.0666666666666667,0.272727272727273,0.0901639344262295,0.438775510204082,0.054054054054054,NaN,NaN,0.171014492753623,0.4,0.650557620817844,0.475,0,0,0.833333333333333,0.72,0.15625,0.666666666666667,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0.444444444444444,0,0.5,0,0.866666666666666,0.0606060606060606,0.273224043715847,0.530612244897959,0.0270270270270271,0.581151832460733,NaN,0.318840579710145,0.266666666666667,0.505576208178439,0.432142857142857,0,0,0.833333333333333,0.4,0.125,0.666666666666667,0.576020851433536,1
1,0,1,-1,0,0,0,0,1,1,0.333333333333333,0.285714285714286,0,0,0.5,1,0.866666666666666,0.0606060606060606,0.453551912568306,0.540816326530612,0.0810810810810811,0.581151832460733,NaN,0.194202898550725,0.266666666666667,0.553903345724907,0.539285714285714,0,0,0.366666666666667,0.56,0.125,0.666666666666667,0.576020851433536,1
0,0,1,-1,0,1,0.5,0,1,0,1,1,0.111111111111111,1,0.5,1,0.2,0.181818181818182,NaN,0.387755102040816,0.324324324324324,0.581151832460733,0.318181818181818,0,0.733333333333333,0.650557620817844,0.685714285714286,0,0,0.666666666666667,0.32,0.0625,0.666666666666667,0.697075007240081,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.111111111111111,1,NaN,1,0.466666666666667,0.242424242424242,0.273224043715847,0.295918367346939,0.405405405405405,0.476439790575916,0.136363636363636,0.220289855072464,0.34,0.483271375464684,0.571428571428571,0,0,0.833333333333333,0.28,0.1875,0.666666666666667,0.896322038806835,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.666666666666667,1,NaN,0,0.333333333333333,0.242424242424242,0.0901639344262295,0.285714285714286,0.162162162162162,0.476439790575916,0.0909090909090909,0.246376811594203,0.34,0.442379182156134,0.582142857142857,0.2,0,0.833333333333333,0.36,0.1875,0.666666666666667,0.772371850564726,1
0,0,1,-1,0,1,0.5,0,1,0,1,1,0.111111111111111,1,NaN,1,0.333333333333333,0.333333333333333,0.453551912568306,0.591836734693878,0.405405405405405,0.581151832460733,0.431818181818182,0,0.933333333333333,0.650557620817844,0.685714285714286,0.4,0,0.833333333333333,0.4,0.0625,0.666666666666667,0.482768607008399,1
