0.218451527936948,0.0275388105439307,-0.000126694458374124,-0.00699279366181353,-0.0296857330693748,0.0260448088465292,-0.000106859180408917,0.0342914335031022,0.0464995804591477,0.00318472309383991,0.0216726110251322,-0.000583141601387381,-0.00508572510378651,0.00169455595094509
0.0275388105439307,0.0331021527336243,0.00437428702148121,-0.00900368330900306,-0.0155489981835825,-0.00444793686189004,0.00434964818929923,0.0089259232509849,0.00176739257704699,-0.00170601551643484,0.00276576352773975,-0.0104163032070579,0.00155608156209392,-0.0017750123121497
-0.000126694458374124,0.00437428702148121,0.0246070719164984,0.000960226149954713,0.00164828002579621,-0.0185514704812641,2.39859781778456e-05,0.0370779361540024,0.0309148831366173,0.00106028919728757,-0.00437579445271882,-0.0118626428456329,-0.00302953071545366,0.000280653636446849
-0.00699279366181353,-0.00900368330900307,0.000960226149954712,0.0450992207336558,-0.00677631083726509,0.0163117262443979,-0.00790779104434307,0.0398672629586941,-0.00668133432906015,0.0043156545297652,0.0260613302353062,0.00613800678679072,0.00197506004916731,0.00256507571433372
-0.0296857330693748,-0.0155489981835825,0.00164828002579621,-0.00677631083726509,0.0861246023023733,0.0136635068021213,-0.00578504961807919,0.00164820331447363,-0.0315959280412245,-0.00842408783042311,0.00419563271460654,-0.0225862094738655,0.00390927597162577,-0.000515208378635826
0.0260448088465292,-0.00444793686189004,-0.0185514704812641,0.0163117262443979,0.0136635068021213,0.0547456904607543,-0.00119749329338347,0.0459651156752126,-0.0293642506133073,-0.00124237348044645,0.0138273833139001,0.00205204946799548,0.00617405102933985,0.000566855947301071
-0.000106859180408917,0.00434964818929923,2.39859781778457e-05,-0.00790779104434307,-0.00578504961807919,-0.00119749329338347,0.0056369640951205,0.00477032481946565,0.0153064231145871,-0.000514547358875684,-0.00418481289419003,-0.0012913268406061,0.00150072837290579,-0.0011275382307809
0.0342914335031022,0.0089259232509849,0.0370779361540024,0.0398672629586941,0.00164820331447363,0.0459651156752126,0.00477032481946565,0.257394429906405,0.125834053352278,0.00936564521402965,0.0188525655410942,-0.0336880542327635,-0.000456493354448023,0.00344004359088684
0.0464995804591477,0.00176739257704699,0.0309148831366173,-0.00668133432906015,-0.0315959280412245,-0.0293642506133073,0.0153064231145871,0.125834053352277,0.299840312192908,0.0212359747252899,0.0494000196559685,-0.0245975363938569,0.00603686221857485,0.00523513662525055
0.00318472309383991,-0.00170601551643484,0.00106028919728757,0.0043156545297652,-0.00842408783042311,-0.00124237348044645,-0.000514547358875684,0.00936564521402965,0.0212359747252899,0.00307110692209105,0.0034637510405255,0.00140460110955578,-7.77265138371564e-05,0.0010638806070963
0.0216726110251322,0.00276576352773975,-0.00437579445271882,0.0260613302353062,0.00419563271460654,0.0138273833139001,-0.00418481289419003,0.0188525655410942,0.0494000196559685,0.0034637510405255,0.249871587392967,0.003772226402629,0.0143152517935226,0.00249919028120863
-0.000583141601387381,-0.0104163032070579,-0.0118626428456329,0.00613800678679072,-0.0225862094738656,0.00205204946799548,-0.0012913268406061,-0.0336880542327635,-0.0245975363938569,0.00140460110955578,0.003772226402629,0.0201173015702906,-0.00168437901591202,0.000353295653706267
-0.00508572510378651,0.00155608156209392,-0.00302953071545366,0.00197506004916731,0.00390927597162577,0.00617405102933985,0.00150072837290579,-0.000456493354448023,0.00603686221857485,-7.77265138371564e-05,0.0143152517935226,-0.00168437901591202,0.00778245541614969,-0.000213731390775052
0.00169455595094509,-0.0017750123121497,0.000280653636446849,0.00256507571433372,-0.000515208378635826,0.000566855947301071,-0.0011275382307809,0.00344004359088684,0.00523513662525055,0.0010638806070963,0.00249919028120863,0.000353295653706267,-0.000213731390775052,0.000573850314129736
