NaN,0.76477,NaN,NaN
0.84291,NaN,NaN,NaN
0.57488,NaN,NaN,0.75038
NaN,0.34866,0.42466,NaN
0.24833,NaN,NaN,NaN
0.33488,0.98707,NaN,0.25091
0.52574,NaN,NaN,0.69783
NaN,NaN,0.24014,0.071842
NaN,0.42238,0.29699,0.84233
0.59495,NaN,0.022513,NaN
NaN,NaN,0.67939,0.73898
0.7161,0.53209,NaN,0.75509
0.77877,NaN,0.39251,NaN
NaN,NaN,NaN,0.72922
0.43856,NaN,NaN,NaN
NaN,0.7259,0.13624,NaN
0.86785,NaN,NaN,NaN
NaN,0.50089,0.20711,0.83422
0.32486,0.25497,NaN,0.91629
0.49099,NaN,NaN,NaN
0.58707,0.5393,NaN,0.72428
NaN,NaN,0.40193,NaN
NaN,0.49168,0.54584,NaN
0.38478,NaN,NaN,NaN
NaN,NaN,0.76029,NaN
0.49873,NaN,0.067805,NaN
NaN,NaN,0.26912,NaN
NaN,0.494,NaN,NaN
NaN,0.88115,NaN,0.46231
NaN,0.74224,NaN,NaN
NaN,0.018193,NaN,NaN
NaN,NaN,0.34988,NaN
0.40275,NaN,NaN,0.31135
NaN,NaN,NaN,NaN
0.57488,NaN,0.42773,NaN
NaN,0.75362,0.22615,NaN
0.81494,NaN,NaN,0.38213
0.77423,0.36763,NaN,NaN
NaN,0.51878,0.49568,0.64244
0.69315,0.35044,NaN,NaN
NaN,0.83964,0.10678,NaN
NaN,NaN,0.42466,NaN
0.70536,NaN,NaN,0.54721
0.55098,0.64638,NaN,0.61505
NaN,NaN,0.75022,NaN
0.75064,0.32133,NaN,NaN
0.33072,NaN,0.2882,0.73557
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.806
0.24233,NaN,0.19784,0.46808
NaN,NaN,NaN,0.88924
0.62279,0.69144,0.28698,0.78472
NaN,0.81603,NaN,0.57825
NaN,0.026867,NaN,0.56766
NaN,NaN,NaN,0.30347
NaN,NaN,0.28905,0.77954
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.86754,0.78498,0.086221,0.67172
0.47244,0.62183,0.070756,NaN
0.3121,0.94394,0.31858,0.41693
0.68471,0.62633,0.23634,0.77214
0.73465,0.73333,0.20556,0.64139
0.78012,NaN,NaN,NaN
0.72592,0.39047,0.33914,0.72746
0.63034,NaN,0.35283,0.7873
0.40562,NaN,NaN,NaN
NaN,0.51413,0.43171,NaN
0.30599,NaN,0.20947,NaN
NaN,0.7712,NaN,NaN
0.69051,NaN,0.19231,0.76614
0.33213,NaN,0.16669,0.51405
0.50437,0.49439,0.56035,0.81846
NaN,0.77275,NaN,NaN
0.43283,NaN,0.26476,0.2923
0.64676,0.80558,0.22047,NaN
0.27487,0.24545,NaN,0.69124
NaN,NaN,0.20652,NaN
NaN,0.44514,NaN,NaN
NaN,0.49547,0.33057,0.84786
0.81617,0.41611,NaN,NaN
NaN,NaN,NaN,NaN
0.80678,NaN,NaN,NaN
0.18432,NaN,NaN,0.48454
NaN,NaN,0.62583,NaN
NaN,0.74061,NaN,NaN
NaN,NaN,NaN,NaN
0.22445,0.2878,0.66263,0.68501
0.56142,0.93334,0.16817,0.40694
0.36512,NaN,NaN,NaN
0.25176,NaN,NaN,NaN
0.71036,NaN,NaN,NaN
0.7922,0.60898,NaN,NaN
NaN,0.48509,0.44751,NaN
NaN,0.7633,NaN,NaN
0.77842,0.377,NaN,0.89594
0.58943,NaN,0.2748,0.51864
NaN,NaN,NaN,0.81317
0.38513,0.51498,0.18492,0.72899
NaN,NaN,NaN,0.66678
NaN,NaN,0.33608,NaN
NaN,0.63562,NaN,0.52299
NaN,0.65405,NaN,0.80929
0.044523,0.87201,NaN,NaN
0.79866,0.52404,0.26609,0.88478
0.68056,NaN,0.090801,0.50371
0.046456,0.75664,0.2744,0.17555
NaN,0.55215,NaN,NaN
NaN,0.26705,NaN,NaN
0.41409,0.89958,NaN,0.24409
NaN,NaN,NaN,0.8234
NaN,0.63035,0.081866,0.51217
NaN,0.76392,NaN,NaN
0.55679,NaN,NaN,0.4007
0.33333,0.50623,0.25793,0.81529
0.3782,NaN,NaN,0.85903
0.53522,NaN,NaN,NaN
0.79075,NaN,NaN,0.85338
NaN,NaN,NaN,0.78048
0.32376,NaN,0.52606,0.71652
0.39806,0.92102,NaN,NaN
NaN,NaN,0.28285,NaN
0.80657,0.3777,0.39262,0.92546
0.7912,NaN,0.30559,0.85891
0.59615,NaN,NaN,NaN
0.49934,0.45629,NaN,0.77472
0.33937,NaN,0.36055,0.2823
0.7924,0.77174,0.16119,0.72652
NaN,0.67441,NaN,0.53521
0.8177,0.80039,0.12487,0.68983
0.90475,0.90329,0.037612,NaN
NaN,0.65761,NaN,0.43645
NaN,NaN,NaN,NaN
0.74282,0.34843,NaN,NaN
NaN,NaN,0.1032,NaN
NaN,NaN,0.28555,0.88759
0.5216,0.85699,0.06725,NaN
0.54891,0.80085,NaN,NaN
0.70051,0.72706,NaN,0.64186
NaN,NaN,NaN,0.58448
NaN,0.91444,0.075702,0.3438
0.75769,NaN,0.39894,0.81011
NaN,0.42478,NaN,NaN
0.4905,0.44863,0.31969,0.89019
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.81811
0.49939,0.53798,NaN,NaN
NaN,0.59419,0.21552,NaN
0.6029,0.58653,NaN,NaN
0.87655,0.49671,0.2548,0.87901
NaN,NaN,0.14495,NaN
NaN,NaN,NaN,NaN
0.79171,0.91158,0.06725,0.38507
NaN,NaN,0.38842,NaN
0.7146,NaN,NaN,0.49453
0.72088,0.55563,0.25554,0.85856
0.56391,0.73906,NaN,NaN
0.40708,NaN,NaN,NaN
NaN,0.5146,NaN,NaN
NaN,NaN,0.4584,0.85044
NaN,NaN,0.67156,NaN
0.57738,NaN,0.32781,NaN
0.35347,NaN,0.28462,NaN
0.76013,NaN,0.23749,NaN
0.24761,0.6398,0.20534,0.45232
0.7548,0.50987,0.26233,NaN
NaN,0.57499,NaN,NaN
NaN,NaN,NaN,0.86538
0.67293,0.65505,NaN,0.74109
NaN,NaN,NaN,0.88337
NaN,NaN,0.019747,0.41293
NaN,0.24948,NaN,NaN
0.52754,0.69787,0.015797,0.24809
0.73529,0.32187,0.512,NaN
