NaN,NaN,0.0568413416698332,0.0254129606099111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0222069071138678,0.0130311978431121,NaN,NaN,NaN,0.589922153255301,0.196456379217108,0.186829019019898,NaN,NaN
NaN,0.280465823611664,0.274764816286112,NaN,NaN,NaN,0.0257234726688103,0.0327500401348531,NaN,0.0566967953985209,0.0937981510015408,NaN,0.0394364040125584,NaN,NaN,NaN,NaN,NaN,0.11765549264295,0,0.309319319461819,NaN
NaN,0,NaN,NaN,NaN,0.126685934489403,0.128617363344051,0.126826135816343,NaN,0.146261298274445,0.259630200308166,NaN,NaN,0.25959686737707,0.0317344113059808,NaN,0.906209094663553,0.818028254304678,0.515240682753949,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0909090909090909,NaN,0.0401929260450161,NaN,0.112287748767573,NaN,0.151386748844376,0.0616010854816825,NaN,NaN,0.0131775790177293,NaN,0.691967212732249,NaN,0.237664829189473,NaN,0.185469520452269,NaN
NaN,0.0566888147218225,0.258650270015084,0.185514612452351,NaN,0.111271676300578,0.202036441586281,0.111414352223471,0.122238451707139,NaN,NaN,NaN,NaN,0.14148157658236,NaN,0.584247744452573,NaN,NaN,NaN,0.638761511776849,0.266165095103449,NaN
NaN,0.0280188207436439,NaN,NaN,NaN,0.102601156069364,0.130760986066452,NaN,0.164140953076502,0.134757600657354,0.186633281972265,NaN,NaN,NaN,NaN,NaN,0.762562969427016,NaN,NaN,NaN,0.542375708893938,0.479243125916475
0.569534033486249,0.195104973616257,0.645433924027312,0.0412960609911055,0.0513833992094862,NaN,0.0444801714898178,0.0468775084283192,NaN,NaN,NaN,NaN,0.0393598284707864,NaN,0.00528376356749531,0.747012923677152,NaN,NaN,0.238223864856563,NaN,0.422972345351239,0.17814832611199
NaN,NaN,NaN,0.196950444726811,0.24901185770751,NaN,0.214898177920686,0.128270990528175,0.154372831842249,NaN,0.180855161787365,0.14314789687924,0.108584118232636,NaN,NaN,NaN,0.661436227924243,0.952766069336988,NaN,0.577100484220621,0.179603517644275,0.583350592757669
NaN,NaN,NaN,0.280177890724269,0.328063241106719,0.229287090558767,NaN,NaN,NaN,0.326211996713229,NaN,NaN,NaN,0.443317499037104,0.0395963968552058,0.496220434040478,NaN,NaN,0.636744698427197,NaN,0.40881937907386,0.596682462491819
0.144569545676827,NaN,NaN,0.106099110546379,NaN,0.0910404624277456,NaN,NaN,0.394832937739639,0.321281840591619,0.470146379044684,NaN,NaN,NaN,NaN,NaN,0.860495448934974,0.535186409886616,NaN,NaN,NaN,NaN
0.369117201872249,0.17975443216265,0.3706691077412,0.0463786531130877,NaN,0.0322736030828516,NaN,0.0324289613100016,0.0470147891181304,0.0386195562859491,NaN,0.042876526458616,0.0391301018454706,NaN,0.016074100009549,NaN,NaN,0.683947794076636,0.267252677793501,0.431420087839557,NaN,NaN
NaN,0.0732967941455648,0.325883450205534,NaN,0.0909090909090909,NaN,0.0396570203644159,0.0332316583721304,NaN,0.102711585866886,0.167180277349769,0.0681139755766621,0.0733593690175358,0.167223006804468,NaN,NaN,0.474113411467144,NaN,NaN,0.482104547531735,0.244235871501351,0.154856387781984
0.330909577812449,NaN,0.0872856863219225,0.179479034307497,NaN,NaN,NaN,NaN,0.128537520540442,0.121610517666393,NaN,NaN,0.0938050386706486,0.150340223391963,0.0575802909252952,0.423311387466472,0.888858815486454,0.642470697911604,0.428625772086655,NaN,0.15244222525522,NaN
NaN,0.0514488094144544,0.173742328462699,0.152160101651842,0.1699604743083,0.138728323699422,NaN,0.138545512923423,NaN,NaN,0.231895223420647,0.167435549525102,0.128876636802205,0.231929644370266,NaN,NaN,NaN,0.309725663928352,NaN,0.453920251047344,NaN,NaN
