0.00577603114245151,-0.00338094666247856,-0.0058436632494097,-0.00875890229472031,-0.00304502386280396,-0.0013642224983547,-0.00534250075307767,-0.0105936926359156,-0.00187532778301908,-0.000525847836057551
-0.00338094666247856,0.107074718226212,0.0807536062097879,0.0761275079204102,0.0527723770546939,0.0371426393129647,0.0820553051177782,0.0538096132440028,0.0653115209272068,0.0295798366171924
-0.0058436632494097,0.0807536062097879,0.12454303463953,0.11244501764108,0.082869209412853,0.0618580177215499,0.106235399356666,0.0753321343906429,0.0969931990425355,0.031575089294625
-0.00875890229472031,0.0761275079204102,0.11244501764108,0.118663983867198,0.0757092179054823,0.0591445306535765,0.111748234792474,0.0750264780947097,0.0893019591468355,0.0330955965412147
-0.00304502386280396,0.0527723770546939,0.082869209412853,0.0757092179054823,0.126912828898611,0.0489089588177911,0.114749552695517,0.0668427992758471,0.0774263784277963,0.0208946960092899
-0.0013642224983547,0.0371426393129647,0.0618580177215499,0.0591445306535765,0.0489089588177911,0.055675693738709,0.0548086131285091,0.0394871303851365,0.0494260186009602,0.0129698416653551
-0.00534250075307767,0.0820553051177782,0.106235399356666,0.111748234792474,0.114749552695517,0.0548086131285091,0.201217430689509,0.0846490022752014,0.113089295712516,0.036693396321947
-0.0105936926359156,0.0538096132440028,0.0753321343906429,0.0750264780947097,0.0668427992758471,0.0394871303851365,0.0846490022752014,0.0793283291407964,0.0664071118264762,0.0140904548981628
-0.00187532778301908,0.0653115209272068,0.0969931990425355,0.0893019591468355,0.0774263784277963,0.0494260186009602,0.113089295712516,0.0664071118264762,0.126299160883409,0.0330485505640402
-0.000525847836057551,0.0295798366171924,0.031575089294625,0.0330955965412147,0.0208946960092899,0.0129698416653551,0.036693396321947,0.0140904548981628,0.0330485505640402,0.034420627964715
