0.179440966594256,-0.00485154016860736,0.0322839845168453,-0.00577876642105558,0.0356055348078513,0.0196976949230165,0.0170480925027322,-0.0129872418595222,-0.00604864453152832,-0.0033952986458919,-0.019568722841296,0.00132345015811643,-0.0104993176862928,0.0132739018725865,0.00736682195533263,-0.0112574417436774,0.00910394088610081,0.0213145565875001,0.00159244279437189,-0.0099254694618051,0.0312299047151414,-0.00150140517117119,-0.00552281088218725,0.00683534202584212
-0.00485154016860736,0.0323617600066984,0.00251191968703808,0.016129047251373,0.00443529347608375,-0.00427672746434069,0.000692597105962024,-0.00339685641845423,0.0141215088658507,-0.00211814639124321,-0.000871053056209563,0.000244186475894531,-0.00319886423017919,0.000209010577793329,-0.00468061237280843,-0.0072594694201817,0.0133907772736762,-0.00126362106495212,0.00232592282941238,0.00251611869220177,0.00205285218484411,0.000695278677373601,-0.0119824318339273,0.00495923887091846
0.0322839845168453,0.00251191968703808,0.0739862171467461,-0.00381267332172487,-0.00508646994693524,0.0214966886659035,0.00565369841574896,-0.00511296546798201,0.0174091341139378,0.00447527101900677,0.00888618097599821,0.0197138770179241,0.0061042322695076,0.0209693232493067,-0.00333224583973861,-0.00665485673378829,0.0149068539548772,-0.0107333360839618,0.00506142679829376,-0.000335207437703538,-0.00185336995141856,-0.0030412831768592,-0.0104353910869639,0.0167568378939118
-0.00577876642105558,0.016129047251373,-0.00381267332172487,0.0236603359712236,0.00205510613430572,-0.00741262292091238,-0.00436490561650078,-0.00490252751378409,0.0147387973554484,-0.00164901794261852,-0.00480437543090079,0.00163192879615621,0.000851760276919113,0.0133014197597029,-0.00185597267090185,-0.00365088596914034,0.0110261561791246,-0.00906652799774258,0.00809858869061589,-0.00338112638675205,-0.00165145756031014,-0.00178021528210923,-0.0136172839804048,-0.0131528572557702
0.0356055348078513,0.00443529347608375,-0.00508646994693525,0.00205510613430572,0.145363761816225,0.0062590212307231,0.00490870636125639,0.0150877516944541,0.00156121131775376,0.00539323465876256,0.00143801849193497,0.00371791413939493,0.0183608813972858,0.0145008565180645,-0.0038026789080425,0.0191871471781408,0.00882771667398724,0.0194547313784477,-0.00272335969534491,-0.00197981575866237,-0.0110981170453114,0.00245546321745502,-0.0113569161565465,0.00596751240911144
0.0196976949230165,-0.00427672746434069,0.0214966886659035,-0.00741262292091238,0.0062590212307231,0.0915901965049138,0.011053575123404,0.0143649224215765,-0.00559434540132163,0.0199068014091064,0.00410937840124046,0.0101330105767248,0.00800422876839831,0.0073045031531775,0.00102898746725774,0.0117680680440482,-0.00099810436591139,0.00841582163742868,-0.00463521115453116,-0.00720277175497489,-0.00468513009567839,-0.013481648857786,0.0287569692878973,-0.00688400544442236
0.0170480925027322,0.000692597105962024,0.00565369841574896,-0.00436490561650078,0.00490870636125639,0.011053575123404,0.0598576427676557,-0.00110198838832463,0.00119587294834508,-0.00260737824095131,0.0037981667740294,0.004556004100841,0.0132932734053099,0.00882262901667502,0.0046839693925068,0.00520306002214667,-0.00310718692350075,4.26598167851375e-05,0.000463224705427772,-0.0151468568281546,0.00526995038107458,-0.000636265197011671,0.00854600637783019,-0.00220994979362492
-0.0129872418595222,-0.00339685641845423,-0.00511296546798201,-0.00490252751378409,0.0150877516944541,0.0143649224215765,-0.00110198838832463,0.14125424302217,0.0143091399237805,0.0209584780928085,-0.00107461653161524,0.000851097739333423,0.0128645252880071,0.0138782909992372,-0.00251350422665159,-0.0086499841261661,-0.00333343377384298,-0.00366458328054979,0.00239734417688137,0.0223454047278202,-0.0339079469545565,-0.00902167479885447,0.0113246326093214,-0.0150124150348302
-0.00604864453152832,0.0141215088658507,0.0174091341139378,0.0147387973554484,0.00156121131775376,-0.00559434540132163,0.00119587294834508,0.0143091399237805,0.113072720399261,2.19883146119935e-05,0.00162545259420837,0.00290611379570486,0.0123764402109214,0.0411363911216047,-0.0109953983540083,0.00523092621953158,0.0141588116754943,0.00699214294963052,0.0031779724844631,-0.0135131299567863,-0.0334690228493798,-0.00982437419207771,-0.0216445517959189,-0.0165637065333093
-0.0033952986458919,-0.00211814639124321,0.00447527101900677,-0.00164901794261852,0.00539323465876256,0.0199068014091064,-0.00260737824095131,0.0209584780928085,2.19883146119935e-05,0.0400726963017981,-0.00639656051989695,0.00479217616558667,-0.00074594472476156,0.0217276820726294,-0.00154740465675959,0.00391947274034899,0.00101034469144343,0.00134457906825043,-0.00459924788031027,-0.014441950198129,-0.00695675250177729,-0.00463919045872789,0.00508590026174828,-0.00774447683524505
-0.019568722841296,-0.000871053056209563,0.00888618097599821,-0.00480437543090079,0.00143801849193497,0.00410937840124046,0.0037981667740294,-0.00107461653161524,0.00162545259420837,-0.00639656051989695,0.133266927614017,0.00869364521269376,0.010578894416234,0.0194379617129622,0.00311580007252094,0.00697707251672205,0.00549407552285817,0.0146002910560355,-0.00943168398282209,-0.00736777688653612,0.000189585926775136,0.00842108175613458,-0.00936112055256935,0.0243258170512282
0.00132345015811643,0.000244186475894531,0.0197138770179241,0.00163192879615621,0.00371791413939493,0.0101330105767248,0.004556004100841,0.000851097739333423,0.00290611379570486,0.00479217616558667,0.00869364521269376,0.0349721634011094,0.0127457587336805,0.0143977317661658,-0.00258897046533514,-0.0045141121269993,0.00150925055425454,-0.00749396665944205,0.00243511707782329,-0.00793658935790725,0.0174281222992742,0.00208869935367788,-0.0118548967863085,0.0066498325651091
-0.0104993176862928,-0.00319886423017919,0.0061042322695076,0.000851760276919113,0.0183608813972858,0.00800422876839831,0.0132932734053099,0.0128645252880071,0.0123764402109214,-0.00074594472476156,0.010578894416234,0.0127457587336805,0.128494043659562,0.00805532806249766,-0.00392669365849752,0.00198791825591513,0.00605863495361078,-0.0141158134935626,0.00957670074645665,-0.0156776635691611,-0.0137088104136456,0.00246883269355439,0.0182945349406406,-0.0294666418852601
0.0132739018725865,0.000209010577793329,0.0209693232493067,0.0133014197597029,0.0145008565180645,0.0073045031531775,0.00882262901667503,0.0138782909992372,0.0411363911216047,0.0217276820726294,0.0194379617129622,0.0143977317661658,0.00805532806249766,0.242803527417589,-0.00270810693115624,-0.0256477565758345,0.0171850081774081,0.0147795684352317,-0.00663091322037531,-0.000256372853968965,-0.0122028808624102,-0.00891433785539247,-0.0447683939919442,-0.00823876689588256
0.00736682195533263,-0.00468061237280843,-0.00333224583973861,-0.00185597267090185,-0.0038026789080425,0.00102898746725774,0.0046839693925068,-0.00251350422665159,-0.0109953983540083,-0.00154740465675959,0.00311580007252094,-0.00258897046533514,-0.00392669365849752,-0.00270810693115624,0.0239959079521595,0.0022029611058179,-0.00214715555122749,-0.00610410749641025,-0.00334330269630989,0.00487011401617368,0.00157736470999241,-0.000612703619304642,0.00241303814836422,0.000404973924393508
-0.0112574417436774,-0.0072594694201817,-0.00665485673378829,-0.00365088596914034,0.0191871471781408,0.0117680680440482,0.00520306002214667,-0.0086499841261661,0.00523092621953158,0.00391947274034899,0.00697707251672205,-0.0045141121269993,0.00198791825591513,-0.0256477565758345,0.0022029611058179,0.183094403252625,-0.0271849388163401,0.0184750497262429,-0.00242085740611713,0.00228419858443079,-0.0191755582477584,0.0235843995886409,-0.0058891931483507,-0.0182929137691005
