0,0.0649872467025349,0,0,0
0,0,0.0204043896082716,0,0
0.576890130455421,0,0.0337662324204303,0,0
0.596761257304358,0.0489626143884452,0,0.142636828762998,0
0,0.0700417910861467,0,0,0
0,0.0659874147446251,0.041018817927008,0.247456695988298,0.166806169652669
0.69229216339937,0.0841053548835283,0,0,0
0,0.0605118989391404,0,0.4120251782133,0.225524573823702
0.549489581571467,0,0,0,0
0,0.0661670061193884,0.039211824395721,0,0
0.668154364063924,0,0,0,0.192759475553965
0,0.071034452093279,0,0,0
0,0.0631468682093816,0,0.240265284644864,0
0,0.0929850223103304,0,0,0
0.724444977930064,0,0.0902085497218881,0,0.23084826334756
0.71095749150212,0,0,0.150414010841723,0
0,0,0,0.209894561267648,0
0,0.0429471695302155,0,0,0
0,0.0559152836879637,0,0,0
0.703498998805113,0,0,0.466299980805253,0
0,0,0.0449307322384679,0,0
0,0.0605257580806013,0.0327565181138796,0,0
0,0,0,0.148006724780419,0
0,0,0.040557678359167,0,0
0.625662234492391,0,0,0.166743445655699,0.0970467963299
0,0,0,0.282786944924313,0
0,0,0,0,0.188936028829197
0.579667286843699,0,0,0.195036503114182,0
0,0,0.077507133900358,0.187314257725886,0
0,0,0.0185569168312121,0,0
0,0,0,0,0.0794675032586194
0,0.0549462987141604,0,0,0.212860684437856
0,0,0.0308849520897362,0.309351813241728,0
0,0.0544773977614022,0,0,0
0,0,0,0.160370127678164,0
0,0.0780367833163655,0,0,0.152617118613745
0,0.040804199781834,0.0237196722204408,0,0
0.603270388092601,0,0,0,0
0.677413370725825,0,0.169119762932811,0,0
0.717777620157027,0,0,0.16861989767214,0
0,0,0,0.236671895580575,0
0,0,0.0223386498882676,0.188645976052898,0
0,0,0,0.432874645062648,0
0,0,0,0.268330652687596,0
0,0.0483083474186483,0.0240421460839633,0,0
0,0.115859535291438,0,0,0
0,0,0,0.268011622750409,0
0,0.0665752733282555,0,0,0.140884811000077
0,0,0.034072579352437,0.410272499222282,0.0750095841746109
0,0,0,0,0.134219975975669
0,0,0,0.246457907243039,0
0,0,0.0176478501213503,0,0
0,0.0468883628831403,0,0,0
0,0,0,0,0.0977438852965983
0,0,0.0398964094002265,0,0.137808929894957
0,0,0,0.263744431868576,0
0,0.0602098851481398,0,0,0
0,0,0.0285415599768679,0,0
0,0,0,0.190292752990078,0
0.706341628428479,0,0,0,0
0.724226733813107,0.104904461430876,0,0,0
0,0,0.124555675510853,0.262190319228504,0
0,0,0.0407021083080835,0,0.180610575817211
0,0,0.0264133231511299,0.134160693128942,0
0,0,0,0,0.131650778234978
0,0,0,0,0.206372837171263
0,0.0589302244199227,0,0,0
0.712086904807372,0,0,0,0.0682904388274082
0,0,0.0424521070613227,0,0
0.753133167104064,0,0,0,0.174736754670688
0,0.0638201914986871,0,0,0.122420579139724
0.736110125981416,0,0,0,0
0,0,0.0287701219901981,0.33157602112746,0
0,0,0,0.134070014495344,0
0.64773217081967,0,0,0,0
0,0,0.0401515905655767,0.394253489803618,0
0,0.0496365151419783,0.0244883245225667,0,0.179390190916758
0,0.329841214661355,0,0,0
0,0.179497248094224,0,0,0
0.522793961185284,0,0,0,0
0,0,0,0.44776712138361,0
0,0,0,0.384280825771265,0
0,0.0432769016041379,0,0,0.126510465918675
0,0,0.0384579389224529,0.48706671167504,0
0.815992928890611,0,0,0,0
0,0.047473334145633,0.0258045152947106,0,0
0,0.0369080486386569,0.0241554879721265,0,0
0,0.06166682739421,0,0,0
0.710297303048325,0,0,0.210221533858872,0
0,0,0,0,0.130777979400414
0,0,0.0184793909797085,0,0
0,0,0.309426010123957,0,0
0,0,0,0.414231250372312,0
0,0,0,0,0.128741022823115
0,0,0,0,0.20959950929026
0.724003033593226,0.118501434132409,0,0,0
0,0,0.0218867719718593,0.203261121370373,0
0.674156077280242,0,0,0.325790459548725,0.178930150535436
0,0,0.0363905828823567,0,0
0,0,0.206058855787085,0,0
0,0.0432763241399103,0,0,0
0,0,0,0.489646750461667,0
0,0,0,0,0.166273289544304
0,0,0,0,0.131611163646587
0,0,0,0.419159005314959,0
0.622203065238623,0,0.0375978359082775,0,0
0,0,0,0.17027064593634,0
0.80837620920881,0,0.0209981068018669,0,0.130866792751808
0,0.0747689132527463,0,0.464813380724502,0.141669435428221
0.739187368030511,0,0,0,0
0.609408503882017,0,0,0.205571109919713,0
0.726169106454024,0,0,0,0.107314003118052
0,0,0.0420473146035971,0,0
0.608584632340504,0,0.029417789922559,0,0
0.738881826266771,0,0,0,0
0,0,0,0,0.320454545454545
0,0,0.0275014700442895,0,0
0.731679770407189,0,0,0,0.226853579369745
0,0,0.0371133802948715,0,0
0,0,0,0,0.208037288828686
0,0,0,0,0.133828302706571
0,0,0,0.415496118027839,0
0,0,0,0.270877597082398,0.149620466685409
0,0,0.0552603880916924,0,0.118250824239017
0,0.0681632999539761,0,0,0.22119827740435
0,0,0.0557221753274658,0,0
0,0.0620595030689337,0.0354268529990037,0,0
0.681963760564379,0,0,0,0
0.81896650498415,0,0,0,0
0,0,0,0.171221116869535,0
0.729104489827096,0.0391457225203542,0,0,0.0613049812150178
0,0,0.0299907169755255,0,0.130520484575868
0.663718552386772,0,0,0,0
0,0,0.041363377267024,0,0
0,0.0449013084761932,0,0,0
0,0,0.0293133210850692,0,0
0,0,0.283200640206798,0,0
0,0,0,0,0.0657167684718992
0.689716882819278,0,0,0,0
0,0.0473896018326405,0.0235218096671045,0,0.207462238352033
0,0.0577008030795012,0,0,0
0,0,0.0275429855587538,0,0
0,0,0,0,0.20765072711938
0,0.0772410376108226,0,0,0.195370843662944
0,0,0.0107023887482982,0,0
0,0,0.0487396673486826,0,0
0,0,0,0.281236141723424,0
0,0,0.0269041906770662,0,0
0,0,0,0,0.119632862217906
0,0,0,0.30173348424376,0
0.669049164943447,0,0,0.195656030129134,0.123853093771564
0,0,0,0,0.168427811996831
0,0.0797460774298684,0,0.448734801400555,0
0,0,0,0.291949458244806,0
0,0.0775944457180738,0.0475816370856212,0,0
0,0,0,0.223828624001377,0
0,0.0583735489045792,0,0,0
0,0.0494511491249396,0.0244232986621577,0,0.134054489227388
0,0.0634332904662389,0,0,0
0,0.0562172974789644,0,0,0
0,0.0872790982780594,0,0.48639026230615,0.167604850870243
0,0.0590145341971428,0,0.276068783383968,0.11466378715465
0,0,0,0,0.0955778618345388
0,0.0472827709505466,0,0,0
0,0.07325249219124,0.0432416142708706,0,0
0.750770674538005,0,0,0,0
0,0,0.0314282807181938,0,0.179617655327523
0,0,0.0264474552511653,0.208357657711324,0
0,0,0,0.237737534997319,0
0,0.064598613277404,0,0,0
0.564253796083609,0,0,0,0
0,0,0.0683121922646299,0,0
0,0,0,0.358837857336696,0
0,0.0423541137685373,0,0,0
0.748386357560249,0,0,0,0
0,0,0.0202209052830338,0,0
0,0.0685963981246271,0,0,0.109621233419378
0.704666604830833,0,0,0.240635941833297,0.143520459018069
0,0,0,0,0.157521660234621
0.714116575095073,0.05597707236031,0.0339553514566797,0,0.101341784445524
0.742804764269073,0,0.0156933826018647,0,0.0662713727093823
0,0,0,0.298998563703395,0.303875840212641
0,0,0.0360848836182824,0,0
0.789159814710745,0,0,0,0
0.838875824553554,0,0,0,0
0,0.0548706509003534,0,0,0
0.688696591572503,0.0532525961348009,0,0,0
0.772371386013826,0,0,0,0.12017340966596
0,0,0,0,0.219693561990441
0.731685226510113,0,0,0,0
0.656440111086256,0.0591219425434643,0,0,0.190960206507016
0,0,0.0532182911009584,0.2410913206648,0.145856441843228
0,0,0,0.366134508846131,0.326094512740563
0,0,0,0.44784059093346,0
0,0,0,0,0.227453548700386
0,0,0.0264709008303168,0,0
0,0,0.0254957719913542,0,0
0,0,0,0.210948286703335,0
0.797900491594873,0,0,0,0
0.679803143806505,0,0.211937737609125,0,0
0,0.0697109040837693,0,0,0
0,0.0766808973101138,0,0,0
0,0,0,0,0.142140337874102
0.782568842378643,0.0605800397179896,0,0,0
0.652506260878105,0,0,0,0
0.597907038918382,0,0,0,0
0.645358766047763,0.0831513839796409,0.0606528712965295,0,0
0,0.058353915120843,0,0.33831205363939,0.183051345618115
0,0,0,0.343221275722616,0.196807830909602
0,0,0.0412914861265319,0,0
0.865768955865583,0,0,0,0
0,0.0565966914764547,0,0,0
0,0.0819531457075063,0,0,0
0.588266105051806,0.0916949672260178,0,0,0
0,0,0,0.407891026786601,0.168786899072252
0,0,0.0595395301208011,0,0
0,0,0.0661580487215974,0,0
0,0,0,0.344512618891603,0
0,0.0487587695161254,0.0251317826133673,0,0
0.643481866641932,0,0,0,0
0,0.0987810307620969,0,0,0
0,0.0390013564634705,0.0258879996911919,0,0
0,0.0782285014399071,0,0,0
0,0.0474277144716578,0,0.213441618183383,0
0,0,0,0.292137434390368,0.092864901474685
0,0.0555070164790967,0.0270429859149712,0,0.0963842103918011
0,0.0655289081479625,0,0,0
0,0,0,0,0.0591352518721088
0,0.0705239737161382,0,0,0
0.79875709975393,0,0,0.298253939887347,0
0,0,0,0,0.152893781787512
0,0.0576395918713826,0,0,0
0,0,0,0,0.198712525877271
0,0,0.0229411105989497,0.197242575273194,0
0,0,0.0454916126678925,0,0
0,0,0.187693583897058,0,0
0,0,0,0.275849036622254,0
0.684419006880146,0,0,0,0.305898101055537
0,0,0.0497467909835038,0,0
0,0,0,0.317803459025834,0
0,0,0,0.389497163810621,0.207014976870192
0.607433394623556,0,0,0,0
0,0,0,0.205575081246732,0
0,0,0,0.352510209619878,0
0,0,0,0,0.0978371712628108
0,0,0,0.263940350668176,0
0.667636034286151,0,0,0,0
