NaN,NaN,0.173,NaN
0.91752,0.80705,0.11206,NaN
NaN,NaN,0.30278,NaN
0.78995,0.62663,0.26772,0.83234
0.45318,0.61022,NaN,0.66244
0.56103,NaN,0.021001,NaN
0.43677,0.26612,NaN,NaN
0.78331,0.92428,0.054921,0.32005
NaN,NaN,0.35335,0.77108
NaN,NaN,0.31791,NaN
0.76452,NaN,0.28333,0.92781
1,0.71065,0.11819,NaN
0.44759,0.54549,NaN,0.75979
0.5985,NaN,0,NaN
NaN,0.34905,0.32353,NaN
0.67293,0.65505,0.25491,NaN
NaN,0.14294,0.59283,NaN
0.45424,0.50306,NaN,0.79847
0.37403,0.15602,0.56271,0.68842
NaN,NaN,0.17027,0.61799
NaN,0.54882,0.15757,0.72558
NaN,NaN,NaN,0.86279
0.74151,NaN,0.45519,0.81482
0.59495,NaN,NaN,0.53969
NaN,0.51537,0.43518,NaN
0.70791,0.77197,NaN,0.78413
NaN,0.60008,0.093975,0.76649
0.52296,0.4981,0.56057,0.85997
NaN,0.51444,0.28122,0.72616
0.61517,NaN,0.37022,0.82175
0.44326,0.59125,NaN,NaN
0.87793,0.51421,0.24177,0.87867
0.7037,0.35819,0.40828,0.79271
0.50336,0.74727,0.27506,0.67443
0.75883,0.87836,0.065996,0.46467
0.53158,NaN,NaN,0.68736
0.56368,0.8542,NaN,0.65103
0.046456,NaN,0.2744,NaN
0.084309,0.85869,NaN,NaN
0.77993,NaN,0.15528,0.69112
NaN,0.26395,0.61612,0.78636
0.33224,NaN,0.61509,0.73181
NaN,0.84274,0.17326,NaN
0.84273,0.38916,NaN,0.82752
0.49868,0.47232,NaN,0.82987
0.6434,0.60782,0.33512,0.81153
0.33744,0.51142,0.31101,0.88055
NaN,NaN,0.25642,0.86338
NaN,NaN,NaN,0.83974
NaN,0.86752,NaN,NaN
NaN,0.48331,0.34483,NaN
0.6997,NaN,0.31223,0.79424
NaN,0.65722,0.19958,0.39717
0.20178,0.026556,0.96486,0.52252
NaN,0.17352,NaN,0.71793
0.71865,0.74162,0.22291,0.72393
0.38092,NaN,0.34298,0.47502
0.54448,NaN,NaN,0.82975
0.52589,0.86434,0.068874,0.20858
NaN,NaN,0.26609,0.88478
0.85345,0.57925,NaN,0.91299
NaN,0.64948,0.25897,0.81317
0.77482,0.77708,0.14797,0.76555
NaN,0.27294,NaN,0.85667
NaN,0.57631,0.18957,0.64268
0.79119,0.40627,0.32304,NaN
0.85724,NaN,0.10058,0.64339
NaN,NaN,0.056286,0.61505
0.53158,0.34866,NaN,NaN
0.5163,0.75021,0.16097,0.55226
0.28525,NaN,NaN,0.69618
0.53712,0.56585,0.16525,0.7264
0.76209,0.56337,NaN,0.94086
0.54199,0.64111,NaN,NaN
0.84759,0.59303,0.21608,0.88983
NaN,0.36036,NaN,0.74074
0.75785,0.77244,0.18219,0.71076
0.25414,0.623,0.23439,NaN
NaN,0.60952,0.26362,0.74909
0.84883,NaN,0.21552,0.91935
0.81237,0.55772,0.25882,0.86467
0.18494,0.027795,0.96364,0.50135
0.36954,NaN,0.33737,0.47936
0.76645,0.39953,0.34874,0.79953
0.42994,NaN,0.11631,0.66126
NaN,0.67441,NaN,NaN
0.54405,0.53984,0.17691,0.81364
NaN,NaN,0.10763,0.68324
0.5453,NaN,0.36081,0.68772
0.4521,0.2367,0.50738,0.81011
0.71674,0.54185,0.32637,NaN
NaN,0.63957,NaN,NaN
0.70518,0.32706,0.51465,0.72463
0.5453,0.39326,0.36081,0.68771
0.54519,0.52505,0.19149,NaN
