0.290251030435694,0.20694040438062,NaN,NaN,0.1699604743083,0.162813102119461,NaN,0.162786964199711,0.321800255614388,0.292522596548891,NaN,0.270963364993216,0.191515429971667,0.410643214790089,0.060572301620142,NaN,0.656692667197099,0.666111567054174,0.460354119805393,0.346660093332343,0.296792783206131,0.383890329475507
NaN,0.0784102391377568,0.176920331157092,NaN,0.407114624505929,0.365125240847784,NaN,NaN,NaN,0.276910435497124,0.401964560862866,0.279511533242877,0.244199402710774,0.401912954166132,0.326511124550403,NaN,0.733676947881497,NaN,NaN,0.440935664615876,0.453018148752507,0.447024613319857
NaN,0.0291864417159129,0.18099070779647,0.0574968233799238,NaN,0.0496146435452794,0.0594855305466238,0.0497672178519827,0.0472886616761001,NaN,0.0564329738058552,0.0454545454545455,NaN,0.05655411477725,0.0131457491167202,0.73583678777534,NaN,NaN,NaN,0.418433250266197,0.190960946105376,0.27988849031125
NaN,NaN,NaN,0.0231893265565438,0.0118577075098814,NaN,0.0246516613076099,0.0317868036602986,0.00556874201205039,0.00328677074774034,0.00943759630200308,0.00963364993215739,0.00329274829619419,0.00956477083065862,0.0032466499029188,NaN,NaN,0.668402348947834,0.0510575663904576,NaN,NaN,NaN
0.578674056307198,0.204494932484154,0.619129043029696,NaN,0.0513833992094862,0.0481695568400771,NaN,NaN,NaN,0.0542317173377157,0.0720338983050847,NaN,0.0495443755264568,0.0721530363332906,0.00636598020180157,0.726204990652687,0.327179692986857,0.733217532648622,0.354068638804199,NaN,0.426740805065066,NaN
0.381593041939315,NaN,NaN,NaN,0.0909090909090909,0.0789980732177264,0.0937834941050375,NaN,0.290578784005843,NaN,0.301617873651772,0.274219810040706,NaN,0.301579150083451,0.05678454340007,0.4491587417703,0.86902359180645,NaN,0.502268596388362,0.520797174366697,0.504588792580347,NaN
0.166913117388166,0.0863896628800637,0.198320034082927,NaN,0.0909090909090909,0.0520231213872832,NaN,NaN,0.0641774694175644,0.0493015612161052,0.0820493066255778,NaN,0.0458687495214029,0.0821029657208884,0.0167106980297291,0.691050963179712,0.305454511515909,NaN,0.352999745251858,0.502058669259982,0.200037991554664,0.245592633401543
0.663280394942132,0.223438153852435,NaN,0.00381194409148665,0.00790513833992095,0.0120423892100193,0.00803858520900321,NaN,0,0,NaN,0.00488466757123474,0,0.00276030299139813,NaN,0.985247500609608,0.261245832176415,NaN,0.0486805800013127,0.387795209119826,0.0539720303861258,0.0240292609376424
NaN,0.249617767435214,0.594821928218591,NaN,NaN,NaN,1,0.834323326376626,1,NaN,1,1,NaN,1,NaN,NaN,0.86167142267156,0.773041281881708,1,1,0.73666870118708,1
0.370386326060126,0.124906865897098,0.470655290338181,0.0797331639135959,0.0909090909090909,0.0751445086705202,NaN,0.0751324450152513,0.63949242285923,0.564502875924404,0.76386748844376,0.595929443690638,NaN,NaN,0.0507050323073495,0.456108266276518,0.570410260837508,0.55806634104364,NaN,0.452213885493417,NaN,0.185533978973879
0.884707635703141,NaN,0.888384169861941,0.110864040660737,NaN,0.119460500963391,0.102357984994641,NaN,0.0971334672265839,0.104354971240756,0.13886748844376,0.0842605156037992,NaN,0.138978045962254,NaN,0.511216776396001,NaN,0.286387576392596,NaN,NaN,NaN,0.116691658313105
0.455673800153692,NaN,0.0722880467949382,NaN,0.130434782608696,0.153660886319846,0.193461950696677,0.153636217691443,NaN,0.451109285127362,NaN,0.503663500678426,0.336549506087756,NaN,0.275646942738008,0.134235552304316,NaN,NaN,0.624847110434676,0.862092796571061,0.842709180432303,0.533136023594323
0.786088535966281,0.330132582136624,NaN,0.0584498094027954,0.0513833992094862,0.0486512524084778,NaN,0.0484829025525767,0.144422128902684,NaN,0.177966101694915,0.123202170963365,NaN,NaN,0.0454530986408632,0.484637893196781,NaN,NaN,0.453479355185264,0.76305606018653,NaN,0.39003951717796
0.523670912605081,0.695426477642712,0.0954955266157726,0.0933926302414231,NaN,0.0428709055876686,0.0546623794212219,0.0430245625301011,NaN,0.0361544782251438,0.0312018489984592,0.0236092265943012,0.0330806340454859,0.0312620362049044,0.0251774516981252,0.673778753149639,NaN,NaN,0.551775977846856,0.870701163165016,0.619918073481183,0.429620900196343
NaN,0.327754472988559,0.0734164680414982,0.167090216010165,0.0909090909090909,NaN,0.162915326902465,NaN,0.147891181303633,NaN,0.192411402157165,0.137313432835821,0.0795619879010644,NaN,0.139287646815418,0.444078679996749,0.587774539701947,NaN,NaN,0.345811412839163,NaN,0.141456170727464
NaN,0.241219878134664,0.76884636199293,NaN,NaN,NaN,NaN,0.144646010595601,NaN,NaN,NaN,0.0662143826322931,NaN,0.0957119013994094,0.024349874271891,0.567585141835325,NaN,NaN,0.270036104085498,NaN,0.480032190502289,0.190235446163023
NaN,0.194112904048909,NaN,0.119440914866582,0.130434782608696,0.108863198458574,NaN,0.109006261037085,0.167701296330108,0.132292522596549,0.198189522342065,NaN,0.117926334328815,NaN,NaN,NaN,NaN,NaN,0.438375267336388,0.182097118763493,0.177061108570432,0.351131251708683
NaN,0.0830501035957419,0.117597614195079,NaN,NaN,0.204720616570328,NaN,NaN,NaN,0.153656532456861,0.216486902927581,0.133378561736771,0.103683283559231,NaN,NaN,0.406648784849224,0.967863717710305,NaN,NaN,0.879007876745479,0.505872675797689,NaN
