0.0601773600762638,0.0104484666091007,0.0439441127286312,0.00244799681634635,-0.00704282767512285,0.00384498644283393,0.00342241620637104,0.00375260923001151,0.00284594082126938,0.00395008523697177,0.00168250623787334,0.00513008359759317,0.00470358470052915,0.00165308606019149,0.000723644951171379,-0.00339051344178912,-0.0125008935980805,-0.0202605205386475,-0.00997410409025692,-0.00530732355565191,0.0059744791609133,-0.00889939609971824
0.0104484666091007,0.0425963703927465,-0.00712260687924594,0.00744022035798249,0.00397267905113199,0.00621023511233,0.00640097695381662,0.00602292965132647,0.0018111435739598,0.00402930277345902,0.00211990368069434,-0.00102127962164917,0.00097811850307923,0.00235685522138031,0.0055832999507482,-0.000664381817365752,-0.00146961822067893,-0.00580620491913083,0.00153550489275752,0.00293837602093418,0.00607364831237282,0.000492087450341684
0.0439441127286312,-0.00712260687924594,0.0704958941983063,-0.0131670407436499,-0.0170237981738203,-0.0107415387687169,-0.00861565342611723,-0.0111627553019698,-0.0108423409263299,-0.00944359146567717,-0.0139536853231337,-0.00682764631133422,-0.00349042000873,-0.0140524045846448,-0.0136894541137736,0.0112123274711196,-0.014910595383896,-0.00744017344566051,-0.0150758675403619,-0.00820897136085264,-0.00979052761380327,-0.012135816814134
0.00244799681634635,0.00744022035798249,-0.0131670407436499,0.0379306586965346,0.0333122803215887,0.0351251799834217,0.034895156657557,0.0355455088781721,0.0339413176761731,0.0320734112835047,0.03762788787775,0.0297558521390544,0.0234165079456395,0.0377501325133072,0.031369334136063,-0.0320412394274283,0.0186258966133356,-0.000408816785423886,0.0309120789650003,0.0170001977900176,0.0190187609460592,0.0303315571653338
-0.00704282767512285,0.00397267905113199,-0.0170237981738203,0.0333122803215887,0.0315711968521454,0.0308825803706726,0.0302387433461991,0.0313030730365531,0.0288392959523335,0.02678653672365,0.0323801616115063,0.0244120241220754,0.0190975562156099,0.0324821680595756,0.0284685898922209,-0.026782491679417,0.0185831827409513,0.000928669244946277,0.0279749205815625,0.0158102363081489,0.0143420785339013,0.027392356618269
0.00384498644283393,0.00621023511233,-0.0107415387687169,0.0351251799834217,0.0308825803706726,0.0329711386436256,0.0319850927533107,0.033371782086051,0.0310804223017603,0.029237927340392,0.0346266222701932,0.0269384076646713,0.0212191899384131,0.0347445043901905,0.029653774721718,-0.0295902437602485,0.016034933539614,-0.00322163676750189,0.0272961889420421,0.014193058854917,0.0173415117658244,0.0265918505278273
0.00342241620637104,0.00640097695381662,-0.00861565342611723,0.034895156657557,0.0302387433461991,0.0319850927533107,0.0335095080556352,0.032287704550838,0.0322370697895409,0.0307464726787187,0.0351993098886271,0.0292387407257336,0.0228278199448934,0.0353136639615864,0.0275118182217075,-0.029953392129857,0.0181115830712337,0.00267022528647918,0.0299251287125927,0.0168488457957287,0.0177837574497247,0.0297980257310202
0.00375260923001151,0.00602292965132647,-0.0111627553019698,0.0355455088781721,0.0313030730365531,0.033371782086051,0.032287704550838,0.0337887547540449,0.0314204669279537,0.0295277706140636,0.0350397417422194,0.0271949796451558,0.0213977252847821,0.035155385793249,0.0300628135887387,-0.0298625448049424,0.0162038164968732,-0.00326123114113997,0.0275381441000603,0.014234018918907,0.0174317899552537,0.0268263319869163
0.00284594082126938,0.0018111435739598,-0.0108423409263299,0.0339413176761731,0.0288392959523335,0.0310804223017603,0.0322370697895409,0.0314204669279537,0.0437654440851918,0.0403888680189595,0.0488310528108208,0.0404756311509217,0.0303200834427531,0.049022849416147,0.0284693327582026,-0.0390274696235052,0.0250659718450669,0.00153824136101456,0.030771946673457,0.0199170400677874,0.0214353784402847,0.0303229217061671
0.00395008523697177,0.00402930277345902,-0.00944359146567717,0.0320734112835047,0.02678653672365,0.029237927340392,0.0307464726787187,0.0295277706140636,0.0403888680189595,0.0379663001267875,0.0446006972784778,0.037385401316951,0.0285055752030545,0.0447800695577121,0.0261774406512349,-0.0360445090357207,0.0230121502001512,0.00151166886879664,0.0286960163988338,0.0179097147173792,0.0196811154457657,0.0282720618914701
0.00168250623787334,0.00211990368069434,-0.0139536853231337,0.03762788787775,0.0323801616115063,0.0346266222701932,0.0351993098886271,0.0350397417422194,0.0488310528108208,0.0446006972784778,0.055476303682902,0.044641060944612,0.0326070494245264,0.0557164842311621,0.0326158803667938,-0.0436841930607866,0.0285231557430631,0.000293939398377401,0.0333849625809037,0.0215691802062478,0.0227559359393544,0.0326211482765213
0.00513008359759317,-0.00102127962164917,-0.00682764631133422,0.0297558521390544,0.0244120241220754,0.0269384076646713,0.0292387407257336,0.0271949796451558,0.0404756311509217,0.037385401316951,0.044641060944612,0.0387571491034266,0.0286914209065104,0.0447993606184937,0.0239294879624661,-0.0354917906438355,0.022365952959533,0.00422751026268136,0.0285476322380965,0.0196126280776851,0.0205824768271614,0.0285137401433091
0.00470358470052915,0.00097811850307923,-0.00349042000873,0.0234165079456395,0.0190975562156099,0.0212191899384131,0.0228278199448934,0.0213977252847821,0.0303200834427531,0.0285055752030545,0.0326070494245264,0.0286914209065104,0.0227901974042677,0.0327071273257186,0.0182836959151653,-0.0276838091711258,0.0174026939356602,0.0020205125870015,0.0226042310800572,0.0147690959791986,0.0167270814669482,0.022616649412383
0.00165308606019149,0.00235685522138031,-0.0140524045846448,0.0377501325133072,0.0324821680595756,0.0347445043901905,0.0353136639615864,0.035155385793249,0.049022849416147,0.0447800695577121,0.0557164842311621,0.0447993606184937,0.0327071273257186,0.0559615375771117,0.0327496718500258,-0.0438155254500632,0.0285456181239139,0.000195062457526413,0.0334565339143475,0.0216171596394838,0.0227639266562517,0.03267386316068
0.000723644951171379,0.0055832999507482,-0.0136894541137736,0.031369334136063,0.0284685898922209,0.029653774721718,0.0275118182217075,0.0300628135887387,0.0284693327582026,0.0261774406512349,0.0326158803667938,0.0239294879624661,0.0182836959151653,0.0327496718500258,0.0298239092715234,-0.02782581779026,0.016452509265138,-0.00679230709015321,0.0232424844364034,0.0143525064359984,0.0165804993725627,0.0224058492710965
-0.00339051344178912,-0.000664381817365752,0.0112123274711196,-0.0320412394274283,-0.026782491679417,-0.0295902437602485,-0.029953392129857,-0.0298625448049424,-0.0390274696235052,-0.0360445090357207,-0.0436841930607866,-0.0354917906438355,-0.0276838091711258,-0.0438155254500632,-0.02782581779026,0.0455225825039576,-0.0358791908220038,0.00651160324972945,-0.0329163251701914,-0.0215507053980575,-0.0300882093797184,-0.0312558776305873
-0.0125008935980805,-0.00146961822067893,-0.014910595383896,0.0186258966133356,0.0185831827409513,0.016034933539614,0.0181115830712337,0.0162038164968732,0.0250659718450669,0.0230121502001512,0.0285231557430631,0.022365952959533,0.0174026939356602,0.0285456181239139,0.016452509265138,-0.0358791908220038,0.0631616164338875,-0.010379073271383,0.0328996425027309,0.0262630367021457,0.0277091329090337,0.0306277267744254
-0.0202605205386475,-0.00580620491913084,-0.00744017344566051,-0.000408816785423886,0.000928669244946277,-0.00322163676750189,0.00267022528647918,-0.00326123114113997,0.00153824136101456,0.00151166886879664,0.000293939398377401,0.00422751026268136,0.0020205125870015,0.000195062457526413,-0.00679230709015321,0.00651160324972945,-0.010379073271383,0.0503353125213782,0.0106581916393885,0.0152418378130487,-0.00220167021794896,0.0118374783347354
-0.00997410409025692,0.00153550489275752,-0.0150758675403619,0.0309120789650003,0.0279749205815625,0.0272961889420421,0.0299251287125927,0.0275381441000603,0.030771946673457,0.0286960163988338,0.0333849625809037,0.0285476322380965,0.0226042310800572,0.0334565339143474,0.0232424844364034,-0.0329163251701914,0.0328996425027309,0.0106581916393885,0.0430616045230271,0.0273664327891706,0.0252859547716924,0.0410460055367599
-0.00530732355565191,0.00293837602093417,-0.00820897136085264,0.0170001977900176,0.0158102363081489,0.014193058854917,0.0168488457957287,0.014234018918907,0.0199170400677874,0.0179097147173792,0.0215691802062478,0.0196126280776851,0.0147690959791986,0.0216171596394838,0.0143525064359984,-0.0215507053980575,0.0262630367021457,0.0152418378130487,0.0273664327891706,0.0358131198164638,0.0213075403470506,0.0260082261762699
0.0059744791609133,0.00607364831237282,-0.00979052761380327,0.0190187609460592,0.0143420785339013,0.0173415117658245,0.0177837574497247,0.0174317899552537,0.0214353784402847,0.0196811154457657,0.0227559359393544,0.0205824768271614,0.0167270814669482,0.0227639266562517,0.0165804993725627,-0.0300882093797184,0.0277091329090337,-0.00220167021794896,0.0252859547716924,0.0213075403470506,0.0378293244350482,0.0238524899419268
-0.00889939609971824,0.000492087450341684,-0.012135816814134,0.0303315571653338,0.027392356618269,0.0265918505278273,0.0297980257310202,0.0268263319869163,0.0303229217061671,0.0282720618914701,0.0326211482765213,0.0285137401433091,0.022616649412383,0.03267386316068,0.0224058492710965,-0.0312558776305873,0.0306277267744254,0.0118374783347354,0.0410460055367599,0.0260082261762699,0.0238524899419268,0.0399707376650467
