0.290251030435694,0.20694040438062,0.102847536472187,0.170266836086404,NaN,0.162813102119461,0.163987138263666,0.162786964199711,0.321800255614388,0.292522596548891,0.410631741140216,0.270963364993216,0.191515429971667,0.410643214790089,0.060572301620142,0.40087783467447,0.656692667197099,0.666111567054174,0.460354119805393,0.346660093332343,0.296792783206131,0.383890329475507
0.218068136832545,0.0784102391377568,0.176920331157092,0.384371029224905,0.407114624505929,0.365125240847784,NaN,0.365066623856157,0.340971334672266,0.276910435497124,0.401964560862866,0.279511533242877,0.244199402710774,0.401912954166132,0.326511124550403,0.284158335365358,NaN,0.46457056803423,0.507293227767439,0.440935664615876,0.453018148752507,0.447024613319857
0.147765642828866,0.0291864417159129,0.18099070779647,0.0574968233799238,0.0909090909090909,0.0496146435452794,0.0594855305466238,NaN,0.0472886616761001,0.0394412489728841,0.0564329738058552,0.0454545454545455,0.03285090742017,0.05655411477725,0.0131457491167202,0.73583678777534,0.288587221552052,0.766587252894353,0.365485477819103,0.418433250266197,0.190960946105376,0.27988849031125
0.645594159700068,0.219167763862947,0.728954368026529,0.0231893265565438,0.0118577075098814,0.0317919075144509,0.0246516613076099,0.0317868036602986,0.00556874201205039,0.00328677074774034,0.00943759630200308,0.00963364993215739,0.00329274829619419,0.00956477083065862,NaN,0.914370478745022,0.410351835475674,NaN,NaN,NaN,0.302428345436654,NaN
NaN,0.204494932484154,0.619129043029696,0.0470139771283354,0.0513833992094862,0.0481695568400771,0.0482315112540193,0.0481618237277252,0.0647252145335037,0.0542317173377157,0.0720338983050847,0.0587516960651289,0.0495443755264568,0.0721530363332906,0.00636598020180157,0.726204990652687,0.327179692986857,0.733217532648622,0.354068638804199,0.586688097537476,0.426740805065066,0.240565998657907
0.381593041939315,0.144350204639865,0.0728407429157023,0.0991105463786531,0.0909090909090909,0.0789980732177264,0.0937834941050375,0.0789853909134693,NaN,NaN,0.301617873651772,0.274219810040706,0.291446511984072,0.301579150083451,0.05678454340007,0.4491587417703,0.86902359180645,0.496677370262065,0.502268596388362,0.520797174366697,0.504588792580347,0.445761223458457
0.166913117388166,0.0863896628800637,0.198320034082927,0.0587674714104193,NaN,0.0520231213872832,0.067524115755627,0.0520147696259432,0.0641774694175644,0.0493015612161052,0.0820493066255778,0.0667571234735414,NaN,0.0821029657208884,0.0167106980297291,0.691050963179712,0.305454511515909,0.725879062651889,0.352999745251858,0.502058669259982,0.200037991554664,NaN
0.663280394942132,0.223438153852435,0.757671537301231,0.00381194409148665,0.00790513833992095,0.0120423892100193,0.00803858520900321,0.0118799165195055,NaN,0,0.00269645608628659,0.00488466757123474,0,0.00276030299139813,0.000222809307063055,0.985247500609608,0.261245832176415,NaN,NaN,NaN,0.0539720303861258,0.0240292609376424
0.608277251240016,0.249617767435214,0.594821928218591,0.933608640406607,0.604743083003953,0.834296724470135,NaN,0.834323326376626,1,1,1,1,1,1,0.689053697043002,0,0.86167142267156,0.773041281881708,1,NaN,0.73666870118708,1
0.370386326060126,0.124906865897098,0.470655290338181,0.0797331639135959,0.0909090909090909,0.0751445086705202,0.0723472668810289,0.0751324450152513,0.63949242285923,0.564502875924404,NaN,0.595929443690638,0.380657018148403,NaN,0.0507050323073495,0.456108266276518,0.570410260837508,0.55806634104364,0.280871488150415,0.452213885493417,0.40998359334267,0.185533978973879
