NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.1,0.01
NaN,NaN,NaN,0,0,NaN,NaN,0.210526315789474,NaN,0,NaN,NaN,NaN,0.04,NaN
0,0.192932330827068,0.0907142857142857,NaN,0.5,1,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,0.115338345864662,NaN,0.5,0.5,0.538461538461538,NaN,NaN,NaN,1,0,NaN,0,NaN,NaN
NaN,0.0639097744360902,0.00589285714285714,NaN,0,NaN,NaN,NaN,1,1,NaN,NaN,0,0.1,0.000400000000000011
NaN,NaN,NaN,NaN,NaN,0.615384615384615,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
0,NaN,0.142857142857143,0,NaN,0,0,0.105263157894737,NaN,NaN,0,1,0,0.24,NaN
1,0.180451127819549,NaN,NaN,0,NaN,0,0.0512280701754386,0,0,0.0746268656716418,NaN,0,0.156,NaN
0,NaN,0.188928571428571,0,0,0.846153846153846,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN
1,0.518796992481203,0.895892857142857,NaN,0,0.692307692307692,NaN,NaN,0,NaN,0.0447761194029851,NaN,NaN,0.06,0.000139999999999973
0,NaN,0.0178571428571428,NaN,0,0,0.125,0.0307017543859649,NaN,NaN,0,NaN,NaN,NaN,0
NaN,1,0.196428571428571,NaN,0,NaN,NaN,NaN,0,NaN,0,1,0,NaN,0.00340000000000001
1,NaN,NaN,0.75,NaN,NaN,NaN,0,1,1,NaN,NaN,0.5,NaN,NaN
NaN,NaN,NaN,0.5,0.5,0.0769230769230769,0,0.0526315789473684,NaN,1,NaN,1,NaN,NaN,NaN
1,0.696691729323308,NaN,NaN,0,1,NaN,NaN,NaN,0,0.223880597014925,NaN,NaN,NaN,NaN
NaN,NaN,0.0178571428571428,NaN,NaN,0.461538461538462,0,NaN,NaN,NaN,0,NaN,1,0.144,0
0,NaN,0.133928571428571,NaN,NaN,0,0,NaN,0,NaN,0.0149253731343283,0,0,0.1855,0
NaN,NaN,NaN,NaN,NaN,0.769230769230769,NaN,0.228070175438596,0,1,NaN,1,0,NaN,NaN
1,NaN,0.0892857142857143,0,0,NaN,0.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02072
NaN,0.136541353383459,NaN,0,NaN,0.461538461538462,NaN,0.0452631578947368,NaN,0,0.0149253731343283,1,0,NaN,0.00800000000000001
NaN,0.382255639097744,0.0580357142857143,0,0,0,NaN,0.0526315789473684,NaN,NaN,0.149253731343284,NaN,0,0.093,NaN
0,NaN,0.0267857142857143,0,0,NaN,0.25,0.0350877192982456,0,NaN,0.0447761194029851,0,0,NaN,0
1,0.269473684210526,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,1,0,NaN,0.00729999999999997
NaN,NaN,NaN,NaN,NaN,0.230769230769231,NaN,0.00298245614035086,NaN,1,NaN,NaN,0,NaN,NaN
1,0.159097744360902,0.236607142857143,0.5,NaN,0.0769230769230769,0,NaN,0,1,0,0,1,NaN,0
NaN,NaN,0.178571428571429,0,NaN,0.230769230769231,0.25,0.00736842105263158,NaN,1,0,1,0,0.275,0
NaN,NaN,NaN,0,0,NaN,0,0.0292982456140351,NaN,1,NaN,NaN,1,0.14,0
NaN,NaN,0.535714285714286,NaN,0.5,NaN,NaN,0,0,1,0,NaN,NaN,NaN,0.13212
0,NaN,NaN,0,NaN,0.923076923076923,NaN,0.0263157894736842,0,NaN,NaN,1,NaN,NaN,NaN
0,NaN,0.00589285714285714,0,NaN,NaN,NaN,NaN,NaN,1,NaN,0,0,0.19,NaN
0,NaN,NaN,NaN,0,NaN,NaN,0,1,1,0,NaN,0,0.038,0
NaN,NaN,0.0535714285714285,0,0,0,0,NaN,1,1,NaN,0,0,NaN,0.00122
NaN,NaN,0.0326785714285714,NaN,NaN,NaN,0,NaN,NaN,0,NaN,1,NaN,NaN,NaN
NaN,0.056390977443609,NaN,1,NaN,NaN,NaN,0,1,1,0,0,NaN,NaN,1
1,0.52,0.428571428571429,0,NaN,NaN,NaN,NaN,0,1,0,NaN,1,NaN,0
1,0.58015037593985,0.0491071428571428,NaN,0.5,NaN,0.125,NaN,NaN,1,NaN,NaN,NaN,NaN,0.001
NaN,0.135338345864662,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,1,NaN,0.11,NaN
1,0.210526315789474,NaN,0,NaN,0.384615384615385,NaN,NaN,1,1,NaN,0,1,0.07,0
NaN,NaN,0.0535714285714285,0,NaN,NaN,0.125,0.0496491228070176,0,1,0,NaN,NaN,NaN,0.002
NaN,0.0989473684210526,0.357142857142857,0,0,0,NaN,NaN,NaN,0,NaN,1,NaN,0.025,NaN
NaN,0.335789473684211,0.0907142857142857,NaN,NaN,NaN,NaN,0,1,NaN,0,1,NaN,NaN,NaN
NaN,NaN,0.339285714285714,NaN,NaN,NaN,0,0.228070175438596,NaN,NaN,NaN,1,NaN,NaN,0.04607
1,NaN,NaN,0.5,NaN,NaN,0,0.00140350877192985,1,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,1,1,NaN,0.875,0.350877192982456,1,1,NaN,NaN,NaN,0.15,0
1,0.0500751879699248,0.00892857142857145,NaN,0,NaN,0,NaN,1,NaN,NaN,NaN,NaN,0.08,8.00000000000245e-05
NaN,0.161654135338346,0.0625,NaN,0.5,NaN,0,0.00578947368421051,NaN,NaN,NaN,NaN,0,0.066,0
0.5,NaN,NaN,0.5,0.5,0.846153846153846,NaN,0.0701754385964912,NaN,NaN,0,1,NaN,0.128,0.000170000000000003
