0.27487,NaN,0.72929,NaN
NaN,0.84383,0.13236,0.70394
0.84361,0.80124,0.12328,0.66467
0.29149,0.17274,0.64026,0.71088
0.43904,0.58955,0.12793,NaN
0.77251,0.62741,NaN,0.80518
0.81628,0.60875,0.24863,NaN
0.8974,0.63151,NaN,0.91958
0.71674,0.54185,0.32637,0.94697
NaN,0.64661,0.15086,NaN
0.68471,0.62633,0.23634,0.77214
NaN,NaN,NaN,0.8274
NaN,0.32853,0.67596,0.72899
0.53523,0.54193,0.26033,0.73686
0.71865,0.74162,0.22291,0.72393
0.56151,0.37422,0.29721,0.92052
0.42232,0.46853,0.32522,0.8475
NaN,0.73388,NaN,0.78331
0.7772,0.87425,NaN,0.47278
NaN,0.2367,0.50738,0.81011
0.56103,NaN,0.021001,0.26208
0.75331,0.84189,0.098848,0.72522
0.86754,0.78498,0.086221,0.67172
0.76269,NaN,0.071273,0.66397
0.64717,0.74146,NaN,0.5906
0.40711,0.15354,0.63546,0.74556
0.68861,0.55873,NaN,NaN
0.79573,0.3482,NaN,0.76731
0.68576,0.56748,0.30149,0.81493
0.30872,0.1221,0.61645,0.59953
NaN,0.60108,0.26897,0.85279
NaN,0.63128,0.10017,0.53275
0.38783,0.46419,NaN,NaN
0.78271,NaN,0.053409,0.36238
0.80323,0.89663,NaN,NaN
0.68037,NaN,0.096926,0.52064
0.58135,0.55664,0.12864,NaN
0.69315,0.35044,0.48557,0.78436
0.66958,NaN,0.45316,0.74074
0.70051,0.72706,NaN,0.64186
0.85599,0.80573,0.12221,0.66619
0.35979,0.659,0.19345,0.6669
0.0059278,0.85188,0.23712,NaN
0.020877,0.8453,NaN,0.43856
0.79648,0.38088,NaN,0.80165
0.34473,0.3379,0.50122,0.78742
0.00041105,0.8631,0.23487,0.36449
0.65814,0.7633,0.24856,0.57601
0.80143,0.90461,NaN,0.34462
NaN,NaN,0.086333,NaN
NaN,0.48935,0.2655,0.80423
0.86299,0.54115,NaN,0.88725
0.24898,0.26945,0.68112,NaN
0.69401,NaN,NaN,0.50488
0.77423,0.36763,0.41134,0.88254
0.7161,0.53209,0.42548,0.75509
0.49904,0.84491,0.26845,0.39295
0.30791,0.63802,0.18743,NaN
0.13249,0.78699,0.23077,0.11346
0.78041,0.39148,NaN,0.78331
NaN,0.55563,0.25554,0.85856
0.81617,0.41611,0.3198,0.86314
0.81168,0.41037,0.31437,0.83857
0.59975,NaN,0.16171,0.61399
0.56276,0.73318,0.27923,0.71852
0.63034,0.62424,0.35283,0.7873
0.79132,0.58475,0.22671,0.88924
0.79784,0.43337,0.3339,0.88101
0.52144,0.54162,0.20567,0.77778
0.85724,0.81889,0.10058,NaN
0.2326,0.7077,0.19969,0.28348
0.34859,0.1746,0.61538,NaN
0.33146,0.57631,0.18957,0.64268
NaN,0.43585,0.3016,0.81834
0.59056,0.65002,0.31123,0.7378
0.74997,0.35424,NaN,0.79389
0.49099,NaN,0.0956,0.52464
0.7578,0.55695,0.30278,NaN
0.58283,0.25598,0.58478,0.65915
NaN,0.95997,0.31585,0.29783
0.48994,0.50871,0.43909,NaN
0.49297,NaN,0.068137,NaN
0.67042,NaN,NaN,0.47995
0.43362,0.27634,NaN,0.84997
0.44035,0.32451,NaN,0.90335
NaN,NaN,0.23929,0.43281
0.57239,0.694,NaN,NaN
0.93174,0.73767,0.10475,0.72193
0.18299,0.29787,0.6967,NaN
NaN,0.7633,0.21914,0.15344
