NaN,NaN,0.0491071428571428,0,0,NaN,0.125,0.00140350877192985,1,0,0.0447761194029851,1,0,0,NaN
0,0.159097744360902,NaN,0.5,NaN,0.230769230769231,0.25,0.157894736842105,NaN,1,0,1,0,0.1,0.00456000000000001
1,0.0939849624060151,NaN,0,0,0,0,0.0175438596491228,1,1,0,1,0,0,0
1,0.417293233082707,NaN,0,0,0.230769230769231,0.25,0.12280701754386,1,1,NaN,1,0,0.108,0
1,NaN,0.159285714285714,0,0,NaN,0.125,0.211929824561404,NaN,0,0.0447761194029851,NaN,0,0.1555,0.003
1,0.383458646616541,0.339285714285714,0,0,0.461538461538462,0,0.228070175438596,0,0,0.208955223880597,1,0,0.12,NaN
0,NaN,0.125,NaN,NaN,NaN,0,0.105263157894737,NaN,1,0,0,NaN,0.15,0
1,NaN,NaN,0,0,0.461538461538462,0.25,0.087719298245614,0,0,0.17910447761194,0,0,NaN,0.0251
0,0.399699248120301,NaN,NaN,0.5,0.615384615384615,0.125,0.280701754385965,0,0,0.208955223880597,1,0,0,0.023
0,0.171729323308271,NaN,0,0,0.769230769230769,0.125,0.0307017543859649,0,1,0,1,0,0.18,0
NaN,NaN,0.455357142857143,0.5,0.5,NaN,0.125,NaN,0,NaN,0,1,0,0.056,0
NaN,0.140300751879699,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.03,0.02184
0,0.0702255639097745,0.330357142857143,0,0,0.615384615384615,0,0.0424561403508772,0,0,0.0597014925373134,NaN,NaN,0.03,0.00540000000000002
NaN,0.192932330827068,0.0907142857142857,0.5,0.5,1,0.875,NaN,1,1,0,0,0,0.09,0.000599999999999989
1,0.175488721804511,0.0192857142857143,0,0,0.692307692307692,0,0.00578947368421051,1,0,0.0149253731343283,1,0,0.136,0.00444
1,0.135338345864662,0.410714285714286,0,0,0.230769230769231,0,0.0145614035087719,1,1,NaN,1,NaN,0,0
NaN,NaN,0.209821428571429,NaN,NaN,0.615384615384615,0,0.111228070175439,0,0,0.149253731343284,NaN,0,0.06,0.00245000000000001
