0.65789,0.29565,0.17881,0.16883,0.10959
NaN,0.35652,0.36424,0.35065,0.061644
NaN,0.68696,0.28477,0.23377,0.10959
0.81579,0.4,0.3245,NaN,0.67808
0.63158,0.46087,0.066225,0.20779,0.065068
0.73684,0,0.2053,0.19481,0.05137
0.57895,NaN,0.24503,0.31169,0.061644
0.92105,0.52174,0.13907,NaN,0.078767
0.55263,0.30435,0.21192,NaN,0.18493
0.57895,0.6,0.11258,NaN,0.10959
0.5,NaN,0.25828,NaN,0.11301
1,NaN,0.099338,0.32468,0.027397
0.86842,0.29565,NaN,0.37662,NaN
0.60526,0.12174,NaN,0.12987,0.037671
NaN,0.41739,0.16556,0.22078,0.16096
NaN,0.49565,0.039735,0.27273,0.05137
0.5,0.64348,0.24503,0.19481,0.092466
0.68421,0.3913,NaN,NaN,0.030822
0.84211,0.6,0.11921,0.2987,0.15068
0.81579,0.44348,0.15232,0.25974,NaN
NaN,0.29565,0.17219,0.32468,NaN
0.63158,0.42609,NaN,0.28571,0.17123
NaN,0.34783,0.13907,0.27273,0.034247
0.71053,0.6087,NaN,0.38961,0.39384
0.57895,0.28696,0.31788,0.49351,0.17123
0.81579,0.4087,NaN,0.27273,0.054795
NaN,0.38261,0.0066225,0.15584,0.030822
NaN,0.4087,0.43709,0.27273,NaN
0.44737,0.21739,0.15232,NaN,0.023973
0.55263,0.47826,0.31788,0.31169,0.19521
0.81579,0.42609,0.15894,0.18182,0.085616
0.68421,NaN,0.05298,NaN,0.020548
0.86842,0.67826,0.17881,NaN,0.092466
0.71053,NaN,0.072848,0.11688,0.030822
0.73684,0.17391,0.046358,0.14286,0.16781
0.55263,0.26957,0.1457,0.32468,0.027397
NaN,NaN,0.086093,NaN,0.047945
0.97368,NaN,0.19868,0.94805,0.67808
NaN,0.53913,0.13907,0.19481,0.023973
NaN,0.66087,0.21192,0.37662,0.14726
0.78947,0.31304,0.12583,0.16883,NaN
0.71053,NaN,NaN,0.15584,0.0034247
0.60526,NaN,NaN,NaN,0.17123
NaN,0.36522,NaN,NaN,0.0068493
0.55263,0.18261,0.13245,NaN,0.044521
NaN,NaN,NaN,0.077922,0.020548
0.55263,0.37391,0.15894,NaN,0.054795
0.78947,0.33913,0.13245,NaN,0.030822
0.65789,0.35652,0.37748,0.35065,0.027397
NaN,0.36522,0.22517,0.28571,0.041096
0.68421,0.42609,1,0.81818,0.2637
0.5,NaN,NaN,0.41558,0.13356
0.76316,0.36522,0.11921,NaN,0.020548
0.68421,0.29565,0.072848,0.14286,NaN
0.52632,NaN,NaN,NaN,0.020548
0.71053,0.38261,0.12583,0.12987,0.023973
0.57895,0.4087,NaN,0.2987,0.017123
0.63158,0.34783,0.11921,0.28571,0.017123
0.68421,0.74783,NaN,0.12987,0.044521
0.55263,0.46957,NaN,0.18182,0.044521
NaN,0.6087,0.11258,0.19481,0.21575
0.68421,0.4,NaN,0.25974,0.2089
0.68421,0.71304,NaN,0.27273,0.17466
