0.0626548220591715,0.00659300951056574,0.032528592396356,-0.0220498870949842,0.0239890699537765,-0.015131151045734,0.00923613542030892,-0.0152203261578052,0.0386855126717514,-0.0107285630193316,0.0152856510884491,-0.0103389309065766,0.0141684769987485,-0.0176854890713566,0.00759381645760043,-0.0183873663496138,-0.00190241245838467
0.00659300951056574,0.113862120301755,0.00538816863607444,0.066715275298022,0.0129729865241408,0.0495164773172277,0.0161507538314853,0.0636127340183492,0.0264475039555866,0.0392160524264575,0.026363636363553,0.0383639360692666,0.0119161295182276,0.0471992676304649,0.0191985241564764,0.0369001977209204,-0.00364701331318863
0.032528592396356,0.00538816863607444,0.0755226834341937,-0.00102370898646766,0.0405100194668075,0.00433475966581253,0.00736641564116341,5.8229022638536e-05,0.0290792261529799,-0.00968933903699445,0.0355944679171062,-0.00390421459001008,0.0255588466154003,-0.0230036822356264,0.00955240259711529,-0.00759209318548897,0.00385230016859244
-0.0220498870949842,0.066715275298022,-0.00102370898646766,0.0964438178667643,0.00428415082796035,0.0677016293527451,0.00743641596151423,0.0557542873312113,0.000607006338445979,0.0383335389497083,0.0112108967452572,0.02966367274408,0.0193724613443819,0.0478564079760816,0.00731469706880045,0.0529028824146827,-0.000316888183053164
0.0239890699537765,0.0129729865241408,0.0405100194668075,0.00428415082796035,0.0706309496061599,0.0195682826425069,0.0311226564094688,-0.00716278430959109,0.0321539706973171,0.00276690623577584,0.0363512067441588,-0.0137919115689488,0.0210684553753188,-0.00747394631776829,0.0181901502223713,-0.00462484928725826,0.0066671793402881
-0.015131151045734,0.0495164773172277,0.00433475966581253,0.0677016293527451,0.0195682826425069,0.0953891523440975,-0.0070782828012732,0.0533064718185928,0.0164472963752908,0.0522158044136314,0.0262826823688678,0.0381668944668196,0.0212973473442455,0.0419798370410818,0.0130403493009588,0.0363475184994482,0.0108202794686217
0.00923613542030892,0.0161507538314853,0.00736641564116341,0.00743641596151423,0.0311226564094688,-0.0070782828012732,0.0725727399575969,-0.00115991710415119,0.0186341041792892,-0.0100390643629315,0.028649556253148,-0.00388451101877174,0.018221462735958,-0.000349974524193956,0.0128293146718769,-0.00720629634768112,0.0183710855359759
-0.0152203261578052,0.0636127340183492,5.8229022638536e-05,0.0557542873312113,-0.00716278430959109,0.0533064718185928,-0.00115991710415119,0.0864754303369568,-0.00529198586018301,0.0401386121729314,0.0268957531268476,0.0384264296766189,0.0163380631197762,0.0406898000639474,0.00312866094459344,0.0315487003703403,0.0106172259931131
0.0386855126717514,0.0264475039555866,0.0290792261529799,0.000607006338445979,0.0321539706973171,0.0164472963752908,0.0186341041792892,-0.00529198586018301,0.0679467868400933,-0.00338674671656767,0.0371193864777399,0.00116200267310733,0.0243990744873733,-0.00401237153402091,0.0262871216348624,-0.0135081234756318,0.0149249235372763
-0.0107285630193316,0.0392160524264575,-0.00968933903699445,0.0383335389497083,0.00276690623577584,0.0522158044136314,-0.0100390643629315,0.0401386121729314,-0.00338674671656767,0.0714004451141019,-0.000538542401229022,0.0371931335690569,0.009838538868851,0.0342101699482,0.0154538297075632,0.0364433152031607,0.00932038046547921
0.0152856510884491,0.026363636363553,0.0355944679171062,0.0112108967452572,0.0363512067441588,0.0262826823688678,0.028649556253148,0.0268957531268476,0.0371193864777399,-0.000538542401229022,0.0804865999734556,0.000543486362222926,0.0373569744086025,0.000629625782102106,0.0260347461808614,-0.0135454841323317,0.0299113053708263
-0.0103389309065766,0.0383639360692666,-0.00390421459001008,0.02966367274408,-0.0137919115689488,0.0381668944668196,-0.00388451101877174,0.0384264296766189,0.00116200267310733,0.0371931335690569,0.000543486362222926,0.0734944755302332,0.0166855501630279,0.0247839345051271,0.00371622745321714,0.0342505641117754,0.0124258083174243
0.0141684769987485,0.0119161295182276,0.0255588466154003,0.0193724613443819,0.0210684553753188,0.0212973473442455,0.018221462735958,0.0163380631197762,0.0243990744873733,0.009838538868851,0.0373569744086025,0.0166855501630279,0.0648882760554423,-0.0129359100959836,0.0213137227113117,-0.012859764092049,0.0338997530257482
-0.0176854890713566,0.0471992676304649,-0.0230036822356264,0.0478564079760816,-0.00747394631776829,0.0419798370410818,-0.000349974524193956,0.0406898000639474,-0.00401237153402091,0.0342101699482,0.000629625782102106,0.0247839345051271,-0.0129359100959836,0.0810402046228011,0.00379326089143935,0.062428662539119,-0.00667891398151216
0.00759381645760043,0.0191985241564764,0.00955240259711529,0.00731469706880045,0.0181901502223713,0.0130403493009588,0.0128293146718769,0.00312866094459344,0.0262871216348624,0.0154538297075632,0.0260347461808614,0.00371622745321714,0.0213137227113117,0.00379326089143935,0.0582176468045044,-0.00597649563689427,0.0326667502151042
-0.0183873663496138,0.0369001977209204,-0.00759209318548897,0.0529028824146827,-0.00462484928725826,0.0363475184994482,-0.00720629634768112,0.0315487003703403,-0.0135081234756318,0.0364433152031607,-0.0135454841323317,0.0342505641117754,-0.012859764092049,0.062428662539119,-0.00597649563689427,0.072953252633203,-0.0148464382689603
-0.00190241245838467,-0.00364701331318863,0.00385230016859244,-0.000316888183053164,0.0066671793402881,0.0108202794686217,0.0183710855359759,0.0106172259931131,0.0149249235372763,0.00932038046547921,0.0299113053708263,0.0124258083174243,0.0338997530257482,-0.00667891398151216,0.0326667502151042,-0.0148464382689603,0.0566324984365777
