0.05485,0.76477,0.25037,0.1398
0.84291,0.90948,0.030194,0.39483
0.57488,0.37329,0.42773,NaN
0.53158,0.34866,0.42466,0.68736
0.24833,0.0042582,0.98612,0.55062
0.33488,NaN,0.35464,0.25091
0.52574,0.80139,0.2703,NaN
0.34469,0.9688,NaN,0.071842
0.81364,0.42238,0.29699,0.84233
NaN,0.66783,0.022513,0.53969
0.3031,0.26728,0.67939,0.73898
0.7161,NaN,0.42548,0.75509
0.77877,0.31243,NaN,0.66338
0.18299,NaN,0.6967,0.72922
0.43856,0.61626,0.0932,NaN
0.83966,0.7259,0.13624,0.79483
0.86785,0.80968,0.12642,0.71182
0.48273,0.50089,0.20711,0.83422
0.32486,0.25497,0.60704,0.91629
0.49099,0.63662,0.0956,0.52464
0.58707,0.5393,NaN,NaN
0.78203,0.37057,0.40193,0.86397
0.54166,0.49168,0.54584,0.81047
0.38478,0.63918,NaN,NaN
0.23971,0.19698,0.76029,0.69042
0.49873,0.90159,0.067805,0.22093
0.81091,0.52389,0.26912,NaN
0.57615,0.494,0.53746,0.71582
0.76572,0.88115,0.056286,0.46231
0.64041,0.74224,0.25129,0.82387
0.29386,0.018193,0.8081,NaN
0.84216,NaN,0.34988,0.8863
0.40275,0.85668,0.30278,0.31135
0.22761,0.034687,0.77893,0.49218
0.57488,0.37329,0.42773,0.75038
NaN,0.75362,0.22615,0.78178
0.81494,0.93806,0.051341,0.38213
0.77423,0.36763,0.41134,0.88254
0.43866,0.51878,NaN,0.64244
0.69315,NaN,0.48557,NaN
0.769,0.83964,NaN,0.73663
0.53158,NaN,0.42466,0.68736
0.70536,0.79233,0.2308,0.54721
0.55098,0.64638,NaN,NaN
0.20526,0.20921,0.75022,0.63163
0.75064,0.32133,0.38683,0.67337
0.33072,NaN,0.2882,0.73557
0.39808,0.26697,0.47538,0.76755
0.43986,0.51684,0.2173,NaN
0.24233,0.636,0.19784,0.46808
0.79132,0.58475,0.22671,0.88924
0.62279,0.69144,0.28698,NaN
0.59946,0.81603,0.21925,NaN
0.23234,NaN,0.95825,NaN
0.36417,0.95145,0.34206,0.30347
0.38768,0.50414,0.28905,0.77954
0.73785,0.73062,0.21973,0.74991
0.064073,NaN,0.25428,0.48043
0.86754,0.78498,NaN,NaN
0.47244,NaN,0.070756,0.49536
0.3121,0.94394,0.31858,0.41693
0.68471,0.62633,0.23634,NaN
0.73465,0.73333,0.20556,0.64139
0.78012,0.78397,0.16226,0.81376
0.72592,0.39047,0.33914,NaN
0.63034,0.62424,0.35283,0.7873
0.40562,0.43105,0.29311,0.83363
0.67078,0.51413,0.43171,0.75203
0.30599,0.58901,NaN,0.58519
0.72215,0.7712,0.21608,NaN
0.69051,0.62439,0.19231,0.76614
0.33213,NaN,0.16669,0.51405
0.50437,0.49439,0.56035,0.81846
0.66119,0.77275,0.24701,NaN
0.43283,0.86706,0.26476,0.2923
0.64676,0.80558,0.22047,0.49748
0.27487,NaN,0.72929,0.69124
0.31122,0.6621,0.20652,0.44656
NaN,0.44514,0.3312,0.88019
0.28622,0.49547,0.33057,NaN
0.81617,0.41611,0.3198,0.86314
0.36043,0.56129,0.23571,0.67807
0.80678,0.78692,0.14521,0.699
0.18432,0.018118,NaN,0.48454
0.37521,0.1753,0.62583,0.76779
0.70169,0.74061,0.20762,0.71429
0.61225,0.33279,0.58711,0.58554
0.22445,0.2878,0.66263,0.68501
0.56142,0.93334,0.16817,0.40694
0.36512,0.63624,0.16924,0.5425
0.25176,NaN,0.23575,0.55533
NaN,0.93837,0.083861,0.37542
0.7922,0.60898,0.29326,0.85938
0.6647,0.48509,0.44751,0.71546
0.65814,0.7633,0.24856,0.57601
0.77842,0.377,0.39978,NaN
0.58943,0.81177,0.2748,0.51864
NaN,0.64948,0.25897,0.81317
0.38513,0.51498,0.18492,0.72899
0.74079,0.80867,0.075443,0.66678
0.40691,0.44367,0.33608,0.83175
0.46771,0.63562,NaN,0.52299
0.78651,0.65405,NaN,0.80929
0.044523,0.87201,0.2287,NaN
0.79866,0.52404,0.26609,NaN
0.68056,0.87116,0.090801,0.50371
0.046456,0.75664,0.2744,0.17555
0.76944,0.55215,0.25738,0.83492
0.28525,0.26705,0.68178,0.69618
0.41409,0.89958,0.10051,0.24409
0.44307,0.3475,0.32253,0.8234
0.48763,0.63035,0.081866,0.51217
0.56394,0.76392,NaN,0.68113
0.55679,0.66953,0.030892,0.4007
0.33333,NaN,0.25793,0.81529
0.3782,0.2621,0.51528,0.85903
0.53522,0.54193,0.26034,0.73686
0.79075,0.39388,0.37668,0.85338
0.52704,0.54278,0.19847,0.78048
0.32376,0.23988,0.52606,0.71652
0.39806,0.92102,0.34759,0.4047
0.32097,NaN,0.28285,0.87196
0.80657,NaN,NaN,0.92546
0.7912,0.56817,0.30559,0.85891
0.59615,0.84383,0.13236,0.70394
NaN,0.45629,0.57364,NaN
0.33937,0.96291,0.36055,0.2823
0.7924,0.77174,0.16119,0.72652
0.62616,0.67441,0.016533,0.53521
0.8177,0.80039,NaN,0.68983
0.90475,0.90329,0.037612,0.41164
