6458.383128337,951.743514073815,418.28394156868,365.887253803409,0,550.085263726136,0,0,0,-5.54560163170637,391.809349040973,-331.157622188349,670.739874073738,993.123730327532,563.615295321212,0,-1000.15264999766,3223.34395348165,313.442137340824,310.137648990753,365.737429928905,-454.025834675397,-631.29628712159,-1332.14844644919,0,1590.33602625552,0,118.279503699408,251.813475080422,-154.569294497403,0,-268.380512524768,-748.469767311117,-182.711302901618,-156.434877455861,267.964753658887,-887.275009985751,-898.063016870708,707.780343841826,0,-24.9993501714276,-812.31868521719,0,523.05737820586,86.1253884706429,0,-375.350158793876,-766.188373973129,176.495635365368,359.009965141434,0,0,-993.578635828858,738.932622579587,-343.979544634308,0,-703.151010006438,907.140998382109,0,430.804985512764
951.743514073815,5306.114240182,505.677883034874,-141.706613331613,0,668.098891086813,0,0,0,-1402.00182027193,137.038042061083,-1595.81546147071,336.403999185927,151.087550511421,155.098094504338,0,-98.2448528502512,806.991167089438,-902.039148218538,-1024.87686358761,19.7775783551974,-316.636749734749,-1273.56398518205,1225.89249585426,0,-166.753921362533,0,-1197.39175681827,2583.51593552668,428.949506479993,0,-915.702186960105,-514.635852426503,-657.545560488509,761.429743154835,1264.03797029361,-612.518951963496,477.127351852056,-125.346850269243,0,814.404188756054,-43.3093165705281,0,-93.8608689412141,716.595221050867,0,-555.461720526937,-1675.00919369576,-98.8656050766854,-140.062984899679,0,0,-15.0911948523689,-304.795187399483,-751.159959252454,0,-714.593554413247,-392.398279056268,0,120.358864191906
418.28394156868,505.677883034874,4458.10271856337,603.223413091705,0,-7.58935232017656,0,0,0,-8.41462163395367,-365.462459758906,-276.739167282729,557.100376219559,-105.962918797828,833.714590051286,0,-374.457766719754,-758.045684243255,-1853.46609249795,737.482237627977,302.653626808076,-375.688990947155,-2108.43627382131,-1106.18250990959,0,1321.54255893728,0,560.973806708918,600.972086010206,292.614907770454,0,186.755089353048,183.247814975196,-602.238955096991,-1114.42363272247,705.92056764922,-1695.47824002964,-343.156282534376,-624.082356916481,0,327.042654538999,865.894165671721,0,-1354.98217879926,492.852742949678,0,103.60096692265,-636.242965487502,794.840011916167,1189.03621186896,0,0,-417.035648054863,-613.309813607478,63.4755001855213,0,-19.4339227720834,141.691923966787,0,-880.158556495517
365.887253803409,-141.706613331613,603.223413091705,5801.23138786714,0,296.93307141303,0,0,0,-636.178656644235,-118.214782389902,-499.9727681305,2114.00888761812,224.803946094307,303.673825498431,0,3.84256137968024,984.512038474113,848.345701987762,-898.853758650017,1032.78653011701,785.535994420593,-68.7325680903043,543.386979047846,0,-568.127730575555,0,759.00781285475,-729.159823001815,136.090963865571,0,-433.532288274642,809.177834150596,-134.782177619766,-41.6192973589979,1477.21065506574,-999.363614397813,-655.860663400972,-427.84210059006,0,-478.894686420309,-1493.2475162962,0,-315.705073702921,-419.538289993003,0,334.085606651716,210.216934241593,-1005.15186766593,565.223860254532,0,0,111.68190201034,658.822209582315,-1064.78254577212,0,-968.957629175357,302.649284850983,0,191.186021143716
0,0,0,0,0.0240648058586706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550.085263726136,668.098891086813,-7.58935232017656,296.93307141303,0,3187.12923718636,0,0,0,696.498020628978,-628.860466890283,215.83532119755,-160.193811713049,-345.694406249267,-183.569615782687,0,354.43373124006,416.781999921424,-52.6729938593135,-1266.34571547689,-217.990791440902,285.881821554763,109.008233591805,-117.230594462234,0,29.9191277338419,0,-84.7883152488205,-717.769932313973,-538.510659374299,0,347.07743845014,25.102899051445,558.996410453541,-1094.30801744355,-353.837172969898,-726.596850908708,58.9833559518042,-932.441487031159,0,-88.9075211499041,173.97560355867,0,18.5136118882684,652.075764776625,0,-348.415470624266,163.004858597275,-1003.69645179836,62.1206469114223,0,0,152.980522414952,280.318826824465,543.048968005017,0,376.01965874047,-708.506111253991,0,189.311156811435
0,0,0,0,0,0,0.0254461301909395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0322664498795367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0287972720727268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.54560163170637,-1402.00182027193,-8.41462163395367,-636.178656644235,0,696.498020628978,0,0,0,7647.62822293406,-136.803399868558,-526.892832394787,550.589521468,-1668.84784716766,-731.963528528208,0,-574.460566549672,-549.079167922284,-90.2582096418259,975.042722467247,201.866718038258,1026.73541183287,2112.35507311754,362.931919348435,0,-611.576843019692,0,436.502986404258,-1115.72169627664,195.500357986541,0,37.8955191749658,-1439.02498234091,315.075523752654,99.6526389661518,43.3491077949003,630.301195758114,92.6126445371044,35.1457074930035,0,-137.397487251692,-1144.92493495742,0,393.000627344053,499.989013722324,0,470.181662043612,630.617685441596,424.011364551722,460.050361774002,0,0,735.391265103999,-1067.63035262748,-9.76177786669447,0,578.418293504816,-718.109230673081,0,546.65935801035
391.809349040973,137.038042061083,-365.462459758906,-118.214782389902,0,-628.860466890283,0,0,0,-136.803399868558,6264.96025425479,-28.6905102113425,-214.296894957859,-560.999035544181,-42.1068216962832,0,1028.70337321606,106.565891909651,716.082388428001,86.787812412575,-1303.307220733,-41.8825094083249,1654.71579835493,1134.21210493295,0,117.25801479558,0,-36.5637537490617,-1755.032274193,1199.47619435831,0,82.7769284086331,-386.453871536087,-293.448450015049,-334.893707128384,101.562872641394,100.878355682094,-494.317153202302,-387.8277552725,0,-130.425548483223,-938.196533692633,0,409.677038967746,-515.848766668945,0,40.2398188886887,-116.352945899315,-311.831625685387,-1153.16515912555,0,0,798.133434484411,81.5294160352507,-1244.68469145536,0,224.953868417616,65.8983903139101,0,822.407795368135
-331.157622188349,-1595.81546147071,-276.739167282729,-499.972768130501,0,215.83532119755,0,0,0,-526.892832394787,-28.6905102113425,7191.16673405913,252.163633937063,294.541047852477,759.665093963272,0,-429.549321067913,-970.566361929266,115.4679605165,599.187941957479,335.620533361023,-536.494035446713,-874.102263056543,1638.48372651977,0,2164.46618190316,0,586.786235528915,21.0177048697381,-179.998581025367,0,1632.14308691531,1616.97343434263,1499.91211642714,-1480.73857998353,202.042819366465,1345.35780540288,-304.379476832504,-795.407924200925,0,-448.660906812458,2262.31455697883,0,124.967896755146,-889.467996910183,0,544.269339903477,1078.73406976775,524.56059171932,573.035490558529,0,0,-110.220085395467,-393.814734095723,505.942479354185,0,315.735912865297,-238.796697960236,0,-373.469963271635
670.739874073738,336.403999185927,557.100376219559,2114.00888761812,0,-160.193811713049,0,0,0,550.589521468,-214.296894957859,252.163633937063,5908.8361058936,79.1370660606109,205.101230558582,0,356.657869315938,494.667856467667,-1864.74269653356,-1728.2251480016,-407.862300532838,1931.98977955984,-993.922552138213,398.70596472976,0,1145.44254774008,0,327.235727965032,782.750011545304,-391.261502904563,0,-951.308061707635,1305.94308922779,-388.633200806562,-487.983619350654,1034.38266915794,1016.71904059245,-1007.7691466334,-44.7847735334738,0,168.594200002945,251.258628254414,0,-31.8004286834432,329.83570409775,0,-35.2121421845028,-882.008958328807,328.115739243196,764.744266914157,0,0,172.126140127986,-73.3227963122532,-117.531323624479,0,-812.12350150522,-378.03450827784,0,-205.420732650648
993.123730327532,151.087550511421,-105.962918797828,224.803946094307,0,-345.694406249267,0,0,0,-1668.84784716766,-560.999035544181,294.541047852477,79.1370660606109,4596.955578467,1556.64174271882,0,800.556392085156,1042.04514442904,80.8106253908503,645.231021437493,568.679676224088,-1106.67198820494,-716.73848324675,605.699784594433,0,-561.061209129106,0,867.099374378495,939.817432777257,-789.642002210359,0,-1281.54582615136,854.337757700782,519.85755790575,-1360.80308079634,7.904874392051,1013.82457461728,227.377807598345,7.08810841569223,0,-204.306046319861,-31.0300792889251,0,-629.404068842122,-149.967816731477,0,-624.975533283254,-180.655303912964,344.568777152065,220.232958166897,0,0,-176.840581036069,64.8490313046056,610.320375861646,0,432.213336792662,652.400408772968,0,-355.86942034684
