0.72527,NaN
NaN,0.62573
0.21978,0.82456
0.65385,0.21053
0.52747,0.61988
0.45055,0.82456
NaN,0.77778
NaN,NaN
NaN,0.22807
0.71429,0.16959
0.6044,0.57895
0.5989,0.81871
0.8956,0.39766
0.93407,0.5848
0.31868,0.70175
0.27473,NaN
NaN,0.59064
0.3956,0.11111
0.5,NaN
0.30769,0.74269
0.24176,NaN
NaN,0.62573
0.26374,0.12281
0.49451,0.46784
0.8956,NaN
0.14835,0.92398
0.28022,0.30409
NaN,0.32164
0.92857,0.43275
NaN,0.89474
0.46703,NaN
0.25275,0.82456
0.48901,0.67251
NaN,0.64912
0.88462,0.73099
NaN,NaN
0.75275,0.96491
NaN,0.95906
NaN,0.56725
NaN,NaN
NaN,0.15789
0.31319,0.18713
0.31319,0.5731
NaN,NaN
0.67582,NaN
NaN,NaN
NaN,0.08772
0.78571,0.081871
0.91758,NaN
0.74725,0.046783
0.87912,0.16374
0.082417,0.39181
0.67033,0.81287
0.043956,NaN
0.57143,0.22222
0.94505,NaN
NaN,NaN
NaN,0.5614
0.28571,NaN
0.44505,0.81287
0.57692,NaN
0.39011,NaN
0.42857,0.1462
NaN,0.80117
0.68132,0.90643
NaN,0.8538
0.78571,0.12866
NaN,NaN
0.78022,0.1345
0.78571,NaN
NaN,0.16959
0.38462,0.28655
NaN,0.26901
NaN,0.4152
0.48901,0.46199
NaN,0.5848
0.082417,0.72515
0.64835,0.61988
0.17033,NaN
NaN,NaN
0.92857,0.12281
NaN,0.61988
0.92308,NaN
0.2967,NaN
NaN,0.15789
0.40659,NaN
0.93407,0.84795
0.62088,0.78947
NaN,0.12281
0.087912,0.23977
NaN,0.21637
0.54945,0.75439
0.95055,NaN
NaN,NaN
NaN,0.67836
NaN,0.87135
NaN,0.95906
0.93407,NaN
NaN,NaN
0.70879,0.40351
0.74725,0.1462
0.88462,0.89474
NaN,0.92398
0.62637,0.25146
0.2967,NaN
0.61538,NaN
0.21978,0.44444
0.35165,0.74854
NaN,0.32164
0.34615,NaN
0.17033,NaN
0.68681,NaN
0.95604,0.49123
NaN,0.48538
0.1978,NaN
NaN,0.82456
0.043956,NaN
0.90659,0.011696
0.36264,0.37427
0.82418,0.90643
0.70879,0.1462
0.28571,0.34503
NaN,0.4386
0.87912,0.92982
0.45055,NaN
0.52198,0.040936
NaN,0.52632
0.67033,0.90643
0.51099,NaN
0.73077,0.4269
0.92857,0.91813
0.57692,NaN
0.098901,0.80117
0.65934,NaN
0.19231,0.61403
0.054945,0.74854
0.87363,NaN
NaN,0.093568
0.94505,0.62573
0.31868,NaN
0.6044,NaN
0.35165,0.35088
0.74725,0.80117
0.010989,NaN
0.44505,0.35088
0.69231,NaN
0.087912,0.75439
0.59341,0.69006
NaN,0.74854
0.75824,0.4269
0.94505,0.47953
0.23626,0.52047
NaN,0.81287
0.2967,0.1345
0.40659,NaN
0.23626,NaN
0.74725,0.18713
0.54945,0.45614
0.87363,NaN
NaN,0.95906
NaN,0.035087
0.45055,0.18713
0.25824,NaN
0.96154,0.15205
NaN,NaN
NaN,0.33918
NaN,0.16374
0.18132,0.93567
0.12088,0.24561
0.74725,0.12866
0.95055,0.84211
NaN,0.1345
NaN,NaN
0.78571,NaN
0.1978,NaN
0.1044,NaN
NaN,0.76608
0.38462,NaN
NaN,0.38012
0.52747,0.25146
0.049451,1
NaN,0.85965
0.92857,0.4152
0.57143,NaN
0.76923,0.69591
NaN,NaN
0.91209,0.35088
0.44505,NaN
