0.00526630213994145,-0.0114544503463248,-0.0139652215980986,-0.00480371259046837,-0.00013871578213364,-0.00426467226851962,-0.00489809511937592,0.00046884158865845,-0.00597106583799433,0.000124685833435491
-0.0114544503463248,0.140264562809514,0.103928550897524,0.0445716938867571,0.0829731883385,0.0669957820433078,0.0976731583586813,0.0606489862396009,0.0722750004466252,0.0510659739209241
-0.0139652215980986,0.103928550897524,0.109395502114378,0.0551771247702515,0.0770958534106773,0.0493277629533166,0.0991757673223099,0.0642994828850458,0.0746737821326282,0.0154942700849958
-0.00480371259046837,0.0445716938867571,0.0551771247702515,0.078526661119604,0.0719906176538066,0.029520623570473,0.0630594000811659,0.0253262433084659,0.107491987011691,0.0122601862838124
-0.00013871578213364,0.0829731883385,0.0770958534106773,0.0719906176538066,0.136705735351911,0.0286666098454101,0.135493405709286,0.0559131704082699,0.0998509187703228,0.0177448704020834
-0.00426467226851962,0.0669957820433078,0.0493277629533166,0.029520623570473,0.0286666098454101,0.0465693065340214,0.0291104638837736,0.0320600034027264,0.0479652978685071,0.0329396015192117
-0.00489809511937592,0.0976731583586813,0.0991757673223099,0.0630594000811659,0.135493405709286,0.0291104638837736,0.150823447654568,0.0707840594360885,0.0840137221335889,0.00892078163634321
0.00046884158865845,0.0606489862396009,0.0642994828850458,0.0253262433084659,0.0559131704082699,0.0320600034027264,0.0707840594360885,0.0669354916453134,0.0333048811665811,0.0077843437754982
-0.00597106583799433,0.0722750004466252,0.0746737821326282,0.107491987011691,0.0998509187703228,0.0479652978685071,0.0840137221335889,0.0333048811665811,0.151235737786759,0.0290116845327912
0.000124685833435491,0.0510659739209241,0.0154942700849958,0.0122601862838124,0.0177448704020834,0.0329396015192117,0.00892078163634321,0.00778434377549821,0.0290116845327912,0.0406802354531016
