NaN,0.1462
0.70879,0.40351
NaN,0.60819
0.36813,NaN
0.17033,0.47953
0.34066,0.69591
0.12088,NaN
NaN,0.72515
NaN,NaN
0.53846,0.62573
0.87912,0.33918
NaN,NaN
0.67582,NaN
0.91209,0.88889
0.64286,NaN
0.25275,0.82456
0.021978,0.82456
0.39011,0.36842
0.5989,0.22222
NaN,0.47953
NaN,0.12866
NaN,0.80702
NaN,0.35088
0.33516,0.18129
NaN,0.5848
0.81319,0.74854
0.26374,NaN
0.62637,0.25146
NaN,0.14035
0.95604,0.49123
0.82418,0.035087
0.91209,NaN
0.14835,0.53801
0.35714,0.70175
0.91758,0.83041
NaN,0.081871
0.5989,NaN
NaN,NaN
0.19231,0.87135
0.48352,0.8538
0.32418,0.4386
0.31319,NaN
0.86264,0.69006
0.40659,0.49708
0.64286,0.16374
NaN,NaN
0.26374,0.20468
0.20879,0.83041
0.12088,NaN
0.37912,0.35672
0.53297,NaN
0.95604,0.33333
0.38462,0.74854
0.5,NaN
0.30769,0.16959
NaN,NaN
NaN,NaN
0.84615,0.08772
0.74176,NaN
0.10989,0.40936
0.34066,NaN
0.61538,0.064327
0.31868,0.70175
NaN,0.68421
NaN,0.70175
0.73626,0.46784
0.53297,NaN
NaN,0.63158
0.45055,NaN
0.81319,NaN
0.33516,0.12866
NaN,NaN
0.2967,0.32164
NaN,NaN
0.48901,0.67836
0.90659,0.18129
0.49451,0.53216
0.43407,0.52047
0.57692,0.47953
NaN,NaN
0.8022,0.96491
NaN,NaN
0.23626,NaN
NaN,0.15205
NaN,0.71345
0.18681,NaN
0.54396,0.83041
0.15385,NaN
NaN,NaN
0.14286,NaN
0.84066,NaN
NaN,0.61988
0.78022,0.1345
NaN,0.11111
0.35165,NaN
0.043956,0.57895
NaN,0.1345
NaN,0.74854
0.8956,NaN
0.1978,NaN
0.80769,0.93567
NaN,0.95322
0.75824,NaN
0.94505,NaN
0.23077,0.5731
0.87912,0.16374
0.087912,0.25731
0.18681,NaN
NaN,NaN
NaN,0.95906
0.74725,0.12866
0.92308,0.38597
NaN,0.30994
NaN,0.60234
0.46703,NaN
NaN,NaN
0.41758,0.08772
0.94505,NaN
NaN,NaN
0.62088,NaN
NaN,0.73099
0.16484,0.19298
0.86264,0.67251
0.049451,1
NaN,0.71345
0.76374,NaN
0.55495,NaN
0.46154,0.89474
0.40659,0.47368
0.19231,NaN
NaN,0.4386
0.57692,NaN
0.41209,0.83626
0.18132,0.93567
NaN,NaN
0.91758,0.31579
0.94505,NaN
0.40659,0.1345
0.95604,NaN
NaN,0.95322
0.44505,0.81287
0.21429,NaN
0.18681,0.54386
0.36264,0.11696
NaN,0.26901
0.49451,NaN
0.96154,0.8538
0.23077,0.61403
0.1978,0.53801
0.65385,0.21053
NaN,NaN
0.91758,0.66082
NaN,NaN
0.21978,0.83041
0.17033,0.46784
0.57692,0.45029
NaN,0.1462
NaN,0.78363
0.31868,NaN
0.91209,0.35088
NaN,0.33333
0.16484,NaN
0.082417,0.72515
NaN,0.69006
NaN,0.52632
0.31868,0.52047
0.038461,0.84795
0.45055,0.52047
0.8956,NaN
NaN,0.87719
0.72527,0.74269
0.48901,0.44444
0.29121,0.5731
1,0.82456
NaN,0.80117
0.098901,0.43275
NaN,0.72515
NaN,NaN
NaN,NaN
0.51648,NaN
NaN,0.18129
0.45055,0.92982
NaN,NaN
0.8956,0.1462
NaN,0.46199
0.57692,0.83626
0.73077,NaN
0.43407,0.50292
0.4011,NaN
0.10989,0.1345
0.93956,0.36842
0.26374,0.12281
0.48352,0.68421
0.31868,0.49123
0.63736,0.76023
0.63736,NaN
0.45055,0.64912
0.68132,0.89474
0.88462,NaN
0.62088,0.94737
NaN,0.85965
0.36264,0.37427
0.95604,0.28655
0.45604,0.052631
NaN,0.72515
