0.0589085726398965,-0.00783215484603897,0.0189862287171316,-0.00667506615658103,0.0299087952614237,-0.00365317126864654,0.0205077266862567,-0.0251116212820616,0.0213850865938191,-0.0249092104581173,0.0131065200880332,0.00148700340831327,0.0085481266607775,-0.00906959475911238,0.0162655617366977,0.00421950592444256,0.00808788579830927
-0.00783215484603897,0.0994977651508566,0.0101035362992929,0.0760015506091045,0.000275896312074148,0.0701469100162828,0.0146545972179351,0.0592024138110622,0.00267192339745327,0.0458573502097404,0.00197178098239084,0.0516341388013995,0.0237737349748296,0.0305110575644464,-0.000624195330608699,0.0423309574947088,0.00456346338825474
0.0189862287171316,0.0101035362992929,0.0521903819839137,0.00128799563464843,0.0263779188913776,-0.00754459406241943,0.0162419558734613,-0.0231865271413114,0.0349218437210899,-0.00439122808374202,0.025272530517888,-0.0225925838628218,0.0375651481491772,-0.0261071754992948,0.0129366421711186,0.00762231325086477,0.0215188035965708
-0.00667506615658103,0.0760015506091045,0.00128799563464843,0.0933157076493614,-0.00367983835302422,0.0663773432233084,-0.00507983920797762,0.05994973318672,-0.000542423141024624,0.03125900362423,-0.00293598178294297,0.0448053303998429,-0.000268764297471658,0.0594103612563603,-0.00533514110200406,0.0516707438964835,-0.00297274115757398
0.0299087952614237,0.000275896312074148,0.0263779188913776,-0.00367983835302422,0.0691132581254606,-0.00461841709437096,0.0490294735909795,-0.0140556182655981,0.0467270571789475,-0.00615028602139471,0.0429082106222113,-0.014484290632669,0.0137011752879884,-0.0167278504937924,0.0139506161574801,0.00221660680423781,0.0207072325610833
-0.00365317126864654,0.0701469100162828,-0.00754459406241943,0.0663773432233084,-0.00461841709437096,0.110709222975876,0.00472108241786276,0.0575230616300486,-0.0143452305006294,0.0713735702103915,-7.53265001634226e-05,0.0714512879250019,-0.00014753388634178,0.055497994565281,0.0112914342756666,0.0564010712826808,0.00192050771812531
0.0205077266862567,0.014654597217935,0.0162419558734613,-0.00507983920797762,0.0490294735909795,0.00472108241786276,0.0720640194503947,0.000202307950168169,0.0340083634290808,0.00187383716532204,0.0231060398829137,0.00033923545349122,0.0209866831587986,-0.0201929778955751,0.00469413745067441,0.00953355499140868,0.0355504889190229
-0.0251116212820616,0.0592024138110622,-0.0231865271413114,0.05994973318672,-0.0140556182655981,0.0575230616300486,0.000202307950168169,0.0851367039934457,-0.0146915865758394,0.0430635486484432,-0.00231330741026554,0.0574304821278098,-0.0107882960842922,0.0627197718503482,0.0146838613230796,0.0357750855175095,0.00271471184883045
0.0213850865938191,0.00267192339745327,0.0349218437210899,-0.000542423141024624,0.0467270571789476,-0.0143452305006294,0.0340083634290808,-0.0146915865758394,0.061787361118328,-0.00588138540326314,0.0494837282366894,-0.0151509976409213,0.0323413497590486,-0.0278032626017551,0.0108389579279023,0.011012369967693,0.0293818587285772
-0.0249092104581173,0.0458573502097404,-0.00439122808374202,0.03125900362423,-0.00615028602139471,0.0713735702103915,0.00187383716532204,0.0430635486484432,-0.00588138540326314,0.0824937300879037,0.0104233140564978,0.0560303000483617,0.0117282405538054,0.0399628695827108,0.0102206089752575,0.045660566247226,0.0111026788626922
0.0131065200880332,0.00197178098239084,0.025272530517888,-0.00293598178294297,0.0429082106222113,-7.53265001634226e-05,0.0231060398829137,-0.00231330741026554,0.0494837282366894,0.0104233140564978,0.0794378046161194,-0.0274186672705732,0.0362754830179532,-0.0212296227643495,0.0388136454799673,-0.00237808421227848,0.0147077939698037
0.00148700340831327,0.0516341388013995,-0.0225925838628218,0.0448053303998429,-0.014484290632669,0.071451287925002,0.00033923545349122,0.0574304821278098,-0.0151509976409213,0.0560303000483617,-0.0274186672705732,0.0969307337114144,-0.00726485299859387,0.0609485556857051,0.00340670275514793,0.0532374445579122,0.0124697249913382
0.0085481266607775,0.0237737349748296,0.0375651481491772,-0.000268764297471658,0.0137011752879884,-0.00014753388634178,0.0209866831587986,-0.0107882960842922,0.0323413497590486,0.0117282405538054,0.0362754830179531,-0.00726485299859387,0.0625642749710105,-0.0315813772254565,0.0185658545679284,0.00739907685963452,0.024245707903354
-0.00906959475911238,0.0305110575644464,-0.0261071754992948,0.0594103612563603,-0.0167278504937924,0.055497994565281,-0.0201929778955751,0.0627197718503482,-0.0278032626017551,0.0399628695827108,-0.0212296227643495,0.0609485556857051,-0.0315813772254565,0.0883099445628352,0.0047188222771358,0.049246761723326,-0.00786956206239217
0.0162655617366977,-0.000624195330608699,0.0129366421711186,-0.00533514110200406,0.0139506161574801,0.0112914342756666,0.00469413745067441,0.0146838613230796,0.0108389579279023,0.0102206089752575,0.0388136454799673,0.00340670275514793,0.0185658545679284,0.0047188222771358,0.0631757040748108,-0.0156294366767686,0.0239219513030184
0.00421950592444256,0.0423309574947088,0.00762231325086477,0.0516707438964835,0.00221660680423781,0.0564010712826808,0.00953355499140869,0.0357750855175095,0.011012369967693,0.045660566247226,-0.00237808421227848,0.0532374445579122,0.00739907685963452,0.049246761723326,-0.0156294366767686,0.0754068140879474,0.0063229711608926
0.00808788579830927,0.00456346338825474,0.0215188035965708,-0.00297274115757398,0.0207072325610833,0.00192050771812531,0.0355504889190229,0.00271471184883045,0.0293818587285772,0.0111026788626922,0.0147077939698037,0.0124697249913382,0.024245707903354,-0.00786956206239217,0.0239219513030184,0.0063229711608926,0.0510931485535243
