NaN,NaN
0.54396,0.31579
0.57692,0.5848
0.57692,0.40351
0.43407,NaN
NaN,NaN
0.25824,0.093568
0.5989,0.21637
0.3956,NaN
0.043956,0.57895
NaN,0.45614
NaN,NaN
NaN,NaN
0.29121,NaN
NaN,0.15205
0.91758,0.31579
0.7033,0.24561
NaN,0.5731
0.43407,NaN
NaN,0.081871
0.92857,0.91813
0.49451,NaN
NaN,0.33918
NaN,NaN
NaN,0.88304
NaN,NaN
0.57143,0.32749
0.1044,0.36257
0.87363,NaN
0.31868,0.52047
NaN,NaN
0.96154,0.8538
0.21978,NaN
NaN,0.80117
0.45055,0.92398
NaN,NaN
NaN,0.7193
NaN,NaN
NaN,0.98246
0.58791,NaN
0.45055,0.82456
0.97253,0.8538
NaN,0.23977
0.76923,NaN
NaN,0.80702
0.93407,NaN
NaN,NaN
NaN,NaN
0.88462,0.11111
NaN,NaN
0.28571,0.80117
NaN,0.099415
0.51648,0.62573
0.1978,0.4269
0.92857,0.88889
0.47802,NaN
0.41758,NaN
NaN,0.95906
0.85165,0.099415
0.8956,NaN
0.81319,0.023392
0.8956,0.30994
0.74725,NaN
NaN,NaN
0.060439,NaN
NaN,NaN
0.94505,NaN
0.65934,NaN
0.86813,0.90058
0.73626,0.46784
0.51099,0.52047
0.51648,NaN
0.73077,0.4269
NaN,0.19298
0.85165,NaN
0.67033,NaN
NaN,NaN
0.076923,0.69006
0.47802,0.81871
0.85165,0.10526
0.86264,0.60234
0.16484,0.35088
NaN,0.21053
0.16484,0.19298
NaN,0.2924
0.38462,NaN
0.65934,0.22807
NaN,NaN
0.62088,NaN
NaN,0.35088
0.42308,NaN
NaN,0.68421
0.95604,0.28655
0.62088,0.2924
NaN,NaN
0.13736,NaN
NaN,0.54386
0.62088,NaN
0.34615,NaN
0.83516,0.92398
0.2967,NaN
NaN,NaN
0.8956,0.54971
NaN,0.16374
NaN,0.56725
0.1978,0.97076
0.90659,0.18129
NaN,0.72515
0.4011,0.51462
NaN,NaN
0.34066,0.73684
NaN,0.30409
0.72527,0.46199
NaN,NaN
0.83516,NaN
0.62088,NaN
NaN,0.4152
NaN,0.49123
NaN,NaN
0.72527,0.21637
0.65934,0.74854
NaN,0.66082
NaN,NaN
NaN,NaN
0.95604,NaN
0.80769,NaN
0.94505,0.90643
0.20879,0.08772
0.17033,0.46784
NaN,NaN
0.56044,NaN
0.67582,0.5848
0.4011,0.49123
0.26923,0.47953
0.54945,0.34503
NaN,0.90643
0.41209,0.90643
0.52198,0.45029
NaN,0.66082
0.92308,NaN
0.48901,NaN
0.6978,NaN
0.14835,NaN
NaN,0.20468
NaN,0.78947
0.098901,0.95322
0.4011,NaN
0.54396,NaN
0.22527,NaN
NaN,NaN
0.96154,0.099415
0.19231,0.92398
NaN,NaN
NaN,0.081871
NaN,NaN
0.66484,NaN
0.71429,NaN
0.74176,0.95322
0.071429,NaN
0.1978,NaN
NaN,0.18129
NaN,NaN
0.21429,NaN
NaN,NaN
0.76923,NaN
0.64286,0.90058
NaN,NaN
NaN,0.61988
0.57143,0.84211
NaN,0.73099
NaN,NaN
0.14835,0.88304
NaN,NaN
NaN,NaN
0.74725,NaN
0.087912,0.25731
0.043956,NaN
0.39011,0.4386
0.88462,NaN
0.31868,NaN
0.78022,0.7076
0.23626,NaN
NaN,0.69006
0.92857,0.4152
0.34615,NaN
0.10989,0.53801
NaN,NaN
0.36264,0.37427
NaN,0.50292
0.3022,0.78947
0.82418,NaN
0.087912,0.92982
NaN,NaN
0.47253,0.40351
0.027473,NaN
NaN,0.89474
0.43407,0.076024
0.48352,0.8538
0.53297,0.02924
0.038461,NaN
0.12637,NaN
0.49451,0.46784
NaN,0.71345
0.4011,0.70175
0.78022,0.1345
0.76374,0.44444
NaN,NaN
0.72527,NaN
0.91209,0.4386
0.76923,0.69591
NaN,0.94737
NaN,NaN
0.90659,NaN
0.67582,NaN
0.30769,0.53801
NaN,0.81287
0.86264,0.7076
NaN,NaN
NaN,NaN
0.23077,NaN
NaN,0.46199
0.6044,0.64328
NaN,0.68421
0.45055,NaN
NaN,0.017544
NaN,0.2924
0.92308,NaN
NaN,NaN
NaN,0.80702
0.74725,0.80117
NaN,0.46784
0.54945,NaN
NaN,0.54971
0.65385,NaN
0.31319,0.79532
0.63736,0.64328
0.96703,NaN
0.88462,NaN
0.51099,0.39766
0.57692,0.45614
NaN,0.54971
NaN,0.80117
0.88462,NaN
NaN,0.57895
0.95604,NaN
0.77473,NaN
0.68681,NaN
0.2967,0.79532
0.63736,NaN
NaN,0.25731
0.5,NaN
NaN,NaN
0.67582,0.89474
NaN,NaN
0.61538,0.064327
0.70879,0.89474
NaN,0.61403
0.44505,NaN
0.20879,0.60819
0.94505,NaN
0.57692,0.5731
