0.057522,0.076725,0.013469,0.0014265,NaN,0.095673,0.11824,0.000441,0.051829,NaN,0.084929,0.19974,0.19534,0.2573,0.21517,0.26837,0.32556,0.25444,NaN,0.25139,0.39924,NaN,0.41931,0.49042,0.6124,0.62231,0.64618,0.72427,0.85126,1,0.86823,NaN,0.61231,0.63582,0.6907,0.58347,0.49617,0.34314,0.17626,0.14728,NaN,0.17009,0.19268,0.15602,0.16264,0.10847,0.066099,NaN,0.042907,0.14545,0.021913,0.087018,0.15325,0.34795,NaN,0.12821,NaN,0.10755,NaN,0.04388
0.13717,0.068153,0.10808,0.064669,0.083693,0.091642,0.17614,0.18699,0.24641,0.35149,0.37459,0.42087,0.49215,0.28143,0.26954,0.18777,0.15045,0.19314,0.32337,0.51755,0.70584,0.82803,0.87962,0.95082,0.96281,1,0.96565,0.8625,0.78653,0.61063,0.53068,0.41024,0.21905,0.28426,0.34418,0.425,0.48349,0.42976,NaN,0.31961,0.18078,0.13773,0.25656,0.20227,0.09383,0.17745,0.14433,0.015574,0.11762,0.18424,0.1245,NaN,NaN,0.37135,0.23356,0.079487,0.15057,0.23341,0.22314,NaN
0.10841,NaN,0.081143,0.077984,0.14659,0.099436,0.27679,NaN,0.077447,0.1746,NaN,0.66207,0.7907,0.55863,0.64099,NaN,0.89628,1,0.96739,0.8964,0.75601,0.69308,0.64438,0.58652,0.35564,0,NaN,0.06093,0.090909,0.11729,0.30322,0.4727,0.36354,0.51277,0.47151,0.34587,0.21518,0.37912,0.34841,0.15174,0.044586,0.16349,0.2007,0.04857,0.090418,0.060752,0.047809,0.066787,0.094397,NaN,NaN,0.089871,0.2,0.64912,0.43537,0.17949,0.090909,NaN,0.12948,0.030023
0.23304,0.17874,0.15079,0.18069,0.19478,0.17576,0.092262,0.19978,0.070043,0.01144,0.086205,0.21952,0.2522,NaN,0.32922,NaN,0.62284,0.69829,0.82464,0.86408,NaN,0.74512,0.73784,0.72318,0.6083,0.44333,NaN,0.39265,0.44602,0.37403,0.28959,0.31341,0.3376,0.37774,NaN,0.47349,0.47726,0.44515,0.37128,0.45076,0.42895,NaN,0.49955,0.36099,0.1824,0.15318,0.23596,0.2357,NaN,0.27152,0.13247,0.099857,0.43896,NaN,0.072562,0.32051,0.17898,0.093822,0.36639,0.19861
0.21386,NaN,0.065375,0.040181,0.098656,0.1513,NaN,0.20221,0.36428,0.431,0.26981,0.3495,0.32172,NaN,0.11315,0.1094,0.055642,NaN,0.13297,0.094606,0,0.16215,0.36834,0.55916,0.64928,0.72178,0.84694,0.90583,NaN,0.88196,0.93548,0.91193,0.70639,0.63466,0.61675,0.68226,0.76383,0.61329,0.56441,0.65381,0.60648,0.59939,0.65007,0.74362,0.83978,0.65867,NaN,0.83228,0.72034,0.51394,0.26992,NaN,0.16883,0.17544,0.18141,NaN,0.2017,0.089245,0.14876,0.034642
0.51401,NaN,0.41426,0.34213,0.30865,0.28568,0.33874,0.35921,0.25988,0.288,NaN,0.54938,0.63222,0.57214,0.50115,0.17993,NaN,0.29112,0.2368,0.59182,0.89018,0.73847,0.49009,0.2635,0.15707,NaN,0.74535,0.49794,0.46236,0.51838,0.42125,0.097955,0.038749,0.075782,0.0092055,0.092541,0.15635,0.12509,0.27725,0.22778,0.12681,0.34664,0.4142,0.18217,0.089423,0.10066,NaN,0.18209,0.28521,0.34667,0.15339,0.20827,0.39221,0.12866,0.054422,0.11282,0.23864,0.22426,0.25895,0.14319
0.10988,0.071582,0.10907,0.002853,0.030434,0.15292,0.27679,0.14157,0.13135,0.019734,0.072593,0.12016,0.15575,0.063628,0.016752,0.09882,0.25666,NaN,0.28866,0.39351,0.58558,0.75994,0.91555,0.97121,0.91875,0.7296,0.82025,0.8875,NaN,0.66933,0.58278,0.50899,0.27554,0.009963,0.002148,0.10363,NaN,0.10273,0.034261,0.036492,NaN,0.16667,0.20652,0.1783,0.052886,0.09435,NaN,0.15364,0.046441,0.24,0.11753,NaN,0.56623,0.49415,NaN,0.1641,0.082386,NaN,0.15152,0.078522
0.30089,NaN,0.22799,0.011888,0.25438,0.23408,0.25108,0.2796,0.35347,0.36937,0.44279,0.59437,0.50353,0.37816,0.29431,0.30633,0.25655,0.27792,0.20135,0.50985,0.66294,0.62376,0.55749,0.67268,0.58852,0.82509,0.99065,0.91632,0.79758,0.64983,0.56131,NaN,0.58395,NaN,0.012887,NaN,0.2939,0.45513,0.56768,0.45065,0.54268,0.86972,0.79697,0.72958,0.81732,NaN,0.45744,0.68853,0.6416,NaN,0.36554,0.23966,0.077922,0.24269,0.26077,0.18205,0.15057,0.04119,0.1157,0.025404
0.78761,0.45607,0.0795,0.18521,0.17271,0.27493,0.88988,1,0.8072,0.83698,0.71105,0.29528,0.31927,0.24915,0.66356,0.65846,0.13729,0.048,0.40364,0.8628,0.78836,0.35712,0.1208,0.14056,0.18914,0.21214,NaN,0.6021,0.57457,0.67242,0.36436,0.43799,NaN,0.89995,1,0.92056,0.98786,0.92752,0.73192,NaN,0.2,0.23932,0.21583,0.37001,NaN,0.42471,0.28577,0.16562,0.1686,0.25333,0.17131,0.24536,0.27273,0.65497,0.61225,0.071795,NaN,0.27231,0.22314,NaN
0.056047,0.088727,0.062746,0.10628,0.14963,NaN,0.25352,0.18015,0.098919,NaN,0.1829,0.09701,NaN,0.16325,0.29471,0.19031,0.094809,0.13299,0.12276,0.15357,0.1895,0.4336,0.64332,0.68579,0.76055,0.8024,0.68999,0.74887,0.7429,0.61511,0.47564,0.32847,NaN,0.90397,0.85404,0.66915,0.3384,NaN,0.24573,0.27026,0.27585,0.43199,0.56666,0.31693,0.10776,0.025645,0.14433,0.22402,0.18526,0.18788,0.2988,0.14836,0.27792,0.26901,0.045351,0.23846,0.26989,0.091533,0.19284,0.23557
0.26475,0.24861,0.20138,0.11317,0.047679,NaN,0.55168,0.59074,0.44351,0.35521,0.45286,0.55144,0.63193,0.58544,0.79175,NaN,0.80178,0.89371,0.98191,0.89105,NaN,0.93528,0.90696,0.78855,0.66373,0.59445,0.46055,0.31947,0.47565,0.34186,0.28262,0.096944,0.027933,0.13757,0.17214,0.1751,0.14848,0.058542,0.25912,0.31471,0.14383,0.17424,0.37178,0.26372,0.15127,0.19131,NaN,0.15783,0.19939,0.22182,0.35159,0.15692,0.15065,0.66374,0.058957,NaN,0.34375,0.25172,0.26722,NaN
