0.39011,0.65497
0.46154,0.89474
0.18681,0.25146
0.35165,0.35088
NaN,NaN
0.92308,0.023392
NaN,0.92398
0.1044,0.22807
NaN,0.78363
0.52198,NaN
0.92308,0.005848
0.42308,0.28655
NaN,0.7193
NaN,0.45029
NaN,0.75439
0.15934,0.95322
0.48901,0.44444
0.74725,0.92982
0.8956,NaN
0.63736,NaN
NaN,0.90058
NaN,0.22807
NaN,0.18713
0.18132,0.50292
0.53846,0.50292
0.24176,NaN
NaN,0.90058
NaN,0.1462
0.66484,NaN
0.18681,0.1462
NaN,NaN
NaN,0.92982
NaN,0.80702
0.60989,0.11111
0.93407,NaN
NaN,NaN
0.62088,0.75439
0.68681,0.94737
0.80769,0.93567
NaN,0.50292
NaN,0.78947
NaN,0.8538
0.74725,NaN
0.10989,0.1345
NaN,0.46784
0.49451,0.53216
0.48352,0.33918
NaN,0.47368
0.55495,0.10526
0.48901,NaN
0.61538,NaN
NaN,0.95906
NaN,0.36257
NaN,NaN
0.92308,0.91813
NaN,0.69006
0.42857,NaN
0.34066,0.75439
NaN,0.4152
0.6978,0.25731
0.74725,NaN
0.45055,0.18713
0.49451,0.80117
0.1978,NaN
NaN,NaN
0.92308,NaN
0.22527,0.85965
0.83516,NaN
0.2967,0.56725
0.89011,0.12866
0.88462,NaN
0.31868,0.81287
0.24176,0.093568
0.57692,0.45029
NaN,0.4269
NaN,NaN
NaN,NaN
NaN,0.78363
0.92857,0.38597
0.89011,NaN
NaN,0.45029
0.68132,0.17544
NaN,0.5848
0.16484,NaN
0.45055,0.52632
0.34615,0.46199
0.91758,0.20468
NaN,NaN
0.66484,0.5731
NaN,0.45614
0.25824,0.72515
0.038461,0.65497
0.3956,0.74269
NaN,0.08772
0.47802,0.8538
0.46154,0.66667
NaN,NaN
0.48352,0.66082
0.70879,0.89474
0.72527,0.21637
0.42857,0.89474
0.18681,NaN
0.58791,NaN
0.28022,NaN
0.26374,NaN
0.42857,NaN
0.18681,0.16374
0.60989,0.26901
0.92857,0.35672
0.65934,0.77193
0.52198,0.35672
0.27473,0.72515
0.51099,0.36257
0.73077,0.4269
0.86264,NaN
NaN,NaN
NaN,NaN
NaN,0.47368
NaN,0.1462
NaN,0.093568
0.49451,NaN
0.26374,0.12281
0.30769,0.53801
NaN,0.96491
NaN,NaN
0.17033,NaN
0.47802,NaN
0.41758,0.1345
0.42308,NaN
0.20879,0.59064
0.17582,0.42105
0.72527,0.064327
0.2033,0.1345
0.92308,0.046783
0.26923,NaN
NaN,0.35088
NaN,0.22807
0.79121,0.9883
0.45604,0.052631
NaN,NaN
0.1978,NaN
0.92857,0.91813
0.38462,0.28655
0.25824,0.093568
0.46703,NaN
0.13736,NaN
0.94505,NaN
NaN,0.12866
NaN,NaN
0.64286,0.55556
0.96703,NaN
0.18132,0.55556
NaN,0.21053
0.51099,NaN
NaN,0.47368
NaN,0.23392
0.83516,0.92398
0.12637,0.23392
0.96154,0.8538
NaN,0.52047
0.32418,NaN
0.25824,0.61988
0.6044,NaN
0.57692,0.40351
0.17033,0.24561
0.75824,0.75439
0.68132,NaN
0.84615,0.95322
0.34066,NaN
0.53846,0.35088
NaN,0.75439
0.95604,0.28655
0.2967,0.76608
0.87912,0.92982
NaN,0.77778
NaN,NaN
NaN,0.099415
0.42857,0.1462
0.95604,0.59064
NaN,NaN
0.12088,NaN
NaN,0.74269
NaN,NaN
NaN,0.035087
NaN,NaN
NaN,NaN
0.95604,0.32164
0.95055,0.80117
NaN,0.84795
0.51099,NaN
0.31868,0.10526
0.63736,0.64328
0.17582,NaN
0.53297,0.1345
0.66484,NaN
0.17582,0.28655
0.10989,0.26901
NaN,0.95906
0.88462,0.18129
NaN,0.076024
0.84615,NaN
0.83516,0.73684
0.17033,0.46784
0.74725,0.5614
0.37363,NaN
0.21978,0.44444
0.91758,0.66082
0.86264,0.95322
0.5,0.77193
NaN,0.68421
0.35165,NaN
0.81319,0.93567
0.076923,0.69006
0.9011,0.61988
