0.203321820739742,0.00659216805770887,0.000342596113755413,-0.0101432162110324,-0.0110927347730558,-0.000204115993791296,0.00779432145991023,-0.00630110825761561,-0.00558344278515247,-0.00187870884267087,0.00576628221732512,-0.00308040441706901,0.00456322170096698,-0.00229970657277439
0.00659216805770887,0.0255838947907843,0.00472007748306235,0.00322908432845963,-0.00169093246373091,0.00191612857144214,0.00683431325387393,0.0192273739248361,0.00429121661644338,0.00210408124423265,0.0147036700542057,-0.000110273262023234,-0.000275571954783192,0.00100119971334607
0.000342596113755413,0.00472007748306235,0.0281755092486964,0.00562916891858021,0.000891225699889452,0.00622475802209924,0.00324387243690874,0.0164314496725126,0.00777873747597973,0.00067153628897421,-0.00236596067763399,0.00348288055372867,-0.00257825031667088,0.000597736735322952
-0.0101432162110324,0.00322908432845963,0.00562916891858021,0.0434249314178152,-0.000393315971483277,-0.00331948143716339,0.00145059476230458,0.00631518040880764,0.0221557705390212,0.00103357905510019,-0.00251384953406396,0.00249288134239338,0.00150494194577819,0.000569302891360732
-0.0110927347730558,-0.00169093246373091,0.000891225699889452,-0.000393315971483277,0.072739070664785,0.0290417294514888,0.0043640888893132,0.0303282932396444,0.0218941850811042,0.00169813763434457,0.00559697363420031,0.000643704403635285,0.000511899496838047,2.07575158997251e-05
-0.000204115993791296,0.00191612857144214,0.00622475802209924,-0.00331948143716339,0.0290417294514888,0.0550794183081924,0.00858513603259149,0.034151492867505,0.00434067613317242,0.00126824992545453,0.0145053287572193,3.23851080495513e-06,0.00147890754418546,0.000293690405774587
0.00779432145991023,0.00683431325387393,0.00324387243690874,0.00145059476230458,0.0043640888893132,0.00858513603259149,0.0115850202619874,0.0225302190596492,0.014309259272205,0.00220882030261216,0.00986414320025189,4.14582786893485e-05,-0.000287525049897225,0.000435335046734634
-0.00630110825761561,0.0192273739248361,0.0164314496725126,0.00631518040880764,0.0303282932396444,0.034151492867505,0.0225302190596492,0.275379311859618,0.13344035887174,0.0156857518573539,0.030534842058691,-0.00138172739054798,-0.00112892963708793,0.00727423259611914
-0.00558344278515247,0.00429121661644338,0.00777873747597973,0.0221557705390212,0.0218941850811042,0.00434067613317242,0.014309259272205,0.13344035887174,0.250004233084621,0.0178385106763979,-0.0164112791757618,0.0102169358949953,-0.00321340129004747,0.0023414122644239
-0.00187870884267087,0.00210408124423265,0.00067153628897421,0.00103357905510019,0.00169813763434457,0.00126824992545453,0.00220882030261216,0.0156857518573539,0.0178385106763979,0.00310761731723627,7.2515953339806e-06,0.000651945050304884,-0.000375989409774547,0.00125551543330214
0.00576628221732512,0.0147036700542057,-0.00236596067763399,-0.00251384953406396,0.00559697363420031,0.0145053287572193,0.00986414320025189,0.030534842058691,-0.0164112791757618,7.2515953339806e-06,0.250791417754554,-0.00470974251478449,0.00734622341315319,-0.00181533664148664
-0.00308040441706901,-0.000110273262023234,0.00348288055372867,0.00249288134239338,0.000643704403635285,3.23851080495513e-06,4.14582786893485e-05,-0.00138172739054798,0.0102169358949953,0.000651945050304884,-0.00470974251478449,0.0198539065372474,-0.00185130231011908,0.000217490207800518
0.00456322170096698,-0.000275571954783192,-0.00257825031667088,0.00150494194577819,0.000511899496838047,0.00147890754418546,-0.000287525049897225,-0.00112892963708793,-0.00321340129004747,-0.000375989409774547,0.00734622341315319,-0.00185130231011908,0.00666416810135908,-1.86121337027428e-05
-0.00229970657277439,0.00100119971334607,0.000597736735322952,0.000569302891360732,2.07575158997251e-05,0.000293690405774587,0.000435335046734634,0.00727423259611914,0.0023414122644239,0.00125551543330214,-0.00181533664148664,0.000217490207800518,-1.86121337027428e-05,0.00144515114103467
