0.25,NaN,0.150602409638554,0.0552147239263804,0.0682492581602374,0.0452961672473868,NaN,0.0534027376132628,NaN,NaN,NaN
NaN,0.166666666666667,0.234939759036145,0.281441717791411,NaN,0.139372822299652,NaN,NaN,NaN,NaN,0.161290322580645
NaN,NaN,0.150602409638554,0.0168711656441718,NaN,NaN,NaN,0.115866589550799,NaN,NaN,0.387096774193548
0.269230769230769,NaN,0.216867469879518,0.00306748466257669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.186746987951807,NaN,NaN,NaN,0.412993039443155,NaN,NaN,NaN,NaN
0.288461538461539,NaN,NaN,0.0973926380368098,0.103857566765579,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.192596876807402,0.509090909090909,0.453488372093023,0.193548387096774
NaN,NaN,NaN,NaN,NaN,0.0104529616724739,NaN,NaN,0.290909090909091,NaN,NaN
NaN,NaN,0.228915662650602,NaN,NaN,0.104529616724739,NaN,NaN,NaN,NaN,NaN
0.278846153846154,0.245098039215686,NaN,NaN,0.0801186943620178,NaN,0.266821345707657,NaN,NaN,0.116279069767442,0.709677419354839
0.269230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.382352941176471,NaN,0.127300613496933,0.100890207715134,NaN,NaN,0.17910160015423,NaN,0.441860465116279,NaN
NaN,NaN,0.289156626506024,0.208588957055215,NaN,0.209059233449477,0.452436194895592,NaN,0.309090909090909,NaN,0.225806451612903
0.230769230769231,NaN,NaN,NaN,NaN,0.142857142857143,0.250580046403712,NaN,0.636363636363636,NaN,0.161290322580645
0.307692307692308,0.0294117647058823,NaN,0.0613496932515337,0.142433234421365,NaN,NaN,0.163678426836322,NaN,0.255813953488372,NaN
0.269230769230769,NaN,NaN,0.219325153374233,NaN,NaN,0.252900232018561,0.216695585116636,0.290909090909091,NaN,0.161290322580645
NaN,NaN,NaN,0.25920245398773,0.0979228486646884,NaN,0.243619489559165,NaN,NaN,0.325581395348837,0.241935483870968
NaN,NaN,NaN,0.150306748466258,0.293768545994065,NaN,0.412993039443155,0.197994987468672,0.218181818181818,0.406976744186046,0.225806451612903
0.192307692307692,NaN,NaN,0.0138036809815951,0.0504451038575668,0.101045296167247,0.243619489559165,0.0464623096202027,0.545454545454545,NaN,NaN
0.326923076923077,0.127450980392157,NaN,0.173312883435583,0.100890207715134,NaN,NaN,NaN,NaN,NaN,0.258064516129032
NaN,NaN,NaN,NaN,0.0534124629080119,NaN,0.306264501160093,0.107383844225949,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.114982578397213,NaN,0.0769230769230758,NaN,NaN,0.67741935483871
NaN,0.196078431372549,0.240963855421687,0.0966257668711657,NaN,NaN,NaN,0.154038943512627,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.160278745644599,NaN,0.154424522845575,NaN,0.162790697674419,0.225806451612903
0.365384615384615,NaN,NaN,NaN,NaN,0.104529616724739,NaN,NaN,0.254545454545454,NaN,NaN
0.336538461538462,NaN,0.126506024096386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.216867469879518,NaN,NaN,0.0766550522648084,0.283062645011601,NaN,NaN,NaN,NaN
NaN,NaN,0.180722891566265,0.208588957055215,NaN,0.177700348432056,0.47215777262181,0.229226913437439,0.381818181818182,NaN,0.145161290322581
0.144230769230769,0.495098039215686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.19478527607362,NaN,NaN,NaN,NaN,NaN,NaN,0.193548387096774
0.298076923076923,0.147058823529412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0581395348837209,NaN
NaN,NaN,0.27710843373494,0.139570552147239,0.13353115727003,NaN,NaN,0.219201850780798,0.463636363636364,NaN,NaN
NaN,0.196078431372549,0.180722891566265,0.0153374233128834,NaN,0.118466898954704,0.301624129930394,0.158665895508,NaN,NaN,NaN
0.278846153846154,0.156862745098039,NaN,0.0950920245398773,0.086053412462908,NaN,0.273781902552204,NaN,0.554545454545455,NaN,NaN
0.25,0.127450980392157,NaN,0.0690184049079755,NaN,0.0662020905923345,0.222737819025522,0.130904183535762,0.318181818181818,0.27906976744186,0.258064516129032
NaN,0.176470588235294,0.295180722891566,NaN,0.0534124629080119,NaN,NaN,0.0923462502409864,0.281818181818182,0.116279069767442,NaN
NaN,NaN,NaN,0.187883435582822,0.0979228486646884,NaN,NaN,0.167727009832272,NaN,NaN,0.435483870967742
0.173076923076923,NaN,0.150602409638554,0.0291411042944785,NaN,NaN,NaN,0.0736456525930198,NaN,NaN,0.532258064516129
NaN,NaN,NaN,0.187116564417178,NaN,NaN,0.368909512761021,NaN,NaN,NaN,NaN
NaN,0.0784313725490196,0.132530120481928,NaN,NaN,NaN,NaN,0.0653556969346444,0.472727272727273,0.116279069767442,NaN
NaN,NaN,0.186746987951807,0.104294478527607,0.0949554896142433,0.0174216027874564,0.167053364269142,NaN,0.290909090909091,0.290697674418605,NaN
0.25,0.0784313725490196,NaN,0.0720858895705521,0.100890207715134,0.139372822299652,NaN,0.143435511856565,NaN,NaN,NaN
0.25,NaN,0.192771084337349,NaN,NaN,NaN,0.382830626450116,0.148255253518411,NaN,NaN,0.225806451612903
NaN,0.0980392156862745,NaN,NaN,NaN,0.0766550522648084,0.412993039443155,0.163678426836322,NaN,0.383720930232558,NaN
NaN,0.0980392156862745,NaN,0.0368098159509202,0.154302670623145,NaN,NaN,NaN,0.454545454545455,0.337209302325581,NaN
NaN,0.303921568627451,NaN,NaN,0.439169139465875,0.111498257839721,NaN,NaN,NaN,0.36046511627907,NaN
NaN,NaN,0.198795180722892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.790322580645161
NaN,NaN,0.156626506024096,0.302147239263804,NaN,0.149825783972125,0.327146171693735,0.195874301137458,0.290909090909091,NaN,NaN
0.326923076923077,NaN,NaN,0.0122699386503067,NaN,NaN,0.262180974477958,0.107769423558897,NaN,NaN,NaN
NaN,NaN,0.168674698795181,NaN,0.056379821958457,NaN,NaN,NaN,NaN,0.174418604651163,0.5
NaN,NaN,0.295180722891566,NaN,0.0652818991097923,0.146341463414634,0.232018561484919,NaN,NaN,NaN,0.725806451612903
NaN,0.00980392156862745,NaN,0.0858895705521472,NaN,NaN,NaN,0.113553113553113,NaN,NaN,NaN
0.298076923076923,NaN,NaN,NaN,0.086053412462908,NaN,0.236658932714617,0.188162714478504,NaN,NaN,NaN
NaN,0.254901960784314,NaN,0.0644171779141104,NaN,0.0487804878048781,0.259860788863109,NaN,NaN,NaN,0.741935483870968
NaN,NaN,NaN,0.0184049079754601,NaN,NaN,0.222737819025522,NaN,NaN,NaN,0.774193548387097
NaN,0.215686274509804,NaN,0.121165644171779,NaN,0.0627177700348432,0.238979118329466,0.130904183535762,0.218181818181818,0.27906976744186,0.596774193548387
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0792365529207625,NaN,0.27906976744186,NaN
0.211538461538462,0.465686274509804,0.156626506024096,NaN,0.130563798219585,NaN,NaN,NaN,NaN,0.27906976744186,0.17741935483871
NaN,0.245098039215686,0.192771084337349,NaN,NaN,NaN,0.505800464037123,NaN,0.481818181818182,0.395348837209302,NaN
0.326923076923077,0.254901960784314,0.120481927710843,NaN,NaN,0.174216027874564,NaN,NaN,0.409090909090909,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.191637630662021,NaN,NaN,NaN,NaN,NaN
0.269230769230769,0.235294117647059,0.246987951807229,NaN,NaN,NaN,0.392111368909513,NaN,NaN,NaN,0.225806451612903
0.317307692307692,0.166666666666667,NaN,0.0260736196319018,NaN,0.104529616724739,NaN,0.0827067669172915,0.381818181818182,NaN,0.548387096774194
0.288461538461539,0.0980392156862745,NaN,0.0736196319018405,NaN,NaN,0.220417633410673,0.141507615191824,NaN,NaN,NaN
0.134615384615385,NaN,0.216867469879518,NaN,0.0652818991097923,0.153310104529617,NaN,0.0499325236167338,NaN,NaN,0.709677419354839
NaN,NaN,NaN,0.00613496932515337,0.130563798219585,NaN,0.208816705336427,0.047233468286099,0.454545454545455,NaN,NaN
0.182692307692308,NaN,NaN,0.246165644171779,NaN,0.128919860627178,NaN,NaN,0.472727272727273,NaN,NaN
0.375,NaN,NaN,NaN,NaN,NaN,0.329466357308585,0.206092153460574,0.309090909090909,NaN,0.0967741935483871
NaN,0.323529411764706,0.144578313253012,NaN,NaN,0.13588850174216,NaN,NaN,NaN,NaN,0.306451612903226
NaN,0.0882352941176471,NaN,0.104294478527607,0.127596439169139,NaN,0.40139211136891,NaN,NaN,NaN,NaN
