0.00651129789313493,-0.00080410296662129,0.00173225646187908,0.000538708551110529,0.000463726536595764,-0.000415824840434909,0.00124750758218914,0.00115469551409592,-0.00455546314095572,0.000641625327322521,-0.00196075753603682
-0.00080410296662129,0.00905221938952555,-0.00122473873102985,0.000526103295380496,0.000663400507110752,-0.000449824696152413,0.00149402323482998,-0.000316762714532292,0.00050874090713803,4.42023286391366e-05,0.00248930325481758
0.00173225646187908,-0.00122473873102985,0.00465153119396027,0.000316072412117241,0.00127609073223388,0.00045936205164001,0.000749028139370159,0.000604449303570127,-0.00148537932556173,0.000389083065055681,-0.000971595044402402
0.000538708551110529,0.000526103295380496,0.000316072412117241,0.00590163492902597,0.000401545207658022,0.00143040009407242,0.00335822912847206,0.00351043148779778,-0.00203598570617896,0.000429419141307549,-0.00678206681875669
0.000463726536595764,0.000663400507110752,0.00127609073223388,0.000401545207658022,0.00541069239763842,-0.000355254682879748,0.000553499258929215,0.00107380498711161,-0.00134024922925625,0.000301048538305571,-0.00426258361789172
-0.000415824840434909,-0.000449824696152413,0.00045936205164001,0.00143040009407242,-0.000355254682879748,0.00345749471669882,0.00355326882476845,0.000972163573779692,1.15650161426162e-05,0.000453126173711441,-0.00291843774066486
0.00124750758218914,0.00149402323482998,0.000749028139370159,0.00335822912847206,0.000553499258929215,0.00355326882476845,0.0105634581031923,0.00315690933802559,1.16026135034008e-05,0.00268808627759183,-0.0091801954979061
0.00115469551409592,-0.000316762714532292,0.000604449303570127,0.00351043148779778,0.00107380498711161,0.000972163573779692,0.00315690933802559,0.0031023124479724,-0.000343525040021756,0.00117071151969463,-0.00900637453603306
-0.00455546314095572,0.00050874090713803,-0.00148537932556173,-0.00203598570617896,-0.00134024922925625,1.15650161426162e-05,1.16026135034008e-05,-0.000343525040021756,0.0186315497564183,0.00220597533766402,0.00141170995361819
0.000641625327322521,4.42023286391366e-05,0.000389083065055681,0.000429419141307549,0.000301048538305571,0.000453126173711441,0.00268808627759183,0.00117071151969463,0.00220597533766402,0.0168221972952149,-0.00085432314059828
-0.00196075753603682,0.00248930325481758,-0.000971595044402402,-0.00678206681875669,-0.00426258361789172,-0.00291843774066486,-0.0091801954979061,-0.00900637453603306,0.00141170995361819,-0.00085432314059828,0.0415772113323114
