0.69608,NaN,0.21755,0.61717
NaN,NaN,NaN,0.63398
NaN,NaN,NaN,0.57872
NaN,0.40279,NaN,0.88748
NaN,NaN,0.4584,0.85044
NaN,0.80635,NaN,0.50782
0.52654,NaN,0.010627,0.19659
NaN,0.79992,0.20714,NaN
0.57615,0.494,NaN,0.71582
0.40769,NaN,0.50675,NaN
0.2192,NaN,NaN,0.47537
0.58164,NaN,0.14129,0.53063
0.76452,0.56431,NaN,0.92781
0.59204,NaN,NaN,NaN
0.20178,0.026556,0.96486,NaN
NaN,NaN,0.8979,NaN
NaN,0.62602,0.072863,NaN
0.54927,NaN,NaN,0.3779
0.67488,NaN,0.36354,0.76943
NaN,NaN,NaN,NaN
0.57151,0.54007,0.4866,NaN
0.53158,NaN,0.42466,NaN
NaN,0.129,NaN,NaN
0.43283,0.86706,0.26476,NaN
0.62099,0.75285,NaN,NaN
NaN,0.4782,0.27487,NaN
0.35979,0.659,0.19345,NaN
0.45109,0.87333,NaN,NaN
NaN,NaN,NaN,0.6903
0.80602,0.74433,0.12306,NaN
NaN,0.37422,NaN,0.92052
0.28573,NaN,0.3442,0.75568
0.32092,0.47588,0.3955,0.84797
NaN,0.18645,0.5712,0.73592
0.33998,0.56918,0.19234,NaN
0.54673,NaN,0.020225,0.38248
0.57532,0.84785,0.15521,0.62634
0.53558,0.76229,NaN,0.72593
NaN,0.858,0.13513,0.39706
NaN,0.80635,0.10937,0.6013
0.79866,0.52404,0.26609,NaN
0.78174,NaN,0.048502,0.3251
NaN,0.40627,0.32304,0.80529
0.48351,0.49106,0.55795,NaN
0.45197,0.44514,0.3312,0.88019
NaN,0.58467,0.09796,0.77754
NaN,NaN,NaN,0.38365
0.63912,0.76818,0.22815,0.81317
NaN,0.88215,NaN,0.43963
NaN,NaN,NaN,NaN
0.32233,NaN,0.34434,0.76214
NaN,NaN,NaN,0.53039
0.38276,0.59086,NaN,NaN
0.47182,0.58173,NaN,NaN
NaN,0.29686,0.42433,0.83974
NaN,0.50236,0.40824,0.68713
NaN,NaN,0.25184,0.78237
NaN,NaN,NaN,NaN
NaN,0.9036,0.16123,0.39871
0.52304,0.86845,0.22364,0.60824
NaN,0.51219,0.40772,0.83104
0.76572,0.88115,NaN,0.46231
0.58943,0.81177,0.2748,NaN
NaN,0.58784,NaN,NaN
0.82403,0.33279,NaN,0.77461
0.22735,NaN,NaN,NaN
0.63228,NaN,0.5819,0.61294
0.048619,0.8151,0.24601,0.48442
0.7073,NaN,NaN,NaN
NaN,0.5866,0.22619,0.54909
0.25285,0.52675,0.25601,0.75038
0.80143,NaN,0.047985,NaN
NaN,0.6192,0.25712,0.71182
NaN,0.89276,0.042777,0.43045
0.65317,NaN,0.36288,0.81623
0.59178,NaN,0.03152,0.42563
0.6473,NaN,0.43518,0.74639
NaN,0.80333,NaN,0.67937
0.16651,0.28416,0.71829,NaN
0.80027,NaN,NaN,NaN
NaN,0.80666,NaN,NaN
0.22784,0.69865,0.18795,NaN
0.92984,0.71707,0.12417,0.77167
NaN,0.63376,NaN,0.76226
NaN,NaN,NaN,0.69148
0.23971,0.19698,NaN,NaN
0.57758,NaN,NaN,NaN
NaN,0.2319,0.73896,0.72463
0.50667,0.88014,0.23435,0.63057
NaN,0.88533,NaN,NaN
0.56394,NaN,0.1785,0.68113
0.44336,0.63508,0.14923,NaN
0.35813,0.92032,NaN,NaN
0.3443,NaN,0.13052,NaN
0.63846,0.8,NaN,0.55297
0.6173,NaN,NaN,NaN
0.31688,NaN,0.17038,NaN
0.64676,NaN,NaN,0.49748
0.60618,0.33666,NaN,0.606
NaN,0.62873,0.35335,NaN
0.78012,NaN,0.16226,0.81376
0.70791,NaN,0.18175,0.78413
NaN,0.61881,NaN,0.51746
NaN,0.89059,NaN,0.40611
0.55263,NaN,0.052082,NaN
0.50813,0.53891,NaN,NaN
0.12991,0.7633,0.21914,NaN
0.46145,0.60797,0.10084,0.68383
0.73883,NaN,0.19526,0.72158
0.50835,NaN,NaN,0.43034
NaN,0.89005,NaN,0.38377
0.49205,NaN,NaN,0.82857
0.38021,0.64382,NaN,NaN
NaN,NaN,0.1218,NaN
0.45601,NaN,NaN,0.87032
NaN,NaN,NaN,NaN
0.27146,0.58281,NaN,0.55967
NaN,NaN,NaN,0.68771
NaN,0.94208,NaN,0.26996
0.80732,0.3681,0.35106,0.77566
NaN,0.41835,NaN,0.80482
NaN,0.50685,NaN,0.88701
0.55114,0.58769,NaN,0.7478
0.51234,0.62501,0.074931,0.53416
0.79028,NaN,0.051414,NaN
NaN,0.61998,0.17455,0.63481
0.51658,0.52373,0.20733,NaN
NaN,NaN,0.20652,NaN
0.79703,NaN,0.049424,NaN
0.40111,0.12156,0.65495,0.73157
NaN,NaN,NaN,NaN
0.64461,0.42121,NaN,0.70476
0.52401,0.49586,NaN,0.88654
0.70947,0.59473,NaN,NaN
0.59615,0.84383,NaN,0.70394
0.74151,0.37661,0.45519,0.81482
NaN,NaN,0.12395,NaN
NaN,0.63724,0.069283,0.47772
0.1385,0.31661,NaN,NaN
0.39802,0.27294,NaN,0.85667
NaN,0.28138,0.45829,NaN
0.72314,0.7873,0.2101,0.57331
NaN,0.80984,0.23929,NaN
NaN,0.65319,0.054847,NaN
NaN,NaN,0.48679,NaN
0.62056,0.5489,0.14284,0.8368
0.33393,0.17352,NaN,0.71793
NaN,0.64026,0.053004,0.62505
0.53522,0.54193,0.26034,0.73686
0.42715,0.64019,NaN,NaN
0.63582,0.48657,0.46833,NaN
0.12604,0.3228,0.67285,NaN
