NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0120759837177748,NaN,NaN,NaN,NaN,NaN,0.589922153255301,0.196456379217108,NaN,0.258363925283869,NaN
NaN,0.280465823611664,0.274764816286112,0.0222363405336722,NaN,NaN,NaN,NaN,0.072211064451342,NaN,NaN,NaN,0.0394364040125584,0.0939144948003595,NaN,0.654555799398521,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0,0.142710744182298,0.139771283354511,NaN,0.126685934489403,NaN,0.126826135816343,NaN,0.146261298274445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.515240682753949,0.547522730905252,NaN,0.446279006188539
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0739719733517115,NaN,NaN,NaN,NaN,0.803371234153765,NaN,NaN,NaN,0.122242289179584
NaN,NaN,0.258650270015084,NaN,NaN,0.111271676300578,0.202036441586281,NaN,NaN,0.111750205423172,NaN,0.120624151967436,0.0941113408377364,0.14148157658236,NaN,NaN,NaN,NaN,NaN,0.638761511776849,NaN,NaN
0.0207891856647183,0.0280188207436439,0.119842942185683,0.118170266836086,NaN,0.102601156069364,NaN,NaN,NaN,0.134757600657354,NaN,NaN,NaN,0.186673513929901,0.0342489734856925,0.527229131106234,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.645433924027312,NaN,NaN,NaN,NaN,0.0468775084283192,NaN,0.0410846343467543,NaN,NaN,0.0393598284707864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.422972345351239,0.17814832611199
NaN,0.0607326209212366,0.245702211935933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180960328668635,0.0229493586274947,NaN,NaN,0.952766069336988,0.630674135180682,NaN,0.179603517644275,0.583350592757669
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.326211996713229,0.443374422187982,NaN,NaN,NaN,NaN,0.496220434040478,0.40441596804338,NaN,NaN,NaN,0.40881937907386,NaN
NaN,NaN,0.202637972526397,NaN,NaN,0.0910404624277456,NaN,0.0911863862578263,NaN,0.321281840591619,NaN,0.376797829036635,0.261505475151237,NaN,0.115383391157654,NaN,NaN,NaN,0.598466484889675,0.670464343038006,0.555670973562504,NaN
NaN,NaN,0.3706691077412,0.0463786531130877,0.0513833992094862,NaN,0.037513397642015,NaN,0.0470147891181304,NaN,NaN,NaN,NaN,NaN,0.016074100009549,0.638462163699911,0.326752702522977,0.683947794076636,NaN,0.431420087839557,0.456644251352837,NaN
NaN,0.0732967941455648,0.325883450205534,NaN,NaN,0.0332369942196532,NaN,NaN,0.122603615117765,NaN,NaN,0.0681139755766621,NaN,NaN,0.0132412388197473,0.66044867105584,NaN,NaN,NaN,NaN,NaN,NaN
0.330909577812449,NaN,0.0872856863219225,NaN,NaN,NaN,NaN,0.166639910097929,NaN,NaN,0.150231124807396,0.12550881953867,0.0938050386706486,NaN,0.0575802909252952,NaN,0.888858815486454,0.642470697911604,0.428625772086655,NaN,0.15244222525522,NaN
0.171954684116154,NaN,NaN,NaN,0.1699604743083,NaN,0.111468381564845,NaN,NaN,0.156943303204601,0.231895223420647,NaN,0.128876636802205,0.231929644370266,NaN,0.568560513695847,0.867350629169282,NaN,NaN,0.453920251047344,0.452121743803462,0.33493707904264
NaN,NaN,NaN,0.522554002541296,0.565217391304348,NaN,NaN,0.505217530903837,NaN,NaN,NaN,NaN,NaN,NaN,0.340038832479231,NaN,0.87259351207823,NaN,0.81731050688733,NaN,NaN,NaN
0.0735102344968912,NaN,NaN,NaN,NaN,NaN,NaN,0.136297961149462,0.134471425963119,NaN,0.176425269645609,NaN,0.0790259591086607,NaN,NaN,0.491546777208811,NaN,NaN,0.532041404076296,NaN,NaN,NaN
NaN,NaN,NaN,0.439326556543837,NaN,NaN,0.437834941050375,0.403275004013485,NaN,0.410024650780608,0.533127889060093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.278901734104046,NaN,0.278856959383529,NaN,0.322925225965489,NaN,NaN,NaN,0.51938631403261,NaN,0.483499959359506,0.598876291762817,NaN,NaN,NaN,0.309274832863851,NaN
0.0811540879770859,0.0830501035957419,0.117597614195079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.406648784849224,0.967863717710305,0.399512362254289,NaN,0.879007876745479,NaN,NaN
NaN,NaN,0.164093175354359,NaN,0.0513833992094862,0.0284200385356455,NaN,NaN,NaN,NaN,0.0431432973805855,NaN,0.0272608928708171,0.043266144562845,0.0196072190215488,0.655937576200927,0.480529934831455,NaN,0.442565865231543,NaN,NaN,NaN
NaN,NaN,NaN,0.0927573062261753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0294815835822038,NaN,NaN,0.760993253677965,0.334867854617914,0.326287021027386,NaN,NaN,NaN,0.394074080210758
NaN,NaN,NaN,0.039707750952986,NaN,NaN,NaN,NaN,0.027843710060252,NaN,NaN,NaN,0.0322383030859943,NaN,NaN,NaN,NaN,NaN,NaN,0.329880081671428,NaN,NaN
NaN,NaN,0.28952640851152,NaN,NaN,NaN,0.0594855305466238,NaN,0.0601606719006755,0.047658175842235,NaN,NaN,NaN,NaN,NaN,0.598268714947574,NaN,NaN,NaN,0.585562526591614,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.387778543533195,NaN,NaN,0.162318133788507,0.891255095302872,0.401070093941978,0.760200999719217,0.532590906737443,0.538886625015348,NaN
NaN,NaN,0.15906709500616,NaN,NaN,NaN,NaN,NaN,NaN,0.292522596548891,0.429121725731895,NaN,NaN,NaN,NaN,0.3502804194099,0.889549466728576,NaN,0.481592051134768,0.707108430751499,NaN,0.411204404052789
NaN,NaN,0.0168399599295312,NaN,0.0513833992094862,NaN,0.0557341907824223,NaN,NaN,NaN,0.309514637904468,NaN,0.156596982923654,NaN,NaN,NaN,NaN,NaN,0.309812612763117,NaN,NaN,0.240816605499267
NaN,0.221317247925534,NaN,NaN,NaN,0.0178227360308285,NaN,NaN,0.0219098046375753,NaN,NaN,0.0257801899592944,NaN,NaN,0.00222809307063055,0.946557750142242,NaN,NaN,NaN,NaN,NaN,NaN
0.163059171459842,NaN,NaN,0.0314485387547649,NaN,NaN,0.030010718113612,NaN,NaN,0.0262941659819228,0.0338983050847457,0.0297150610583446,NaN,NaN,0.0195753891205398,NaN,NaN,0.356971546496897,NaN,NaN,0.324216546523194,0.195367708583595
NaN,NaN,0.0954955266157726,NaN,NaN,NaN,NaN,NaN,0.0296695271133832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.322530138721784,NaN,0.870701163165016,0.619918073481183,0.429620900196343
NaN,NaN,0.138243117206121,0.12579415501906,0.0909090909090909,0.126685934489403,0.107181136120043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.434101176864298,0.319955530267569,NaN,NaN,NaN
0.664898819365205,0.284158527001235,NaN,NaN,NaN,0.0154142581888247,0.0219721329046088,NaN,NaN,NaN,NaN,0.134056987788331,NaN,0.196559250224676,NaN,NaN,NaN,NaN,NaN,NaN,0.513053257575623,0.238672984996728
NaN,0.125123243210141,NaN,NaN,NaN,0.0664739884393064,NaN,NaN,NaN,0.124897288414133,0.166795069337442,NaN,NaN,NaN,0.0173791259509183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.122935196950445,0.0909090909090909,0.0847784200385356,NaN,NaN,NaN,0.0739523418241577,NaN,NaN,0.0714449804732368,0.0581589420978303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.515363388678015,NaN,NaN,NaN,0.130434782608696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.213722337085535,NaN,NaN,0.221571974315208,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.213827735080682,NaN,0.0384371029224905,NaN,0.0472061657032755,NaN,NaN,NaN,NaN,NaN,0.0149253731343284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.38556882978891,0.1426151357642,NaN
NaN,0.219167763862947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00943759630200308,0.00963364993215739,0.00329274829619419,0.00956477083065862,NaN,0.914370478745022,NaN,NaN,0.0510575663904576,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.087493979772034,NaN,NaN,NaN,NaN,0.0847691247415575,0.0825523173706509,NaN,NaN,NaN,0.607037281977323,NaN,NaN,NaN,NaN
0.369903127401439,NaN,NaN,0.218551461245235,NaN,NaN,NaN,0.161663188312731,NaN,NaN,NaN,0.0355495251017639,NaN,NaN,NaN,0.619848817361619,NaN,0.35212704078787,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.130434782608696,NaN,NaN,0.070155723230053,NaN,NaN,NaN,0,0.00704494984302013,0.0160482732058031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.14149345108403
NaN,NaN,0.119198130044791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.233785129029788,NaN,NaN,0.486913760871332,0.654938039717113,NaN,NaN,NaN,NaN,NaN
NaN,0.32526409259316,NaN,NaN,NaN,NaN,0.0112540192926045,NaN,NaN,NaN,NaN,NaN,NaN,0.0306201052766722,0.0116815736703059,NaN,NaN,NaN,NaN,0.438069960987711,NaN,NaN
