0.0897907819429665,0.0080652818145114,0.00710628592385337,-0.000311968606940557,-0.00239173625247406,0.00121672171441831,-0.00409155762201935,-0.00410401822412506,0.0130872610781322,0.0110746500963693,0.0172463014433825,0.00878892078045939,0.0101242046184891,0.0220616064426648,0.00719847428981227,-0.0221974372802557,-0.00556037319162304,-0.0128735828679474,-0.00729233080313558,-0.0248722937771431,0.0136845600408574,-0.000714331137505337
0.0080652818145114,0.012219846426194,-0.00787061534936383,-0.0115099931783008,-0.0120848492617572,-0.0101798212550681,-0.0103890955908335,-0.0104129738476073,-0.010822281050934,-0.00896427600214315,-0.0106700959726298,-0.00237229614263341,-0.0115809474649859,-0.00996611090796146,-0.0082764638368089,0.00261287536709413,-0.00380592980320188,-0.0125325740630292,-0.0154007899033278,-0.0107283562123596,0.00337883260924556,-0.0137742435606673
0.00710628592385337,-0.00787061534936383,0.0300135366291062,0.00794539702471496,0.0106912507285256,0.00702549976475156,0.00648049007970771,0.00589301757832418,0.00609523297860646,0.0055571965970051,0.00797309114597267,0.000266245392106295,0.00911382255510008,0.00860027301235078,0.00313239005616844,0.00944363693090235,-0.0167744363555685,0.0313121230624423,0.00186058632056787,0.00372133603804617,-0.000835159248713257,-0.00279101468106872
-0.000311968606940557,-0.0115099931783008,0.00794539702471496,0.0294087647804121,0.025626161271516,0.0263694552112629,0.0285500881050774,0.0268248225848079,0.0292930651314151,0.0243721813270484,0.0327903930246854,0.0083505195829886,0.0301505904011108,0.0275555236294836,0.0274489385446448,-0.018569217489145,0.0148240314429826,0.00523615178929482,0.0243446688813541,0.0134990813667329,-0.00282862782057133,0.016948403872077
-0.00239173625247406,-0.0120848492617572,0.0106912507285256,0.025626161271516,0.0242173535177493,0.0229551884501214,0.0250515010577277,0.0229999171134734,0.0261068784342636,0.0218883050201751,0.0292970327169289,0.00784117486095134,0.0268913824384872,0.0254707109870165,0.0220337679227145,-0.0154425007315477,0.0161350804235444,0.0124408156672328,0.0245486770309938,0.0125217175493148,-0.00409065355902189,0.0172165727123407
0.00121672171441831,-0.0101798212550681,0.00702549976475156,0.0263694552112629,0.0229551884501214,0.0238141530346683,0.0255125711689337,0.0240750555864171,0.0263252708952048,0.0219551754027977,0.0296076881670417,0.00726852237110374,0.0271247213626674,0.0251333402734073,0.0247652299650718,-0.0168180246209759,0.0131045126033485,0.00434265769754005,0.0211174091910273,0.00971846108329991,-0.00303903707333451,0.0140160918075407
-0.00409155762201935,-0.0103890955908335,0.00648049007970771,0.0285500881050774,0.0250515010577277,0.0255125711689337,0.0282229290626364,0.0262392647987354,0.0282063825362205,0.0235022463202236,0.0317267648598936,0.00830147483399091,0.0289175529905142,0.0263234113193296,0.026317411024823,-0.0186325273578736,0.0172173810000373,0.00508213318136931,0.0243597725912788,0.0138830219928752,-0.00324147598628111,0.0165247226002951
-0.00410401822412506,-0.0104129738476073,0.00589301757832418,0.0268248225848079,0.0229999171134734,0.0240750555864171,0.0262392647987354,0.0257940230041446,0.0252280400961484,0.0210196552049052,0.0281699769098327,0.00715654503726054,0.0260557930796128,0.0237406348574471,0.0250324671618402,-0.0169993315788523,0.0135867747703095,0.00560320980303352,0.0216768925928981,0.0132746874935492,-0.00459036075447154,0.0151199895944739
0.0130872610781322,-0.010822281050934,0.00609523297860646,0.0292930651314151,0.0261068784342636,0.0263252708952049,0.0282063825362205,0.0252280400961484,0.033557782529392,0.0278913063979272,0.0376609115506883,0.0116388099317468,0.0330852269931004,0.0329932991670988,0.0279518002676659,-0.0256213026557912,0.0228677756407073,0.0021240372479631,0.0285207854631709,0.0121813608756017,-0.000201168607854186,0.0228660357186534
0.0110746500963693,-0.00896427600214315,0.0055571965970051,0.0243721813270484,0.0218883050201751,0.0219551754027977,0.0235022463202236,0.0210196552049052,0.0278913063979272,0.023228677664554,0.0314217467150565,0.00964079646598781,0.0275280864421727,0.0276776631460688,0.0231154696472706,-0.0212977011539411,0.0190943251414669,0.00256387477117058,0.0236092082571408,0.00927725155361358,-0.000457439402598187,0.0185240628905865
