0.742424242424243,NaN,NaN,NaN,0.449206884913939,NaN,0.31,NaN
0.583333333333333,0.601851851851852,NaN,0.348932384341637,NaN,0.294583883751651,NaN,NaN
0.560606060606061,NaN,0.10762331838565,NaN,NaN,NaN,0.197,0.153846153846154
0.484848484848485,NaN,NaN,NaN,NaN,0.21334214002642,NaN,0.384615384615385
NaN,NaN,NaN,0.495907473309609,NaN,NaN,0.29,NaN
NaN,NaN,0.112107623318386,NaN,NaN,NaN,0.185,0.461538461538462
NaN,0.907407407407407,NaN,NaN,NaN,NaN,NaN,0.346153846153846
0.674242424242424,NaN,NaN,0.367259786476868,0.309483631454607,NaN,NaN,0.307692307692308
NaN,0.555555555555555,NaN,NaN,NaN,NaN,NaN,0.230769230769231
0.136363636363636,0.12962962962963,NaN,NaN,0.0121498481268984,0.0138705416116248,NaN,0.0384615384615385
0.651515151515151,0.740740740740741,NaN,0.427935943060498,0.426932163347958,NaN,0.295,NaN
0.598484848484849,NaN,0.125560538116592,NaN,0.206884913938576,0.237120211360634,NaN,NaN
NaN,NaN,0.116591928251121,0.397864768683274,NaN,0.326948480845443,NaN,0.307692307692308
0.75,NaN,NaN,NaN,NaN,0.400264200792602,0.4415,NaN
NaN,0.722222222222222,NaN,NaN,0.411744853189335,NaN,NaN,NaN
NaN,NaN,NaN,0.382384341637011,0.333108336145798,NaN,NaN,NaN
0.0757575757575757,NaN,NaN,NaN,0.00708741140735741,0.00330250990752972,0.0105,0.153846153846154
0.553030303030303,0.555555555555555,0.139013452914798,0.304270462633452,0.247721903476207,NaN,0.245,0.423076923076923
0.674242424242424,NaN,0.161434977578475,0.370818505338078,0.254809314883564,0.247027741083223,NaN,NaN
0.643939393939394,NaN,0.121076233183857,0.36779359430605,0.34694566317921,NaN,0.3,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.53030303030303,NaN,NaN,0.293950177935943,NaN,NaN,NaN,NaN
0.71969696969697,NaN,NaN,NaN,NaN,0.396961690885073,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.0752972258916777,0.0815,0.384615384615385
NaN,0.703703703703704,NaN,NaN,0.380695241309484,NaN,0.4,NaN
NaN,NaN,NaN,0.426512455516014,NaN,0.370541611624835,0.32,0.269230769230769
NaN,NaN,0.0986547085201794,0.20373665480427,NaN,NaN,0.15,0.269230769230769
0.386363636363636,NaN,NaN,0.122419928825623,0.0911238609517381,NaN,NaN,0.307692307692308
NaN,0.518518518518518,0.121076233183857,NaN,0.143098211272359,NaN,0.25,NaN
NaN,0.518518518518518,NaN,NaN,0.139723253459332,0.148612945838838,NaN,0.269230769230769
0.825757575757576,0.805555555555556,NaN,NaN,0.501856226797165,NaN,NaN,0.307692307692308
NaN,NaN,NaN,NaN,0.304083698953763,NaN,0.275,NaN
0.666666666666667,NaN,NaN,0.314768683274021,0.277421532230847,0.220607661822985,NaN,NaN
NaN,0.462962962962963,NaN,NaN,NaN,NaN,NaN,0.307692307692308
NaN,0.277777777777778,0.0538116591928251,NaN,NaN,NaN,NaN,NaN
NaN,0.62962962962963,0.116591928251121,NaN,0.265609179885251,NaN,0.28,NaN
0.545454545454546,0.518518518518518,NaN,0.248042704626335,NaN,NaN,NaN,NaN
0.78030303030303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.446969696969697,NaN,NaN,NaN,NaN,NaN,0.15,0.269230769230769
NaN,0.537037037037037,0.103139013452915,0.266370106761566,NaN,0.245706737120211,NaN,0.307692307692308
NaN,NaN,0.0807174887892377,NaN,0.0877489031387108,NaN,NaN,0.153846153846154
NaN,0.546296296296296,0.10762331838565,0.271174377224199,NaN,NaN,0.1405,0.269230769230769
NaN,NaN,NaN,NaN,NaN,0.402906208718626,NaN,NaN
NaN,NaN,NaN,0.3355871886121,NaN,NaN,0.27,NaN
0.696969696969697,NaN,0.134529147982063,NaN,NaN,0.318361955085865,0.34,0.538461538461539
0.598484848484849,NaN,NaN,0.273843416370107,NaN,NaN,NaN,NaN
0.765151515151515,NaN,0.139013452914798,NaN,0.394195072561593,0.276089828269485,NaN,0.461538461538462
NaN,0.796296296296296,NaN,NaN,0.517043536955788,NaN,0.4275,NaN
NaN,0.777777777777778,NaN,NaN,0.555855551805602,0.521796565389696,NaN,0.307692307692308
0.492424242424242,NaN,0.10762331838565,NaN,0.228147148160648,NaN,0.156,0.153846153846154
NaN,NaN,0.179372197309417,NaN,NaN,0.40885072655218,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.140686922060766,0.165,0.538461538461539
NaN,NaN,0.0807174887892377,NaN,NaN,0.160501981505945,NaN,0.230769230769231
0.818181818181818,NaN,0.15695067264574,NaN,0.510293621329733,NaN,NaN,0.307692307692308
NaN,0.666666666666667,0.134529147982063,NaN,NaN,0.215323645970938,0.274,NaN
NaN,NaN,0.121076233183857,NaN,NaN,0.401585204755614,NaN,NaN
NaN,NaN,0.116591928251121,NaN,NaN,NaN,0.245,0.192307692307692
NaN,0.62962962962963,NaN,NaN,NaN,NaN,0.26,NaN
NaN,NaN,NaN,0.412099644128114,0.331420857239284,NaN,NaN,NaN
NaN,0.787037037037037,NaN,NaN,0.407019912251097,0.361294583883752,NaN,NaN
0.71969696969697,NaN,NaN,0.39661921708185,NaN,NaN,NaN,NaN
0.765151515151515,NaN,NaN,0.534519572953737,NaN,NaN,NaN,NaN
0.871212121212121,NaN,0.192825112107623,NaN,NaN,0.549537648612946,NaN,NaN
0.931818181818182,0.907407407407407,NaN,NaN,0.705366182922714,NaN,NaN,0.269230769230769
NaN,0.731481481481481,NaN,0.373487544483986,NaN,0.281373844121532,NaN,0.346153846153846
NaN,0.425925925925926,NaN,0.125266903914591,0.0941613229834627,0.112945838837517,0.115,0.269230769230769
0.689393939393939,NaN,0.130044843049327,0.355516014234875,0.35437057036787,0.276089828269485,NaN,0.192307692307692
