0.0633525612540304,-0.00983215628176818,0.0608216611684039,-0.0126880717860791,0.020794461252032,-0.0153385697353478,0.00189668948023921,-0.0258995411448595,0.0266441543408734,-0.00578112233990125,0.0202998621372011,-0.0200174639879016,0.0156067208421802,-0.0332710326026091,0.0441819069810111,-0.0063573364506823,0.00484632130392296
-0.00983215628176818,0.121919008329953,-0.015228482678083,0.0814363058000685,0.000968375341034647,0.078668907813739,0.0162923918425881,0.0660020608579252,0.035174504199877,0.0478014403151628,0.0372127099304294,0.0394432159532033,-0.00980790112943188,0.0568515329675632,0.0329948622995788,0.0379470801954749,0.0250339415204486
0.0608216611684039,-0.015228482678083,0.066676469507035,-0.0124148729351394,0.021803046490091,-0.0137251331828,0.00247344658722637,-0.0144561751914742,0.0235633749234409,-0.00480872520202238,0.0186227910638904,-0.0119450402344727,0.0299888931687957,-0.0361265743081953,0.0428657504631205,-0.00266315090434894,0.0129843155444899
-0.0126880717860791,0.0814363058000685,-0.0124148729351394,0.11936255382736,-0.0170113127362698,0.0499926857653151,0.0172312597439468,0.0347051006306921,0.0133930875204879,0.0604682953810062,0.0370610985220153,0.0528747404593917,0.0181905983052138,0.0372453540676415,0.032426698469351,0.0371497915266577,0.0281600332838691
0.020794461252032,0.000968375341034647,0.021803046490091,-0.0170113127362698,0.0488450430375248,0.0244043010383909,0.0109766637817975,-0.0081576945834481,0.0227149135373579,-0.0257761482777142,0.0106982345421799,-0.00729283915736142,0.0254018171164445,-0.00755508452517819,0.016591402373278,-0.00586046707637534,0.031280935825892
-0.0153385697353478,0.078668907813739,-0.0137251331828,0.0499926857653151,0.0244043010383909,0.0814368672856511,0.0178874923365699,0.0457569796319665,0.0161471560829904,0.0315203365241653,0.00777374701237447,0.0421447709642982,0.00113335309179902,0.0486589644534694,0.00629593943122318,0.0336138317941027,0.0245483196917064
0.00189668948023921,0.0162923918425881,0.00247344658722637,0.0172312597439468,0.0109766637817975,0.0178874923365699,0.0874041271068508,0.0189908070667662,0.04200188893549,-0.0216397551799621,0.0465477380287762,-0.00525807010200146,0.0188540757852443,0.0100291157362911,0.0216680226616452,-0.0362260647634327,0.0303929617767927
-0.0258995411448595,0.0660020608579252,-0.0144561751914742,0.0347051006306921,-0.0081576945834481,0.0457569796319665,0.0189908070667662,0.0801113617175555,0.0128349999870468,0.0182496519987122,0.0192653275576631,0.0273721616363108,0.00871020264233136,0.0339313624948053,0.00893355869699241,0.0183636471735145,0.029625304215854
0.0266441543408734,0.035174504199877,0.0235633749234409,0.0133930875204879,0.0227149135373579,0.0161471560829904,0.04200188893549,0.0128349999870468,0.0595440962865297,-0.0197933840049303,0.0546477457849334,-0.00251792505700225,0.0213978284071799,0.0110558410241819,0.0442221380647408,-0.00928858256556795,0.0264241133343009
-0.00578112233990125,0.0478014403151628,-0.00480872520202238,0.0604682953810062,-0.0257761482777142,0.0315203365241653,-0.0216397551799621,0.0182496519987122,-0.0197933840049303,0.0843120200831276,-0.0233319123464281,0.03437630370218,-0.0159310350228779,0.0142911641641203,-0.00808328482547102,0.0327340117940647,-0.0120688435063679
0.0202998621372011,0.0372127099304293,0.0186227910638904,0.0370610985220153,0.0106982345421799,0.00777374701237447,0.0465477380287762,0.0192653275576631,0.0546477457849334,-0.0233319123464281,0.0707436837440082,-0.0032962547157129,0.032380575250811,0.00474374446012582,0.0565038779264049,-0.0127005063034786,0.040386760386769
-0.0200174639879016,0.0394432159532032,-0.0119450402344727,0.0528747404593917,-0.00729283915736142,0.0421447709642982,-0.00525807010200146,0.0273721616363108,-0.00251792505700225,0.03437630370218,-0.0032962547157129,0.0690745112909796,-0.000166769929358673,0.0574871704159432,-0.00642521236340873,0.0603802714071205,-0.0174564520412377
0.0156067208421802,-0.00980790112943188,0.0299888931687957,0.0181905983052138,0.0254018171164445,0.00113335309179902,0.0188540757852443,0.00871020264233136,0.0213978284071799,-0.0159310350228779,0.032380575250811,-0.000166769929358673,0.0656185673389386,-0.0275310556361098,0.0318199963496082,-0.0127219678247198,0.0585058812579132
-0.0332710326026091,0.0568515329675632,-0.0361265743081953,0.0372453540676415,-0.00755508452517819,0.0486589644534694,0.0100291157362911,0.0339313624948052,0.0110558410241819,0.0142911641641203,0.00474374446012582,0.0574871704159432,-0.0275310556361098,0.0801064810245986,-0.0125803834370089,0.0505662305456131,-0.0278988671936401
0.0441819069810111,0.0329948622995788,0.0428657504631205,0.032426698469351,0.016591402373278,0.00629593943122318,0.0216680226616452,0.00893355869699241,0.0442221380647408,-0.00808328482547102,0.0565038779264049,-0.00642521236340873,0.0318199963496082,-0.0125803834370089,0.0645844889451894,-0.00176713758203063,0.0363715677490277
-0.0063573364506823,0.0379470801954749,-0.00266315090434894,0.0371497915266577,-0.00586046707637534,0.0336138317941027,-0.0362260647634327,0.0183636471735145,-0.00928858256556795,0.0327340117940647,-0.0127005063034786,0.0603802714071205,-0.0127219678247198,0.0505662305456131,-0.00176713758203063,0.0710496453564734,-0.0296106267934364
0.00484632130392296,0.0250339415204486,0.0129843155444899,0.0281600332838691,0.031280935825892,0.0245483196917064,0.0303929617767927,0.029625304215854,0.0264241133343009,-0.0120688435063679,0.040386760386769,-0.0174564520412377,0.0585058812579132,-0.0278988671936401,0.0363715677490277,-0.0296106267934364,0.0846670372041637
