0.666666666666667,0.638888888888889,0.116591928251121,NaN,NaN,NaN,NaN,NaN
0.787878787878788,NaN,0.121076233183857,0.461387900355872,NaN,NaN,0.4065,0.307692307692308
NaN,NaN,NaN,NaN,NaN,0.336856010568032,0.3035,0.307692307692308
NaN,NaN,NaN,NaN,NaN,0.406208718626156,NaN,NaN
NaN,0.796296296296296,NaN,0.622241992882562,0.569692878839015,NaN,NaN,0.307692307692308
NaN,0.583333333333333,0.121076233183857,NaN,0.217009787377658,NaN,0.197,0.192307692307692
NaN,0.675925925925926,NaN,0.400889679715302,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,0.17,NaN
0.71969696969697,0.731481481481481,NaN,0.429003558718861,NaN,NaN,NaN,0.346153846153846
NaN,NaN,NaN,0.180071174377224,0.163347958150523,NaN,NaN,NaN
0.628787878787879,0.638888888888889,0.143497757847534,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.2825,NaN
NaN,NaN,NaN,NaN,NaN,0.341479524438573,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.2025,NaN
NaN,NaN,0.15695067264574,NaN,NaN,NaN,0.4925,NaN
0.659090909090909,NaN,NaN,0.400889679715302,NaN,NaN,NaN,NaN
NaN,0.518518518518518,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.740740740740741,NaN,0.345373665480427,0.268984137698279,NaN,NaN,NaN
NaN,NaN,0.143497757847534,NaN,NaN,NaN,NaN,NaN
0.674242424242424,0.685185185185185,NaN,0.355338078291815,NaN,NaN,0.32,NaN
NaN,NaN,0.112107623318386,NaN,NaN,0.241743725231176,0.22,0.230769230769231
NaN,0.768518518518518,NaN,NaN,NaN,NaN,0.575,NaN
NaN,NaN,NaN,NaN,0.0269996625042187,NaN,NaN,NaN
NaN,0.583333333333333,NaN,NaN,NaN,NaN,NaN,NaN
0.704545454545455,0.731481481481481,NaN,NaN,NaN,NaN,0.3635,0.307692307692308
0.484848484848485,NaN,0.0852017937219731,NaN,0.143098211272359,0.137384412153236,NaN,NaN
NaN,NaN,0.210762331838565,NaN,0.596692541343233,0.550858652575958,NaN,0.423076923076923
NaN,NaN,0.174887892376682,0.885943060498221,0.803239959500506,NaN,0.6735,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.3055,NaN
0.598484848484849,0.611111111111111,NaN,0.294661921708185,NaN,NaN,NaN,0.192307692307692
NaN,NaN,NaN,0.486298932384342,NaN,0.407529722589168,NaN,NaN
NaN,0.555555555555555,NaN,NaN,NaN,NaN,0.305,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769
0.772727272727273,0.75,NaN,NaN,NaN,NaN,NaN,NaN
0.454545454545455,NaN,NaN,0.200711743772242,0.109348633142086,0.16116248348745,NaN,0.384615384615385
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.192307692307692
NaN,NaN,NaN,NaN,NaN,0.272787318361955,NaN,NaN
NaN,0.0277777777777778,0.0224215246636771,NaN,0.0020249746878164,NaN,NaN,0.0384615384615385
NaN,0.805555555555556,NaN,NaN,NaN,NaN,0.464,NaN
0.681818181818182,NaN,NaN,0.342348754448399,NaN,NaN,NaN,NaN
0.704545454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.295454545454545,NaN,NaN,NaN,0.0631117111036112,0.0574636723910172,0.055,NaN
NaN,0.75,NaN,0.483096085409253,NaN,0.441875825627477,0.485,0.5
0.742424242424243,0.694444444444444,0.125560538116592,0.524377224199288,NaN,NaN,NaN,NaN
0.537878787878788,0.5,NaN,0.202313167259786,NaN,0.175033025099075,NaN,0.384615384615385
0.636363636363636,NaN,NaN,NaN,NaN,0.316380449141347,0.335,0.384615384615385
NaN,0.555555555555555,0.112107623318386,NaN,0.20249746878164,NaN,0.195,0.153846153846154
NaN,NaN,0.112107623318386,NaN,NaN,0.268824306472919,NaN,NaN
NaN,0.453703703703704,0.10762331838565,0.163345195729537,NaN,NaN,NaN,NaN
NaN,NaN,0.130044843049327,NaN,NaN,0.359313077939234,NaN,0.423076923076923
0.46969696969697,NaN,0.0582959641255605,NaN,NaN,NaN,0.15,NaN
NaN,NaN,0.116591928251121,NaN,0.294971312858589,NaN,0.28,0.307692307692308
NaN,0.694444444444444,NaN,NaN,0.375970300371245,NaN,0.3345,NaN
0.507575757575758,0.490740740740741,0.121076233183857,NaN,NaN,NaN,0.185,0.230769230769231
0.742424242424243,0.722222222222222,NaN,NaN,NaN,NaN,0.3725,NaN
NaN,0.416666666666667,NaN,NaN,NaN,NaN,NaN,0.423076923076923
NaN,0.518518518518518,0.10762331838565,NaN,0.164360445494431,NaN,NaN,0.192307692307692
NaN,0.648148148148148,NaN,NaN,0.330408369895376,NaN,NaN,NaN
NaN,0.75,NaN,0.470284697508897,0.410732365845427,0.40885072655218,0.3525,0.269230769230769
0.643939393939394,0.638888888888889,0.139013452914798,NaN,NaN,NaN,0.28,NaN
NaN,0.583333333333333,0.112107623318386,0.337188612099644,0.29260884238947,NaN,0.235,NaN
0.674242424242424,0.657407407407407,NaN,NaN,NaN,0.321664464993395,NaN,NaN
0.537878787878788,0.425925925925926,NaN,NaN,0.20620992237597,0.214002642007926,0.195,NaN
NaN,NaN,NaN,0.0612099644128114,NaN,0.0554821664464993,0.055,NaN
NaN,NaN,NaN,0.436654804270463,NaN,NaN,0.33,NaN
0.681818181818182,0.666666666666667,NaN,NaN,NaN,NaN,0.2875,0.307692307692308
0.734848484848485,0.675925925925926,NaN,0.404092526690391,0.290246371920351,NaN,0.3755,0.384615384615385
NaN,NaN,0.121076233183857,NaN,0.185622679716504,NaN,0.215,NaN
NaN,0.657407407407407,NaN,NaN,0.268984137698279,NaN,0.29,NaN
NaN,0.490740740740741,0.0986547085201794,0.20373665480427,NaN,NaN,NaN,NaN
NaN,NaN,0.143497757847534,0.470818505338078,0.422882213972325,NaN,NaN,NaN
0.772727272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.161434977578475,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,0.0583867701653729,NaN,NaN,0.192307692307692
NaN,0.638888888888889,NaN,NaN,0.228484643941951,0.325627476882431,0.31,NaN
0.590909090909091,0.611111111111111,NaN,NaN,NaN,0.243725231175694,0.26,0.307692307692308
0.757575757575758,0.777777777777778,NaN,NaN,NaN,0.357331571994716,0.405,0.384615384615385
NaN,NaN,NaN,0.710498220640569,0.597367532905839,NaN,0.466,NaN
NaN,0.648148148148148,NaN,0.297686832740214,0.280121498481269,NaN,NaN,NaN
NaN,NaN,0.0896860986547085,NaN,NaN,NaN,NaN,NaN
0.75,0.675925925925926,NaN,NaN,0.387107661154236,NaN,0.3045,NaN
NaN,NaN,0.143497757847534,NaN,0.297333783327708,0.309775429326288,0.2595,NaN
0.825757575757576,NaN,0.103139013452915,NaN,0.449544380695241,0.490092470277411,NaN,NaN
NaN,0.740740740740741,0.143497757847534,0.537722419928826,0.435032062099224,NaN,NaN,NaN
0.621212121212121,0.601851851851852,NaN,0.343772241992883,0.217684778940263,NaN,NaN,NaN
NaN,NaN,0.125560538116592,0.361921708185053,NaN,0.28335535006605,0.2735,NaN
0.628787878787879,0.574074074074074,NaN,NaN,0.286871414107324,NaN,NaN,0.192307692307692
NaN,NaN,NaN,NaN,NaN,0.0970937912813738,0.14,NaN
0.659090909090909,NaN,NaN,NaN,0.317921025987175,NaN,NaN,NaN
NaN,NaN,0.143497757847534,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.182959048877147,NaN,NaN
NaN,NaN,0.112107623318386,0.169217081850534,0.135335808302396,NaN,NaN,NaN
NaN,0.361111111111111,NaN,0.109964412811388,NaN,0.0706737120211361,NaN,0.0769230769230769
0.431818181818182,NaN,0.112107623318386,0.154982206405694,NaN,0.0891677675033025,0.179,NaN
NaN,NaN,NaN,0.39626334519573,NaN,0.334214002642008,NaN,0.384615384615385
NaN,NaN,NaN,0.246085409252669,0.184272696591293,0.284676354029062,0.175,0.384615384615385
0.734848484848485,NaN,NaN,NaN,0.369557880526493,NaN,0.315,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.165,NaN
0.71969696969697,NaN,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,NaN,0.0749240634492069,NaN,0.08,NaN
NaN,NaN,0.10762331838565,NaN,NaN,NaN,NaN,NaN
0.560606060606061,NaN,NaN,0.249644128113879,0.190685116436045,NaN,NaN,NaN
NaN,NaN,NaN,0.387900355871886,NaN,0.295904887714663,0.385,NaN
NaN,0.472222222222222,0.0941704035874439,NaN,NaN,0.117569352708058,NaN,NaN
0.598484848484849,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923
0.575757575757576,NaN,0.116591928251121,NaN,0.179547755653054,0.221928665785997,NaN,NaN
0.909090909090909,NaN,0.165919282511211,0.73220640569395,0.679716503543706,0.610964332892999,NaN,0.307692307692308
NaN,NaN,0.116591928251121,0.220284697508897,0.130273371582855,0.210700132100396,NaN,NaN
NaN,NaN,0.121076233183857,0.298042704626335,NaN,0.245706737120211,NaN,0.423076923076923
NaN,NaN,NaN,NaN,0.327033412082349,NaN,NaN,0.230769230769231
0.613636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.574074074074074,0.112107623318386,NaN,0.191697603779953,NaN,NaN,0.192307692307692
NaN,NaN,NaN,0.158185053380783,0.113061086736416,NaN,NaN,NaN
NaN,0.694444444444444,0.147982062780269,NaN,0.344920688491394,0.402906208718626,NaN,NaN
NaN,0.62962962962963,NaN,NaN,NaN,NaN,0.2525,NaN
NaN,NaN,0.161434977578475,NaN,NaN,NaN,0.53,NaN
NaN,0.685185185185185,NaN,0.441281138790036,0.351333108336146,NaN,NaN,NaN
0.659090909090909,0.666666666666667,NaN,NaN,NaN,0.303830911492735,NaN,NaN
NaN,0.564814814814815,NaN,0.265480427046263,NaN,NaN,NaN,0.192307692307692
NaN,0.592592592592593,NaN,NaN,NaN,0.295904887714663,NaN,NaN
NaN,NaN,NaN,NaN,0.41106986162673,0.377146631439894,0.355,NaN
NaN,0.509259259259259,NaN,NaN,NaN,0.140686922060766,NaN,0.538461538461539
