NaN,NaN,NaN,NaN,0.5,0.0769230769230769,0,0.149122807017544,1,1,NaN,0,NaN,NaN,0
1,0.387218045112782,0.0580357142857143,0,0,0,NaN,0.0526315789473684,NaN,1,0,1,0,NaN,0.00316
0,0.165413533834586,0.446428571428571,0,0,0.923076923076923,NaN,0.0526315789473684,0,0,0.17910447761194,0,NaN,0.06,0.00567000000000001
0,NaN,0.0594642857142857,0,0,1,0.875,0,1,1,0,1,0,NaN,1.000000000001e-05
0,0.131578947368421,0.392857142857143,0.5,0.5,0.615384615384615,0,0.105263157894737,0,1,0,NaN,0,NaN,0
0,0.542556390977444,0.485178571428571,0,NaN,0.384615384615385,NaN,0.298245614035088,0,1,0,NaN,NaN,0,0
NaN,NaN,0.0892857142857143,NaN,NaN,0,0,0.0350877192982456,NaN,1,0,1,NaN,0.23,0.000159999999999993
0,0.150375939849624,0.0253571428571429,NaN,0,0.692307692307692,NaN,0.00877192982456143,1,0,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.015,0,NaN,NaN,NaN,NaN,0,0,0.0895522388059701,1,NaN,0.11,NaN
0,NaN,NaN,NaN,0,0.0769230769230769,0,0.0189473684210527,1,NaN,0,0,0,NaN,0
1,0.330827067669173,0.08625,0,0,0.692307692307692,0,0.00438596491228072,1,NaN,NaN,1,0,0.11,1.000000000001e-05
NaN,0.075187969924812,0.267857142857143,0,0,0.615384615384615,0,0.0950877192982456,NaN,NaN,0.0746268656716418,NaN,0,NaN,0.26726
1,0.111578947368421,NaN,NaN,0.5,NaN,0.125,NaN,1,NaN,NaN,NaN,0,0.14,0.00203999999999999
1,NaN,0.349642857142857,NaN,NaN,0.769230769230769,NaN,0.279298245614035,NaN,0,0.119402985074627,NaN,0,NaN,0
NaN,0.26812030075188,0.0267857142857143,0.5,0.5,0.923076923076923,0,0.12280701754386,NaN,1,0,0,0,NaN,0
NaN,0.24812030075188,0.196428571428571,NaN,0,0.384615384615385,0,0.192982456140351,NaN,1,0,0,NaN,0.05,0
0,0.0876691729323308,0.02375,0.5,0.5,NaN,0,0.0350877192982456,1,NaN,NaN,1,0,1,2.000000000002e-05
1,NaN,0.33625,NaN,0,1,NaN,0.50578947368421,0,NaN,0.164179104477612,0,NaN,0.015,0.003
NaN,NaN,0.0357142857142857,0,0,NaN,0,0.0292982456140351,0,NaN,NaN,NaN,1,0.15,0
1,NaN,0.0103571428571428,0.5,0.5,0,NaN,0.0526315789473684,NaN,1,0,NaN,NaN,0.08,NaN
1,0.285714285714286,NaN,NaN,NaN,0.0769230769230769,NaN,NaN,1,NaN,0,0,0,0.146,NaN
1,0.145413533834586,0.0357142857142857,NaN,0,0,0,0.0175438596491228,1,1,0,0,1,NaN,NaN
0,0.131578947368421,0.0148214285714286,NaN,0,0.230769230769231,0,NaN,1,1,0,0,NaN,NaN,0
1,NaN,NaN,0,NaN,0.615384615384615,0.125,0.0468421052631579,0,1,NaN,1,0,NaN,NaN
1,NaN,0.0371428571428571,NaN,0.5,NaN,0.25,NaN,0,NaN,0.149253731343284,0,NaN,0.066,NaN
0,0.345864661654135,NaN,0,0,0.846153846153846,NaN,0.175438596491228,NaN,1,0,NaN,0,0,0.04
1,0.354586466165414,0.0951785714285714,NaN,0,NaN,NaN,0.00578947368421051,1,1,NaN,NaN,0,0,0.00501000000000001
0,0.670375939849624,0.357142857142857,0,0,NaN,0,0.140350877192982,0,NaN,0.208955223880597,1,0,NaN,0.01602
NaN,0.0852631578947369,0.258928571428571,NaN,0,0.461538461538462,0,0.00140350877192985,1,NaN,0.0149253731343283,1,0,NaN,1.000000000001e-05
1,0.198045112781955,0.0803571428571428,NaN,0,0.230769230769231,0.25,0.0175438596491228,NaN,1,NaN,0,0,0.32,0.04
1,0.265714285714286,0.553571428571429,0,0,NaN,0,0.0175438596491228,0,1,0,1,NaN,NaN,0
1,0.101503759398496,0.08625,0,0,NaN,NaN,0.0701754385964912,0,0,0.164179104477612,0,NaN,0.1,0.03
0,0.659097744360902,NaN,0,0,1,NaN,0.228070175438596,NaN,NaN,0.0149253731343283,NaN,NaN,0,NaN
1,0.357142857142857,0.0401785714285715,0.5,0.5,0.0769230769230769,0,0.0526315789473684,1,NaN,0,0,0,NaN,0
1,0.299548872180451,0.0446428571428572,0,0,NaN,NaN,NaN,1,1,0,1,0,0.06,NaN
1,NaN,0.0357142857142857,0.5,0.5,0.0769230769230769,0.125,NaN,1,NaN,NaN,1,NaN,NaN,0.00536999999999999
1,NaN,0.0610714285714286,0,0,0.769230769230769,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
1,NaN,0.03125,NaN,0,0.384615384615385,NaN,NaN,1,0,NaN,NaN,0,NaN,NaN
