0.36050695107468,NaN,0.0568413416698332,0.0254129606099111,NaN,0.0178227360308285,NaN,0.0178198747792583,0.0161584809202118,0.0180772391125719,0.012904468412943,0.0120759837177748,0.0222069071138678,NaN,NaN,0.744452572543282,0.0940732323644771,0.589922153255301,NaN,0.186829019019898,0.258363925283869,NaN
0.818736464615886,0.280465823611664,NaN,NaN,0.0118577075098814,0.0327552986512524,0.0257234726688103,0.0327500401348531,NaN,0.0566967953985209,0.0937981510015408,NaN,NaN,NaN,0.0112996148581978,NaN,0.114001787293417,0.428392149988446,NaN,0,NaN,0.0973576511718459
0.0410544209766435,NaN,0.142710744182298,0.139771283354511,0.209486166007905,NaN,NaN,0.126826135816343,NaN,0.146261298274445,0.259630200308166,0.178561736770692,0.132935140516119,NaN,0.0317344113059808,0.545964398927091,0.906209094663553,0.818028254304678,0.515240682753949,0.547522730905252,0.264457699473457,0.446279006188539
0.210232168222993,0.0672076099492738,NaN,0.0835451080050826,0.0909090909090909,NaN,0.0401929260450161,NaN,NaN,0.0920295809367297,0.151386748844376,NaN,0.0739719733517115,0.151495699062781,0.0131775790177293,0.678452409981306,0.691967212732249,0.803371234153765,0.237664829189473,0.558787444931442,NaN,NaN
NaN,0.0566888147218225,0.258650270015084,0.185514612452351,0.209486166007905,NaN,0.202036441586281,NaN,NaN,0.111750205423172,0.141371340523883,0.120624151967436,0.0941113408377364,NaN,0.0196072190215488,NaN,0.639223390677608,NaN,0.606897943265835,NaN,NaN,0.559050013669464
NaN,0.0280188207436439,0.119842942185683,0.118170266836086,0.209486166007905,0.102601156069364,0.130760986066452,NaN,0.164140953076502,0.134757600657354,0.186633281972265,0.145318860244233,0.114480434949077,0.186673513929901,0.0342489734856925,0.527229131106234,0.762562969427016,NaN,NaN,0.804314988778058,0.542375708893938,NaN
0.569534033486249,0.195104973616257,0.645433924027312,NaN,0.0513833992094862,0.0467244701348748,NaN,NaN,NaN,0.0410846343467543,NaN,0.0503392130257802,NaN,0.0614327898318141,0.00528376356749531,0.747012923677152,0.163119690326916,NaN,0.238223864856563,0.438569714487674,0.422972345351239,0.17814832611199
0.166185408564842,0.0607326209212366,0.245702211935933,0.196950444726811,0.24901185770751,NaN,0.214898177920686,0.128270990528175,0.154372831842249,0.147904683648316,0.180855161787365,NaN,0.108584118232636,0.180960328668635,0.0229493586274947,0.575550678696253,0.661436227924243,NaN,0.630674135180682,0.577100484220621,0.179603517644275,0.583350592757669
0.165038539459283,NaN,0.265288380715511,NaN,0.328063241106719,NaN,0.369239013933548,NaN,0.390633558517437,NaN,0.443374422187982,NaN,NaN,0.443317499037104,NaN,0.496220434040478,NaN,1,0.636744698427197,NaN,NaN,0.596682462491819
0.144569545676827,0.0574114332955694,0.202637972526397,NaN,0.130434782608696,0.0910404624277456,0.117899249732047,0.0911863862578263,NaN,0.321281840591619,0.470146379044684,0.376797829036635,0.261505475151237,NaN,0.115383391157654,0.337559944728928,NaN,NaN,0.598466484889675,NaN,NaN,0.476045299775489
NaN,0.17975443216265,0.3706691077412,NaN,NaN,0.0322736030828516,0.037513397642015,0.0324289613100016,0.0470147891181304,NaN,0.0525808936825886,NaN,0.0391301018454706,NaN,0.016074100009549,0.638462163699911,NaN,NaN,0.267252677793501,0.431420087839557,0.456644251352837,NaN
0.230934028828913,0.0732967941455648,NaN,0.085133418043202,0.0909090909090909,NaN,0.0396570203644159,0.0332316583721304,NaN,0.102711585866886,NaN,0.0681139755766621,NaN,0.167223006804468,0.0132412388197473,0.66044867105584,0.474113411467144,0.764611204513039,NaN,0.482104547531735,0.244235871501351,NaN
0.330909577812449,0.195890872347592,NaN,NaN,0.1699604743083,0.166666666666667,NaN,NaN,NaN,NaN,0.150231124807396,0.12550881953867,0.0938050386706486,NaN,0.0575802909252952,0.423311387466472,0.888858815486454,0.642470697911604,0.428625772086655,NaN,NaN,0.369027893991235
0.171954684116154,0.0514488094144544,0.173742328462699,0.152160101651842,0.1699604743083,0.138728323699422,0.111468381564845,0.138545512923423,0.194723388716451,NaN,0.231895223420647,0.167435549525102,0.128876636802205,NaN,0.0816755259891142,NaN,NaN,0.309725663928352,0.792135098598741,0.453920251047344,NaN,0.33493707904264
0.172496099480707,NaN,0.203121581632066,0.522554002541296,0.565217391304348,0.505298651252408,0.335476956055734,0.505217530903837,NaN,0.290057518488085,0.415061633281972,0.215875169606513,0.168236465272992,0.41507253819489,NaN,0.432171015199545,0.87259351207823,0.288853652900727,0.81731050688733,0.668454073328696,0.685663482019407,0.448950765075762
NaN,0.0160731600273534,NaN,0.139135959339263,0.209486166007905,NaN,0.137191854233655,0.136297961149462,0.134471425963119,0.107641741988496,0.176425269645609,0.115468113975577,0.0790259591086607,0.176531005263834,0.0373046439825572,0.491546777208811,NaN,0.851031449447424,0.532041404076296,0.316677134476463,NaN,0.455911836098983
