0.227499699954088,0.0129448936838548,0.00499774479886663,0.00505796092065383,0.0174503462270285,-0.00207896167473004,0.0173532691305564,0.0306428013884938,0.021815092295858,0.00383443040053141,0.0175136777981357,-0.00512369619218268,-0.000959027256813463,0.00125526975437759
0.0129448936838548,0.0341235019971089,0.00489841707453095,0.0023316050931873,-0.00391659291921059,0.00447728764133892,0.0111954393388113,0.0272802793988992,0.00533344698836576,0.0011337494057114,0.00858917951406175,0.00171075029990903,-0.00139214373729728,-0.000741083609811274
0.00499774479886663,0.00489841707453095,0.0375913507281804,0.00410972822612683,0.00623122812690839,0.00801496293650432,0.0087386302238016,0.0194586767766367,0.0220662632172818,0.00577802822648732,0.00753076551191079,0.00516353324391313,-0.00386723677986181,0.00240268364750272
0.00505796092065383,0.0023316050931873,0.00410972822612683,0.0443416402733769,-0.00272307971001065,0.00656537405067595,0.00102665176135851,0.0125152529006025,0.0211368593984111,0.00211847574029359,-0.0137567665217379,0.000735331106713841,-0.000876399657844596,0.00281412186708449
0.0174503462270285,-0.00391659291921059,0.00623122812690839,-0.00272307971001065,0.083026990604395,0.0217853618633871,0.010135101535303,0.0493948115121814,0.0281463145409453,0.00502452280316018,0.00665281718008155,0.000431228581645715,0.00465719363427469,-0.00193560925670757
-0.00207896167473004,0.00447728764133892,0.00801496293650432,0.00656537405067595,0.0217853618633871,0.0630891230345706,0.00792970658385749,0.0266083630965675,0.0167911512327555,0.00159264983752743,0.0117211063517261,0.000915716890845382,0.000451623461269321,0.00131672049189511
0.0173532691305564,0.0111954393388113,0.0087386302238016,0.00102665176135851,0.010135101535303,0.00792970658385749,0.0188310911323152,0.0229374934138848,0.0138204593138393,0.00479379167426357,0.0142957402002062,-0.000348726945225171,-0.00205417363115735,-0.000166415442173197
0.0306428013884938,0.0272802793988992,0.0194586767766367,0.0125152529006025,0.0493948115121814,0.0266083630965675,0.0229374934138848,0.250950723552133,0.0683671843076919,0.0133911651628262,0.0181805041487879,0.00110320894115359,-0.000992390911178299,0.000153660771274166
0.021815092295858,0.00533344698836576,0.0220662632172818,0.0211368593984111,0.0281463145409453,0.0167911512327555,0.0138204593138393,0.0683671843076919,0.286215480066865,0.0252730833358286,0.0443837762920218,0.0243835180610489,0.000328890392751275,0.0171209881649856
0.00383443040053141,0.0011337494057114,0.00577802822648732,0.00211847574029359,0.00502452280316018,0.00159264983752743,0.00479379167426357,0.0133911651628262,0.0252730833358286,0.00959616454874919,0.0120912107411576,0.00249520384331391,-0.000976688185521949,0.00158836004404077
0.0175136777981357,0.00858917951406175,0.00753076551191079,-0.0137567665217379,0.00665281718008155,0.0117211063517261,0.0142957402002062,0.0181805041487879,0.0443837762920218,0.0120912107411576,0.255318831011674,0.0105446191129317,0.00036701804892915,0.000626644338374792
-0.00512369619218268,0.00171075029990903,0.00516353324391313,0.000735331106713841,0.000431228581645715,0.000915716890845382,-0.000348726945225171,0.00110320894115359,0.0243835180610489,0.00249520384331391,0.0105446191129317,0.021636714631493,-0.00209193555515775,0.00260934169994797
-0.000959027256813463,-0.00139214373729728,-0.00386723677986181,-0.000876399657844596,0.00465719363427469,0.000451623461269321,-0.00205417363115735,-0.000992390911178299,0.000328890392751275,-0.000976688185521949,0.00036701804892915,-0.00209193555515775,0.0105409271678354,0.000870197471335922
0.00125526975437759,-0.000741083609811273,0.00240268364750272,0.00281412186708449,-0.00193560925670757,0.00131672049189511,-0.000166415442173197,0.000153660771274166,0.0171209881649856,0.00158836004404077,0.000626644338374792,0.00260934169994797,0.000870197471335923,0.00486885490267796
