NaN,NaN,NaN,NaN,NaN,0.162813102119461,NaN,NaN,0.321800255614388,0.292522596548891,0.410631741140216,0.270963364993216,0.191515429971667,0.410643214790089,NaN,0.40087783467447,NaN,0.666111567054174,NaN,0.346660093332343,0.296792783206131,NaN
0.218068136832545,NaN,NaN,NaN,NaN,0.365125240847784,NaN,0.365066623856157,0.340971334672266,0.276910435497124,0.401964560862866,NaN,NaN,NaN,NaN,0.284158335365358,0.733676947881497,NaN,0.507293227767439,NaN,NaN,NaN
0.147765642828866,0.0291864417159129,NaN,NaN,NaN,NaN,NaN,NaN,0.0472886616761001,NaN,0.0564329738058552,0.0454545454545455,NaN,0.05655411477725,0.0131457491167202,NaN,0.288587221552052,NaN,NaN,0.418433250266197,NaN,0.27988849031125
0.645594159700068,NaN,0.728954368026529,0.0231893265565438,NaN,NaN,0.0246516613076099,0.0317868036602986,NaN,NaN,0.00943759630200308,NaN,NaN,NaN,NaN,0.914370478745022,NaN,NaN,0.0510575663904576,0.376041997303132,0.302428345436654,0.0496284391128932
NaN,NaN,0.619129043029696,0.0470139771283354,NaN,NaN,NaN,0.0481618237277252,NaN,NaN,NaN,0.0587516960651289,NaN,0.0721530363332906,0.00636598020180157,0.726204990652687,NaN,0.733217532648622,NaN,NaN,0.426740805065066,0.240565998657907
NaN,0.144350204639865,NaN,0.0991105463786531,NaN,NaN,0.0937834941050375,0.0789853909134693,0.290578784005843,NaN,NaN,NaN,0.291446511984072,0.301579150083451,NaN,0.4491587417703,0.86902359180645,0.496677370262065,NaN,0.520797174366697,NaN,NaN
0.166913117388166,0.0863896628800637,NaN,NaN,0.0909090909090909,NaN,0.067524115755627,NaN,NaN,0.0493015612161052,NaN,0.0667571234735414,NaN,NaN,0.0167106980297291,NaN,NaN,NaN,NaN,NaN,0.200037991554664,0.245592633401543
0.663280394942132,NaN,NaN,NaN,0.00790513833992095,0.0120423892100193,NaN,0.0118799165195055,NaN,NaN,NaN,NaN,0,NaN,NaN,0.985247500609608,0.261245832176415,NaN,NaN,NaN,0.0539720303861258,0.0240292609376424
0.608277251240016,0.249617767435214,0.594821928218591,NaN,0.604743083003953,NaN,1,0.834323326376626,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,1
NaN,0.124906865897098,0.470655290338181,NaN,0.0909090909090909,0.0751445086705202,NaN,0.0751324450152513,0.63949242285923,NaN,0.76386748844376,0.595929443690638,0.380657018148403,NaN,0.0507050323073495,0.456108266276518,0.570410260837508,0.55806634104364,0.280871488150415,0.452213885493417,0.40998359334267,NaN
NaN,NaN,NaN,NaN,0.0513833992094862,0.119460500963391,0.102357984994641,0.119601862257184,NaN,NaN,0.13886748844376,0.0842605156037992,0.0478597136074738,0.138978045962254,NaN,0.511216776396001,0.268950326776035,0.286387576392596,0.143787698069392,0.150880534150948,0.375086526433047,NaN
0.455673800153692,0.212015064760097,0.0722880467949382,NaN,0.130434782608696,NaN,NaN,NaN,0.519079788205222,0.451109285127362,NaN,NaN,NaN,NaN,0.275646942738008,0.134235552304316,NaN,NaN,0.624847110434676,0.862092796571061,0.842709180432303,0.533136023594323
0.786088535966281,0.330132582136624,0.127592202378896,0.0584498094027954,0.0513833992094862,NaN,0.0514469453376206,NaN,NaN,0.115036976170912,NaN,NaN,NaN,NaN,0.0454530986408632,0.484637893196781,NaN,NaN,NaN,NaN,NaN,0.39003951717796
NaN,0.695426477642712,NaN,NaN,0.0909090909090909,NaN,0.0546623794212219,0.0430245625301011,NaN,NaN,0.0312018489984592,0.0236092265943012,0.0330806340454859,NaN,0.0251774516981252,0.673778753149639,0.498976856183545,NaN,0.551775977846856,NaN,NaN,0.429620900196343
NaN,0.327754472988559,NaN,0.167090216010165,0.0909090909090909,NaN,0.162915326902465,0.165516134210949,NaN,0.139687756778965,NaN,NaN,NaN,0.192515085376813,NaN,NaN,NaN,NaN,NaN,0.345811412839163,NaN,NaN
NaN,NaN,0.76884636199293,NaN,0.0909090909090909,0.144508670520231,NaN,NaN,NaN,NaN,NaN,NaN,0.0450264185619113,0.0957119013994094,NaN,NaN,NaN,NaN,NaN,0.400937375483714,0.480032190502289,NaN
NaN,0.194112904048909,NaN,0.119440914866582,NaN,0.108863198458574,0.12593783494105,0.109006261037085,NaN,0.132292522596549,NaN,0.167571234735414,NaN,0.198164077545256,0.0550338988445746,NaN,0.855471894461024,NaN,0.438375267336388,0.182097118763493,NaN,NaN
0.0811540879770859,NaN,0.117597614195079,0.234752223634053,0.328063241106719,NaN,NaN,0.204848290255258,0.169800985941209,0.153656532456861,0.216486902927581,NaN,0.103683283559231,0.216459108999872,0.121494732151383,0.406648784849224,0.967863717710305,0.399512362254289,0.910440750445719,NaN,0.505872675797689,0.668341521204238
0.668624688540624,0.223278932810762,0.752380623395166,0.00317662007623888,0.00790513833992095,0.01252408477842,0.007502679528403,NaN,NaN,0,NaN,0.00542740841248304,NaN,NaN,0,1,0.194824315590285,0.667780849860163,0,NaN,NaN,0
NaN,0.0592322687977791,NaN,NaN,0.288537549407115,NaN,0.352625937834941,NaN,0.342066824904145,0.304847986852917,0.360747303543914,0.401085481682497,NaN,0.360829374759276,NaN,NaN,0.370977714831035,NaN,0.672961241941488,NaN,NaN,0.648752764959779
NaN,NaN,0.131121397400025,NaN,0.1699604743083,NaN,NaN,NaN,NaN,NaN,0.0758859784283513,NaN,NaN,0.0760046219026833,NaN,NaN,NaN,NaN,NaN,0.616045238947456,0.561844823628434,NaN
0.230520690217265,0.0747257009298101,NaN,NaN,0.1699604743083,NaN,0.121114683815648,0.121688874618719,0.208234434909622,0.208709942481512,0.174306625577812,NaN,NaN,0.174284247015021,NaN,NaN,NaN,NaN,0.445949911344392,NaN,NaN,0.356439560257483
0.119192883589875,0.0663645549465691,NaN,NaN,NaN,0.135356454720617,0.211146838156484,0.135174185262482,NaN,NaN,0.197996918335901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.448616560750441,NaN,NaN
NaN,0.234073302918032,0.55191313459302,0.412325285895807,0.288537549407115,0.376204238921002,NaN,NaN,0.465218185137849,0.437962202136401,NaN,0.47910447761194,0.431886055593843,NaN,NaN,NaN,0.516714460043726,NaN,NaN,0.786688547765854,0.764758873741696,0.60382993529787
NaN,0.0591281627320698,0.265288380715511,0.280177890724269,NaN,0.229287090558767,NaN,NaN,NaN,NaN,0.443374422187982,NaN,NaN,NaN,0.0395963968552058,NaN,0.40441596804338,1,NaN,NaN,NaN,0.596682462491819
0.402358940921687,NaN,NaN,NaN,NaN,NaN,0.0562700964630225,NaN,NaN,0.162695152013147,0.2615562403698,0.18168249660787,NaN,0.26158685325459,NaN,NaN,0.444991728518063,NaN,0.310598914870548,0.392270479200575,0.409748704105401,0.249316526796292
NaN,0.290921338681527,NaN,0.0346251588310038,0.0118577075098814,NaN,0.0326902465166131,0.0414191684058436,0.136388533868906,NaN,NaN,0.116146540027137,0.0690711386783061,0.184041597124149,NaN,0.635495407624157,0.497824215259193,0.214935101152961,0.207721526471116,0.373680549458713,NaN,NaN
0.128775353375405,0.0519836288108434,0.230739115916497,0.103557814485388,NaN,NaN,NaN,NaN,NaN,0.241577649958915,NaN,NaN,NaN,0.341764026190782,NaN,0.376574819149801,0.925978986469302,NaN,0.475752551142633,0.71084307514987,NaN,NaN
