0.0226377362483889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0138813611614568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00569024124574305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2298.67701703836,0,0,0,0,-482.352221118798,0,0,0,268.005267470043,0,0,398.212299054376,240.338256373071,0,0,0,0,-221.661709486032,0,1612.82876956551,0,0,0,0,0,0,0,0,0,0,-131.992754372576,0,0,32.7987215128005,149.104006183369,0,-329.346740410167,401.762058786695,184.217964055257,0,0,864.41893789604,0,0,0,0,0,0,0,0,0,0,0,-245.444018101902,0,0
0,0,0,0,0.0247421295526719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0263714379370204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00923241244993105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0436490310526464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-482.352221118798,0,0,0,0,5914.06229863529,0,0,0,-409.249970036733,0,0,902.400016093247,-343.880336948666,0,0,0,0,721.934920616839,0,2122.43769585775,0,0,0,0,0,0,0,0,0,0,996.876421973759,0,0,-469.632926141612,1110.32870773298,0,-110.667286523725,-1521.09076317043,219.857940690621,0,0,38.0142322988993,0,0,0,0,0,0,0,0,0,0,0,134.866782202827,0,0
0,0,0,0,0,0,0,0,0,0.0567123520725344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0368374162057155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.040973326283787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,268.005267470043,0,0,0,0,-409.249970036733,0,0,0,14272.9696926769,0,0,521.844221988561,1107.29158276416,0,0,0,0,750.066370756555,0,-100.138977125535,0,0,0,0,0,0,0,0,0,0,2930.27484000736,0,0,-65.1286336886116,614.444671357315,0,136.351055291417,691.623438111143,-1446.03452312958,0,0,-1496.53542995689,0,0,0,0,0,0,0,0,0,0,0,578.613087663921,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289501757884298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04908394363604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,398.212299054376,0,0,0,0,902.400016093247,0,0,0,521.844221988561,0,0,15196.8437515158,-1312.31535632211,0,0,0,0,490.985557878592,0,-799.863815172843,0,0,0,0,0,0,0,0,0,0,-1324.18877079928,0,0,-1167.67740306772,1944.19898924511,0,-2037.3182698215,-1339.23142315454,-2801.94583311302,0,0,-333.468971022414,0,0,0,0,0,0,0,0,0,0,0,315.447209218606,0,0
0,0,0,240.338256373071,0,0,0,0,-343.880336948666,0,0,0,1107.29158276416,0,0,-1312.31535632211,17227.3582437599,0,0,0,0,4211.4233562932,0,1551.14072019134,0,0,0,0,0,0,0,0,0,0,1586.30342051054,0,0,1054.05844895478,2917.90881272884,0,1928.56456501561,311.648158735063,963.890512252417,0,0,523.682833004169,0,0,0,0,0,0,0,0,0,0,0,1142.97611728645,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0622491064539929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769347266500737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0878899476746093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661716906680529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-221.661709486032,0,0,0,0,721.934920616839,0,0,0,750.066370756555,0,0,490.985557878592,4211.4233562932,0,0,0,0,15462.829868284,0,1993.00724484479,0,0,0,0,0,0,0,0,0,0,1971.39469533208,0,0,-2145.07896605348,1888.59596292836,0,-1622.47591905524,1720.32874297553,27.2261734932147,0,0,853.365839612346,0,0,0,0,0,0,0,0,0,0,0,417.501154261902,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0586079321120001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1612.82876956551,0,0,0,0,2122.43769585775,0,0,0,-100.138977125535,0,0,-799.863815172843,1551.14072019134,0,0,0,0,1993.00724484479,0,15613.0681861726,0,0,0,0,0,0,0,0,0,0,1802.51300246835,0,0,1194.84732442574,-1632.92339729107,0,-246.373817270494,1841.93273136479,-729.615091971666,0,0,-229.376076542403,0,0,0,0,0,0,0,0,0,0,0,-1177.16171883937,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05086759595275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0776508504669564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0511764295373261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493788308670894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0605452549081286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0562953523539257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471109888023447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
