NaN,NaN,NaN,0.5,NaN,NaN,NaN,0.0526315789473684,NaN,NaN,0,NaN,NaN,NaN,3.99999999999845e-05
NaN,0.373383458646617,0.119107142857143,0,0,NaN,NaN,NaN,0,NaN,NaN,1,0,0.1915,NaN
1,NaN,0.0223214285714285,NaN,NaN,0.923076923076923,NaN,NaN,0,NaN,NaN,1,0,NaN,1.000000000001e-05
NaN,0.318345864661654,0.0892857142857143,NaN,NaN,NaN,0,0,NaN,1,NaN,NaN,NaN,NaN,0.002
NaN,NaN,NaN,0,NaN,NaN,0,0.37719298245614,NaN,1,0,1,NaN,NaN,NaN
1,0.357142857142857,NaN,NaN,0,NaN,NaN,0.00140350877192985,1,1,0,NaN,0,NaN,4.99999999999945e-05
NaN,NaN,0.897321428571429,0,0,0.769230769230769,0.125,0.0570175438596491,0,0,NaN,NaN,NaN,0.2575,NaN
1,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.0895522388059701,NaN,0,NaN,0
NaN,0.565112781954887,0.357142857142857,NaN,0,0.230769230769231,NaN,NaN,NaN,0,NaN,1,0,0,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0,NaN,0,0.04,NaN
1,0.279398496240601,0.0892857142857143,0,NaN,NaN,NaN,0.043859649122807,1,1,NaN,NaN,NaN,NaN,0
NaN,0.345864661654135,0.183035714285714,0,0,0.846153846153846,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.125,0.290877192982456,NaN,NaN,0,NaN,0,0,0
NaN,0.369624060150376,NaN,0,NaN,0,0,0.00438596491228072,1,NaN,0,1,0,NaN,0
0,0.0902255639097744,NaN,0,0,0,NaN,0.0278947368421052,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.057593984962406,NaN,0,0,0.692307692307692,0.125,0.00578947368421051,NaN,NaN,0.0149253731343283,1,0,0.06,NaN
0,0.166616541353383,NaN,NaN,0,0.692307692307692,0,NaN,NaN,1,NaN,NaN,0,0.18,NaN
1,NaN,0.0892857142857143,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0208928571428572,0.5,0.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.05,0
NaN,0,0.142857142857143,0.5,0.5,NaN,NaN,0.0614035087719298,0,NaN,0.0298507462686567,NaN,0,NaN,0.01
NaN,0.105263157894737,0.340714285714286,NaN,NaN,0.230769230769231,NaN,0.00140350877192985,NaN,1,NaN,NaN,NaN,NaN,NaN
NaN,0.236842105263158,NaN,0.5,0.5,0.769230769230769,NaN,NaN,NaN,1,0,NaN,NaN,0.14,NaN
1,NaN,NaN,NaN,NaN,NaN,0.125,NaN,NaN,NaN,0.0149253731343283,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.769230769230769,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.01
0,0.399699248120301,NaN,NaN,NaN,0.384615384615385,NaN,0.00578947368421051,1,0,0.0298507462686567,1,0,NaN,NaN
NaN,NaN,0.107142857142857,NaN,NaN,0.461538461538462,0,NaN,0,NaN,0.0149253731343283,NaN,NaN,0.13,NaN
1,NaN,0.0535714285714285,NaN,0,0.0769230769230769,0.125,NaN,0,0,NaN,1,0,0.1,NaN
1,0.537593984962406,NaN,0,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
NaN,0.322105263157895,NaN,NaN,NaN,1,NaN,0,NaN,0,NaN,1,0,0,0.002
NaN,0.510075187969925,0.0103571428571428,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.15
1,NaN,NaN,0.5,NaN,NaN,NaN,NaN,0,1,NaN,0,0,NaN,NaN
NaN,NaN,0.178571428571429,NaN,NaN,NaN,NaN,0.0789473684210527,1,1,0,NaN,0,NaN,0
NaN,NaN,NaN,NaN,0,NaN,NaN,0.228070175438596,0,1,0,1,NaN,0,0
1,0.12781954887218,NaN,NaN,0,0.384615384615385,0,0.00438596491228072,NaN,1,0,NaN,0,0.14,NaN
1,0.458646616541353,NaN,NaN,0.5,0.0769230769230769,0,0.0526315789473684,0,1,NaN,NaN,NaN,0,NaN
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0447761194029851,0,NaN,0,NaN
0,NaN,NaN,NaN,NaN,NaN,0.25,NaN,NaN,1,NaN,0,0,NaN,0
1,NaN,0.110178571428571,0,NaN,0,0,0.087719298245614,NaN,0,0.0298507462686567,NaN,NaN,NaN,0.000410000000000021
1,NaN,NaN,NaN,0,NaN,NaN,0.0159649122807017,NaN,NaN,0,0,NaN,0.1,0
