0.190927018036093,0.00852186647823477,0.0704312212289428,-0.00659387257405448,0.0917572741773702,-0.0185911810710848,0.02567953970631,-0.0652771743788595,0.00403224230349754,0.0313855948827216,-9.0491161574705e-05,-0.00953828304548745,0.0355740805395086,0.0363610316807118,0.0193387651639147,0.0277103756883379,-0.036485301593247,0.00740696858580574,0.0146810871119253,-0.0169912727514404,0.0286531006689955,-0.00861905542815809,0.0727959918780217,0.00897942882336821
0.00852186647823477,0.0312395730890448,0.00835019493509323,0.00891195853475005,-0.00383481341361705,-0.0330483867848028,0.000885190545970537,0.00194883297498389,0.00383134601243644,-0.00437070153452168,0.00380464198014605,0.00409423122267382,-0.00350037445669541,0.0218716399512448,-0.011943043538532,-0.000962731191878407,0.0116157426570723,0.00524442621383975,0.00192345475501075,0.00204698084608858,0.0253429490360905,0.00779344275093831,-0.0144087970022777,0.0265334578717343
0.0704312212289428,0.00835019493509323,0.0762826932837679,0.0018524877081301,0.0112376950061805,0.0144250598089066,0.00122157035421713,-0.0303464780940448,-0.00224382096564836,0.0110209146877575,-0.032336617045618,0.0163725548622223,0.0312865125393046,0.0629923940832848,-0.0283806505826818,0.0109308068513577,-0.0264107229509735,0.000302893486717993,0.00601583092228111,-0.00703313355793532,0.0153627714565727,-0.00811123634997773,0.0491780282277561,-0.0146126989758083
-0.00659387257405448,0.00891195853475005,0.0018524877081301,0.0218826101335029,0.0165179817204121,0.00354021902243838,-0.00705869178448594,0.0238042055482034,0.00724631710010121,0.00740629395218606,-0.0234208492900284,-0.00103758817970666,0.0336210761176875,-0.024809269205289,-0.00388121946074494,-0.00503304601861044,0.0436434384725824,-3.43051043574153e-05,0.00216101524118065,-0.00275179786986364,-0.0124906858479404,0.0218663883735778,-0.00428820785778164,-0.00194139246529239
0.0917572741773703,-0.00383481341361705,0.0112376950061805,0.0165179817204121,0.177832095365576,0.0308041164315729,0.0277111946706856,-0.0342166411207556,0.0644174384110879,0.00448137548761768,0.024085403333643,-0.0327884332927824,0.0738376516942742,-0.0208911293275093,0.0513623193189911,-0.00448289959105782,0.0550272147401553,0.0303595966652956,-0.00929233169724252,0.0305711459403108,-0.0666891803083266,0.0328876467043981,-0.00964492540174277,0.0517743490500392
-0.0185911810710848,-0.0330483867848028,0.0144250598089066,0.00354021902243838,0.0308041164315729,0.0953275690672743,-0.0111915925782868,-0.0211958070157856,0.0136702351122859,0.0106515677228428,-0.0133493906089583,-0.017790270814812,0.0506617217815317,-0.0386875249291259,0.00340834455165596,0.0182049479897524,-0.00584166177368573,-0.0161732089094095,-0.0129566279190858,0.00559810474022712,-0.0465117493264022,0.0013006134518272,-0.00538163399143181,-0.0498875424476462
0.02567953970631,0.000885190545970537,0.00122157035421713,-0.00705869178448594,0.0277111946706856,-0.0111915925782868,0.056710466453904,-0.0261415485334124,-0.00897258253793431,-0.00253403563280841,0.0337461885200636,0.00609076990150966,0.00912707228453775,0.0407266419624334,0.00836497161080565,-0.0432441530013741,0.023727717996812,-0.0159003177088939,0.0127241102608911,0.00831182261777216,0.0255735746593407,0.00477434368836914,-0.00423054809556598,0.0189191429732759
-0.0652771743788595,0.00194883297498389,-0.0303464780940448,0.0238042055482034,-0.0342166411207556,-0.0211958070157856,-0.0261415485334124,0.1272239528396,-0.00616486964263309,-0.00985931687016185,-0.0471597324969749,0.0190795283352233,0.0449100148560951,-0.0356743622360946,-0.00073328501800664,0.0177008830699116,0.0580383891989546,0.0206228547771854,0.00312514872050881,0.0556988419218037,-0.0513008395645899,0.0143185099873962,-0.0188958380863085,0.0283373209639321
0.00403224230349754,0.00383134601243644,-0.00224382096564836,0.00724631710010121,0.0644174384110879,0.0136702351122859,-0.00897258253793431,-0.00616486964263309,0.131525804400205,0.00516950168929883,0.0206473966872742,-0.00608618179144527,-0.00877514515124149,0.0255869807942443,0.0111992293438313,0.0289730803075136,0.0257316814899301,0.0346529458617628,-0.014484679852161,-0.0172104476844157,-0.116397641581421,0.0070016224700395,-0.0716745204253635,0.0561864300454125
0.0313855948827216,-0.00437070153452168,0.0110209146877575,0.00740629395218606,0.00448137548761768,0.0106515677228428,-0.00253403563280841,-0.00985931687016185,0.00516950168929883,0.0332384440431529,-0.0155178781422338,-0.00721150813825057,0.0170643639638785,-0.0270623067269689,0.000543401324259421,0.0300845198814659,-0.00344406421398505,-0.0138663899962035,0.0073285525960904,-0.0415148352158576,0.0110306955600686,0.00236799072272142,0.00721216999603629,-0.0228802312338249
