NaN,NaN,0.15407,0.099144,NaN,NaN,NaN,0.009482,NaN,NaN,0.12293,0.2078,0.52526,NaN,NaN,0.099125,0,0.35543,NaN,NaN,0.97913,NaN,NaN,0.41461,NaN,0.70988,0.95913,0.72756,0.47808,0.10451,NaN,0.41474,0.28279,0.32782,0.32576,0.2123,0.23092,0.24363,NaN,0.29139,NaN,NaN,NaN,0.14159,0.14003,0.1743,0.26422,0.34861,NaN,0.53212,NaN,0.19544,0.31948,NaN,NaN,0.11538,NaN,NaN,0.15978,0.036952
NaN,0.15559,0.008213,NaN,0.098402,NaN,NaN,0.24983,NaN,NaN,0.34312,0.4575,NaN,NaN,0.5471,NaN,0.80696,NaN,1,0.93771,0.90683,NaN,NaN,0.50271,0.39611,0.27778,NaN,0.86754,NaN,0.78843,NaN,NaN,0.12937,0.24081,NaN,0.225,0.10792,NaN,0.22169,0.29118,NaN,0,NaN,0.1479,0.18922,0.037849,0.13817,0.18898,0.15598,0.29091,NaN,NaN,NaN,NaN,NaN,0.13333,NaN,0.059497,0.28375,0.36259
0.26032,0.17017,0.099212,0.055872,NaN,NaN,NaN,0.13407,NaN,NaN,NaN,0.33836,0.18425,NaN,NaN,NaN,0.11139,NaN,NaN,0.05137,0.1641,0,NaN,NaN,0,NaN,0.44879,0.69154,0.67786,0.62107,0.71727,0.55819,NaN,0.90048,NaN,0.96018,NaN,NaN,0.63884,0.71928,NaN,NaN,NaN,0.29348,0.21638,0.10985,0.1456,0.22522,0.28571,NaN,0.057769,0.1184,0.4026,0.4386,0.17007,0.16923,0.375,0.14645,0.21212,NaN
0.14233,0.077154,0.038108,0.036376,0.13771,0.13733,NaN,0.099448,NaN,NaN,0.10974,NaN,NaN,0.13592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.26552,NaN,NaN,0.90379,NaN,NaN,NaN,NaN,0.32641,0.24676,0.069198,0.090517,0.1452,NaN,0.17208,NaN,NaN,NaN,0.25752,NaN,NaN,0.24596,NaN,NaN,0.12479,0.079863,NaN,0.13377,NaN,0.13944,0.094151,NaN,NaN,0.18367,0.10256,0.071022,0.036614,0.13223,0.039261
0.17552,0.34376,0.16163,NaN,0.42024,NaN,1,0.77795,0.49667,0.29801,NaN,0.43772,NaN,NaN,0.79366,NaN,0.32774,NaN,0.22954,0.38988,NaN,0.33432,0.091873,NaN,NaN,0.74799,0.66782,0.7957,NaN,0.81996,0.79673,NaN,0.098289,0.2708,NaN,NaN,0.10988,0.19923,NaN,0.40479,NaN,0.13419,0.22048,0.16671,0.12923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17662,0.20175,0.072562,0.28718,0.085228,NaN,NaN,0.10855
NaN,NaN,NaN,NaN,0.25488,NaN,NaN,0.44366,NaN,NaN,NaN,0.14229,0.44839,0.56038,NaN,0.97588,1,0.92655,0.6013,NaN,NaN,NaN,NaN,0.83813,0.80625,NaN,0.80092,0.6092,NaN,0.21114,0.63401,0.71422,NaN,NaN,NaN,0.71573,NaN,0.5691,NaN,0.29946,0.027909,0.13565,0.35394,NaN,0.29542,NaN,0.088917,NaN,NaN,0.34788,0.026892,0.28531,0.11169,NaN,NaN,NaN,NaN,0.070938,0.31129,0.16397
NaN,0.087441,0.087713,NaN,0.10018,NaN,NaN,0.15987,NaN,0.20792,0.31008,0.37324,0.39038,NaN,0.31678,NaN,0.14309,0.19231,0.20335,NaN,NaN,0.36694,0.45915,NaN,NaN,NaN,0.87709,NaN,0.92117,0.67839,0.61962,0.52404,NaN,NaN,0.20047,0.11744,NaN,NaN,NaN,NaN,NaN,0.32466,0.15311,0.14906,NaN,0.25823,NaN,NaN,0.25795,0.18788,0.18825,0.20257,0.14286,0.21053,NaN,0.08718,0.15057,0.12128,0.12948,0.041571
NaN,NaN,NaN,NaN,NaN,NaN,0.26867,NaN,NaN,NaN,0.19651,NaN,NaN,0.11055,0.21196,0.52839,0.67154,0.54286,NaN,0.27504,0.41294,NaN,NaN,NaN,NaN,NaN,0.98141,0.91416,NaN,0.75882,0.87095,0.7805,NaN,0.62226,NaN,NaN,0.58649,NaN,0.26913,NaN,NaN,0.24115,NaN,0.22906,0.19235,0.18829,0.13564,NaN,0.16406,0.21697,NaN,0.10842,NaN,0.023392,0.14059,0.089743,0.33239,NaN,NaN,NaN
NaN,0.054865,NaN,NaN,NaN,NaN,0.51813,NaN,0.43847,0.60904,0.74351,NaN,0.98431,NaN,0.73588,NaN,NaN,0.94369,NaN,0.77665,0.55312,0.29056,0,NaN,0.23709,0.43408,0.47757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.15222,NaN,NaN,0.10965,0.14044,NaN,NaN,NaN,0.0795,0.1755,0.18677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.082386,0.85584,0.34435,0.34642
NaN,0.1153,0.05749,NaN,NaN,0.026606,0.076028,0.13142,0.26966,0.36537,NaN,0.44637,0.32359,NaN,NaN,0.43548,0.66791,0.69361,NaN,NaN,NaN,NaN,NaN,0.63057,0.69703,0.6558,NaN,0.15716,NaN,0.35198,NaN,0.184,NaN,NaN,0.38468,NaN,0.5667,0.30872,0.24794,NaN,0.19502,NaN,NaN,0.11698,0.19619,0.26714,0.2193,NaN,NaN,0.29939,0.11753,0.11412,NaN,NaN,0.18594,0.11026,NaN,NaN,NaN,NaN
