0.066840313511712,0.0100022350724124,0.047067207469346,-0.00733322064184191,0.0457100632774021,-0.0235859076890134,0.0517272027760804,-0.0257206775175369,0.0420061378307339,-0.01795957481977,0.0206137246950321,-0.0161182372723861,0.041278674021837,-0.0292783623087331,0.0199298416093864,-0.0221880165883954,0.0129071961577982
0.0100022350724124,0.106854276419661,0.0112497060497868,0.0797347064421812,0.0135775244857264,0.0489069915966037,0.0294606457065459,0.0528217850162542,0.0263852806154704,0.0646384255778101,-0.0170878380541584,0.056025552933342,0.0107735330856208,0.031790227940135,0.0184826856403963,0.0462783486394219,-0.00482832050471962
0.047067207469346,0.0112497060497868,0.054458863828301,0.00763175616184428,0.0572842295613267,-0.00927261266223922,0.0458196334199179,-0.0114604039656953,0.0469058199178108,-0.0152499229104909,0.0263614240888559,-0.00780130056527625,0.0212900294174509,-0.0126878656831331,0.0210535816564704,-0.00987255597749021,0.0130625104575262
-0.00733322064184191,0.0797347064421811,0.00763175616184428,0.10654698428168,0.0056655008134524,0.0573546077165137,0.0271499863590696,0.0821503765618313,0.0132830509951279,0.0609393804749739,-0.0132664199240002,0.0480213175013126,0.00769248372726862,0.0487241512053998,0.0018627612788527,0.0600538809800694,-0.000595678498290237
0.0457100632774021,0.0135775244857264,0.0572842295613267,0.0056655008134524,0.0674007417628398,-0.0085543584685108,0.0376774811377218,-0.0138712871329367,0.0522095490090475,-0.0179166581112646,0.0376913163587935,-0.00511453240129815,0.0189538595596983,-0.00808312137900429,0.0243931599715362,-0.00573659218618987,0.0173181449412728
-0.0235859076890134,0.0489069915966037,-0.00927261266223922,0.0573546077165137,-0.0085543584685108,0.0901199395965223,-0.00407093433401162,0.0438329997149833,0.0089851707606592,0.0802197886899714,0.0100628722428696,0.0710373409855099,-0.00378599293579382,0.0675086755931061,0.0329379755763219,0.061452960335675,0.0034227702205045
0.0517272027760804,0.0294606457065459,0.0458196334199179,0.0271499863590696,0.0376774811377218,-0.00407093433401162,0.0688076251498759,0.00252648758327324,0.0281377616924262,-0.00792297195340565,0.00962398259126386,-0.00504289165875163,0.0306620412174624,-0.0196141163971394,0.00900907134016885,-0.00832335077744468,0.000164040987288132
-0.0257206775175369,0.0528217850162542,-0.0114604039656953,0.0821503765618313,-0.0138712871329367,0.0438329997149833,0.00252648758327324,0.0934843573456778,-0.0261464693947958,0.0545602535592813,-0.0231465315771018,0.0557116355852459,-0.00175623936080082,0.0492958441856836,-0.00945619126589001,0.0546915696271532,0.0122207398396991
0.0420061378307339,0.0263852806154704,0.0469058199178108,0.0132830509951279,0.0522095490090475,0.0089851707606592,0.0281377616924262,-0.0261464693947958,0.0841465281970639,0.0143635517499633,0.0217598260061102,-0.00654373264988809,0.0205382314938266,0.00198459517432162,0.0393280058627019,0.00170754258943706,0.00597309001496381
-0.01795957481977,0.0646384255778101,-0.0152499229104909,0.0609393804749739,-0.0179166581112646,0.0802197886899714,-0.00792297195340565,0.0545602535592813,0.0143635517499633,0.0992544934312038,-0.0166015803581443,0.0771020667244004,0.00314196531769062,0.0670291732552761,0.0327447218401654,0.0634925744231532,0.00647189292024811
0.0206137246950321,-0.0170878380541584,0.0263614240888559,-0.0132664199240002,0.0376913163587935,0.0100628722428696,0.00962398259126386,-0.0231465315771018,0.0217598260061102,-0.0166015803581443,0.076337764162283,-0.00897579921912879,0.0307076132474266,0.00232926775398633,0.0340296890557399,-0.00382619696048334,0.0374495927893489
-0.0161182372723861,0.056025552933342,-0.00780130056527625,0.0480213175013126,-0.00511453240129815,0.0710373409855099,-0.00504289165875163,0.0557116355852459,-0.00654373264988809,0.0771020667244004,-0.00897579921912879,0.0844772291298823,-0.00697476611568497,0.0613949900434783,0.0234271191614893,0.0585286442940993,0.00712853481322546
0.041278674021837,0.0107735330856208,0.0212900294174509,0.00769248372726862,0.0189538595596983,-0.00378599293579382,0.0306620412174624,-0.00175623936080082,0.0205382314938266,0.00314196531769062,0.0307076132474266,-0.00697476611568497,0.0499317025090427,-0.0102230484309659,0.0240398522874816,-0.0067226350994027,0.031553881773115
-0.0292783623087331,0.0317902279401351,-0.0126878656831331,0.0487241512053998,-0.00808312137900429,0.0675086755931061,-0.0196141163971394,0.0492958441856836,0.00198459517432162,0.0670291732552761,0.00232926775398633,0.0613949900434783,-0.0102230484309659,0.0654015796683403,0.0176906627244619,0.0591925317064436,0.00725524652059239
0.0199298416093864,0.0184826856403963,0.0210535816564704,0.0018627612788527,0.0243931599715362,0.0329379755763219,0.00900907134016886,-0.00945619126589001,0.039328005862702,0.0327447218401654,0.0340296890557399,0.0234271191614893,0.0240398522874817,0.0176906627244619,0.0502824839044082,0.00926672602129101,0.0284734474644928
-0.0221880165883954,0.0462783486394219,-0.00987255597749021,0.0600538809800694,-0.00573659218618987,0.061452960335675,-0.00832335077744468,0.0546915696271532,0.00170754258943706,0.0634925744231532,-0.00382619696048333,0.0585286442940993,-0.0067226350994027,0.0591925317064436,0.00926672602129101,0.0597773535319868,0.000451618730037017
0.0129071961577982,-0.00482832050471962,0.0130625104575262,-0.000595678498290237,0.0173181449412728,0.0034227702205045,0.000164040987288132,0.0122207398396991,0.00597309001496381,0.00647189292024811,0.0374495927893489,0.00712853481322546,0.031553881773115,0.00725524652059239,0.0284734474644928,0.000451618730037017,0.0486713325733211
